time,temperature_2m
2024-04-13 05:00:00,6.9771423
2024-04-13 06:00:00,8.412872
2024-04-13 07:00:00,10.791046
2024-04-13 08:00:00,14.542297
2024-04-13 09:00:00,17.54535
2024-04-13 10:00:00,19.702179
2024-04-13 11:00:00,21.092163
2024-04-13 12:00:00,22.203278
2024-04-13 13:00:00,23.011414
2024-04-13 14:00:00,23.483093
2024-04-13 15:00:00,23.476288
2024-04-13 16:00:00,22.75415
2024-04-13 17:00:00,20.28418
2024-04-13 18:00:00,17.731384
2024-04-13 19:00:00,15.5243225
2024-04-13 20:00:00,14.54538
2024-04-13 21:00:00,13.667999
2024-04-13 22:00:00,12.886475
2024-04-13 23:00:00,11.684326
2024-04-14 00:00:00,10.710785
2024-04-14 01:00:00,9.772003
2024-04-14 02:00:00,8.98938
2024-04-14 03:00:00,8.277924
2024-04-14 04:00:00,7.7709656
2024-04-14 05:00:00,7.6968994
2024-04-14 06:00:00,10.251038
2024-04-14 07:00:00,13.785339
2024-04-14 08:00:00,16.992523
2024-04-14 09:00:00,19.874603
2024-04-14 10:00:00,21.806732
2024-04-14 11:00:00,23.508087
2024-04-14 12:00:00,24.652618
2024-04-14 13:00:00,25.174866
2024-04-14 14:00:00,25.226685
2024-04-14 15:00:00,24.750061
2024-04-14 16:00:00,23.78186
2024-04-14 17:00:00,21.717987
2024-04-14 18:00:00,18.347137
2024-04-14 19:00:00,16.252533
2024-04-14 20:00:00,14.735626
2024-04-14 21:00:00,13.738892
2024-04-14 22:00:00,12.914673
2024-04-14 23:00:00,12.275513
2024-04-15 00:00:00,11.8463745
2024-04-15 01:00:00,11.679474
2024-04-15 02:00:00,11.506683
2024-04-15 03:00:00,11.4635315
2024-04-15 04:00:00,11.527863
2024-04-15 05:00:00,11.549377
2024-04-15 06:00:00,12.933014
2024-04-15 07:00:00,15.030823
2024-04-15 08:00:00,17.309082
2024-04-15 09:00:00,19.175537
2024-04-15 10:00:00,20.213654
2024-04-15 11:00:00,20.522095
2024-04-15 12:00:00,20.50467
2024-04-15 13:00:00,20.262787
2024-04-15 14:00:00,19.473877
2024-04-15 15:00:00,18.64386
2024-04-15 16:00:00,17.752045
2024-04-15 17:00:00,16.718079
2024-04-15 18:00:00,15.747314
2024-04-15 19:00:00,14.915314
2024-04-15 20:00:00,14.55365
2024-04-15 21:00:00,13.773712
2024-04-15 22:00:00,12.788605
2024-04-15 23:00:00,11.976349
2024-04-16 00:00:00,11.694153
2024-04-16 01:00:00,11.016388
2024-04-16 02:00:00,10.690704
2024-04-16 03:00:00,10.634644
2024-04-16 04:00:00,10.470184
2024-04-16 05:00:00,10.331757
2024-04-16 06:00:00,10.17926
2024-04-16 07:00:00,9.878662
2024-04-16 08:00:00,9.014435
2024-04-16 09:00:00,7.4339905
2024-04-16 10:00:00,5.5338745
2024-04-16 11:00:00,4.412842
2024-04-16 12:00:00,2.9509888
2024-04-16 13:00:00,2.1167908
2024-04-16 14:00:00,1.3445435
2024-04-16 15:00:00,0.5971985
2024-04-16 16:00:00,0.14511108
2024-04-16 17:00:00,-0.011688232
2024-04-16 18:00:00,0.014923096
2024-04-16 19:00:00,-0.12042236
2024-04-16 20:00:00,-0.019317627
2024-04-16 21:00:00,-0.06512451
2024-04-16 22:00:00,-0.2102356
2024-04-16 23:00:00,-0.4795227
2024-04-17 00:00:00,-0.620697
2024-04-17 01:00:00,-0.67892456
2024-04-17 02:00:00,-0.7786865
2024-04-17 03:00:00,-0.8058777
2024-04-17 04:00:00,-0.9203491
2024-04-17 05:00:00,-0.8715515
2024-04-17 06:00:00,-0.6308899
2024-04-17 07:00:00,0.5223999
2024-04-17 08:00:00,1.242218
2024-04-17 09:00:00,2.2563782
2024-04-17 10:00:00,4.1070557
2024-04-17 11:00:00,5.07135
2024-04-17 12:00:00,5.106842
2024-04-17 13:00:00,5.2691345
2024-04-17 14:00:00,5.4005127
2024-04-17 15:00:00,5.756714
2024-04-17 16:00:00,5.990967
2024-04-17 17:00:00,5.2356873
2024-04-17 18:00:00,3.878601
2024-04-17 19:00:00,3.5204468
2024-04-17 20:00:00,2.4132385
2024-04-17 21:00:00,1.9484863
2024-04-17 22:00:00,2.2294006
2024-04-17 23:00:00,1.8439941
2024-04-18 00:00:00,1.5018005
2024-04-18 01:00:00,1.0826416
2024-04-18 02:00:00,0.947937
2024-04-18 03:00:00,1.1842346
2024-04-18 04:00:00,1.144867
2024-04-18 05:00:00,1.3518372
2024-04-18 06:00:00,2.2018738
2024-04-18 07:00:00,3.2758179
2024-04-18 08:00:00,4.625519
2024-04-18 09:00:00,5.492462
2024-04-18 10:00:00,6.2296753
2024-04-18 11:00:00,6.4627075
2024-04-18 12:00:00,6.7347107
2024-04-18 13:00:00,6.4613953
2024-04-18 14:00:00,5.9743958
2024-04-18 15:00:00,5.3381042
2024-04-18 16:00:00,5.3680725
2024-04-18 17:00:00,4.6292114
2024-04-18 18:00:00,3.4426575
2024-04-18 19:00:00,2.5729675
2024-04-18 20:00:00,1.9105225
2024-04-18 21:00:00,1.2854004
2024-04-18 22:00:00,0.20581055
2024-04-18 23:00:00,-0.28033447
2024-04-19 00:00:00,-1.1647949
2024-04-19 01:00:00,-1.3891296
2024-04-19 02:00:00,-1.7320251
2024-04-19 03:00:00,-2.1326904
2024-04-19 04:00:00,-2.6955566
2024-04-19 05:00:00,-2.0072021
2024-04-19 06:00:00,-0.3460083
2024-04-19 07:00:00,1.8736877
2024-04-19 08:00:00,3.7818298
2024-04-19 09:00:00,5.4371643
2024-04-19 10:00:00,6.9371643
2024-04-19 11:00:00,7.7423096
2024-04-19 12:00:00,8.4461975
2024-04-19 13:00:00,8.801605
2024-04-19 14:00:00,9.396759
2024-04-19 15:00:00,9.277832
2024-04-19 16:00:00,8.713684
2024-04-19 17:00:00,7.471863
2024-04-19 18:00:00,5.588379
2024-04-19 19:00:00,4.3215637
2024-04-19 20:00:00,3.0415955
2024-04-19 21:00:00,2.302887
2024-04-19 22:00:00,1.5243225
2024-04-19 23:00:00,0.99594116
2024-04-20 00:00:00,0.596344
2024-04-20 01:00:00,0.2800598
2024-04-20 02:00:00,0.17556763
2024-04-20 03:00:00,-0.2029419
2024-04-20 04:00:00,-0.64279175
2024-04-20 05:00:00,-0.06594849
2024-04-20 06:00:00,1.5014648
2024-04-20 07:00:00,4.1730957
2024-04-20 08:00:00,6.3013
2024-04-20 09:00:00,8.088562
2024-04-20 10:00:00,8.760651
2024-04-20 11:00:00,9.197693
2024-04-20 12:00:00,8.528778
2024-04-20 13:00:00,8.364807
2024-04-20 14:00:00,8.93985
2024-04-20 15:00:00,8.536255
2024-04-20 16:00:00,7.891571
2024-04-20 17:00:00,6.9389343
2024-04-20 18:00:00,5.3937073
2024-04-20 19:00:00,3.9216614
2024-04-20 20:00:00,3.042389
2024-04-20 21:00:00,2.0853577
2024-04-20 22:00:00,1.7146301
2024-04-20 23:00:00,0.84103394
2024-04-21 00:00:00,-0.15829468
2024-04-21 01:00:00,-0.9555054
2024-04-21 02:00:00,-1.258667
2024-04-21 03:00:00,-1.48172
2024-04-21 04:00:00,-1.9198914
2024-04-21 05:00:00,-1.4866638
2024-04-21 06:00:00,0.48156738
2024-04-21 07:00:00,3.184906
2024-04-21 08:00:00,5.460144
2024-04-21 09:00:00,6.65683
2024-04-21 10:00:00,7.655121
2024-04-21 11:00:00,8.1684265
2024-04-21 12:00:00,8.124512
2024-04-21 13:00:00,7.4387207
2024-04-21 14:00:00,7.180023
2024-04-21 15:00:00,6.661255
2024-04-21 16:00:00,5.7871704
2024-04-21 17:00:00,4.6738586
2024-04-21 18:00:00,3.4911804
2024-04-21 19:00:00,2.4665833
2024-04-21 20:00:00,1.5928955
2024-04-21 21:00:00,1.0170898
2024-04-21 22:00:00,0.4390869
2024-04-21 23:00:00,-0.029266357
2024-04-22 00:00:00,-0.42816162
2024-04-22 01:00:00,-1.0256653
2024-04-22 02:00:00,-1.310791
2024-04-22 03:00:00,-1.2707214
2024-04-22 04:00:00,-1.2494507
2024-04-22 05:00:00,-0.61221313
2024-04-22 06:00:00,0.6074524
2024-04-22 07:00:00,2.1885986
2024-04-22 08:00:00,3.75708
2024-04-22 09:00:00,5.0440063
2024-04-22 10:00:00,6.3455505
2024-04-22 11:00:00,6.9565735
2024-04-22 12:00:00,7.1238403
2024-04-22 13:00:00,6.983429
2024-04-22 14:00:00,6.533722
2024-04-22 15:00:00,5.8318787
2024-04-22 16:00:00,4.829712
2024-04-22 17:00:00,3.798645
2024-04-22 18:00:00,2.6039429
2024-04-22 19:00:00,1.8898926
2024-04-22 20:00:00,1.2583313
2024-04-22 21:00:00,0.8778076
2024-04-22 22:00:00,0.46447754
2024-04-22 23:00:00,0.34979248
2024-04-23 00:00:00,0.20266724
2024-04-23 01:00:00,0.25912476
2024-04-23 02:00:00,0.20022583
2024-04-23 03:00:00,0.15750122
2024-04-23 04:00:00,0.2484436
2024-04-23 05:00:00,0.24905396
2024-04-23 06:00:00,0.3920288
2024-04-23 07:00:00,0.64138794
2024-04-23 08:00:00,0.65792847
2024-04-23 09:00:00,0.8495178
2024-04-23 10:00:00,1.2819214
2024-04-23 11:00:00,1.399292
2024-04-23 12:00:00,1.6582947
2024-04-23 13:00:00,1.408844
2024-04-23 14:00:00,1.2764587
2024-04-23 15:00:00,1.177124
2024-04-23 16:00:00,1.0171814
2024-04-23 17:00:00,0.83395386
2024-04-23 18:00:00,0.82684326
2024-04-23 19:00:00,1.0401001
2024-04-23 20:00:00,1.0594788
2024-04-23 21:00:00,0.97424316
2024-04-23 22:00:00,1.0518799
2024-04-23 23:00:00,1.0406494
2024-04-24 00:00:00,1.0255432
2024-04-24 01:00:00,1.0134583
2024-04-24 02:00:00,0.97372437
2024-04-24 03:00:00,0.8944702
2024-04-24 04:00:00,0.82629395
2024-04-24 05:00:00,0.96698
2024-04-24 06:00:00,1.1798401
2024-04-24 07:00:00,1.7120667
2024-04-24 08:00:00,2.4247437
2024-04-24 09:00:00,3.2870483
2024-04-24 10:00:00,3.8483887
2024-04-24 11:00:00,4.6670837
2024-04-24 12:00:00,5.350128
2024-04-24 13:00:00,5.3226624
2024-04-24 14:00:00,5.0730896
2024-04-24 15:00:00,4.523224
2024-04-24 16:00:00,4.0300903
2024-04-24 17:00:00,3.5449219
2024-04-24 18:00:00,3.1467285
2024-04-24 19:00:00,2.8054504
2024-04-24 20:00:00,2.3180847
2024-04-24 21:00:00,1.8991699
2024-04-24 22:00:00,1.2913208
2024-04-24 23:00:00,0.9500427
2024-04-25 00:00:00,0.7979126
2024-04-25 01:00:00,0.6837158
2024-04-25 02:00:00,0.6956787
2024-04-25 03:00:00,0.5700989
2024-04-25 04:00:00,0.6186218
2024-04-25 05:00:00,0.7407532
2024-04-25 06:00:00,1.1765747
2024-04-25 07:00:00,1.7107239
2024-04-25 08:00:00,2.5257874
2024-04-25 09:00:00,3.4274292
2024-04-25 10:00:00,4.0969543
2024-04-25 11:00:00,4.511627
2024-04-25 12:00:00,4.4121094
2024-04-25 13:00:00,4.899658
2024-04-25 14:00:00,4.8503723
2024-04-25 15:00:00,4.9012756
2024-04-25 16:00:00,4.8249817
2024-04-25 17:00:00,4.3882446
2024-04-25 18:00:00,3.1133728
2024-04-25 19:00:00,2.610138
2024-04-25 20:00:00,2.4536743
2024-04-25 21:00:00,2.2114868
2024-04-25 22:00:00,1.9138794
2024-04-25 23:00:00,1.7541809
2024-04-26 00:00:00,1.3661194
2024-04-26 01:00:00,0.7441101
2024-04-26 02:00:00,-0.25299072
2024-04-26 03:00:00,-0.5439148
2024-04-26 04:00:00,-0.4197998
2024-04-26 05:00:00,-0.15405273
2024-04-26 06:00:00,0.9740906
2024-04-26 07:00:00,3.0364685
2024-04-26 08:00:00,4.71698
2024-04-26 09:00:00,6.5501404
2024-04-26 10:00:00,7.6025696
2024-04-26 11:00:00,8.707306
2024-04-26 12:00:00,9.543091
2024-04-26 13:00:00,10.0961
2024-04-26 14:00:00,10.068909
2024-04-26 15:00:00,9.8368225
2024-04-26 16:00:00,9.198975
2024-04-26 17:00:00,8.431641
2024-04-26 18:00:00,6.253784
2024-04-26 19:00:00,4.509735
2024-04-26 20:00:00,3.8128967
2024-04-26 21:00:00,3.0953064
2024-04-26 22:00:00,2.7849426
2024-04-26 23:00:00,2.3640137
2024-04-27 00:00:00,2.1269531
2024-04-27 01:00:00,1.7757263
2024-04-27 02:00:00,1.2532349
2024-04-27 03:00:00,0.7614746
2024-04-27 04:00:00,0.23498535
2024-04-27 05:00:00,0.87854004
2024-04-27 06:00:00,2.8586426
2024-04-27 07:00:00,5.382599
2024-04-27 08:00:00,8.153381
2024-04-27 09:00:00,9.929993
2024-04-27 10:00:00,10.946503
2024-04-27 11:00:00,11.51297
2024-04-27 12:00:00,11.829346
2024-04-27 13:00:00,12.272369
2024-04-27 14:00:00,12.234924
2024-04-27 15:00:00,12.124207
2024-04-27 16:00:00,11.344147
2024-04-27 17:00:00,10.469421
2024-04-27 18:00:00,9.175293
2024-04-27 19:00:00,8.314697
2024-04-27 20:00:00,7.5384827
2024-04-27 21:00:00,7.0320435
2024-04-27 22:00:00,7.229767
2024-04-27 23:00:00,7.0542603
2024-04-28 00:00:00,6.499695
2024-04-28 01:00:00,6.1038513
2024-04-28 02:00:00,5.3190613
2024-04-28 03:00:00,4.962555
2024-04-28 04:00:00,4.5003357
2024-04-28 05:00:00,4.8742676
2024-04-28 06:00:00,6.214569
2024-04-28 07:00:00,8.288116
2024-04-28 08:00:00,10.642151
2024-04-28 09:00:00,12.632019
2024-04-28 10:00:00,14.176117
2024-04-28 11:00:00,15.7578125
2024-04-28 12:00:00,16.80481
2024-04-28 13:00:00,17.623077
2024-04-28 14:00:00,18.172607
2024-04-28 15:00:00,18.090515
2024-04-28 16:00:00,17.413513
2024-04-28 17:00:00,15.9852295
2024-04-28 18:00:00,13.250092
2024-04-28 19:00:00,11.390381
2024-04-28 20:00:00,10.095978
2024-04-28 21:00:00,9.251587
2024-04-28 22:00:00,8.5364685
2024-04-28 23:00:00,7.131897
2024-04-29 00:00:00,6.242035
2024-04-29 01:00:00,5.4214783
2024-04-29 02:00:00,4.895752
2024-04-29 03:00:00,4.334503
2024-04-29 04:00:00,3.9983826
2024-04-29 05:00:00,4.418213
2024-04-29 06:00:00,6.7972717
2024-04-29 07:00:00,10.390564
2024-04-29 08:00:00,13.659637
2024-04-29 09:00:00,16.344696
2024-04-29 10:00:00,18.275635
2024-04-29 11:00:00,19.836761
2024-04-29 12:00:00,20.841461
2024-04-29 13:00:00,21.322357
2024-04-29 14:00:00,21.590607
2024-04-29 15:00:00,21.380829
2024-04-29 16:00:00,20.798248
2024-04-29 17:00:00,19.410858
2024-04-29 18:00:00,16.759064
2024-04-29 19:00:00,14.970337
2024-04-29 20:00:00,13.73761
2024-04-29 21:00:00,12.656433
2024-04-29 22:00:00,12.011475
2024-04-29 23:00:00,10.63031
2024-04-30 00:00:00,9.954895
2024-04-30 01:00:00,9.27066
2024-04-30 02:00:00,8.762543
2024-04-30 03:00:00,8.232239
2024-04-30 04:00:00,7.9404297
2024-04-30 05:00:00,8.160461
2024-04-30 06:00:00,10.630157
2024-04-30 07:00:00,13.969147
2024-04-30 08:00:00,16.74823
2024-04-30 09:00:00,18.844208
2024-04-30 10:00:00,19.833466
2024-04-30 11:00:00,20.673859
2024-04-30 12:00:00,21.23294
2024-04-30 13:00:00,21.388367
2024-04-30 14:00:00,21.349945
2024-04-30 15:00:00,20.930145
2024-04-30 16:00:00,19.959442
2024-04-30 17:00:00,18.620636
2024-04-30 18:00:00,16.233826
2024-04-30 19:00:00,14.687317
2024-04-30 20:00:00,13.9071045
2024-04-30 21:00:00,12.631348
2024-04-30 22:00:00,11.864014
2024-04-30 23:00:00,11.282471
2024-05-01 00:00:00,10.414581
2024-05-01 01:00:00,9.649536
2024-05-01 02:00:00,9.093842
2024-05-01 03:00:00,8.478882
2024-05-01 04:00:00,8.06897
2024-05-01 05:00:00,8.148499
2024-05-01 06:00:00,10.290741
2024-05-01 07:00:00,12.49762
2024-05-01 08:00:00,14.012817
2024-05-01 09:00:00,15.170074
2024-05-01 10:00:00,15.361237
2024-05-01 11:00:00,15.383484
2024-05-01 12:00:00,15.630554
2024-05-01 13:00:00,15.986389
2024-05-01 14:00:00,15.818115
2024-05-01 15:00:00,15.185516
2024-05-01 16:00:00,13.889984
2024-05-01 17:00:00,12.647247
2024-05-01 18:00:00,11.823883
2024-05-01 19:00:00,11.470764
2024-05-01 20:00:00,11.294739
2024-05-01 21:00:00,11.18631
2024-05-01 22:00:00,11.053497
2024-05-01 23:00:00,10.927826
2024-05-02 00:00:00,10.805206
2024-05-02 01:00:00,10.6521
2024-05-02 02:00:00,10.462677
2024-05-02 03:00:00,10.210999
2024-05-02 04:00:00,10.042511
2024-05-02 05:00:00,9.910675
2024-05-02 06:00:00,10.261169
2024-05-02 07:00:00,10.694855
2024-05-02 08:00:00,11.362671
2024-05-02 09:00:00,12.134674
2024-05-02 10:00:00,12.344269
2024-05-02 11:00:00,12.961945
2024-05-02 12:00:00,12.86026
2024-05-02 13:00:00,12.825378
2024-05-02 14:00:00,13.058533
2024-05-02 15:00:00,12.357758
2024-05-02 16:00:00,11.082092
2024-05-02 17:00:00,10.483795
2024-05-02 18:00:00,9.499512
2024-05-02 19:00:00,8.255554
2024-05-02 20:00:00,7.847809
2024-05-02 21:00:00,7.387848
2024-05-02 22:00:00,6.865906
2024-05-02 23:00:00,6.384674
2024-05-03 00:00:00,6.1831055
2024-05-03 01:00:00,6.355316
2024-05-03 02:00:00,6.2201843
2024-05-03 03:00:00,6.103241
2024-05-03 04:00:00,6.501953
2024-05-03 05:00:00,6.743683
2024-05-03 06:00:00,6.902466
2024-05-03 07:00:00,7.4334106
2024-05-03 08:00:00,8.003204
2024-05-03 09:00:00,8.653656
2024-05-03 10:00:00,9.327637
2024-05-03 11:00:00,9.650116
2024-05-03 12:00:00,9.71756
2024-05-03 13:00:00,9.732697
2024-05-03 14:00:00,9.821228
2024-05-03 15:00:00,9.900818
2024-05-03 16:00:00,9.796509
2024-05-03 17:00:00,9.419312
2024-05-03 18:00:00,8.9823
2024-05-03 19:00:00,8.56546
2024-05-03 20:00:00,8.243225
2024-05-03 21:00:00,7.9696045
2024-05-03 22:00:00,8.047638
2024-05-03 23:00:00,7.8673706
2024-05-04 00:00:00,7.7492065
2024-05-04 01:00:00,7.6394653
2024-05-04 02:00:00,7.4382324
2024-05-04 03:00:00,7.3641663
2024-05-04 04:00:00,7.1547546
2024-05-04 05:00:00,7.2686462
2024-05-04 06:00:00,8.001953
2024-05-04 07:00:00,9.678741
2024-05-04 08:00:00,11.700531
2024-05-04 09:00:00,13.143097
2024-05-04 10:00:00,13.641144
2024-05-04 11:00:00,14.523041
2024-05-04 12:00:00,15.472473
2024-05-04 13:00:00,16.643616
2024-05-04 14:00:00,17.344818
2024-05-04 15:00:00,17.52478
2024-05-04 16:00:00,17.51886
2024-05-04 17:00:00,16.286469
2024-05-04 18:00:00,14.374908
2024-05-04 19:00:00,12.099396
2024-05-04 20:00:00,10.413605
2024-05-04 21:00:00,9.694885
2024-05-04 22:00:00,9.170959
2024-05-04 23:00:00,8.662048
2024-05-05 00:00:00,8.411041
2024-05-05 01:00:00,7.599243
2024-05-05 02:00:00,6.6743774
2024-05-05 03:00:00,6.121887
2024-05-05 04:00:00,5.7194214
2024-05-05 05:00:00,6.405609
2024-05-05 06:00:00,8.663086
2024-05-05 07:00:00,10.951355
2024-05-05 08:00:00,13.6521
2024-05-05 09:00:00,15.311798
2024-05-05 10:00:00,16.488373
2024-05-05 11:00:00,17.03299
2024-05-05 12:00:00,17.353333
2024-05-05 13:00:00,17.956543
2024-05-05 14:00:00,17.691193
2024-05-05 15:00:00,17.840607
2024-05-05 16:00:00,17.347351
2024-05-05 17:00:00,16.064728
2024-05-05 18:00:00,14.056824
2024-05-05 19:00:00,12.301605
2024-05-05 20:00:00,10.959259
2024-05-05 21:00:00,10.24057
2024-05-05 22:00:00,9.535767
2024-05-05 23:00:00,9.190735
2024-05-06 00:00:00,8.970367
2024-05-06 01:00:00,8.598999
2024-05-06 02:00:00,8.375244
2024-05-06 03:00:00,8.092224
2024-05-06 04:00:00,7.7626953
2024-05-06 05:00:00,8.879181
2024-05-06 06:00:00,10.818085
2024-05-06 07:00:00,12.867462
2024-05-06 08:00:00,14.337524
2024-05-06 09:00:00,15.230713
2024-05-06 10:00:00,15.77417
2024-05-06 11:00:00,16.41919
2024-05-06 12:00:00,16.754852
2024-05-06 13:00:00,16.759766
2024-05-06 14:00:00,16.488708
2024-05-06 15:00:00,15.758484
2024-05-06 16:00:00,14.941742
2024-05-06 17:00:00,14.1406555
2024-05-06 18:00:00,13.287842
2024-05-06 19:00:00,12.546295
2024-05-06 20:00:00,12.015869
2024-05-06 21:00:00,11.44928
2024-05-06 22:00:00,10.740662
2024-05-06 23:00:00,10.384979
2024-05-07 00:00:00,9.862915
2024-05-07 01:00:00,9.389191
2024-05-07 02:00:00,9.115723
2024-05-07 03:00:00,8.515411
2024-05-07 04:00:00,8.39035
2024-05-07 05:00:00,8.9627075
2024-05-07 06:00:00,10.237335
2024-05-07 07:00:00,11.602478
2024-05-07 08:00:00,13.194611
2024-05-07 09:00:00,14.161804
2024-05-07 10:00:00,14.395966
2024-05-07 11:00:00,14.07724
2024-05-07 12:00:00,13.585785
2024-05-07 13:00:00,13.198425
2024-05-07 14:00:00,12.989136
2024-05-07 15:00:00,12.505646
2024-05-07 16:00:00,12.338898
2024-05-07 17:00:00,12.018036
2024-05-07 18:00:00,11.62735
2024-05-07 19:00:00,11.160675
2024-05-07 20:00:00,10.691467
2024-05-07 21:00:00,10.30838
2024-05-07 22:00:00,10.325287
2024-05-07 23:00:00,10.347168
2024-05-08 00:00:00,10.408936
2024-05-08 01:00:00,10.486328
2024-05-08 02:00:00,10.435608
2024-05-08 03:00:00,10.475494
2024-05-08 04:00:00,10.36792
2024-05-08 05:00:00,10.318176
2024-05-08 06:00:00,10.32309
2024-05-08 07:00:00,10.463257
2024-05-08 08:00:00,10.862274
2024-05-08 09:00:00,11.602539
2024-05-08 10:00:00,12.180206
2024-05-08 11:00:00,12.246216
2024-05-08 12:00:00,12.270752
2024-05-08 13:00:00,12.47464
2024-05-08 14:00:00,12.446991
2024-05-08 15:00:00,12.554901
2024-05-08 16:00:00,12.346039
2024-05-08 17:00:00,12.002228
2024-05-08 18:00:00,11.415527
2024-05-08 19:00:00,11.068024
2024-05-08 20:00:00,10.752991
2024-05-08 21:00:00,10.185333
2024-05-08 22:00:00,10.201813
2024-05-08 23:00:00,9.614319
2024-05-09 00:00:00,9.484436
2024-05-09 01:00:00,9.227081
2024-05-09 02:00:00,8.667938
2024-05-09 03:00:00,8.270538
2024-05-09 04:00:00,8.161194
2024-05-09 05:00:00,8.713287
2024-05-09 06:00:00,10.086548
2024-05-09 07:00:00,11.468048
2024-05-09 08:00:00,13.018036
2024-05-09 09:00:00,14.012238
2024-05-09 10:00:00,14.755981
2024-05-09 11:00:00,15.592133
2024-05-09 12:00:00,16.381744
2024-05-09 13:00:00,16.940186
2024-05-09 14:00:00,17.374786
2024-05-09 15:00:00,17.322021
2024-05-09 16:00:00,16.92163
2024-05-09 17:00:00,15.9888
2024-05-09 18:00:00,13.693726
2024-05-09 19:00:00,11.4713745
2024-05-09 20:00:00,10.41922
2024-05-09 21:00:00,10.226593
2024-05-09 22:00:00,9.306702
2024-05-09 23:00:00,8.197327
2024-05-10 00:00:00,7.3257446
2024-05-10 01:00:00,6.4118958
2024-05-10 02:00:00,5.672882
2024-05-10 03:00:00,4.9666443
2024-05-10 04:00:00,4.4679565
2024-05-10 05:00:00,5.708069
2024-05-10 06:00:00,8.558685
2024-05-10 07:00:00,11.417908
2024-05-10 08:00:00,13.743256
2024-05-10 09:00:00,15.583313
2024-05-10 10:00:00,16.601257
2024-05-10 11:00:00,17.463531
2024-05-10 12:00:00,18.224518
2024-05-10 13:00:00,18.70813
2024-05-10 14:00:00,18.785706
2024-05-10 15:00:00,18.521393
2024-05-10 16:00:00,17.856018
2024-05-10 17:00:00,16.740265
2024-05-10 18:00:00,14.542328
2024-05-10 19:00:00,13.136963
2024-05-10 20:00:00,12.369202
2024-05-10 21:00:00,11.473846
2024-05-10 22:00:00,10.800751
2024-05-10 23:00:00,10.139099
2024-05-11 00:00:00,9.3749695
2024-05-11 01:00:00,8.744446
2024-05-11 02:00:00,8.036194
2024-05-11 03:00:00,7.542511
2024-05-11 04:00:00,7.082489
2024-05-11 05:00:00,7.846924
2024-05-11 06:00:00,10.2118225
2024-05-11 07:00:00,12.862091
2024-05-11 08:00:00,14.997925
2024-05-11 09:00:00,16.704834
2024-05-11 10:00:00,17.723816
2024-05-11 11:00:00,18.41629
2024-05-11 12:00:00,19.248993
2024-05-11 13:00:00,19.67279
2024-05-11 14:00:00,19.7771
2024-05-11 15:00:00,19.403992
2024-05-11 16:00:00,18.823761
2024-05-11 17:00:00,17.821198
2024-05-11 18:00:00,16.127472
2024-05-11 19:00:00,14.663696
2024-05-11 20:00:00,13.770294
2024-05-11 21:00:00,12.886017
2024-05-11 22:00:00,12.395416
2024-05-11 23:00:00,11.986267
2024-05-12 00:00:00,11.364746
2024-05-12 01:00:00,11.029053
2024-05-12 02:00:00,10.131622
2024-05-12 03:00:00,9.613037
2024-05-12 04:00:00,9.16983
2024-05-12 05:00:00,9.762665
2024-05-12 06:00:00,11.631866
2024-05-12 07:00:00,13.766876
2024-05-12 08:00:00,15.685791
2024-05-12 09:00:00,17.233002
2024-05-12 10:00:00,18.090302
2024-05-12 11:00:00,18.607513
2024-05-12 12:00:00,19.070679
2024-05-12 13:00:00,18.66858
2024-05-12 14:00:00,18.465332
2024-05-12 15:00:00,17.15686
2024-05-12 16:00:00,16.477081
2024-05-12 17:00:00,14.760376
2024-05-12 18:00:00,13.778961
2024-05-12 19:00:00,12.740997
2024-05-12 20:00:00,12.004669
2024-05-12 21:00:00,11.786163
2024-05-12 22:00:00,11.469971
2024-05-12 23:00:00,11.019562
2024-05-13 00:00:00,10.479034
2024-05-13 01:00:00,10.266388
2024-05-13 02:00:00,9.903839
2024-05-13 03:00:00,9.4470215
2024-05-13 04:00:00,9.075012
2024-05-13 05:00:00,10.126862
2024-05-13 06:00:00,11.009399
2024-05-13 07:00:00,12.337372
2024-05-13 08:00:00,13.268219
2024-05-13 09:00:00,14.2724
2024-05-13 10:00:00,13.898468
2024-05-13 11:00:00,14.567352
2024-05-13 12:00:00,14.803619
2024-05-13 13:00:00,14.149811
2024-05-13 14:00:00,13.766663
2024-05-13 15:00:00,13.641602
2024-05-13 16:00:00,13.114899
2024-05-13 17:00:00,12.54361
2024-05-13 18:00:00,11.847931
2024-05-13 19:00:00,11.078857
2024-05-13 20:00:00,10.985901
2024-05-13 21:00:00,10.824707
2024-05-13 22:00:00,10.210602
2024-05-13 23:00:00,10.046661
2024-05-14 00:00:00,9.969086
2024-05-14 01:00:00,10.071564
2024-05-14 02:00:00,10.168091
2024-05-14 03:00:00,10.096954
2024-05-14 04:00:00,10.018921
2024-05-14 05:00:00,10.154022
2024-05-14 06:00:00,10.458191
2024-05-14 07:00:00,10.866577
2024-05-14 08:00:00,11.421509
2024-05-14 09:00:00,11.3394165
2024-05-14 10:00:00,11.66629
2024-05-14 11:00:00,11.604919
2024-05-14 12:00:00,11.824982
2024-05-14 13:00:00,12.276337
2024-05-14 14:00:00,12.776428
2024-05-14 15:00:00,12.862122
2024-05-14 16:00:00,12.359619
2024-05-14 17:00:00,12.000732
2024-05-14 18:00:00,11.3966675
2024-05-14 19:00:00,10.773773
2024-05-14 20:00:00,10.466675
2024-05-14 21:00:00,10.0512085
