time,temperature_2m
2024-04-17 07:00:00,0.39572144
2024-04-17 08:00:00,1.0626221
2024-04-17 09:00:00,1.9111938
2024-04-17 10:00:00,3.8512878
2024-04-17 11:00:00,4.843567
2024-04-17 12:00:00,4.8686523
2024-04-17 13:00:00,5.0859375
2024-04-17 14:00:00,5.129303
2024-04-17 15:00:00,5.5522766
2024-04-17 16:00:00,5.742859
2024-04-17 17:00:00,4.933899
2024-04-17 18:00:00,3.516693
2024-04-17 19:00:00,3.2697144
2024-04-17 20:00:00,2.1715698
2024-04-17 21:00:00,1.7822571
2024-04-17 22:00:00,2.1403503
2024-04-17 23:00:00,1.7775879
2024-04-18 00:00:00,1.4988098
2024-04-18 01:00:00,1.1071167
2024-04-18 02:00:00,0.9510803
2024-04-18 03:00:00,1.2330322
2024-04-18 04:00:00,1.2014465
2024-04-18 05:00:00,1.4302368
2024-04-18 06:00:00,2.156311
2024-04-18 07:00:00,3.1175842
2024-04-18 08:00:00,4.407318
2024-04-18 09:00:00,5.2688293
2024-04-18 10:00:00,5.973053
2024-04-18 11:00:00,6.249054
2024-04-18 12:00:00,6.503113
2024-04-18 13:00:00,6.2275696
2024-04-18 14:00:00,5.7982483
2024-04-18 15:00:00,5.2232666
2024-04-18 16:00:00,5.2408447
2024-04-18 17:00:00,4.4830933
2024-04-18 18:00:00,3.185791
2024-04-18 19:00:00,2.3119812
2024-04-18 20:00:00,1.6755981
2024-04-18 21:00:00,0.9621582
2024-04-18 22:00:00,-0.023162842
2024-04-18 23:00:00,-0.4515686
2024-04-19 00:00:00,-1.2223816
2024-04-19 01:00:00,-1.3838806
2024-04-19 02:00:00,-1.666626
2024-04-19 03:00:00,-1.986908
2024-04-19 04:00:00,-2.545288
2024-04-19 05:00:00,-1.984436
2024-04-19 06:00:00,-0.40795898
2024-04-19 07:00:00,1.6367493
2024-04-19 08:00:00,3.5388489
2024-04-19 09:00:00,5.1821594
2024-04-19 10:00:00,6.648224
2024-04-19 11:00:00,7.441559
2024-04-19 12:00:00,8.133789
2024-04-19 13:00:00,8.498016
2024-04-19 14:00:00,9.068878
2024-04-19 15:00:00,8.994904
2024-04-19 16:00:00,8.502716
2024-04-19 17:00:00,7.2839355
2024-04-19 18:00:00,5.397583
2024-04-19 19:00:00,4.124939
2024-04-19 20:00:00,2.8849487
2024-04-19 21:00:00,2.1418762
2024-04-19 22:00:00,1.4463196
2024-04-19 23:00:00,0.88339233
2024-04-20 00:00:00,0.4934082
2024-04-20 01:00:00,0.20159912
2024-04-20 02:00:00,0.05935669
2024-04-20 03:00:00,-0.4225769
2024-04-20 04:00:00,-0.8596802
2024-04-20 05:00:00,-0.22436523
2024-04-20 06:00:00,1.3545227
2024-04-20 07:00:00,3.9830322
2024-04-20 08:00:00,5.9992065
2024-04-20 09:00:00,7.715027
2024-04-20 10:00:00,8.391449
2024-04-20 11:00:00,8.753632
2024-04-20 12:00:00,8.143402
2024-04-20 13:00:00,8.108765
2024-04-20 14:00:00,8.608948
2024-04-20 15:00:00,8.11264
2024-04-20 16:00:00,7.4550476
2024-04-20 17:00:00,6.507019
2024-04-20 18:00:00,5.031769
2024-04-20 19:00:00,3.6138
2024-04-20 20:00:00,2.7387695
2024-04-20 21:00:00,1.7641907
2024-04-20 22:00:00,1.295105
2024-04-20 23:00:00,0.43588257
2024-04-21 00:00:00,-0.51516724
2024-04-21 01:00:00,-1.2662964
2024-04-21 02:00:00,-1.4614258
2024-04-21 03:00:00,-1.6666565
2024-04-21 04:00:00,-2.128601
2024-04-21 05:00:00,-1.6600647
2024-04-21 06:00:00,0.338562
2024-04-21 07:00:00,2.9132385
2024-04-21 08:00:00,5.1929626
2024-04-21 09:00:00,6.364105
2024-04-21 10:00:00,7.3885193
2024-04-21 11:00:00,7.933838
2024-04-21 12:00:00,7.9123535
2024-04-21 13:00:00,7.2082825
2024-04-21 14:00:00,6.907654
2024-04-21 15:00:00,6.3867188
2024-04-21 16:00:00,5.555359
2024-04-21 17:00:00,4.445862
2024-04-21 18:00:00,3.2492065
2024-04-21 19:00:00,2.2304993
2024-04-21 20:00:00,1.3750916
2024-04-21 21:00:00,0.84710693
2024-04-21 22:00:00,0.24420166
2024-04-21 23:00:00,-0.27618408
2024-04-22 00:00:00,-0.67214966
2024-04-22 01:00:00,-1.3275757
2024-04-22 02:00:00,-1.6213074
2024-04-22 03:00:00,-1.5037231
2024-04-22 04:00:00,-1.5010376
2024-04-22 05:00:00,-0.8779602
2024-04-22 06:00:00,0.35205078
2024-04-22 07:00:00,1.9611816
2024-04-22 08:00:00,3.5491638
2024-04-22 09:00:00,4.820709
2024-04-22 10:00:00,6.206085
2024-04-22 11:00:00,6.8207703
2024-04-22 12:00:00,7.045746
2024-04-22 13:00:00,6.8822327
2024-04-22 14:00:00,6.449005
2024-04-22 15:00:00,5.732666
2024-04-22 16:00:00,4.7346497
2024-04-22 17:00:00,3.7339478
2024-04-22 18:00:00,2.551117
2024-04-22 19:00:00,1.832367
2024-04-22 20:00:00,1.1982422
2024-04-22 21:00:00,0.80184937
2024-04-22 22:00:00,0.3753662
2024-04-22 23:00:00,0.24734497
2024-04-23 00:00:00,0.076812744
2024-04-23 01:00:00,0.116363525
2024-04-23 02:00:00,0.029785156
2024-04-23 03:00:00,-0.008636475
2024-04-23 04:00:00,0.06210327
2024-04-23 05:00:00,0.057769775
2024-04-23 06:00:00,0.22485352
2024-04-23 07:00:00,0.53738403
2024-04-23 08:00:00,0.6058655
2024-04-23 09:00:00,0.8093567
2024-04-23 10:00:00,1.1758118
2024-04-23 11:00:00,1.3033752
2024-04-23 12:00:00,1.5794373
2024-04-23 13:00:00,1.3569641
2024-04-23 14:00:00,1.2487488
2024-04-23 15:00:00,1.1744995
2024-04-23 16:00:00,1.0148926
2024-04-23 17:00:00,0.804718
2024-04-23 18:00:00,0.7946167
2024-04-23 19:00:00,0.99417114
2024-04-23 20:00:00,1.0093079
2024-04-23 21:00:00,0.8996887
2024-04-23 22:00:00,0.99057007
2024-04-23 23:00:00,0.9762573
2024-04-24 00:00:00,0.9717407
2024-04-24 01:00:00,0.9298096
2024-04-24 02:00:00,0.88165283
2024-04-24 03:00:00,0.8179016
2024-04-24 04:00:00,0.7575989
2024-04-24 05:00:00,0.8904114
2024-04-24 06:00:00,1.1018372
2024-04-24 07:00:00,1.661377
2024-04-24 08:00:00,2.3712769
2024-04-24 09:00:00,3.230774
2024-04-24 10:00:00,3.7966614
2024-04-24 11:00:00,4.6176453
2024-04-24 12:00:00,5.247589
2024-04-24 13:00:00,5.2311096
2024-04-24 14:00:00,4.956482
2024-04-24 15:00:00,4.331238
2024-04-24 16:00:00,3.8392334
2024-04-24 17:00:00,3.3679504
2024-04-24 18:00:00,2.8788452
2024-04-24 19:00:00,2.5326843
2024-04-24 20:00:00,2.0414124
2024-04-24 21:00:00,1.6464233
2024-04-24 22:00:00,1.0558472
2024-04-24 23:00:00,0.7864075
2024-04-25 00:00:00,0.64468384
2024-04-25 01:00:00,0.51950073
2024-04-25 02:00:00,0.49420166
2024-04-25 03:00:00,0.3715515
2024-04-25 04:00:00,0.39437866
2024-04-25 05:00:00,0.49417114
2024-04-25 06:00:00,0.9852295
2024-04-25 07:00:00,1.5821838
2024-04-25 08:00:00,2.4389954
2024-04-25 09:00:00,3.3684387
2024-04-25 10:00:00,4.049347
2024-04-25 11:00:00,4.4771423
2024-04-25 12:00:00,4.3628235
2024-04-25 13:00:00,4.833313
2024-04-25 14:00:00,4.782501
2024-04-25 15:00:00,4.829376
2024-04-25 16:00:00,4.74942
2024-04-25 17:00:00,4.277649
2024-04-25 18:00:00,2.808197
2024-04-25 19:00:00,2.50708
2024-04-25 20:00:00,2.2876282
2024-04-25 21:00:00,2.0274048
2024-04-25 22:00:00,1.7528687
2024-04-25 23:00:00,1.5819702
2024-04-26 00:00:00,1.228302
2024-04-26 01:00:00,0.566864
2024-04-26 02:00:00,-0.66708374
2024-04-26 03:00:00,-1.0553284
2024-04-26 04:00:00,-0.9066162
2024-04-26 05:00:00,-0.5726929
2024-04-26 06:00:00,0.6730652
2024-04-26 07:00:00,2.8191528
2024-04-26 08:00:00,4.565033
2024-04-26 09:00:00,6.264435
2024-04-26 10:00:00,7.3192444
2024-04-26 11:00:00,8.435089
2024-04-26 12:00:00,9.316193
2024-04-26 13:00:00,9.904541
2024-04-26 14:00:00,9.887634
2024-04-26 15:00:00,9.710754
2024-04-26 16:00:00,9.102112
2024-04-26 17:00:00,8.283722
2024-04-26 18:00:00,5.963318
2024-04-26 19:00:00,4.337921
2024-04-26 20:00:00,3.712738
2024-04-26 21:00:00,2.9910583
2024-04-26 22:00:00,2.5969238
2024-04-26 23:00:00,2.1472168
2024-04-27 00:00:00,1.8772583
2024-04-27 01:00:00,1.4680481
2024-04-27 02:00:00,0.9414673
2024-04-27 03:00:00,0.428833
2024-04-27 04:00:00,-0.13790894
2024-04-27 05:00:00,0.54400635
2024-04-27 06:00:00,2.6063538
2024-04-27 07:00:00,5.1353455
2024-04-27 08:00:00,7.944275
2024-04-27 09:00:00,9.777008
2024-04-27 10:00:00,10.934021
2024-04-27 11:00:00,11.513214
2024-04-27 12:00:00,11.850586
2024-04-27 13:00:00,12.296539
2024-04-27 14:00:00,12.239014
2024-04-27 15:00:00,12.226501
2024-04-27 16:00:00,11.465576
2024-04-27 17:00:00,10.505646
2024-04-27 18:00:00,9.054108
2024-04-27 19:00:00,8.128571
2024-04-27 20:00:00,7.309326
2024-04-27 21:00:00,6.7776794
2024-04-27 22:00:00,7.0067444
2024-04-27 23:00:00,6.826355
2024-04-28 00:00:00,6.3859863
2024-04-28 01:00:00,6.0216064
2024-04-28 02:00:00,5.2352295
2024-04-28 03:00:00,4.818115
2024-04-28 04:00:00,4.3270264
2024-04-28 05:00:00,4.7354736
2024-04-28 06:00:00,6.0790405
2024-04-28 07:00:00,8.142853
2024-04-28 08:00:00,10.501251
2024-04-28 09:00:00,12.447601
2024-04-28 10:00:00,13.928497
2024-04-28 11:00:00,15.499054
2024-04-28 12:00:00,16.579163
2024-04-28 13:00:00,17.408997
2024-04-28 14:00:00,17.876404
2024-04-28 15:00:00,17.772736
2024-04-28 16:00:00,17.10962
2024-04-28 17:00:00,15.744751
2024-04-28 18:00:00,13.161896
2024-04-28 19:00:00,11.437592
2024-04-28 20:00:00,10.021881
2024-04-28 21:00:00,9.0937805
2024-04-28 22:00:00,8.363342
2024-04-28 23:00:00,6.9258423
2024-04-29 00:00:00,6.041443
2024-04-29 01:00:00,5.2300415
2024-04-29 02:00:00,4.7050476
2024-04-29 03:00:00,4.133026
2024-04-29 04:00:00,3.7868042
2024-04-29 05:00:00,4.161194
2024-04-29 06:00:00,6.5715027
2024-04-29 07:00:00,10.19043
2024-04-29 08:00:00,13.370819
2024-04-29 09:00:00,16.014008
2024-04-29 10:00:00,17.906097
2024-04-29 11:00:00,19.487701
2024-04-29 12:00:00,20.493011
2024-04-29 13:00:00,20.984283
2024-04-29 14:00:00,21.251343
2024-04-29 15:00:00,20.987274
2024-04-29 16:00:00,20.4234
2024-04-29 17:00:00,19.064484
2024-04-29 18:00:00,16.616302
2024-04-29 19:00:00,14.741486
2024-04-29 20:00:00,13.445557
2024-04-29 21:00:00,12.358368
2024-04-29 22:00:00,11.734131
2024-04-29 23:00:00,10.530334
2024-04-30 00:00:00,9.883911
2024-04-30 01:00:00,9.184418
2024-04-30 02:00:00,8.661072
2024-04-30 03:00:00,8.048187
2024-04-30 04:00:00,7.7024536
2024-04-30 05:00:00,7.8611145
2024-04-30 06:00:00,10.396545
2024-04-30 07:00:00,13.756409
2024-04-30 08:00:00,16.441345
2024-04-30 09:00:00,18.551056
2024-04-30 10:00:00,19.519592
2024-04-30 11:00:00,20.358154
2024-04-30 12:00:00,20.915009
2024-04-30 13:00:00,21.056519
2024-04-30 14:00:00,21.013123
2024-04-30 15:00:00,20.567657
2024-04-30 16:00:00,19.560944
2024-04-30 17:00:00,18.227295
2024-04-30 18:00:00,15.937195
2024-04-30 19:00:00,14.4965515
2024-04-30 20:00:00,13.785736
2024-04-30 21:00:00,12.536041
2024-04-30 22:00:00,11.66214
2024-04-30 23:00:00,10.995728
2024-05-01 00:00:00,10.210693
2024-05-01 01:00:00,9.347656
2024-05-01 02:00:00,8.729736
2024-05-01 03:00:00,8.054443
2024-05-01 04:00:00,7.763092
2024-05-01 05:00:00,7.8338013
2024-05-01 06:00:00,10.001984
2024-05-01 07:00:00,12.201935
2024-05-01 08:00:00,13.748322
2024-05-01 09:00:00,14.889374
2024-05-01 10:00:00,15.098053
2024-05-01 11:00:00,15.110535
2024-05-01 12:00:00,15.339935
2024-05-01 13:00:00,15.663879
2024-05-01 14:00:00,15.562622
2024-05-01 15:00:00,15.02121
2024-05-01 16:00:00,13.832184
2024-05-01 17:00:00,12.566498
2024-05-01 18:00:00,11.693146
2024-05-01 19:00:00,11.332581
2024-05-01 20:00:00,11.181152
2024-05-01 21:00:00,11.048859
2024-05-01 22:00:00,10.893555
2024-05-01 23:00:00,10.793732
2024-05-02 00:00:00,10.678497
2024-05-02 01:00:00,10.535767
2024-05-02 02:00:00,10.348114
2024-05-02 03:00:00,10.11676
2024-05-02 04:00:00,9.971069
2024-05-02 05:00:00,9.826691
2024-05-02 06:00:00,10.157837
2024-05-02 07:00:00,10.606262
2024-05-02 08:00:00,11.282196
2024-05-02 09:00:00,12.026367
2024-05-02 10:00:00,12.091736
2024-05-02 11:00:00,12.797333
2024-05-02 12:00:00,12.77243
2024-05-02 13:00:00,12.696472
2024-05-02 14:00:00,13.02713
2024-05-02 15:00:00,12.516937
2024-05-02 16:00:00,11.166687
2024-05-02 17:00:00,10.554077
2024-05-02 18:00:00,9.499695
2024-05-02 19:00:00,8.228607
2024-05-02 20:00:00,7.7754517
2024-05-02 21:00:00,7.378937
2024-05-02 22:00:00,6.8101807
2024-05-02 23:00:00,6.322998
2024-05-03 00:00:00,6.1192627
2024-05-03 01:00:00,6.271576
2024-05-03 02:00:00,6.1145935
2024-05-03 03:00:00,5.997772
2024-05-03 04:00:00,6.391754
2024-05-03 05:00:00,6.612091
2024-05-03 06:00:00,6.7284546
2024-05-03 07:00:00,7.2285767
2024-05-03 08:00:00,7.843628
2024-05-03 09:00:00,8.458069
2024-05-03 10:00:00,9.14563
2024-05-03 11:00:00,9.452637
2024-05-03 12:00:00,9.540314
2024-05-03 13:00:00,9.558197
2024-05-03 14:00:00,9.627838
2024-05-03 15:00:00,9.6857605
2024-05-03 16:00:00,9.539185
2024-05-03 17:00:00,9.139893
2024-05-03 18:00:00,8.684814
2024-05-03 19:00:00,8.262878
2024-05-03 20:00:00,7.9457397
2024-05-03 21:00:00,7.6677856
2024-05-03 22:00:00,7.7583313
2024-05-03 23:00:00,7.590637
2024-05-04 00:00:00,7.4714966
2024-05-04 01:00:00,7.356598
2024-05-04 02:00:00,7.1502075
2024-05-04 03:00:00,7.0786743
2024-05-04 04:00:00,6.8690186
2024-05-04 05:00:00,6.998993
2024-05-04 06:00:00,7.7500305
2024-05-04 07:00:00,9.42749
2024-05-04 08:00:00,11.482208
2024-05-04 09:00:00,13.02356
2024-05-04 10:00:00,13.592102
2024-05-04 11:00:00,14.46875
2024-05-04 12:00:00,15.394928
2024-05-04 13:00:00,16.553223
2024-05-04 14:00:00,17.17807
2024-05-04 15:00:00,17.287567
2024-05-04 16:00:00,17.2695
2024-05-04 17:00:00,16.10608
2024-05-04 18:00:00,14.298309
2024-05-04 19:00:00,12.044983
2024-05-04 20:00:00,10.3125305
2024-05-04 21:00:00,9.468964
2024-05-04 22:00:00,9.077393
2024-05-04 23:00:00,8.553497
2024-05-05 00:00:00,8.366119
2024-05-05 01:00:00,7.518738
2024-05-05 02:00:00,6.498871
2024-05-05 03:00:00,5.9537964
2024-05-05 04:00:00,5.4653015
2024-05-05 05:00:00,6.162964
2024-05-05 06:00:00,8.572052
2024-05-05 07:00:00,10.823364
2024-05-05 08:00:00,13.528595
2024-05-05 09:00:00,15.252716
2024-05-05 10:00:00,16.50595
2024-05-05 11:00:00,17.078674
2024-05-05 12:00:00,17.44458
2024-05-05 13:00:00,18.094421
2024-05-05 14:00:00,17.825562
2024-05-05 15:00:00,17.943512
2024-05-05 16:00:00,17.486511
2024-05-05 17:00:00,16.197815
2024-05-05 18:00:00,14.066284
2024-05-05 19:00:00,12.276184
2024-05-05 20:00:00,10.967346
2024-05-05 21:00:00,10.180695
2024-05-05 22:00:00,9.437714
2024-05-05 23:00:00,9.094421
2024-05-06 00:00:00,8.8524475
2024-05-06 01:00:00,8.444244
2024-05-06 02:00:00,8.168915
2024-05-06 03:00:00,7.867584
2024-05-06 04:00:00,7.5097046
2024-05-06 05:00:00,8.644104
2024-05-06 06:00:00,10.605011
2024-05-06 07:00:00,12.710632
2024-05-06 08:00:00,14.271637
2024-05-06 09:00:00,15.159912
2024-05-06 10:00:00,15.760773
2024-05-06 11:00:00,16.419952
2024-05-06 12:00:00,16.753784
2024-05-06 13:00:00,16.77591
2024-05-06 14:00:00,16.527527
2024-05-06 15:00:00,15.814484
2024-05-06 16:00:00,14.982117
2024-05-06 17:00:00,14.177124
2024-05-06 18:00:00,13.2656555
2024-05-06 19:00:00,12.435303
2024-05-06 20:00:00,11.87384
2024-05-06 21:00:00,11.337128
2024-05-06 22:00:00,10.713562
2024-05-06 23:00:00,10.353577
2024-05-07 00:00:00,9.753113
2024-05-07 01:00:00,9.230774
2024-05-07 02:00:00,8.98233
2024-05-07 03:00:00,8.411804
2024-05-07 04:00:00,8.273376
2024-05-07 05:00:00,8.841309
2024-05-07 06:00:00,10.194397
2024-05-07 07:00:00,11.583466
2024-05-07 08:00:00,13.194916
2024-05-07 09:00:00,14.200348
2024-05-07 10:00:00,14.49292
2024-05-07 11:00:00,14.244171
2024-05-07 12:00:00,13.733215
2024-05-07 13:00:00,13.263245
2024-05-07 14:00:00,12.981232
2024-05-07 15:00:00,12.400513
2024-05-07 16:00:00,12.240845
2024-05-07 17:00:00,11.920959
2024-05-07 18:00:00,11.545654
2024-05-07 19:00:00,11.079132
2024-05-07 20:00:00,10.629974
2024-05-07 21:00:00,10.206909
2024-05-07 22:00:00,10.266388
2024-05-07 23:00:00,10.268188
2024-05-08 00:00:00,10.3255005
2024-05-08 01:00:00,10.411041
2024-05-08 02:00:00,10.36322
2024-05-08 03:00:00,10.409454
2024-05-08 04:00:00,10.284393
2024-05-08 05:00:00,10.206329
2024-05-08 06:00:00,10.175232
2024-05-08 07:00:00,10.276154
2024-05-08 08:00:00,10.639832
2024-05-08 09:00:00,11.3974
2024-05-08 10:00:00,11.912384
2024-05-08 11:00:00,11.941956
2024-05-08 12:00:00,11.940887
2024-05-08 13:00:00,12.167267
2024-05-08 14:00:00,12.137817
2024-05-08 15:00:00,12.248016
2024-05-08 16:00:00,12.009796
2024-05-08 17:00:00,11.695343
2024-05-08 18:00:00,11.115601
2024-05-08 19:00:00,10.801605
2024-05-08 20:00:00,10.484894
2024-05-08 21:00:00,9.911499
2024-05-08 22:00:00,9.991699
2024-05-08 23:00:00,9.412781
2024-05-09 00:00:00,9.312195
2024-05-09 01:00:00,9.02771
2024-05-09 02:00:00,8.463928
2024-05-09 03:00:00,8.077423
2024-05-09 04:00:00,7.999695
2024-05-09 05:00:00,8.514435
2024-05-09 06:00:00,9.803467
2024-05-09 07:00:00,11.190826
2024-05-09 08:00:00,12.765839
2024-05-09 09:00:00,13.758484
2024-05-09 10:00:00,14.539642
2024-05-09 11:00:00,15.4253845
2024-05-09 12:00:00,16.282013
2024-05-09 13:00:00,16.84024
2024-05-09 14:00:00,17.26007
2024-05-09 15:00:00,17.163666
2024-05-09 16:00:00,16.743134
2024-05-09 17:00:00,15.783234
2024-05-09 18:00:00,13.484131
2024-05-09 19:00:00,11.208954
2024-05-09 20:00:00,10.037079
2024-05-09 21:00:00,9.810577
2024-05-09 22:00:00,8.909088
2024-05-09 23:00:00,7.7955017
2024-05-10 00:00:00,6.8784485
2024-05-10 01:00:00,5.928253
2024-05-10 02:00:00,5.1794434
2024-05-10 03:00:00,4.483673
2024-05-10 04:00:00,3.9997864
2024-05-10 05:00:00,5.344391
2024-05-10 06:00:00,8.303497
2024-05-10 07:00:00,11.164795
2024-05-10 08:00:00,13.52533
2024-05-10 09:00:00,15.404755
2024-05-10 10:00:00,16.427795
2024-05-10 11:00:00,17.32544
2024-05-10 12:00:00,18.100494
2024-05-10 13:00:00,18.575226
2024-05-10 14:00:00,18.628113
2024-05-10 15:00:00,18.30481
2024-05-10 16:00:00,17.636078
2024-05-10 17:00:00,16.510315
2024-05-10 18:00:00,14.393036
2024-05-10 19:00:00,12.983856
2024-05-10 20:00:00,12.121124
2024-05-10 21:00:00,11.088562
2024-05-10 22:00:00,10.326843
2024-05-10 23:00:00,9.801514
2024-05-11 00:00:00,9.128937
2024-05-11 01:00:00,8.473389
2024-05-11 02:00:00,7.748596
2024-05-11 03:00:00,7.2542725
2024-05-11 04:00:00,6.805023
2024-05-11 05:00:00,7.610443
2024-05-11 06:00:00,10.012329
2024-05-11 07:00:00,12.661957
2024-05-11 08:00:00,14.851105
2024-05-11 09:00:00,16.571655
2024-05-11 10:00:00,17.604462
2024-05-11 11:00:00,18.290924
2024-05-11 12:00:00,19.115143
2024-05-11 13:00:00,19.499786
2024-05-11 14:00:00,19.56604
2024-05-11 15:00:00,19.183624
2024-05-11 16:00:00,18.617676
2024-05-11 17:00:00,17.620209
2024-05-11 18:00:00,15.940399
2024-05-11 19:00:00,14.461487
2024-05-11 20:00:00,13.457581
2024-05-11 21:00:00,12.44931
2024-05-11 22:00:00,12.0703125
2024-05-11 23:00:00,11.678253
2024-05-12 00:00:00,11.077057
2024-05-12 01:00:00,10.814209
2024-05-12 02:00:00,9.928558
2024-05-12 03:00:00,9.42514
2024-05-12 04:00:00,8.893585
2024-05-12 05:00:00,9.498871
2024-05-12 06:00:00,11.415283
2024-05-12 07:00:00,13.544006
2024-05-12 08:00:00,15.506866
2024-05-12 09:00:00,17.043823
2024-05-12 10:00:00,17.877686
2024-05-12 11:00:00,18.383972
2024-05-12 12:00:00,18.83551
2024-05-12 13:00:00,18.453766
2024-05-12 14:00:00,18.192444
2024-05-12 15:00:00,16.74588
2024-05-12 16:00:00,16.125183
2024-05-12 17:00:00,14.539368
2024-05-12 18:00:00,13.599915
2024-05-12 19:00:00,12.546783
2024-05-12 20:00:00,11.815491
2024-05-12 21:00:00,11.588165
2024-05-12 22:00:00,11.324768
2024-05-12 23:00:00,10.893921
2024-05-13 00:00:00,10.321747
2024-05-13 01:00:00,10.157623
2024-05-13 02:00:00,9.808228
2024-05-13 03:00:00,9.352905
2024-05-13 04:00:00,8.95932
2024-05-13 05:00:00,9.915497
2024-05-13 06:00:00,10.69928
2024-05-13 07:00:00,12.055939
2024-05-13 08:00:00,13.032654
2024-05-13 09:00:00,14.110199
2024-05-13 10:00:00,13.60199
2024-05-13 11:00:00,14.417175
2024-05-13 12:00:00,14.658752
2024-05-13 13:00:00,14.076294
2024-05-13 14:00:00,13.56427
2024-05-13 15:00:00,13.365845
2024-05-13 16:00:00,12.860962
2024-05-13 17:00:00,12.300049
2024-05-13 18:00:00,11.575226
2024-05-13 19:00:00,10.772491
2024-05-13 20:00:00,10.720947
2024-05-13 21:00:00,10.608185
2024-05-13 22:00:00,9.9878235
2024-05-13 23:00:00,9.854218
2024-05-14 00:00:00,9.777374
2024-05-14 01:00:00,9.8906555
2024-05-14 02:00:00,9.99295
2024-05-14 03:00:00,9.911285
2024-05-14 04:00:00,9.838928
2024-05-14 05:00:00,9.970978
2024-05-14 06:00:00,10.248352
2024-05-14 07:00:00,10.703644
2024-05-14 08:00:00,11.264923
2024-05-14 09:00:00,11.335327
2024-05-14 10:00:00,11.50589
2024-05-14 11:00:00,11.413605
2024-05-14 12:00:00,11.680237
2024-05-14 13:00:00,12.16272
2024-05-14 14:00:00,12.632721
2024-05-14 15:00:00,12.689667
2024-05-14 16:00:00,12.181976
2024-05-14 17:00:00,11.81131
2024-05-14 18:00:00,11.189148
2024-05-14 19:00:00,10.56131
2024-05-14 20:00:00,10.207855
2024-05-14 21:00:00,9.789093
2024-05-14 22:00:00,9.418549
2024-05-14 23:00:00,8.933929
2024-05-15 00:00:00,8.584961
2024-05-15 01:00:00,8.199158
2024-05-15 02:00:00,7.5052185
2024-05-15 03:00:00,7.2872925
2024-05-15 04:00:00,7.29068
2024-05-15 05:00:00,7.77124
2024-05-15 06:00:00,8.945648
2024-05-15 07:00:00,10.945648
2024-05-15 08:00:00,12.538696
2024-05-15 09:00:00,13.827698
2024-05-15 10:00:00,15.117828
2024-05-15 11:00:00,15.248352
2024-05-15 12:00:00,15.416931
2024-05-15 13:00:00,15.5242
2024-05-15 14:00:00,14.86795
2024-05-15 15:00:00,14.447479
2024-05-15 16:00:00,13.816132
2024-05-15 17:00:00,13.243988
2024-05-15 18:00:00,12.444031
2024-05-15 19:00:00,11.687195
2024-05-15 20:00:00,11.11319
2024-05-15 21:00:00,11.023956
2024-05-15 22:00:00,11.05545
2024-05-15 23:00:00,10.999878
2024-05-16 00:00:00,10.941467
2024-05-16 01:00:00,10.902924
2024-05-16 02:00:00,10.845673
2024-05-16 03:00:00,10.822784
2024-05-16 04:00:00,10.787384
2024-05-16 05:00:00,10.8203125
2024-05-16 06:00:00,10.898834
2024-05-16 07:00:00,11.090393
2024-05-16 08:00:00,11.389282
2024-05-16 09:00:00,11.623322
2024-05-16 10:00:00,11.858429
2024-05-16 11:00:00,12.272003
2024-05-16 12:00:00,12.258148
2024-05-16 13:00:00,12.354675
2024-05-16 14:00:00,12.230194
2024-05-16 15:00:00,12.009735
2024-05-16 16:00:00,11.488098
2024-05-16 17:00:00,11.2404785
2024-05-16 18:00:00,10.844421
2024-05-16 19:00:00,10.631409
2024-05-16 20:00:00,10.559357
2024-05-16 21:00:00,10.442444
2024-05-16 22:00:00,10.510529
2024-05-16 23:00:00,10.261902
2024-05-17 00:00:00,9.931915
2024-05-17 01:00:00,9.594849
2024-05-17 02:00:00,9.333954
2024-05-17 03:00:00,9.250336
2024-05-17 04:00:00,9.205231
2024-05-17 05:00:00,9.733673
2024-05-17 06:00:00,10.873566
2024-05-17 07:00:00,11.994812
2024-05-17 08:00:00,12.836456
2024-05-17 09:00:00,13.221893
2024-05-17 10:00:00,13.219269
2024-05-17 11:00:00,13.307159
2024-05-17 12:00:00,13.923157
2024-05-17 13:00:00,14.152252
2024-05-17 14:00:00,14.480164
2024-05-17 15:00:00,14.494324
2024-05-17 16:00:00,13.780029
2024-05-17 17:00:00,12.941162
2024-05-17 18:00:00,11.647217
2024-05-17 19:00:00,10.34613
2024-05-17 20:00:00,9.438019
2024-05-17 21:00:00,9.161957
2024-05-17 22:00:00,8.94397
2024-05-17 23:00:00,8.730804
2024-05-18 00:00:00,8.559631
2024-05-18 01:00:00,8.615173
2024-05-18 02:00:00,8.346588
2024-05-18 03:00:00,7.922516
2024-05-18 04:00:00,7.440277
2024-05-18 05:00:00,8.058899
2024-05-18 06:00:00,9.62146
2024-05-18 07:00:00,11.662659
2024-05-18 08:00:00,13.954926
2024-05-18 09:00:00,15.788025
2024-05-18 10:00:00,16.80487
2024-05-18 11:00:00,17.716309
2024-05-18 12:00:00,18.478638
2024-05-18 13:00:00,18.828278
2024-05-18 14:00:00,18.731567
2024-05-18 15:00:00,18.443512
2024-05-18 16:00:00,18.082916
2024-05-18 17:00:00,17.211243
2024-05-18 18:00:00,15.200165
2024-05-18 19:00:00,13.135101
2024-05-18 20:00:00,11.62796
2024-05-18 21:00:00,10.723602
2024-05-18 22:00:00,10.194183
2024-05-18 23:00:00,9.16745
2024-05-19 00:00:00,8.336456
2024-05-19 01:00:00,7.768341
