time,temperature_2m
2024-03-25 08:00:00,8.161438
2024-03-25 09:00:00,8.926392
2024-03-25 10:00:00,9.594055
2024-03-25 11:00:00,10.16449
2024-03-25 12:00:00,10.434204
2024-03-25 13:00:00,10.8229065
2024-03-25 14:00:00,11.167175
2024-03-25 15:00:00,11.070801
2024-03-25 16:00:00,10.736847
2024-03-25 17:00:00,9.2534485
2024-03-25 18:00:00,7.440613
2024-03-25 19:00:00,4.869232
2024-03-25 20:00:00,4.1104736
2024-03-25 21:00:00,3.5979004
2024-03-25 22:00:00,3.061554
2024-03-25 23:00:00,2.9940186
2024-03-26 00:00:00,3.1816711
2024-03-26 01:00:00,3.1914368
2024-03-26 02:00:00,3.114685
2024-03-26 03:00:00,3.0934143
2024-03-26 04:00:00,2.9910889
2024-03-26 05:00:00,3.0661926
2024-03-26 06:00:00,4.2412415
2024-03-26 07:00:00,6.2573547
2024-03-26 08:00:00,8.713165
2024-03-26 09:00:00,11.216766
2024-03-26 10:00:00,13.092316
2024-03-26 11:00:00,14.409637
2024-03-26 12:00:00,15.058136
2024-03-26 13:00:00,15.540588
2024-03-26 14:00:00,15.760986
2024-03-26 15:00:00,15.415985
2024-03-26 16:00:00,14.680481
2024-03-26 17:00:00,13.928497
2024-03-26 18:00:00,13.401154
2024-03-26 19:00:00,13.063995
2024-03-26 20:00:00,12.438507
2024-03-26 21:00:00,11.814209
2024-03-26 22:00:00,11.441528
2024-03-26 23:00:00,11.012726
2024-03-27 00:00:00,10.572418
2024-03-27 01:00:00,10.00119
2024-03-27 02:00:00,9.528381
2024-03-27 03:00:00,9.206787
2024-03-27 04:00:00,9.040802
2024-03-27 05:00:00,9.001007
2024-03-27 06:00:00,9.737701
2024-03-27 07:00:00,10.9782715
2024-03-27 08:00:00,12.045959
2024-03-27 09:00:00,13.586243
2024-03-27 10:00:00,14.73233
2024-03-27 11:00:00,15.699402
2024-03-27 12:00:00,16.751526
2024-03-27 13:00:00,16.982452
2024-03-27 14:00:00,17.195557
2024-03-27 15:00:00,16.870728
2024-03-27 16:00:00,16.547455
2024-03-27 17:00:00,16.037628
2024-03-27 18:00:00,15.7734375
2024-03-27 19:00:00,15.655426
2024-03-27 20:00:00,15.037262
2024-03-27 21:00:00,14.5346985
2024-03-27 22:00:00,13.940369
2024-03-27 23:00:00,13.358398
2024-03-28 00:00:00,12.917236
2024-03-28 01:00:00,12.423096
2024-03-28 02:00:00,11.959686
2024-03-28 03:00:00,10.957062
2024-03-28 04:00:00,9.472046
2024-03-28 05:00:00,8.330811
2024-03-28 06:00:00,8.252716
2024-03-28 07:00:00,9.018982
2024-03-28 08:00:00,10.256378
2024-03-28 09:00:00,11.6605835
2024-03-28 10:00:00,14.173462
2024-03-28 11:00:00,15.865387
2024-03-28 12:00:00,16.976593
2024-03-28 13:00:00,17.559723
2024-03-28 14:00:00,17.31128
2024-03-28 15:00:00,16.647705
2024-03-28 16:00:00,15.085968
2024-03-28 17:00:00,12.977203
2024-03-28 18:00:00,10.472931
2024-03-28 19:00:00,8.322449
2024-03-28 20:00:00,6.9615784
2024-03-28 21:00:00,7.1773376
2024-03-28 22:00:00,7.2736816
2024-03-28 23:00:00,7.4095154
2024-03-29 00:00:00,7.1679993
2024-03-29 01:00:00,6.2736816
2024-03-29 02:00:00,5.2109985
2024-03-29 03:00:00,4.3730774
2024-03-29 04:00:00,4.076935
2024-03-29 05:00:00,3.8990479
2024-03-29 06:00:00,6.1147766
2024-03-29 07:00:00,9.272461
2024-03-29 08:00:00,11.744629
2024-03-29 09:00:00,13.856903
2024-03-29 10:00:00,15.873077
2024-03-29 11:00:00,17.21994
2024-03-29 12:00:00,17.899078
2024-03-29 13:00:00,18.849304
2024-03-29 14:00:00,19.949677
2024-03-29 15:00:00,20.126312
2024-03-29 16:00:00,19.01007
2024-03-29 17:00:00,17.838898
2024-03-29 18:00:00,16.720154
2024-03-29 19:00:00,15.828796
2024-03-29 20:00:00,15.081818
2024-03-29 21:00:00,14.563965
2024-03-29 22:00:00,14.598358
2024-03-29 23:00:00,14.144379
2024-03-30 00:00:00,13.801392
2024-03-30 01:00:00,13.223267
2024-03-30 02:00:00,13.095337
2024-03-30 03:00:00,13.026825
2024-03-30 04:00:00,12.532074
2024-03-30 05:00:00,12.2769165
2024-03-30 06:00:00,13.280334
2024-03-30 07:00:00,14.717712
2024-03-30 08:00:00,15.950348
2024-03-30 09:00:00,17.169556
2024-03-30 10:00:00,18.081573
2024-03-30 11:00:00,18.92923
2024-03-30 12:00:00,19.658447
2024-03-30 13:00:00,20.601227
2024-03-30 14:00:00,21.534851
2024-03-30 15:00:00,21.55716
2024-03-30 16:00:00,21.273712
2024-03-30 17:00:00,20.555725
2024-03-30 18:00:00,19.503906
2024-03-30 19:00:00,18.7406
2024-03-30 20:00:00,17.464691
2024-03-30 21:00:00,17.024231
2024-03-30 22:00:00,16.381653
2024-03-30 23:00:00,15.703461
2024-03-31 00:00:00,15.566772
2024-03-31 01:00:00,15.761749
2024-03-31 02:00:00,15.6683655
2024-03-31 03:00:00,15.288818
2024-03-31 04:00:00,15.044342
2024-03-31 05:00:00,14.761688
2024-03-31 06:00:00,14.570435
2024-03-31 07:00:00,15.343933
2024-03-31 08:00:00,17.301544
2024-03-31 09:00:00,18.967255
2024-03-31 10:00:00,20.040527
2024-03-31 11:00:00,20.475525
2024-03-31 12:00:00,20.636108
2024-03-31 13:00:00,20.797882
2024-03-31 14:00:00,20.702606
2024-03-31 15:00:00,20.798523
2024-03-31 16:00:00,20.830261
2024-03-31 17:00:00,19.941437
2024-03-31 18:00:00,18.470581
2024-03-31 19:00:00,17.34018
2024-03-31 20:00:00,16.585571
2024-03-31 21:00:00,16.266144
2024-03-31 22:00:00,15.638672
2024-03-31 23:00:00,14.812561
2024-04-01 00:00:00,14.952362
2024-04-01 01:00:00,14.947723
2024-04-01 02:00:00,14.905243
2024-04-01 03:00:00,14.818573
2024-04-01 04:00:00,14.990326
2024-04-01 05:00:00,15.285828
2024-04-01 06:00:00,15.698212
2024-04-01 07:00:00,16.568542
2024-04-01 08:00:00,17.841736
2024-04-01 09:00:00,19.320404
2024-04-01 10:00:00,21.165314
2024-04-01 11:00:00,22.850372
2024-04-01 12:00:00,24.74527
2024-04-01 13:00:00,25.383118
2024-04-01 14:00:00,24.673126
2024-04-01 15:00:00,23.14618
2024-04-01 16:00:00,20.86319
2024-04-01 17:00:00,17.656738
2024-04-01 18:00:00,14.118774
2024-04-01 19:00:00,10.744324
2024-04-01 20:00:00,9.201569
2024-04-01 21:00:00,8.837189
2024-04-01 22:00:00,8.649048
2024-04-01 23:00:00,8.840546
2024-04-02 00:00:00,8.922913
2024-04-02 01:00:00,8.933807
2024-04-02 02:00:00,9.028107
2024-04-02 03:00:00,9.157867
2024-04-02 04:00:00,9.252014
2024-04-02 05:00:00,9.331512
2024-04-02 06:00:00,9.747681
2024-04-02 07:00:00,10.556519
2024-04-02 08:00:00,11.89801
2024-04-02 09:00:00,12.981232
2024-04-02 10:00:00,13.55011
2024-04-02 11:00:00,13.9991455
2024-04-02 12:00:00,14.022461
2024-04-02 13:00:00,14.63797
2024-04-02 14:00:00,14.635742
2024-04-02 15:00:00,14.641235
2024-04-02 16:00:00,13.5034485
2024-04-02 17:00:00,12.701447
2024-04-02 18:00:00,11.179291
2024-04-02 19:00:00,9.757355
2024-04-02 20:00:00,8.732452
2024-04-02 21:00:00,8.616241
2024-04-02 22:00:00,8.168945
2024-04-02 23:00:00,8.023895
2024-04-03 00:00:00,7.589966
2024-04-03 01:00:00,6.7709656
2024-04-03 02:00:00,6.4515076
2024-04-03 03:00:00,6.3804016
2024-04-03 04:00:00,6.1891785
2024-04-03 05:00:00,6.1316223
2024-04-03 06:00:00,8.482086
2024-04-03 07:00:00,11.273651
2024-04-03 08:00:00,13.667969
2024-04-03 09:00:00,15.3133545
2024-04-03 10:00:00,16.305481
2024-04-03 11:00:00,16.986115
2024-04-03 12:00:00,17.25357
2024-04-03 13:00:00,17.171661
2024-04-03 14:00:00,16.860382
2024-04-03 15:00:00,16.568909
2024-04-03 16:00:00,15.945099
2024-04-03 17:00:00,14.911743
2024-04-03 18:00:00,14.041321
2024-04-03 19:00:00,13.122009
2024-04-03 20:00:00,12.644348
2024-04-03 21:00:00,11.829773
2024-04-03 22:00:00,11.436951
2024-04-03 23:00:00,11.174347
2024-04-04 00:00:00,11.201965
2024-04-04 01:00:00,10.768402
2024-04-04 02:00:00,10.562622
2024-04-04 03:00:00,10.290253
2024-04-04 04:00:00,10.183777
2024-04-04 05:00:00,10.207336
2024-04-04 06:00:00,11.1996765
2024-04-04 07:00:00,11.848206
2024-04-04 08:00:00,12.635529
2024-04-04 09:00:00,14.061279
2024-04-04 10:00:00,15.878052
2024-04-04 11:00:00,17.356232
2024-04-04 12:00:00,18.252228
2024-04-04 13:00:00,19.163208
2024-04-04 14:00:00,19.624268
2024-04-04 15:00:00,19.402374
2024-04-04 16:00:00,18.610718
2024-04-04 17:00:00,17.142395
2024-04-04 18:00:00,15.9921875
2024-04-04 19:00:00,15.582062
2024-04-04 20:00:00,14.734711
2024-04-04 21:00:00,14.009003
2024-04-04 22:00:00,13.208282
2024-04-04 23:00:00,12.11673
2024-04-05 00:00:00,11.561371
2024-04-05 01:00:00,11.187317
2024-04-05 02:00:00,11.150604
2024-04-05 03:00:00,11.105774
2024-04-05 04:00:00,10.794159
2024-04-05 05:00:00,10.927399
2024-04-05 06:00:00,12.826691
2024-04-05 07:00:00,14.683136
2024-04-05 08:00:00,16.231812
2024-04-05 09:00:00,17.18631
2024-04-05 10:00:00,17.73288
2024-04-05 11:00:00,18.776764
2024-04-05 12:00:00,19.68689
2024-04-05 13:00:00,20.618408
2024-04-05 14:00:00,21.546326
2024-04-05 15:00:00,21.766296
2024-04-05 16:00:00,21.210846
2024-04-05 17:00:00,19.658966
2024-04-05 18:00:00,17.248077
2024-04-05 19:00:00,16.446075
2024-04-05 20:00:00,15.825531
2024-04-05 21:00:00,15.330017
2024-04-05 22:00:00,14.580627
2024-04-05 23:00:00,14.203522
2024-04-06 00:00:00,14.031494
2024-04-06 01:00:00,14.289093
2024-04-06 02:00:00,14.626007
2024-04-06 03:00:00,14.898224
2024-04-06 04:00:00,14.839569
2024-04-06 05:00:00,14.454102
2024-04-06 06:00:00,15.257446
2024-04-06 07:00:00,16.733856
2024-04-06 08:00:00,18.65094
2024-04-06 09:00:00,20.390442
2024-04-06 10:00:00,21.931427
2024-04-06 11:00:00,23.20993
2024-04-06 12:00:00,24.272003
2024-04-06 13:00:00,25.049957
2024-04-06 14:00:00,25.61148
2024-04-06 15:00:00,25.610962
2024-04-06 16:00:00,24.926361
2024-04-06 17:00:00,22.965668
2024-04-06 18:00:00,19.14618
2024-04-06 19:00:00,17.381775
2024-04-06 20:00:00,16.112762
2024-04-06 21:00:00,15.039459
2024-04-06 22:00:00,14.263458
2024-04-06 23:00:00,13.731995
2024-04-07 00:00:00,13.306427
2024-04-07 01:00:00,12.692902
2024-04-07 02:00:00,12.262238
2024-04-07 03:00:00,11.841095
2024-04-07 04:00:00,10.874054
2024-04-07 05:00:00,10.846252
2024-04-07 06:00:00,12.927948
2024-04-07 07:00:00,15.789825
2024-04-07 08:00:00,18.484528
2024-04-07 09:00:00,20.828766
2024-04-07 10:00:00,22.723663
2024-04-07 11:00:00,24.296844
2024-04-07 12:00:00,25.444427
2024-04-07 13:00:00,26.213257
2024-04-07 14:00:00,26.51123
2024-04-07 15:00:00,26.321503
2024-04-07 16:00:00,25.65158
2024-04-07 17:00:00,23.994537
2024-04-07 18:00:00,21.552063
2024-04-07 19:00:00,19.897125
2024-04-07 20:00:00,18.570465
2024-04-07 21:00:00,17.700165
2024-04-07 22:00:00,16.772705
2024-04-07 23:00:00,16.189758
2024-04-08 00:00:00,15.771271
2024-04-08 01:00:00,15.665649
2024-04-08 02:00:00,15.553497
2024-04-08 03:00:00,15.38504
2024-04-08 04:00:00,15.28244
2024-04-08 05:00:00,15.367798
2024-04-08 06:00:00,16.384796
2024-04-08 07:00:00,18.074768
2024-04-08 08:00:00,19.911621
2024-04-08 09:00:00,21.701752
2024-04-08 10:00:00,23.525787
2024-04-08 11:00:00,24.85913
2024-04-08 12:00:00,25.764374
2024-04-08 13:00:00,26.326385
2024-04-08 14:00:00,26.306213
2024-04-08 15:00:00,25.72995
2024-04-08 16:00:00,24.944672
2024-04-08 17:00:00,23.741455
2024-04-08 18:00:00,22.27884
2024-04-08 19:00:00,21.182098
2024-04-08 20:00:00,20.274902
2024-04-08 21:00:00,19.635864
2024-04-08 22:00:00,18.857971
2024-04-08 23:00:00,18.080627
2024-04-09 00:00:00,17.393188
2024-04-09 01:00:00,16.891632
2024-04-09 02:00:00,16.194244
2024-04-09 03:00:00,15.320618
2024-04-09 04:00:00,14.485168
2024-04-09 05:00:00,14.067352
2024-04-09 06:00:00,15.659454
2024-04-09 07:00:00,17.345734
2024-04-09 08:00:00,19.207825
2024-04-09 09:00:00,20.420593
2024-04-09 10:00:00,21.370056
2024-04-09 11:00:00,22.514801
2024-04-09 12:00:00,23.498566
2024-04-09 13:00:00,24.322205
2024-04-09 14:00:00,24.947388
2024-04-09 15:00:00,25.045929
2024-04-09 16:00:00,24.361206
2024-04-09 17:00:00,22.477509
2024-04-09 18:00:00,20.465454
2024-04-09 19:00:00,19.036865
2024-04-09 20:00:00,18.502747
2024-04-09 21:00:00,17.671173
2024-04-09 22:00:00,16.132782
2024-04-09 23:00:00,14.982574
2024-04-10 00:00:00,13.880585
2024-04-10 01:00:00,12.875946
2024-04-10 02:00:00,11.940704
2024-04-10 03:00:00,11.116241
2024-04-10 04:00:00,10.459717
2024-04-10 05:00:00,9.919861
2024-04-10 06:00:00,9.684174
2024-04-10 07:00:00,9.712097
2024-04-10 08:00:00,10.087585
2024-04-10 09:00:00,10.297577
2024-04-10 10:00:00,10.195648
2024-04-10 11:00:00,10.651672
2024-04-10 12:00:00,11.248505
2024-04-10 13:00:00,11.848785
2024-04-10 14:00:00,12.269653
2024-04-10 15:00:00,12.548523
2024-04-10 16:00:00,12.465118
2024-04-10 17:00:00,12.188873
2024-04-10 18:00:00,11.782227
2024-04-10 19:00:00,11.4921875
2024-04-10 20:00:00,11.278809
2024-04-10 21:00:00,10.992462
2024-04-10 22:00:00,10.892029
2024-04-10 23:00:00,10.695587
2024-04-11 00:00:00,10.503418
2024-04-11 01:00:00,10.451538
2024-04-11 02:00:00,10.154999
2024-04-11 03:00:00,9.747498
2024-04-11 04:00:00,9.418121
2024-04-11 05:00:00,9.24234
2024-04-11 06:00:00,10.653381
2024-04-11 07:00:00,12.391296
2024-04-11 08:00:00,13.934357
2024-04-11 09:00:00,15.131195
2024-04-11 10:00:00,16.299774
2024-04-11 11:00:00,17.176788
2024-04-11 12:00:00,17.850006
2024-04-11 13:00:00,18.445343
2024-04-11 14:00:00,18.966797
2024-04-11 15:00:00,18.99295
2024-04-11 16:00:00,18.683105
2024-04-11 17:00:00,17.360474
2024-04-11 18:00:00,14.9114685
2024-04-11 19:00:00,13.175934
2024-04-11 20:00:00,12.015381
2024-04-11 21:00:00,11.20285
2024-04-11 22:00:00,10.745056
2024-04-11 23:00:00,10.372864
2024-04-12 00:00:00,9.7127075
2024-04-12 01:00:00,9.076691
2024-04-12 02:00:00,8.596283
2024-04-12 03:00:00,8.248169
2024-04-12 04:00:00,8.171631
2024-04-12 05:00:00,8.455872
2024-04-12 06:00:00,10.656921
2024-04-12 07:00:00,13.1753845
2024-04-12 08:00:00,15.688171
2024-04-12 09:00:00,17.418976
2024-04-12 10:00:00,18.790588
2024-04-12 11:00:00,19.686554
2024-04-12 12:00:00,20.565369
2024-04-12 13:00:00,21.335632
2024-04-12 14:00:00,21.7995
2024-04-12 15:00:00,21.91269
2024-04-12 16:00:00,21.52951
2024-04-12 17:00:00,20.109283
2024-04-12 18:00:00,18.127289
2024-04-12 19:00:00,16.139374
2024-04-12 20:00:00,14.222626
2024-04-12 21:00:00,12.97641
2024-04-12 22:00:00,12.655609
2024-04-12 23:00:00,12.51297
2024-04-13 00:00:00,12.619232
2024-04-13 01:00:00,12.476715
2024-04-13 02:00:00,12.127045
2024-04-13 03:00:00,12.125153
2024-04-13 04:00:00,11.791473
2024-04-13 05:00:00,12.219269
2024-04-13 06:00:00,14.131683
2024-04-13 07:00:00,16.743103
2024-04-13 08:00:00,18.995087
2024-04-13 09:00:00,20.594788
2024-04-13 10:00:00,21.899261
2024-04-13 11:00:00,22.930328
2024-04-13 12:00:00,23.866547
2024-04-13 13:00:00,24.598206
2024-04-13 14:00:00,25.195038
2024-04-13 15:00:00,25.19754
2024-04-13 16:00:00,24.674622
2024-04-13 17:00:00,22.908539
2024-04-13 18:00:00,19.979004
2024-04-13 19:00:00,17.178986
2024-04-13 20:00:00,15.98819
2024-04-13 21:00:00,15.158783
2024-04-13 22:00:00,14.402435
2024-04-13 23:00:00,13.486481
2024-04-14 00:00:00,12.831848
2024-04-14 01:00:00,12.075867
2024-04-14 02:00:00,11.451691
2024-04-14 03:00:00,10.867249
2024-04-14 04:00:00,10.80014
2024-04-14 05:00:00,11.1215515
2024-04-14 06:00:00,13.574036
2024-04-14 07:00:00,17.059418
2024-04-14 08:00:00,21.094269
2024-04-14 09:00:00,23.751038
2024-04-14 10:00:00,25.383759
2024-04-14 11:00:00,26.245422
2024-04-14 12:00:00,26.852936
2024-04-14 13:00:00,27.020782
2024-04-14 14:00:00,26.941406
2024-04-14 15:00:00,26.42807
2024-04-14 16:00:00,25.482544
2024-04-14 17:00:00,23.793213
2024-04-14 18:00:00,21.823029
2024-04-14 19:00:00,20.054047
2024-04-14 20:00:00,18.44168
2024-04-14 21:00:00,17.02597
2024-04-14 22:00:00,16.336975
2024-04-14 23:00:00,15.17746
2024-04-15 00:00:00,14.3194275
2024-04-15 01:00:00,13.872162
2024-04-15 02:00:00,13.3862
2024-04-15 03:00:00,12.899872
2024-04-15 04:00:00,12.6427
2024-04-15 05:00:00,13.162659
2024-04-15 06:00:00,14.970642
2024-04-15 07:00:00,17.092316
2024-04-15 08:00:00,19.51355
2024-04-15 09:00:00,20.619598
2024-04-15 10:00:00,20.326202
2024-04-15 11:00:00,20.430115
2024-04-15 12:00:00,20.38971
2024-04-15 13:00:00,19.057953
2024-04-15 14:00:00,17.557617
2024-04-15 15:00:00,15.352753
2024-04-15 16:00:00,14.354462
2024-04-15 17:00:00,13.756653
2024-04-15 18:00:00,13.283051
2024-04-15 19:00:00,12.936676
2024-04-15 20:00:00,12.851105
2024-04-15 21:00:00,12.744537
2024-04-15 22:00:00,12.857574
2024-04-15 23:00:00,13.07962
2024-04-16 00:00:00,13.100739
2024-04-16 01:00:00,12.648468
2024-04-16 02:00:00,11.727386
2024-04-16 03:00:00,10.287598
2024-04-16 04:00:00,8.975555
2024-04-16 05:00:00,7.771515
2024-04-16 06:00:00,7.1697083
2024-04-16 07:00:00,6.695587
2024-04-16 08:00:00,6.2637634
2024-04-16 09:00:00,6.4280396
2024-04-16 10:00:00,6.5603027
2024-04-16 11:00:00,6.987335
2024-04-16 12:00:00,7.738312
2024-04-16 13:00:00,8.3414
2024-04-16 14:00:00,8.523804
2024-04-16 15:00:00,8.63382
2024-04-16 16:00:00,8.408478
2024-04-16 17:00:00,7.83609
2024-04-16 18:00:00,7.272156
2024-04-16 19:00:00,6.9250183
2024-04-16 20:00:00,6.574768
2024-04-16 21:00:00,6.38739
2024-04-16 22:00:00,6.2220764
2024-04-16 23:00:00,6.081665
2024-04-17 00:00:00,6.2724915
2024-04-17 01:00:00,6.3840637
2024-04-17 02:00:00,6.5526733
2024-04-17 03:00:00,6.4882812
2024-04-17 04:00:00,6.217743
2024-04-17 05:00:00,6.308136
2024-04-17 06:00:00,7.139923
2024-04-17 07:00:00,8.145538
2024-04-17 08:00:00,8.917023
2024-04-17 09:00:00,9.471802
2024-04-17 10:00:00,9.857788
2024-04-17 11:00:00,10.114044
2024-04-17 12:00:00,10.894348
2024-04-17 13:00:00,11.123657
2024-04-17 14:00:00,11.370911
2024-04-17 15:00:00,11.103088
2024-04-17 16:00:00,10.547302
2024-04-17 17:00:00,9.55719
2024-04-17 18:00:00,8.286102
2024-04-17 19:00:00,7.1734924
2024-04-17 20:00:00,6.2550354
2024-04-17 21:00:00,5.7346497
2024-04-17 22:00:00,5.4102783
2024-04-17 23:00:00,4.8804016
2024-04-18 00:00:00,4.376709
2024-04-18 01:00:00,3.72641
2024-04-18 02:00:00,3.3407898
2024-04-18 03:00:00,2.8023987
2024-04-18 04:00:00,2.6182861
2024-04-18 05:00:00,3.4514465
2024-04-18 06:00:00,5.3073425
2024-04-18 07:00:00,6.8213806
2024-04-18 08:00:00,8.156128
2024-04-18 09:00:00,8.826965
2024-04-18 10:00:00,9.469238
2024-04-18 11:00:00,9.889496
2024-04-18 12:00:00,10.475128
2024-04-18 13:00:00,10.907257
2024-04-18 14:00:00,10.533966
2024-04-18 15:00:00,10.374756
2024-04-18 16:00:00,9.461456
2024-04-18 17:00:00,8.208984
2024-04-18 18:00:00,7.087036
2024-04-18 19:00:00,6.255005
2024-04-18 20:00:00,5.4891663
2024-04-18 21:00:00,4.8864136
2024-04-18 22:00:00,4.373932
2024-04-18 23:00:00,3.6792603
2024-04-19 00:00:00,3.0360718
2024-04-19 01:00:00,2.7668762
2024-04-19 02:00:00,2.314148
2024-04-19 03:00:00,2.281189
2024-04-19 04:00:00,2.1684265
2024-04-19 05:00:00,2.9797668
2024-04-19 06:00:00,5.312744
2024-04-19 07:00:00,7.282501
2024-04-19 08:00:00,8.842102
2024-04-19 09:00:00,9.642853
2024-04-19 10:00:00,9.80954
2024-04-19 11:00:00,9.6649475
2024-04-19 12:00:00,10.043274
2024-04-19 13:00:00,10.016754
2024-04-19 14:00:00,10.715668
2024-04-19 15:00:00,10.804047
2024-04-19 16:00:00,10.046082
2024-04-19 17:00:00,8.922882
2024-04-19 18:00:00,8.219635
2024-04-19 19:00:00,7.368988
2024-04-19 20:00:00,6.849518
2024-04-19 21:00:00,6.5917053
2024-04-19 22:00:00,6.5386047
2024-04-19 23:00:00,6.5018616
2024-04-20 00:00:00,6.3224487
2024-04-20 01:00:00,6.254425
2024-04-20 02:00:00,6.100403
2024-04-20 03:00:00,5.852783
2024-04-20 04:00:00,5.57489
2024-04-20 05:00:00,5.7171936
2024-04-20 06:00:00,6.764282
2024-04-20 07:00:00,7.6073303
2024-04-20 08:00:00,8.417938
2024-04-20 09:00:00,9.117371
2024-04-20 10:00:00,9.483795
2024-04-20 11:00:00,9.649872
2024-04-20 12:00:00,9.189117
2024-04-20 13:00:00,9.012543
2024-04-20 14:00:00,8.390503
2024-04-20 15:00:00,7.875305
2024-04-20 16:00:00,7.605377
2024-04-20 17:00:00,7.2329407
2024-04-20 18:00:00,6.615753
2024-04-20 19:00:00,6.1083374
2024-04-20 20:00:00,5.6471252
2024-04-20 21:00:00,5.204895
2024-04-20 22:00:00,4.3563232
2024-04-20 23:00:00,3.9135742
2024-04-21 00:00:00,3.4831238
2024-04-21 01:00:00,3.1892395
2024-04-21 02:00:00,2.7980042
2024-04-21 03:00:00,2.4073792
2024-04-21 04:00:00,1.9998779
2024-04-21 05:00:00,2.482727
2024-04-21 06:00:00,3.910675
2024-04-21 07:00:00,5.1972046
2024-04-21 08:00:00,6.182831
2024-04-21 09:00:00,7.081299
2024-04-21 10:00:00,7.5823364
2024-04-21 11:00:00,8.342499
2024-04-21 12:00:00,8.703278
2024-04-21 13:00:00,9.015717
2024-04-21 14:00:00,9.232849
2024-04-21 15:00:00,8.740936
2024-04-21 16:00:00,8.062744
2024-04-21 17:00:00,6.992279
2024-04-21 18:00:00,5.526642
2024-04-21 19:00:00,4.575226
2024-04-21 20:00:00,4.0289307
2024-04-21 21:00:00,3.61438
2024-04-21 22:00:00,3.6939697
2024-04-21 23:00:00,3.7321777
2024-04-22 00:00:00,3.7414246
2024-04-22 01:00:00,3.6297302
2024-04-22 02:00:00,3.5555115
2024-04-22 03:00:00,3.4918213
2024-04-22 04:00:00,3.2374878
2024-04-22 05:00:00,3.4324646
2024-04-22 06:00:00,4.11734
2024-04-22 07:00:00,4.8642273
2024-04-22 08:00:00,5.540436
2024-04-22 09:00:00,6.4509583
2024-04-22 10:00:00,6.926758
2024-04-22 11:00:00,7.6932373
2024-04-22 12:00:00,8.453949
2024-04-22 13:00:00,8.740753
2024-04-22 14:00:00,9.049652
2024-04-22 15:00:00,9.118011
2024-04-22 16:00:00,9.055511
2024-04-22 17:00:00,8.220795
2024-04-22 18:00:00,6.5871277
2024-04-22 19:00:00,5.5523987
2024-04-22 20:00:00,4.878296
2024-04-22 21:00:00,4.4947205
2024-04-22 22:00:00,4.13797
2024-04-22 23:00:00,3.9100647
2024-04-23 00:00:00,3.7664795
2024-04-23 01:00:00,3.445282
2024-04-23 02:00:00,3.2117004
2024-04-23 03:00:00,2.8919373
2024-04-23 04:00:00,2.702179
2024-04-23 05:00:00,2.9023743
2024-04-23 06:00:00,3.2942505
2024-04-23 07:00:00,3.863678
2024-04-23 08:00:00,4.757019
2024-04-23 09:00:00,5.313263
2024-04-23 10:00:00,6.001129
2024-04-23 11:00:00,6.8969727
2024-04-23 12:00:00,7.4284973
2024-04-23 13:00:00,7.8197327
2024-04-23 14:00:00,8.061371
2024-04-23 15:00:00,8.147919
2024-04-23 16:00:00,8.069122
2024-04-23 17:00:00,7.770447
2024-04-23 18:00:00,7.3848267
2024-04-23 19:00:00,7.18277
2024-04-23 20:00:00,7.0317993
2024-04-23 21:00:00,6.8600464
2024-04-23 22:00:00,6.2851257
2024-04-23 23:00:00,6.1816406
2024-04-24 00:00:00,5.9745483
2024-04-24 01:00:00,5.8372498
2024-04-24 02:00:00,5.6126404
2024-04-24 03:00:00,5.3699036
2024-04-24 04:00:00,5.1771545
2024-04-24 05:00:00,5.1283875
2024-04-24 06:00:00,5.212433
2024-04-24 07:00:00,5.4551086
2024-04-24 08:00:00,5.7572327
2024-04-24 09:00:00,6.267761
2024-04-24 10:00:00,5.879303
2024-04-24 11:00:00,6.183441
2024-04-24 12:00:00,6.624634
2024-04-24 13:00:00,7.2743835
2024-04-24 14:00:00,7.8038025
2024-04-24 15:00:00,7.9765625
2024-04-24 16:00:00,7.74942
2024-04-24 17:00:00,7.3796387
2024-04-24 18:00:00,7.00119
2024-04-24 19:00:00,6.1325684
2024-04-24 20:00:00,5.027771
2024-04-24 21:00:00,4.76828
2024-04-24 22:00:00,5.0257263
2024-04-24 23:00:00,4.954376
2024-04-25 00:00:00,4.683136
2024-04-25 01:00:00,4.2837524
2024-04-25 02:00:00,4.2207947
2024-04-25 03:00:00,3.7608032
2024-04-25 04:00:00,3.4356384
2024-04-25 05:00:00,4.3661194
2024-04-25 06:00:00,5.770508
2024-04-25 07:00:00,6.939453
2024-04-25 08:00:00,8.300659
2024-04-25 09:00:00,9.131653
2024-04-25 10:00:00,10.001526
2024-04-25 11:00:00,10.508575
2024-04-25 12:00:00,10.839233
2024-04-25 13:00:00,11.26059
2024-04-25 14:00:00,11.657013
2024-04-25 15:00:00,11.595459
2024-04-25 16:00:00,10.917786
2024-04-25 17:00:00,9.99408
2024-04-25 18:00:00,8.71991
2024-04-25 19:00:00,7.321167
2024-04-25 20:00:00,5.601532
2024-04-25 21:00:00,4.7246094
2024-04-25 22:00:00,4.30188
2024-04-25 23:00:00,3.6514282
2024-04-26 00:00:00,2.868164
2024-04-26 01:00:00,2.2676086
2024-04-26 02:00:00,2.2270203
2024-04-26 03:00:00,1.8735657
2024-04-26 04:00:00,1.6572876
2024-04-26 05:00:00,2.7065735
2024-04-26 06:00:00,5.3604126
2024-04-26 07:00:00,7.9908752
2024-04-26 08:00:00,10.327698
