time,temperature_2m
2024-04-18 05:00:00,3.3043213
2024-04-18 06:00:00,5.1091614
2024-04-18 07:00:00,6.6249084
2024-04-18 08:00:00,7.9500427
2024-04-18 09:00:00,8.5625305
2024-04-18 10:00:00,9.230011
2024-04-18 11:00:00,9.687653
2024-04-18 12:00:00,10.306183
2024-04-18 13:00:00,10.742645
2024-04-18 14:00:00,10.350555
2024-04-18 15:00:00,10.103638
2024-04-18 16:00:00,9.11792
2024-04-18 17:00:00,8.008881
2024-04-18 18:00:00,6.8747864
2024-04-18 19:00:00,6.0515137
2024-04-18 20:00:00,5.275299
2024-04-18 21:00:00,4.6828613
2024-04-18 22:00:00,4.1970215
2024-04-18 23:00:00,3.5012817
2024-04-19 00:00:00,2.886078
2024-04-19 01:00:00,2.6319275
2024-04-19 02:00:00,2.20401
2024-04-19 03:00:00,2.188507
2024-04-19 04:00:00,2.0950623
2024-04-19 05:00:00,2.8843384
2024-04-19 06:00:00,5.156708
2024-04-19 07:00:00,7.093292
2024-04-19 08:00:00,8.629028
2024-04-19 09:00:00,9.440582
2024-04-19 10:00:00,9.577759
2024-04-19 11:00:00,9.446564
2024-04-19 12:00:00,9.86557
2024-04-19 13:00:00,9.796417
2024-04-19 14:00:00,10.485596
2024-04-19 15:00:00,10.61731
2024-04-19 16:00:00,9.876373
2024-04-19 17:00:00,8.752289
2024-04-19 18:00:00,8.024963
2024-04-19 19:00:00,7.2295227
2024-04-19 20:00:00,6.7385254
2024-04-19 21:00:00,6.4801025
2024-04-19 22:00:00,6.4058228
2024-04-19 23:00:00,6.329712
2024-04-20 00:00:00,6.172516
2024-04-20 01:00:00,6.054352
2024-04-20 02:00:00,5.866699
2024-04-20 03:00:00,5.6381836
2024-04-20 04:00:00,5.375244
2024-04-20 05:00:00,5.573822
2024-04-20 06:00:00,6.5970764
2024-04-20 07:00:00,7.396759
2024-04-20 08:00:00,8.179077
2024-04-20 09:00:00,8.865967
2024-04-20 10:00:00,9.229614
2024-04-20 11:00:00,9.390442
2024-04-20 12:00:00,8.937775
2024-04-20 13:00:00,8.657013
2024-04-20 14:00:00,8.108673
2024-04-20 15:00:00,7.6204224
2024-04-20 16:00:00,7.37796
2024-04-20 17:00:00,7.010498
2024-04-20 18:00:00,6.3927
2024-04-20 19:00:00,5.8847046
2024-04-20 20:00:00,5.420044
2024-04-20 21:00:00,4.973236
2024-04-20 22:00:00,4.13501
2024-04-20 23:00:00,3.6875
2024-04-21 00:00:00,3.2573242
2024-04-21 01:00:00,2.9870605
2024-04-21 02:00:00,2.5995483
2024-04-21 03:00:00,2.2113342
2024-04-21 04:00:00,1.8085022
2024-04-21 05:00:00,2.2923584
2024-04-21 06:00:00,3.7092285
2024-04-21 07:00:00,5.000244
2024-04-21 08:00:00,6.0099792
2024-04-21 09:00:00,6.9298096
2024-04-21 10:00:00,7.486389
2024-04-21 11:00:00,8.257111
2024-04-21 12:00:00,8.617706
2024-04-21 13:00:00,8.972595
2024-04-21 14:00:00,9.16214
2024-04-21 15:00:00,8.699982
2024-04-21 16:00:00,8.028442
2024-04-21 17:00:00,6.937317
2024-04-21 18:00:00,5.4231567
2024-04-21 19:00:00,4.4107666
2024-04-21 20:00:00,3.7783203
2024-04-21 21:00:00,3.2984314
2024-04-21 22:00:00,3.574768
2024-04-21 23:00:00,3.6159668
2024-04-22 00:00:00,3.6294556
2024-04-22 01:00:00,3.4997864
2024-04-22 02:00:00,3.4111328
2024-04-22 03:00:00,3.340973
2024-04-22 04:00:00,3.0837708
2024-04-22 05:00:00,3.2356873
2024-04-22 06:00:00,3.8832703
2024-04-22 07:00:00,4.68573
2024-04-22 08:00:00,5.399048
2024-04-22 09:00:00,6.3148193
2024-04-22 10:00:00,6.737793
2024-04-22 11:00:00,7.511078
2024-04-22 12:00:00,8.29306
2024-04-22 13:00:00,8.569336
2024-04-22 14:00:00,8.888306
2024-04-22 15:00:00,8.938507
2024-04-22 16:00:00,8.856354
2024-04-22 17:00:00,8.057037
2024-04-22 18:00:00,6.4237366
2024-04-22 19:00:00,5.367157
2024-04-22 20:00:00,4.7058716
2024-04-22 21:00:00,4.3120117
2024-04-22 22:00:00,3.9773254
2024-04-22 23:00:00,3.7182922
2024-04-23 00:00:00,3.570282
2024-04-23 01:00:00,3.23526
2024-04-23 02:00:00,3.0020447
2024-04-23 03:00:00,2.6648865
2024-04-23 04:00:00,2.4141235
2024-04-23 05:00:00,2.5657654
2024-04-23 06:00:00,2.8799133
2024-04-23 07:00:00,3.3797302
2024-04-23 08:00:00,4.2768555
2024-04-23 09:00:00,4.918518
2024-04-23 10:00:00,5.596222
2024-04-23 11:00:00,6.4854736
2024-04-23 12:00:00,7.0227356
2024-04-23 13:00:00,7.438843
2024-04-23 14:00:00,7.7043457
2024-04-23 15:00:00,7.807007
2024-04-23 16:00:00,7.7720947
2024-04-23 17:00:00,7.493225
2024-04-23 18:00:00,7.107239
2024-04-23 19:00:00,6.9155273
2024-04-23 20:00:00,6.766388
2024-04-23 21:00:00,6.5999756
2024-04-23 22:00:00,6.1197205
2024-04-23 23:00:00,6.0204773
2024-04-24 00:00:00,5.8006287
2024-04-24 01:00:00,5.6610107
2024-04-24 02:00:00,5.436737
2024-04-24 03:00:00,5.208832
2024-04-24 04:00:00,5.0152893
2024-04-24 05:00:00,4.961792
2024-04-24 06:00:00,5.039337
2024-04-24 07:00:00,5.3002625
2024-04-24 08:00:00,5.6648254
2024-04-24 09:00:00,6.244812
2024-04-24 10:00:00,6.0078125
2024-04-24 11:00:00,6.34079
2024-04-24 12:00:00,6.8078003
2024-04-24 13:00:00,7.444977
2024-04-24 14:00:00,7.928955
2024-04-24 15:00:00,8.033813
2024-04-24 16:00:00,7.8074646
2024-04-24 17:00:00,7.395111
2024-04-24 18:00:00,6.856903
2024-04-24 19:00:00,5.961731
2024-04-24 20:00:00,5.017029
2024-04-24 21:00:00,4.751404
2024-04-24 22:00:00,5.002014
2024-04-24 23:00:00,4.8894653
2024-04-25 00:00:00,4.589142
2024-04-25 01:00:00,4.1861267
2024-04-25 02:00:00,4.0874023
2024-04-25 03:00:00,3.6506348
2024-04-25 04:00:00,3.3825073
2024-04-25 05:00:00,4.2625427
2024-04-25 06:00:00,5.6095886
2024-04-25 07:00:00,6.7924805
2024-04-25 08:00:00,8.134247
2024-04-25 09:00:00,8.958771
2024-04-25 10:00:00,9.854645
2024-04-25 11:00:00,10.428589
2024-04-25 12:00:00,10.747437
2024-04-25 13:00:00,11.164825
2024-04-25 14:00:00,11.548431
2024-04-25 15:00:00,11.505463
2024-04-25 16:00:00,10.866669
2024-04-25 17:00:00,9.935822
2024-04-25 18:00:00,8.569672
2024-04-25 19:00:00,7.242218
2024-04-25 20:00:00,5.5806885
2024-04-25 21:00:00,4.552124
2024-04-25 22:00:00,4.04126
2024-04-25 23:00:00,3.4197693
2024-04-26 00:00:00,2.657013
2024-04-26 01:00:00,2.0650635
2024-04-26 02:00:00,2.0253906
2024-04-26 03:00:00,1.5690613
2024-04-26 04:00:00,1.2887573
2024-04-26 05:00:00,2.3983765
2024-04-26 06:00:00,5.1434937
2024-04-26 07:00:00,7.812439
2024-04-26 08:00:00,10.164398
2024-04-26 09:00:00,12.122467
2024-04-26 10:00:00,13.748657
2024-04-26 11:00:00,14.813507
2024-04-26 12:00:00,15.486603
2024-04-26 13:00:00,16.092377
2024-04-26 14:00:00,16.042603
2024-04-26 15:00:00,15.784607
2024-04-26 16:00:00,15.300079
2024-04-26 17:00:00,14.353912
2024-04-26 18:00:00,12.564453
2024-04-26 19:00:00,10.902985
2024-04-26 20:00:00,9.952637
2024-04-26 21:00:00,9.169067
2024-04-26 22:00:00,8.189697
2024-04-26 23:00:00,7.217743
2024-04-27 00:00:00,6.5214844
2024-04-27 01:00:00,5.992096
2024-04-27 02:00:00,5.4931335
2024-04-27 03:00:00,4.9935303
2024-04-27 04:00:00,4.8735046
2024-04-27 05:00:00,6.091095
2024-04-27 06:00:00,8.427429
2024-04-27 07:00:00,10.639099
2024-04-27 08:00:00,12.722961
2024-04-27 09:00:00,14.549774
2024-04-27 10:00:00,15.895752
2024-04-27 11:00:00,17.141449
2024-04-27 12:00:00,18.168
2024-04-27 13:00:00,19.010284
2024-04-27 14:00:00,19.613525
2024-04-27 15:00:00,19.866516
2024-04-27 16:00:00,19.643494
2024-04-27 17:00:00,18.66391
2024-04-27 18:00:00,17.15152
2024-04-27 19:00:00,15.793732
2024-04-27 20:00:00,14.596741
2024-04-27 21:00:00,13.7404785
2024-04-27 22:00:00,12.826324
2024-04-27 23:00:00,12.157837
2024-04-28 00:00:00,11.661591
2024-04-28 01:00:00,11.074493
2024-04-28 02:00:00,10.698029
2024-04-28 03:00:00,10.357605
2024-04-28 04:00:00,9.792175
2024-04-28 05:00:00,10.970398
2024-04-28 06:00:00,13.0807495
2024-04-28 07:00:00,14.893982
2024-04-28 08:00:00,16.788788
2024-04-28 09:00:00,18.449738
2024-04-28 10:00:00,19.828033
2024-04-28 11:00:00,20.856506
2024-04-28 12:00:00,21.654022
2024-04-28 13:00:00,22.257324
2024-04-28 14:00:00,22.627686
2024-04-28 15:00:00,22.6557
2024-04-28 16:00:00,21.990265
2024-04-28 17:00:00,20.792725
2024-04-28 18:00:00,19.321716
2024-04-28 19:00:00,17.898987
2024-04-28 20:00:00,16.476318
2024-04-28 21:00:00,15.2968445
2024-04-28 22:00:00,14.250824
2024-04-28 23:00:00,13.3333435
2024-04-29 00:00:00,12.6753235
2024-04-29 01:00:00,11.999847
2024-04-29 02:00:00,11.290161
2024-04-29 03:00:00,10.532318
2024-04-29 04:00:00,10.154053
2024-04-29 05:00:00,11.837097
2024-04-29 06:00:00,14.195343
2024-04-29 07:00:00,16.892822
2024-04-29 08:00:00,19.220947
2024-04-29 09:00:00,21.31903
2024-04-29 10:00:00,23.323242
2024-04-29 11:00:00,24.433624
2024-04-29 12:00:00,25.182648
2024-04-29 13:00:00,25.441467
2024-04-29 14:00:00,25.460968
2024-04-29 15:00:00,25.150665
2024-04-29 16:00:00,24.590424
2024-04-29 17:00:00,23.450317
2024-04-29 18:00:00,21.427826
2024-04-29 19:00:00,19.274323
2024-04-29 20:00:00,17.833466
2024-04-29 21:00:00,16.984406
2024-04-29 22:00:00,15.916321
2024-04-29 23:00:00,15.197205
2024-04-30 00:00:00,14.955475
2024-04-30 01:00:00,14.189758
2024-04-30 02:00:00,13.440613
2024-04-30 03:00:00,12.939148
2024-04-30 04:00:00,12.31781
2024-04-30 05:00:00,13.720795
2024-04-30 06:00:00,16.50113
2024-04-30 07:00:00,18.883514
2024-04-30 08:00:00,21.029053
2024-04-30 09:00:00,22.49173
2024-04-30 10:00:00,23.535675
2024-04-30 11:00:00,24.28247
2024-04-30 12:00:00,24.539673
2024-04-30 13:00:00,24.586945
2024-04-30 14:00:00,24.484955
2024-04-30 15:00:00,24.002869
2024-04-30 16:00:00,23.286316
2024-04-30 17:00:00,22.215332
2024-04-30 18:00:00,20.723602
2024-04-30 19:00:00,18.86966
2024-04-30 20:00:00,17.745605
2024-04-30 21:00:00,16.859497
2024-04-30 22:00:00,16.160583
2024-04-30 23:00:00,15.552948
2024-05-01 00:00:00,14.773926
2024-05-01 01:00:00,14.170929
2024-05-01 02:00:00,13.631134
2024-05-01 03:00:00,13.005737
2024-05-01 04:00:00,12.627136
2024-05-01 05:00:00,13.507355
2024-05-01 06:00:00,14.698029
2024-05-01 07:00:00,15.886993
2024-05-01 08:00:00,17.035187
2024-05-01 09:00:00,17.966675
2024-05-01 10:00:00,18.901398
2024-05-01 11:00:00,19.571533
2024-05-01 12:00:00,20.131104
2024-05-01 13:00:00,20.368774
2024-05-01 14:00:00,20.611877
2024-05-01 15:00:00,20.660706
2024-05-01 16:00:00,20.603424
2024-05-01 17:00:00,20.04477
2024-05-01 18:00:00,18.918427
2024-05-01 19:00:00,18.010895
2024-05-01 20:00:00,17.530792
2024-05-01 21:00:00,17.126007
2024-05-01 22:00:00,15.805756
2024-05-01 23:00:00,15.433502
2024-05-02 00:00:00,14.858276
2024-05-02 01:00:00,14.60202
2024-05-02 02:00:00,14.554962
2024-05-02 03:00:00,14.513428
2024-05-02 04:00:00,14.266022
2024-05-02 05:00:00,14.516235
2024-05-02 06:00:00,15.413696
2024-05-02 07:00:00,16.296051
2024-05-02 08:00:00,17.251862
2024-05-02 09:00:00,18.432556
2024-05-02 10:00:00,18.897308
2024-05-02 11:00:00,19.735626
2024-05-02 12:00:00,19.964386
2024-05-02 13:00:00,20.289124
2024-05-02 14:00:00,20.205444
2024-05-02 15:00:00,20.344757
2024-05-02 16:00:00,20.394897
2024-05-02 17:00:00,19.798126
2024-05-02 18:00:00,18.600769
2024-05-02 19:00:00,17.367981
2024-05-02 20:00:00,16.62323
2024-05-02 21:00:00,15.8013
2024-05-02 22:00:00,14.840698
2024-05-02 23:00:00,14.142761
2024-05-03 00:00:00,13.300568
2024-05-03 01:00:00,12.793671
2024-05-03 02:00:00,12.418793
2024-05-03 03:00:00,12.117767
2024-05-03 04:00:00,12.046631
2024-05-03 05:00:00,12.745514
2024-05-03 06:00:00,13.494629
2024-05-03 07:00:00,13.604797
2024-05-03 08:00:00,13.941345
2024-05-03 09:00:00,14.175995
2024-05-03 10:00:00,14.385529
2024-05-03 11:00:00,14.29837
2024-05-03 12:00:00,14.370575
2024-05-03 13:00:00,14.719543
2024-05-03 14:00:00,14.876495
2024-05-03 15:00:00,14.842407
2024-05-03 16:00:00,14.456329
2024-05-03 17:00:00,13.888031
2024-05-03 18:00:00,12.980988
2024-05-03 19:00:00,12.397644
2024-05-03 20:00:00,11.999084
2024-05-03 21:00:00,11.479279
2024-05-03 22:00:00,11.371735
2024-05-03 23:00:00,11.142883
2024-05-04 00:00:00,11.053162
2024-05-04 01:00:00,10.942566
2024-05-04 02:00:00,10.867126
2024-05-04 03:00:00,10.823608
2024-05-04 04:00:00,10.755829
2024-05-04 05:00:00,11.411163
2024-05-04 06:00:00,12.505981
2024-05-04 07:00:00,13.86499
2024-05-04 08:00:00,15.522003
2024-05-04 09:00:00,16.972961
2024-05-04 10:00:00,18.40512
2024-05-04 11:00:00,19.568085
2024-05-04 12:00:00,20.6315
2024-05-04 13:00:00,21.60559
2024-05-04 14:00:00,22.220978
2024-05-04 15:00:00,22.595764
2024-05-04 16:00:00,22.50888
2024-05-04 17:00:00,21.767761
2024-05-04 18:00:00,19.660278
2024-05-04 19:00:00,17.232697
2024-05-04 20:00:00,15.286499
2024-05-04 21:00:00,13.897156
2024-05-04 22:00:00,12.899597
2024-05-04 23:00:00,12.321136
2024-05-05 00:00:00,11.708527
2024-05-05 01:00:00,10.9592285
2024-05-05 02:00:00,10.373199
2024-05-05 03:00:00,9.919678
2024-05-05 04:00:00,10.189026
2024-05-05 05:00:00,12.194366
2024-05-05 06:00:00,14.949768
2024-05-05 07:00:00,17.64212
2024-05-05 08:00:00,20.023712
2024-05-05 09:00:00,21.854431
2024-05-05 10:00:00,23.15329
2024-05-05 11:00:00,23.817627
2024-05-05 12:00:00,23.884888
2024-05-05 13:00:00,24.235504
2024-05-05 14:00:00,24.241547
2024-05-05 15:00:00,23.80838
2024-05-05 16:00:00,23.353546
2024-05-05 17:00:00,22.311554
2024-05-05 18:00:00,20.276642
2024-05-05 19:00:00,18.395538
2024-05-05 20:00:00,17.179443
2024-05-05 21:00:00,16.106781
2024-05-05 22:00:00,15.07962
2024-05-05 23:00:00,14.170593
2024-05-06 00:00:00,13.308136
2024-05-06 01:00:00,12.236542
2024-05-06 02:00:00,11.615051
2024-05-06 03:00:00,11.055817
2024-05-06 04:00:00,11.022064
2024-05-06 05:00:00,12.860382
2024-05-06 06:00:00,15.163727
2024-05-06 07:00:00,17.848999
2024-05-06 08:00:00,19.950684
2024-05-06 09:00:00,21.479462
2024-05-06 10:00:00,22.721039
2024-05-06 11:00:00,23.441254
2024-05-06 12:00:00,23.89328
2024-05-06 13:00:00,24.145996
2024-05-06 14:00:00,23.837036
2024-05-06 15:00:00,23.169037
2024-05-06 16:00:00,21.821594
2024-05-06 17:00:00,20.173553
2024-05-06 18:00:00,18.971191
2024-05-06 19:00:00,17.347229
2024-05-06 20:00:00,16.197235
2024-05-06 21:00:00,16.023071
2024-05-06 22:00:00,15.5677185
2024-05-06 23:00:00,14.996246
2024-05-07 00:00:00,14.342163
2024-05-07 01:00:00,14.081451
2024-05-07 02:00:00,13.865021
2024-05-07 03:00:00,13.73288
2024-05-07 04:00:00,13.638428
2024-05-07 05:00:00,13.817993
2024-05-07 06:00:00,14.223267
2024-05-07 07:00:00,15.052124
2024-05-07 08:00:00,15.967804
2024-05-07 09:00:00,16.574463
2024-05-07 10:00:00,16.757355
2024-05-07 11:00:00,16.868683
2024-05-07 12:00:00,17.014557
2024-05-07 13:00:00,16.8284
2024-05-07 14:00:00,16.86087
2024-05-07 15:00:00,16.574738
2024-05-07 16:00:00,16.217957
2024-05-07 17:00:00,15.470734
2024-05-07 18:00:00,14.878937
2024-05-07 19:00:00,14.432892
2024-05-07 20:00:00,14.073578
2024-05-07 21:00:00,13.722595
2024-05-07 22:00:00,13.363129
2024-05-07 23:00:00,12.862854
2024-05-08 00:00:00,12.597931
2024-05-08 01:00:00,12.347656
2024-05-08 02:00:00,12.111603
2024-05-08 03:00:00,11.79364
2024-05-08 04:00:00,11.688629
2024-05-08 05:00:00,11.652863
2024-05-08 06:00:00,11.748871
2024-05-08 07:00:00,11.906677
2024-05-08 08:00:00,12.059814
2024-05-08 09:00:00,12.450714
2024-05-08 10:00:00,12.878113
2024-05-08 11:00:00,13.429321
2024-05-08 12:00:00,14.389923
2024-05-08 13:00:00,15.216431
2024-05-08 14:00:00,16.10202
2024-05-08 15:00:00,16.323212
2024-05-08 16:00:00,16.213593
2024-05-08 17:00:00,15.691498
2024-05-08 18:00:00,14.582642
2024-05-08 19:00:00,13.390533
2024-05-08 20:00:00,12.627716
2024-05-08 21:00:00,11.9427185
2024-05-08 22:00:00,11.66626
2024-05-08 23:00:00,11.078125
2024-05-09 00:00:00,10.571228
2024-05-09 01:00:00,10.236786
2024-05-09 02:00:00,9.942444
2024-05-09 03:00:00,9.471222
2024-05-09 04:00:00,9.418732
2024-05-09 05:00:00,10.62973
2024-05-09 06:00:00,12.232574
2024-05-09 07:00:00,13.959869
2024-05-09 08:00:00,15.869659
2024-05-09 09:00:00,17.29184
2024-05-09 10:00:00,18.351685
2024-05-09 11:00:00,18.863281
2024-05-09 12:00:00,19.560516
2024-05-09 13:00:00,19.940796
2024-05-09 14:00:00,20.282532
2024-05-09 15:00:00,20.296967
2024-05-09 16:00:00,19.96701
2024-05-09 17:00:00,18.99054
2024-05-09 18:00:00,16.768707
2024-05-09 19:00:00,14.555817
2024-05-09 20:00:00,13.120819
2024-05-09 21:00:00,12.221588
2024-05-09 22:00:00,11.168518
2024-05-09 23:00:00,10.291077
2024-05-10 00:00:00,9.205963
2024-05-10 01:00:00,8.40213
2024-05-10 02:00:00,7.6796875
2024-05-10 03:00:00,7.1703796
2024-05-10 04:00:00,7.1185913
2024-05-10 05:00:00,9.493011
2024-05-10 06:00:00,12.215118
2024-05-10 07:00:00,14.894196
2024-05-10 08:00:00,17.04129
2024-05-10 09:00:00,18.541718
2024-05-10 10:00:00,19.518341
2024-05-10 11:00:00,20.057892
2024-05-10 12:00:00,20.375763
2024-05-10 13:00:00,20.622559
2024-05-10 14:00:00,20.684784
2024-05-10 15:00:00,20.422394
2024-05-10 16:00:00,19.977783
2024-05-10 17:00:00,19.187683
2024-05-10 18:00:00,17.183868
2024-05-10 19:00:00,15.274445
2024-05-10 20:00:00,13.609161
2024-05-10 21:00:00,12.496063
2024-05-10 22:00:00,11.350861
2024-05-10 23:00:00,10.526398
2024-05-11 00:00:00,9.627014
2024-05-11 01:00:00,8.908478
2024-05-11 02:00:00,8.38028
2024-05-11 03:00:00,7.9169617
2024-05-11 04:00:00,8.022308
2024-05-11 05:00:00,10.63797
2024-05-11 06:00:00,13.400574
2024-05-11 07:00:00,15.930695
2024-05-11 08:00:00,18.04367
2024-05-11 09:00:00,19.364563
2024-05-11 10:00:00,20.27835
2024-05-11 11:00:00,21.02127
2024-05-11 12:00:00,21.615997
2024-05-11 13:00:00,22.062195
2024-05-11 14:00:00,22.183685
2024-05-11 15:00:00,21.993744
2024-05-11 16:00:00,21.396515
2024-05-11 17:00:00,20.42102
2024-05-11 18:00:00,19.115082
2024-05-11 19:00:00,17.263947
2024-05-11 20:00:00,15.612549
2024-05-11 21:00:00,14.518036
2024-05-11 22:00:00,13.602814
2024-05-11 23:00:00,12.629059
2024-05-12 00:00:00,12.154083
2024-05-12 01:00:00,11.725769
2024-05-12 02:00:00,11.459961
2024-05-12 03:00:00,11.4288025
2024-05-12 04:00:00,11.447784
2024-05-12 05:00:00,12.440582
2024-05-12 06:00:00,14.032898
2024-05-12 07:00:00,15.94281
2024-05-12 08:00:00,17.689728
2024-05-12 09:00:00,19.001282
2024-05-12 10:00:00,20.107605
2024-05-12 11:00:00,20.795044
2024-05-12 12:00:00,21.148834
2024-05-12 13:00:00,21.50409
2024-05-12 14:00:00,21.743073
2024-05-12 15:00:00,21.744263
2024-05-12 16:00:00,21.539032
2024-05-12 17:00:00,20.540771
2024-05-12 18:00:00,18.303772
2024-05-12 19:00:00,15.813751
2024-05-12 20:00:00,14.312988
2024-05-12 21:00:00,13.071777
2024-05-12 22:00:00,12.106323
2024-05-12 23:00:00,10.876984
2024-05-13 00:00:00,10.379852
2024-05-13 01:00:00,9.911163
2024-05-13 02:00:00,10.171661
2024-05-13 03:00:00,10.673553
2024-05-13 04:00:00,10.917694
2024-05-13 05:00:00,12.269104
2024-05-13 06:00:00,13.860443
2024-05-13 07:00:00,15.1910095
2024-05-13 08:00:00,16.444458
2024-05-13 09:00:00,17.63385
2024-05-13 10:00:00,18.53183
2024-05-13 11:00:00,19.287933
2024-05-13 12:00:00,19.649963
2024-05-13 13:00:00,19.647919
2024-05-13 14:00:00,19.934113
2024-05-13 15:00:00,20.08487
2024-05-13 16:00:00,20.04953
2024-05-13 17:00:00,19.21463
2024-05-13 18:00:00,18.124023
2024-05-13 19:00:00,16.351013
2024-05-13 20:00:00,15.309601
2024-05-13 21:00:00,14.479187
2024-05-13 22:00:00,13.536072
2024-05-13 23:00:00,12.666809
2024-05-14 00:00:00,11.889404
2024-05-14 01:00:00,11.338409
2024-05-14 02:00:00,10.693787
2024-05-14 03:00:00,10.435699
2024-05-14 04:00:00,10.622742
2024-05-14 05:00:00,12.666321
2024-05-14 06:00:00,14.807953
2024-05-14 07:00:00,16.869415
2024-05-14 08:00:00,18.494934
2024-05-14 09:00:00,19.590027
2024-05-14 10:00:00,20.395996
2024-05-14 11:00:00,20.973999
2024-05-14 12:00:00,21.631378
2024-05-14 13:00:00,22.015808
2024-05-14 14:00:00,22.320587
2024-05-14 15:00:00,22.26944
2024-05-14 16:00:00,21.99234
2024-05-14 17:00:00,21.285797
2024-05-14 18:00:00,19.399475
2024-05-14 19:00:00,16.547913
2024-05-14 20:00:00,14.580566
2024-05-14 21:00:00,13.4938965
2024-05-14 22:00:00,12.609497
2024-05-14 23:00:00,11.701935
2024-05-15 00:00:00,11.127441
2024-05-15 01:00:00,10.792755
2024-05-15 02:00:00,10.658722
2024-05-15 03:00:00,10.2873535
2024-05-15 04:00:00,10.571259
2024-05-15 05:00:00,12.947784
2024-05-15 06:00:00,15.35257
2024-05-15 07:00:00,17.569519
2024-05-15 08:00:00,19.461945
2024-05-15 09:00:00,20.778107
2024-05-15 10:00:00,21.520111
2024-05-15 11:00:00,21.950073
2024-05-15 12:00:00,22.201508
2024-05-15 13:00:00,22.52121
2024-05-15 14:00:00,22.606293
2024-05-15 15:00:00,22.42743
2024-05-15 16:00:00,21.903961
2024-05-15 17:00:00,21.21585
2024-05-15 18:00:00,19.82251
2024-05-15 19:00:00,18.158081
2024-05-15 20:00:00,17.044678
2024-05-15 21:00:00,16.519989
2024-05-15 22:00:00,15.818115
2024-05-15 23:00:00,15.204559
2024-05-16 00:00:00,14.685333
2024-05-16 01:00:00,14.272003
2024-05-16 02:00:00,13.795105
2024-05-16 03:00:00,13.397614
2024-05-16 04:00:00,13.266876
2024-05-16 05:00:00,13.544464
2024-05-16 06:00:00,14.232971
2024-05-16 07:00:00,14.975006
2024-05-16 08:00:00,15.636719
2024-05-16 09:00:00,16.397278
2024-05-16 10:00:00,17.319519
2024-05-16 11:00:00,17.82132
2024-05-16 12:00:00,17.953644
2024-05-16 13:00:00,18.030273
2024-05-16 14:00:00,17.909851
2024-05-16 15:00:00,17.595001
2024-05-16 16:00:00,17.194763
2024-05-16 17:00:00,17.0961
2024-05-16 18:00:00,17.078796
2024-05-16 19:00:00,16.932404
2024-05-16 20:00:00,16.932587
2024-05-16 21:00:00,16.761353
2024-05-16 22:00:00,16.197113
2024-05-16 23:00:00,15.976135
2024-05-17 00:00:00,15.737335
2024-05-17 01:00:00,15.202637
2024-05-17 02:00:00,14.312714
2024-05-17 03:00:00,13.224243
2024-05-17 04:00:00,12.446747
2024-05-17 05:00:00,12.058258
2024-05-17 06:00:00,11.921753
2024-05-17 07:00:00,11.989746
2024-05-17 08:00:00,12.375977
2024-05-17 09:00:00,12.6467285
2024-05-17 10:00:00,12.734894
2024-05-17 11:00:00,13.443451
2024-05-17 12:00:00,14.020691
2024-05-17 13:00:00,13.909485
2024-05-17 14:00:00,13.951904
2024-05-17 15:00:00,13.530945
2024-05-17 16:00:00,13.24942
2024-05-17 17:00:00,13.196167
2024-05-17 18:00:00,13.043518
2024-05-17 19:00:00,12.695831
2024-05-17 20:00:00,12.517853
2024-05-17 21:00:00,11.960999
2024-05-17 22:00:00,11.962341
2024-05-17 23:00:00,11.54007
2024-05-18 00:00:00,11.156921
2024-05-18 01:00:00,10.886108
2024-05-18 02:00:00,11.007751
2024-05-18 03:00:00,10.963318
2024-05-18 04:00:00,10.931671
2024-05-18 05:00:00,11.2052
2024-05-18 06:00:00,11.865967
2024-05-18 07:00:00,13.007416
2024-05-18 08:00:00,14.056
2024-05-18 09:00:00,15.413116
2024-05-18 10:00:00,16.957764
2024-05-18 11:00:00,18.10028
2024-05-18 12:00:00,19.032104
2024-05-18 13:00:00,19.710358
2024-05-18 14:00:00,20.094696
2024-05-18 15:00:00,20.180481
2024-05-18 16:00:00,20.136353
2024-05-18 17:00:00,19.634308
2024-05-18 18:00:00,18.417358
2024-05-18 19:00:00,16.866364
2024-05-18 20:00:00,16.304565
2024-05-18 21:00:00,15.678558
2024-05-18 22:00:00,15.375275
2024-05-18 23:00:00,15.102478
2024-05-19 00:00:00,14.790558
2024-05-19 01:00:00,14.347076
2024-05-19 02:00:00,13.616486
2024-05-19 03:00:00,13.188538
2024-05-19 04:00:00,13.394409
2024-05-19 05:00:00,14.454681
2024-05-19 06:00:00,15.734558
2024-05-19 07:00:00,17.101105
2024-05-19 08:00:00,18.360352
2024-05-19 09:00:00,19.521484
2024-05-19 10:00:00,20.45462
2024-05-19 11:00:00,21.260254
2024-05-19 12:00:00,21.724854
2024-05-19 13:00:00,22.43631
2024-05-19 14:00:00,22.68628
2024-05-19 15:00:00,22.824554
2024-05-19 16:00:00,22.677002
2024-05-19 17:00:00,21.858063
2024-05-19 18:00:00,20.598907
2024-05-19 19:00:00,18.69165
2024-05-19 20:00:00,16.778534
2024-05-19 21:00:00,15.868927
2024-05-19 22:00:00,15.915588
2024-05-19 23:00:00,15.809235
2024-05-20 00:00:00,15.739227
2024-05-20 01:00:00,15.304901
2024-05-20 02:00:00,14.807892
2024-05-20 03:00:00,14.688751
2024-05-20 04:00:00,14.140533
2024-05-20 05:00:00,14.697266
2024-05-20 06:00:00,15.947662
2024-05-20 07:00:00,17.354095
