time,temperature_2m
2024-06-07 01:00:00,16.768005
2024-06-07 02:00:00,16.667877
2024-06-07 03:00:00,16.61853
2024-06-07 04:00:00,16.717468
2024-06-07 05:00:00,17.728577
2024-06-07 06:00:00,19.146484
2024-06-07 07:00:00,21.106201
2024-06-07 08:00:00,22.792755
2024-06-07 09:00:00,23.946533
2024-06-07 10:00:00,24.870483
2024-06-07 11:00:00,25.42569
2024-06-07 12:00:00,25.575562
2024-06-07 13:00:00,25.522858
2024-06-07 14:00:00,25.261078
2024-06-07 15:00:00,24.813751
2024-06-07 16:00:00,23.411316
2024-06-07 17:00:00,23.163269
2024-06-07 18:00:00,21.989502
2024-06-07 19:00:00,20.693817
2024-06-07 20:00:00,19.426361
2024-06-07 21:00:00,18.48938
2024-06-07 22:00:00,17.817413
2024-06-07 23:00:00,17.235535
2024-06-08 00:00:00,16.641602
2024-06-08 01:00:00,15.95517
2024-06-08 02:00:00,15.307159
2024-06-08 03:00:00,15.009247
2024-06-08 04:00:00,15.607208
2024-06-08 05:00:00,17.158936
2024-06-08 06:00:00,18.993408
2024-06-08 07:00:00,21.032745
2024-06-08 08:00:00,22.979095
2024-06-08 09:00:00,24.463013
2024-06-08 10:00:00,25.647064
2024-06-08 11:00:00,26.361603
2024-06-08 12:00:00,26.667877
2024-06-08 13:00:00,26.494263
2024-06-08 14:00:00,26.493896
2024-06-08 15:00:00,25.893982
2024-06-08 16:00:00,25.374878
2024-06-08 17:00:00,24.35019
2024-06-08 18:00:00,23.346283
2024-06-08 19:00:00,22.574097
2024-06-08 20:00:00,21.872437
2024-06-08 21:00:00,20.910248
2024-06-08 22:00:00,19.676422
2024-06-08 23:00:00,18.513947
2024-06-09 00:00:00,18.081024
2024-06-09 01:00:00,17.797394
2024-06-09 02:00:00,17.482208
2024-06-09 03:00:00,17.195099
2024-06-09 04:00:00,17.613556
2024-06-09 05:00:00,18.644165
2024-06-09 06:00:00,19.304413
2024-06-09 07:00:00,19.880585
2024-06-09 08:00:00,20.407562
2024-06-09 09:00:00,21.605988
2024-06-09 10:00:00,22.708557
2024-06-09 11:00:00,23.570953
2024-06-09 12:00:00,24.21811
2024-06-09 13:00:00,24.709381
2024-06-09 14:00:00,24.672882
2024-06-09 15:00:00,24.611145
2024-06-09 16:00:00,23.83786
2024-06-09 17:00:00,22.447113
2024-06-09 18:00:00,20.644806
2024-06-09 19:00:00,19.651703
2024-06-09 20:00:00,18.854431
2024-06-09 21:00:00,18.254944
2024-06-09 22:00:00,17.835693
2024-06-09 23:00:00,17.447083
2024-06-10 00:00:00,17.281158
2024-06-10 01:00:00,17.07193
2024-06-10 02:00:00,17.046906
2024-06-10 03:00:00,16.911194
2024-06-10 04:00:00,16.811096
2024-06-10 05:00:00,16.96936
2024-06-10 06:00:00,17.104828
2024-06-10 07:00:00,17.240143
2024-06-10 08:00:00,17.216248
2024-06-10 09:00:00,17.584167
2024-06-10 10:00:00,18.95877
2024-06-10 11:00:00,18.881622
2024-06-10 12:00:00,18.433868
2024-06-10 13:00:00,17.92746
2024-06-10 14:00:00,17.913391
2024-06-10 15:00:00,18.262207
2024-06-10 16:00:00,18.61905
2024-06-10 17:00:00,18.675629
2024-06-10 18:00:00,18.22647
2024-06-10 19:00:00,17.108337
2024-06-10 20:00:00,16.39032
2024-06-10 21:00:00,16.141907
2024-06-10 22:00:00,15.858856
2024-06-10 23:00:00,15.780792
2024-06-11 00:00:00,15.76123
2024-06-11 01:00:00,15.471832
2024-06-11 02:00:00,15.525848
2024-06-11 03:00:00,15.66217
2024-06-11 04:00:00,15.768585
2024-06-11 05:00:00,16.137878
2024-06-11 06:00:00,16.82779
2024-06-11 07:00:00,17.683075
2024-06-11 08:00:00,18.250122
2024-06-11 09:00:00,18.898926
2024-06-11 10:00:00,19.883087
2024-06-11 11:00:00,19.674469
2024-06-11 12:00:00,19.056519
2024-06-11 13:00:00,18.931091
2024-06-11 14:00:00,19.082642
2024-06-11 15:00:00,18.892395
2024-06-11 16:00:00,18.338776
2024-06-11 17:00:00,17.622742
2024-06-11 18:00:00,16.556305
2024-06-11 19:00:00,15.615234
2024-06-11 20:00:00,14.723633
2024-06-11 21:00:00,13.918091
2024-06-11 22:00:00,13.243195
2024-06-11 23:00:00,12.905334
2024-06-12 00:00:00,12.62854
2024-06-12 01:00:00,12.461884
2024-06-12 02:00:00,12.334656
2024-06-12 03:00:00,12.119965
2024-06-12 04:00:00,11.818085
2024-06-12 05:00:00,11.533386
2024-06-12 06:00:00,11.656189
2024-06-12 07:00:00,12.080719
2024-06-12 08:00:00,12.702393
2024-06-12 09:00:00,13.221466
2024-06-12 10:00:00,13.934326
2024-06-12 11:00:00,14.80011
2024-06-12 12:00:00,15.675293
2024-06-12 13:00:00,16.045166
2024-06-12 14:00:00,16.358765
2024-06-12 15:00:00,16.481232
2024-06-12 16:00:00,16.350708
2024-06-12 17:00:00,15.8446045
2024-06-12 18:00:00,15.047424
2024-06-12 19:00:00,14.229218
2024-06-12 20:00:00,13.587585
2024-06-12 21:00:00,13.091553
2024-06-12 22:00:00,12.523529
2024-06-12 23:00:00,11.918854
2024-06-13 00:00:00,11.321808
2024-06-13 01:00:00,11.142914
2024-06-13 02:00:00,10.798492
2024-06-13 03:00:00,10.746674
2024-06-13 04:00:00,11.32135
2024-06-13 05:00:00,12.180664
2024-06-13 06:00:00,13.089142
2024-06-13 07:00:00,13.675476
2024-06-13 08:00:00,14.359528
2024-06-13 09:00:00,15.331451
2024-06-13 10:00:00,17.051056
2024-06-13 11:00:00,17.975769
2024-06-13 12:00:00,18.465363
2024-06-13 13:00:00,18.694153
2024-06-13 14:00:00,18.712372
2024-06-13 15:00:00,18.55423
2024-06-13 16:00:00,18.470673
2024-06-13 17:00:00,17.857666
2024-06-13 18:00:00,16.510986
2024-06-13 19:00:00,14.885742
2024-06-13 20:00:00,13.343658
2024-06-13 21:00:00,12.487335
2024-06-13 22:00:00,12.097015
2024-06-13 23:00:00,11.688812
2024-06-14 00:00:00,10.86322
2024-06-14 01:00:00,10.234619
2024-06-14 02:00:00,9.532959
2024-06-14 03:00:00,8.945984
2024-06-14 04:00:00,9.677795
2024-06-14 05:00:00,11.819519
2024-06-14 06:00:00,13.921173
2024-06-14 07:00:00,15.819336
2024-06-14 08:00:00,17.634796
2024-06-14 09:00:00,18.818329
2024-06-14 10:00:00,19.7211
2024-06-14 11:00:00,20.684479
2024-06-14 12:00:00,21.418793
2024-06-14 13:00:00,21.767792
2024-06-14 14:00:00,21.660187
2024-06-14 15:00:00,21.03128
2024-06-14 16:00:00,20.941345
2024-06-14 17:00:00,20.72293
2024-06-14 18:00:00,19.582489
2024-06-14 19:00:00,17.91336
2024-06-14 20:00:00,16.023712
2024-06-14 21:00:00,14.684113
2024-06-14 22:00:00,13.68454
2024-06-14 23:00:00,13.028656
2024-06-15 00:00:00,12.590179
2024-06-15 01:00:00,12.183472
2024-06-15 02:00:00,11.948364
2024-06-15 03:00:00,11.957581
2024-06-15 04:00:00,12.991852
2024-06-15 05:00:00,15.120636
2024-06-15 06:00:00,17.366974
2024-06-15 07:00:00,19.500946
2024-06-15 08:00:00,21.493713
2024-06-15 09:00:00,22.878479
2024-06-15 10:00:00,23.891663
2024-06-15 11:00:00,24.70456
2024-06-15 12:00:00,25.155396
2024-06-15 13:00:00,25.356781
2024-06-15 14:00:00,25.479523
2024-06-15 15:00:00,25.130646
2024-06-15 16:00:00,24.317932
2024-06-15 17:00:00,22.934631
2024-06-15 18:00:00,21.416107
2024-06-15 19:00:00,19.746552
2024-06-15 20:00:00,18.51297
2024-06-15 21:00:00,17.47464
2024-06-15 22:00:00,16.723083
2024-06-15 23:00:00,16.265564
2024-06-16 00:00:00,15.789825
2024-06-16 01:00:00,15.466705
2024-06-16 02:00:00,15.157684
2024-06-16 03:00:00,14.969147
2024-06-16 04:00:00,15.043091
2024-06-16 05:00:00,15.465057
2024-06-16 06:00:00,16.655975
2024-06-16 07:00:00,18.01181
2024-06-16 08:00:00,19.294098
2024-06-16 09:00:00,20.178558
2024-06-16 10:00:00,21.040985
2024-06-16 11:00:00,21.471313
2024-06-16 12:00:00,21.98404
2024-06-16 13:00:00,22.055206
2024-06-16 14:00:00,22.192963
2024-06-16 15:00:00,22.487488
2024-06-16 16:00:00,22.584656
2024-06-16 17:00:00,22.593262
2024-06-16 18:00:00,21.42871
2024-06-16 19:00:00,18.899323
2024-06-16 20:00:00,16.97055
2024-06-16 21:00:00,16.15384
2024-06-16 22:00:00,15.176239
2024-06-16 23:00:00,14.850861
2024-06-17 00:00:00,14.514343
2024-06-17 01:00:00,14.202179
2024-06-17 02:00:00,13.72699
2024-06-17 03:00:00,13.32312
2024-06-17 04:00:00,13.713043
2024-06-17 05:00:00,15.946716
2024-06-17 06:00:00,18.30597
2024-06-17 07:00:00,20.429352
2024-06-17 08:00:00,22.229279
2024-06-17 09:00:00,23.617737
2024-06-17 10:00:00,24.793
2024-06-17 11:00:00,25.666412
2024-06-17 12:00:00,26.451416
2024-06-17 13:00:00,26.921722
2024-06-17 14:00:00,27.227966
2024-06-17 15:00:00,27.317566
2024-06-17 16:00:00,26.968414
2024-06-17 17:00:00,25.920044
2024-06-17 18:00:00,24.824158
2024-06-17 19:00:00,23.105347
2024-06-17 20:00:00,21.697784
2024-06-17 21:00:00,20.588135
2024-06-17 22:00:00,19.520294
2024-06-17 23:00:00,19.53714
2024-06-18 00:00:00,19.197296
2024-06-18 01:00:00,18.712006
2024-06-18 02:00:00,18.1297
2024-06-18 03:00:00,18.03067
2024-06-18 04:00:00,18.087646
2024-06-18 05:00:00,19.249695
2024-06-18 06:00:00,20.913635
2024-06-18 07:00:00,22.98053
2024-06-18 08:00:00,24.612152
2024-06-18 09:00:00,25.876007
2024-06-18 10:00:00,27.019775
2024-06-18 11:00:00,27.898926
2024-06-18 12:00:00,28.739899
2024-06-18 13:00:00,29.334564
2024-06-18 14:00:00,29.792175
2024-06-18 15:00:00,29.784912
2024-06-18 16:00:00,29.451477
2024-06-18 17:00:00,28.544464
2024-06-18 18:00:00,27.20462
2024-06-18 19:00:00,25.540985
2024-06-18 20:00:00,24.328339
2024-06-18 21:00:00,23.42743
2024-06-18 22:00:00,22.534668
2024-06-18 23:00:00,21.715515
2024-06-19 00:00:00,20.687592
2024-06-19 01:00:00,19.895996
2024-06-19 02:00:00,19.352997
2024-06-19 03:00:00,18.577667
2024-06-19 04:00:00,18.676605
2024-06-19 05:00:00,20.34491
2024-06-19 06:00:00,21.974457
2024-06-19 07:00:00,23.556183
2024-06-19 08:00:00,25.45819
2024-06-19 09:00:00,26.902435
2024-06-19 10:00:00,28.33017
2024-06-19 11:00:00,29.30542
2024-06-19 12:00:00,30.058594
2024-06-19 13:00:00,30.62616
2024-06-19 14:00:00,31.19629
2024-06-19 15:00:00,31.331665
2024-06-19 16:00:00,31.125763
2024-06-19 17:00:00,30.133087
2024-06-19 18:00:00,28.97345
2024-06-19 19:00:00,26.816559
2024-06-19 20:00:00,25.285828
2024-06-19 21:00:00,23.884918
2024-06-19 22:00:00,23.094757
2024-06-19 23:00:00,21.858643
2024-06-20 00:00:00,20.717804
2024-06-20 01:00:00,19.750122
2024-06-20 02:00:00,18.93628
2024-06-20 03:00:00,18.365906
2024-06-20 04:00:00,18.080414
2024-06-20 05:00:00,18.327423
2024-06-20 06:00:00,18.824097
2024-06-20 07:00:00,19.353363
2024-06-20 08:00:00,19.877808
2024-06-20 09:00:00,20.499634
2024-06-20 10:00:00,21.468018
2024-06-20 11:00:00,22.432983
2024-06-20 12:00:00,23.29657
2024-06-20 13:00:00,24.131317
2024-06-20 14:00:00,24.950287
2024-06-20 15:00:00,25.33377
2024-06-20 16:00:00,25.396667
2024-06-20 17:00:00,24.77597
2024-06-20 18:00:00,23.535187
2024-06-20 19:00:00,22.4805
2024-06-20 20:00:00,21.629486
2024-06-20 21:00:00,21.170685
2024-06-20 22:00:00,20.454315
2024-06-20 23:00:00,19.696808
2024-06-21 00:00:00,19.107788
2024-06-21 01:00:00,18.597626
2024-06-21 02:00:00,18.305084
2024-06-21 03:00:00,18.03891
2024-06-21 04:00:00,18.523071
2024-06-21 05:00:00,20.145996
2024-06-21 06:00:00,21.81726
2024-06-21 07:00:00,23.462128
2024-06-21 08:00:00,25.052307
2024-06-21 09:00:00,26.592316
2024-06-21 10:00:00,28.008362
2024-06-21 11:00:00,28.932587
2024-06-21 12:00:00,29.867035
2024-06-21 13:00:00,30.362366
2024-06-21 14:00:00,30.46164
2024-06-21 15:00:00,30.430725
2024-06-21 16:00:00,29.578217
2024-06-21 17:00:00,28.919495
2024-06-21 18:00:00,27.759491
2024-06-21 19:00:00,26.634369
2024-06-21 20:00:00,25.546234
2024-06-21 21:00:00,24.75473
2024-06-21 22:00:00,24.072876
2024-06-21 23:00:00,23.34549
2024-06-22 00:00:00,22.400635
2024-06-22 01:00:00,21.471954
2024-06-22 02:00:00,20.20755
2024-06-22 03:00:00,19.616547
2024-06-22 04:00:00,18.799713
2024-06-22 05:00:00,18.027863
2024-06-22 06:00:00,17.304108
2024-06-22 07:00:00,17.549042
2024-06-22 08:00:00,18.180634
2024-06-22 09:00:00,19.573273
2024-06-22 10:00:00,21.753632
2024-06-22 11:00:00,23.021393
2024-06-22 12:00:00,24.042725
2024-06-22 13:00:00,24.86322
2024-06-22 14:00:00,25.254639
2024-06-22 15:00:00,25.447083
2024-06-22 16:00:00,25.223999
2024-06-22 17:00:00,24.706085
2024-06-22 18:00:00,23.34555
2024-06-22 19:00:00,21.301117
2024-06-22 20:00:00,19.9693
2024-06-22 21:00:00,19.152344
2024-06-22 22:00:00,18.662994
2024-06-22 23:00:00,18.406464
2024-06-23 00:00:00,17.96875
2024-06-23 01:00:00,17.496613
2024-06-23 02:00:00,16.929718
2024-06-23 03:00:00,16.492706
2024-06-23 04:00:00,16.721313
2024-06-23 05:00:00,18.14383
2024-06-23 06:00:00,19.574585
2024-06-23 07:00:00,20.830353
2024-06-23 08:00:00,22.2453
2024-06-23 09:00:00,23.20575
2024-06-23 10:00:00,24.080902
2024-06-23 11:00:00,24.619171
2024-06-23 12:00:00,25.066193
2024-06-23 13:00:00,25.55368
2024-06-23 14:00:00,25.842224
2024-06-23 15:00:00,25.828766
2024-06-23 16:00:00,25.540588
2024-06-23 17:00:00,25.14209
2024-06-23 18:00:00,23.94522
2024-06-23 19:00:00,21.6055
2024-06-23 20:00:00,20.020721
2024-06-23 21:00:00,19.168365
2024-06-23 22:00:00,18.576447
2024-06-23 23:00:00,17.998657
2024-06-24 00:00:00,17.225403
2024-06-24 01:00:00,16.661621
2024-06-24 02:00:00,16.07135
2024-06-24 03:00:00,15.418518
2024-06-24 04:00:00,16.142914
2024-06-24 05:00:00,18.00418
2024-06-24 06:00:00,19.735382
2024-06-24 07:00:00,21.269379
2024-06-24 08:00:00,22.422882
2024-06-24 09:00:00,23.240479
2024-06-24 10:00:00,23.830902
2024-06-24 11:00:00,24.429718
2024-06-24 12:00:00,24.638336
2024-06-24 13:00:00,24.888641
2024-06-24 14:00:00,24.91571
2024-06-24 15:00:00,24.77063
2024-06-24 16:00:00,24.560791
2024-06-24 17:00:00,23.820374
2024-06-24 18:00:00,22.565033
2024-06-24 19:00:00,20.582214
2024-06-24 20:00:00,18.891022
2024-06-24 21:00:00,17.64502
2024-06-24 22:00:00,16.621368
2024-06-24 23:00:00,15.877136
2024-06-25 00:00:00,15.234772
2024-06-25 01:00:00,14.575714
2024-06-25 02:00:00,13.91803
2024-06-25 03:00:00,13.341431
2024-06-25 04:00:00,13.91098
2024-06-25 05:00:00,16.171448
2024-06-25 06:00:00,18.262451
2024-06-25 07:00:00,20.301453
2024-06-25 08:00:00,22.104034
2024-06-25 09:00:00,23.545166
2024-06-25 10:00:00,24.552124
2024-06-25 11:00:00,25.881805
2024-06-25 12:00:00,26.637451
2024-06-25 13:00:00,26.823639
2024-06-25 14:00:00,27.279846
2024-06-25 15:00:00,27.129364
2024-06-25 16:00:00,26.901123
2024-06-25 17:00:00,26.407135
2024-06-25 18:00:00,25.586212
2024-06-25 19:00:00,23.845062
2024-06-25 20:00:00,22.133636
2024-06-25 21:00:00,21.239777
2024-06-25 22:00:00,20.229858
2024-06-25 23:00:00,20.11914
2024-06-26 00:00:00,19.803131
2024-06-26 01:00:00,19.518799
2024-06-26 02:00:00,19.467072
2024-06-26 03:00:00,19.452515
2024-06-26 04:00:00,19.409668
2024-06-26 05:00:00,19.621643
2024-06-26 06:00:00,20.446228
2024-06-26 07:00:00,21.999237
2024-06-26 08:00:00,23.244263
2024-06-26 09:00:00,23.96225
2024-06-26 10:00:00,24.887451
2024-06-26 11:00:00,25.944794
2024-06-26 12:00:00,26.975342
2024-06-26 13:00:00,27.897858
2024-06-26 14:00:00,28.271088
2024-06-26 15:00:00,27.594482
2024-06-26 16:00:00,26.995514
2024-06-26 17:00:00,25.86499
2024-06-26 18:00:00,23.962494
2024-06-26 19:00:00,22.62207
2024-06-26 20:00:00,21.630463
2024-06-26 21:00:00,20.912262
2024-06-26 22:00:00,19.973694
2024-06-26 23:00:00,19.626831
2024-06-27 00:00:00,19.277374
2024-06-27 01:00:00,18.937775
2024-06-27 02:00:00,18.710876
2024-06-27 03:00:00,18.520355
2024-06-27 04:00:00,18.553741
2024-06-27 05:00:00,19.192566
2024-06-27 06:00:00,20.31305
2024-06-27 07:00:00,21.181946
2024-06-27 08:00:00,22.33487
2024-06-27 09:00:00,23.646393
2024-06-27 10:00:00,25.009125
2024-06-27 11:00:00,25.607208
2024-06-27 12:00:00,25.85733
2024-06-27 13:00:00,26.432495
2024-06-27 14:00:00,26.43219
2024-06-27 15:00:00,26.022797
2024-06-27 16:00:00,26.388855
2024-06-27 17:00:00,25.955536
2024-06-27 18:00:00,24.864044
2024-06-27 19:00:00,23.334259
2024-06-27 20:00:00,22.042786
2024-06-27 21:00:00,21.370178
2024-06-27 22:00:00,21.01004
2024-06-27 23:00:00,20.613495
2024-06-28 00:00:00,20.087494
2024-06-28 01:00:00,19.74701
2024-06-28 02:00:00,19.483673
2024-06-28 03:00:00,19.063904
2024-06-28 04:00:00,19.148376
2024-06-28 05:00:00,20.81723
2024-06-28 06:00:00,22.742767
2024-06-28 07:00:00,24.522736
2024-06-28 08:00:00,26.105988
2024-06-28 09:00:00,27.214478
2024-06-28 10:00:00,27.877075
2024-06-28 11:00:00,28.187347
2024-06-28 12:00:00,27.858673
2024-06-28 13:00:00,27.886017
2024-06-28 14:00:00,27.90741
2024-06-28 15:00:00,26.021545
2024-06-28 16:00:00,26.026398
2024-06-28 17:00:00,26.77832
2024-06-28 18:00:00,25.872833
2024-06-28 19:00:00,23.865692
2024-06-28 20:00:00,22.632751
2024-06-28 21:00:00,22.163574
2024-06-28 22:00:00,21.068481
2024-06-28 23:00:00,20.615509
2024-06-29 00:00:00,20.089233
2024-06-29 01:00:00,19.63678
2024-06-29 02:00:00,19.200867
2024-06-29 03:00:00,18.665283
2024-06-29 04:00:00,19.065948
2024-06-29 05:00:00,21.132172
2024-06-29 06:00:00,23.577942
2024-06-29 07:00:00,25.91748
2024-06-29 08:00:00,27.995148
2024-06-29 09:00:00,29.530365
2024-06-29 10:00:00,30.910675
2024-06-29 11:00:00,31.904419
2024-06-29 12:00:00,32.45456
2024-06-29 13:00:00,32.957733
2024-06-29 14:00:00,33.102203
2024-06-29 15:00:00,33.042328
2024-06-29 16:00:00,32.6243
2024-06-29 17:00:00,31.588531
2024-06-29 18:00:00,29.954926
2024-06-29 19:00:00,28.512604
2024-06-29 20:00:00,27.546753
2024-06-29 21:00:00,26.802948
2024-06-29 22:00:00,26.168854
2024-06-29 23:00:00,25.5961
2024-06-30 00:00:00,25.076721
2024-06-30 01:00:00,24.672607
2024-06-30 02:00:00,24.5094
2024-06-30 03:00:00,24.277802
2024-06-30 04:00:00,24.152802
2024-06-30 05:00:00,24.697449
2024-06-30 06:00:00,25.532745
2024-06-30 07:00:00,26.899017
2024-06-30 08:00:00,28.725494
2024-06-30 09:00:00,30.200989
2024-06-30 10:00:00,32.048523
2024-06-30 11:00:00,33.354675
2024-06-30 12:00:00,34.025696
2024-06-30 13:00:00,33.96823
2024-06-30 14:00:00,33.341522
2024-06-30 15:00:00,32.373383
2024-06-30 16:00:00,29.86502
2024-06-30 17:00:00,27.443878
2024-06-30 18:00:00,25.53421
2024-06-30 19:00:00,23.450745
2024-06-30 20:00:00,22.400024
2024-06-30 21:00:00,21.578918
2024-06-30 22:00:00,21.402924
2024-06-30 23:00:00,21.325104
2024-07-01 00:00:00,21.06607
2024-07-01 01:00:00,20.801483
2024-07-01 02:00:00,20.365997
2024-07-01 03:00:00,19.970215
2024-07-01 04:00:00,19.752075
2024-07-01 05:00:00,19.784515
2024-07-01 06:00:00,20.100067
2024-07-01 07:00:00,20.446259
2024-07-01 08:00:00,20.719788
2024-07-01 09:00:00,21.042664
2024-07-01 10:00:00,22.061493
2024-07-01 11:00:00,22.475586
2024-07-01 12:00:00,22.900818
2024-07-01 13:00:00,23.282776
2024-07-01 14:00:00,23.670532
2024-07-01 15:00:00,23.30017
2024-07-01 16:00:00,22.929932
2024-07-01 17:00:00,22.367432
2024-07-01 18:00:00,21.63678
2024-07-01 19:00:00,20.831604
2024-07-01 20:00:00,20.26709
2024-07-01 21:00:00,19.905304
2024-07-01 22:00:00,20.01947
2024-07-01 23:00:00,19.686707
2024-07-02 00:00:00,19.141022
2024-07-02 01:00:00,18.548248
2024-07-02 02:00:00,17.834229
2024-07-02 03:00:00,17.13089
2024-07-02 04:00:00,16.73227
2024-07-02 05:00:00,17.055115
2024-07-02 06:00:00,17.607727
2024-07-02 07:00:00,18.42685
2024-07-02 08:00:00,19.295471
2024-07-02 09:00:00,20.2211
2024-07-02 10:00:00,21.09842
2024-07-02 11:00:00,21.372162
2024-07-02 12:00:00,21.692352
2024-07-02 13:00:00,21.94223
2024-07-02 14:00:00,22.074677
2024-07-02 15:00:00,21.549347
2024-07-02 16:00:00,21.07428
2024-07-02 17:00:00,20.451874
2024-07-02 18:00:00,19.81366
2024-07-02 19:00:00,19.166199
2024-07-02 20:00:00,18.545471
2024-07-02 21:00:00,17.798065
2024-07-02 22:00:00,17.237427
2024-07-02 23:00:00,16.59497
2024-07-03 00:00:00,16.179047
2024-07-03 01:00:00,15.922302
2024-07-03 02:00:00,15.782715
2024-07-03 03:00:00,15.611542
2024-07-03 04:00:00,15.784912
2024-07-03 05:00:00,16.539581
2024-07-03 06:00:00,17.091553
2024-07-03 07:00:00,17.472137
2024-07-03 08:00:00,17.724518
2024-07-03 09:00:00,18.147125
2024-07-03 10:00:00,19.101654
2024-07-03 11:00:00,19.88382
2024-07-03 12:00:00,20.592133
2024-07-03 13:00:00,21.127686
2024-07-03 14:00:00,21.537476
2024-07-03 15:00:00,21.295929
2024-07-03 16:00:00,19.93753
2024-07-03 17:00:00,18.660553
2024-07-03 18:00:00,17.663452
2024-07-03 19:00:00,16.908875
2024-07-03 20:00:00,16.082153
2024-07-03 21:00:00,15.637909
2024-07-03 22:00:00,15.261841
2024-07-03 23:00:00,15.091858
2024-07-04 00:00:00,14.914276
2024-07-04 01:00:00,14.9183655
2024-07-04 02:00:00,14.769562
2024-07-04 03:00:00,14.566681
2024-07-04 04:00:00,14.450134
2024-07-04 05:00:00,14.8905945
2024-07-04 06:00:00,15.827942
2024-07-04 07:00:00,16.874573
2024-07-04 08:00:00,17.887573
2024-07-04 09:00:00,19.06195
2024-07-04 10:00:00,20.553894
2024-07-04 11:00:00,21.653992
2024-07-04 12:00:00,22.384308
2024-07-04 13:00:00,22.707886
2024-07-04 14:00:00,22.966278
2024-07-04 15:00:00,23.35315
2024-07-04 16:00:00,23.495056
2024-07-04 17:00:00,22.855316
2024-07-04 18:00:00,21.858765
2024-07-04 19:00:00,20.142761
2024-07-04 20:00:00,19.130707
2024-07-04 21:00:00,18.619812
2024-07-04 22:00:00,18.410217
2024-07-04 23:00:00,18.36792
2024-07-05 00:00:00,18.180939
2024-07-05 01:00:00,17.812744
2024-07-05 02:00:00,17.151886
2024-07-05 03:00:00,16.787842
2024-07-05 04:00:00,17.034424
2024-07-05 05:00:00,18.067627
2024-07-05 06:00:00,19.341064
2024-07-05 07:00:00,20.635803
2024-07-05 08:00:00,22.154572
2024-07-05 09:00:00,23.2818
2024-07-05 10:00:00,23.928833
2024-07-05 11:00:00,24.74353
2024-07-05 12:00:00,25.686615
2024-07-05 13:00:00,26.185791
2024-07-05 14:00:00,26.787872
2024-07-05 15:00:00,27.183899
2024-07-05 16:00:00,27.154572
2024-07-05 17:00:00,26.611084
2024-07-05 18:00:00,25.476593
2024-07-05 19:00:00,23.370605
2024-07-05 20:00:00,21.77069
2024-07-05 21:00:00,20.532257
2024-07-05 22:00:00,20.359344
2024-07-05 23:00:00,19.612549
2024-07-06 00:00:00,18.668243
2024-07-06 01:00:00,18.036926
2024-07-06 02:00:00,17.526428
2024-07-06 03:00:00,17.030579
2024-07-06 04:00:00,17.563965
2024-07-06 05:00:00,19.142975
2024-07-06 06:00:00,21.044952
2024-07-06 07:00:00,22.88681
2024-07-06 08:00:00,24.642426
2024-07-06 09:00:00,26.23825
2024-07-06 10:00:00,27.781372
2024-07-06 11:00:00,28.881714
2024-07-06 12:00:00,29.903229
2024-07-06 13:00:00,30.521545
2024-07-06 14:00:00,30.918549
2024-07-06 15:00:00,30.79367
2024-07-06 16:00:00,30.402832
2024-07-06 17:00:00,29.699554
2024-07-06 18:00:00,28.627441
2024-07-06 19:00:00,27.009552
2024-07-06 20:00:00,25.651947
2024-07-06 21:00:00,24.035126
2024-07-06 22:00:00,22.96582
2024-07-06 23:00:00,21.96341
2024-07-07 00:00:00,20.976868
2024-07-07 01:00:00,20.470825
2024-07-07 02:00:00,19.721344
2024-07-07 03:00:00,19.52069
2024-07-07 04:00:00,19.534302
2024-07-07 05:00:00,19.814728
2024-07-07 06:00:00,20.388367
2024-07-07 07:00:00,20.472229
2024-07-07 08:00:00,19.928986
2024-07-07 09:00:00,19.993317
2024-07-07 10:00:00,21.162384
2024-07-07 11:00:00,22.258545
2024-07-07 12:00:00,23.408386
2024-07-07 13:00:00,23.741608
2024-07-07 14:00:00,24.389679
2024-07-07 15:00:00,24.430908
2024-07-07 16:00:00,23.575317
2024-07-07 17:00:00,22.12616
2024-07-07 18:00:00,21.030945
2024-07-07 19:00:00,20.164581
2024-07-07 20:00:00,19.668945
2024-07-07 21:00:00,19.250397
2024-07-07 22:00:00,18.740509
2024-07-07 23:00:00,18.529205
2024-07-08 00:00:00,18.436798
2024-07-08 01:00:00,18.542603
2024-07-08 02:00:00,18.52063
2024-07-08 03:00:00,18.421082
2024-07-08 04:00:00,18.42395
2024-07-08 05:00:00,18.76419
2024-07-08 06:00:00,19.34082
2024-07-08 07:00:00,20.204926
2024-07-08 08:00:00,21.0354
2024-07-08 09:00:00,21.997772
2024-07-08 10:00:00,23.135162
2024-07-08 11:00:00,23.886902
2024-07-08 12:00:00,24.796509
2024-07-08 13:00:00,25.53009
2024-07-08 14:00:00,26.295471
2024-07-08 15:00:00,26.656647
2024-07-08 16:00:00,26.864777
2024-07-08 17:00:00,26.49878
2024-07-08 18:00:00,25.566193
2024-07-08 19:00:00,24.197113
2024-07-08 20:00:00,23.494537
2024-07-08 21:00:00,22.744904
2024-07-08 22:00:00,21.708649
2024-07-08 23:00:00,20.690552
2024-07-09 00:00:00,20.271454
2024-07-09 01:00:00,20.011993
2024-07-09 02:00:00,19.59433
2024-07-09 03:00:00,19.180206
2024-07-09 04:00:00,19.286224
2024-07-09 05:00:00,20.680298
2024-07-09 06:00:00,22.372192
2024-07-09 07:00:00,24.44165
2024-07-09 08:00:00,26.42923
2024-07-09 09:00:00,27.93686
