time,temperature_2m
2024-05-29 19:00:00,13.880829
2024-05-29 20:00:00,12.6562805
2024-05-29 21:00:00,11.956909
2024-05-29 22:00:00,11.378601
2024-05-29 23:00:00,11.00058
2024-05-30 00:00:00,10.048737
2024-05-30 01:00:00,9.438171
2024-05-30 02:00:00,9.107269
2024-05-30 03:00:00,8.689117
2024-05-30 04:00:00,8.71579
2024-05-30 05:00:00,9.91626
2024-05-30 06:00:00,12.122192
2024-05-30 07:00:00,14.502014
2024-05-30 08:00:00,16.119598
2024-05-30 09:00:00,17.410187
2024-05-30 10:00:00,17.959595
2024-05-30 11:00:00,17.243225
2024-05-30 12:00:00,15.512451
2024-05-30 13:00:00,14.531433
2024-05-30 14:00:00,13.939301
2024-05-30 15:00:00,14.468201
2024-05-30 16:00:00,14.338379
2024-05-30 17:00:00,14.076843
2024-05-30 18:00:00,13.401398
2024-05-30 19:00:00,12.933136
2024-05-30 20:00:00,12.14035
2024-05-30 21:00:00,11.750519
2024-05-30 22:00:00,11.84082
2024-05-30 23:00:00,11.186798
2024-05-31 00:00:00,10.630402
2024-05-31 01:00:00,10.332275
2024-05-31 02:00:00,10.36731
2024-05-31 03:00:00,10.337677
2024-05-31 04:00:00,10.53717
2024-05-31 05:00:00,10.803772
2024-05-31 06:00:00,11.241058
2024-05-31 07:00:00,11.618866
2024-05-31 08:00:00,11.776398
2024-05-31 09:00:00,11.974396
2024-05-31 10:00:00,12.617706
2024-05-31 11:00:00,13.150726
2024-05-31 12:00:00,13.18277
2024-05-31 13:00:00,12.609894
2024-05-31 14:00:00,12.017639
2024-05-31 15:00:00,11.900421
2024-05-31 16:00:00,11.4487
2024-05-31 17:00:00,11.145905
2024-05-31 18:00:00,10.593872
2024-05-31 19:00:00,9.977386
2024-05-31 20:00:00,9.445404
2024-05-31 21:00:00,9.00885
2024-05-31 22:00:00,8.234192
2024-05-31 23:00:00,7.9132385
2024-06-01 00:00:00,7.661072
2024-06-01 01:00:00,7.7788696
2024-06-01 02:00:00,7.813263
2024-06-01 03:00:00,7.554077
2024-06-01 04:00:00,7.5249023
2024-06-01 05:00:00,8.3316345
2024-06-01 06:00:00,9.359314
2024-06-01 07:00:00,10.250549
2024-06-01 08:00:00,10.60376
2024-06-01 09:00:00,10.957275
2024-06-01 10:00:00,11.062286
2024-06-01 11:00:00,11.651642
2024-06-01 12:00:00,12.145905
2024-06-01 13:00:00,12.6050415
2024-06-01 14:00:00,13.353851
2024-06-01 15:00:00,13.688385
2024-06-01 16:00:00,13.521423
2024-06-01 17:00:00,13.07196
2024-06-01 18:00:00,12.478546
2024-06-01 19:00:00,12.231934
2024-06-01 20:00:00,11.413849
2024-06-01 21:00:00,10.889923
2024-06-01 22:00:00,10.150726
2024-06-01 23:00:00,10.214813
2024-06-02 00:00:00,9.903961
2024-06-02 01:00:00,9.987946
2024-06-02 02:00:00,9.891174
2024-06-02 03:00:00,9.829681
2024-06-02 04:00:00,9.662994
2024-06-02 05:00:00,10.427826
2024-06-02 06:00:00,11.802338
2024-06-02 07:00:00,13.696045
2024-06-02 08:00:00,15.641846
2024-06-02 09:00:00,17.19983
2024-06-02 10:00:00,18.168518
2024-06-02 11:00:00,19.06012
2024-06-02 12:00:00,19.448975
2024-06-02 13:00:00,19.092682
2024-06-02 14:00:00,18.960236
2024-06-02 15:00:00,18.184814
2024-06-02 16:00:00,17.25003
2024-06-02 17:00:00,16.65506
2024-06-02 18:00:00,15.117218
2024-06-02 19:00:00,13.415283
2024-06-02 20:00:00,12.946899
2024-06-02 21:00:00,12.430756
2024-06-02 22:00:00,11.997101
2024-06-02 23:00:00,11.963165
2024-06-03 00:00:00,11.771912
2024-06-03 01:00:00,11.605682
2024-06-03 02:00:00,11.368439
2024-06-03 03:00:00,11.234894
2024-06-03 04:00:00,11.504761
2024-06-03 05:00:00,11.687958
2024-06-03 06:00:00,12.14505
2024-06-03 07:00:00,12.6362
2024-06-03 08:00:00,13.080505
2024-06-03 09:00:00,13.324982
2024-06-03 10:00:00,13.254791
2024-06-03 11:00:00,14.109131
2024-06-03 12:00:00,14.530151
2024-06-03 13:00:00,15.127838
2024-06-03 14:00:00,15.630981
2024-06-03 15:00:00,15.685669
2024-06-03 16:00:00,15.815186
2024-06-03 17:00:00,15.352936
2024-06-03 18:00:00,14.583771
2024-06-03 19:00:00,13.673676
2024-06-03 20:00:00,12.753143
2024-06-03 21:00:00,12.800964
2024-06-03 22:00:00,12.424286
2024-06-03 23:00:00,12.000824
2024-06-04 00:00:00,11.561554
2024-06-04 01:00:00,11.079559
2024-06-04 02:00:00,11.089752
2024-06-04 03:00:00,11.09903
2024-06-04 04:00:00,11.209137
2024-06-04 05:00:00,11.694336
2024-06-04 06:00:00,13.157349
2024-06-04 07:00:00,15.188599
2024-06-04 08:00:00,16.946259
2024-06-04 09:00:00,18.560944
2024-06-04 10:00:00,18.577057
2024-06-04 11:00:00,18.64685
2024-06-04 12:00:00,18.695587
2024-06-04 13:00:00,18.537079
2024-06-04 14:00:00,18.768524
2024-06-04 15:00:00,18.299103
2024-06-04 16:00:00,17.608429
2024-06-04 17:00:00,16.864594
2024-06-04 18:00:00,15.798279
2024-06-04 19:00:00,14.670288
2024-06-04 20:00:00,13.742737
2024-06-04 21:00:00,12.805725
2024-06-04 22:00:00,12.100494
2024-06-04 23:00:00,11.487701
2024-06-05 00:00:00,10.711975
2024-06-05 01:00:00,10.156372
2024-06-05 02:00:00,9.726288
2024-06-05 03:00:00,9.719513
2024-06-05 04:00:00,9.640717
2024-06-05 05:00:00,10.893738
2024-06-05 06:00:00,12.898621
2024-06-05 07:00:00,15.106842
2024-06-05 08:00:00,17.12918
2024-06-05 09:00:00,18.764923
2024-06-05 10:00:00,20.245422
2024-06-05 11:00:00,21.198914
2024-06-05 12:00:00,21.529724
2024-06-05 13:00:00,21.490753
2024-06-05 14:00:00,21.588837
2024-06-05 15:00:00,21.464417
2024-06-05 16:00:00,20.98462
2024-06-05 17:00:00,20.255524
2024-06-05 18:00:00,18.459656
2024-06-05 19:00:00,16.50241
2024-06-05 20:00:00,16.13092
2024-06-05 21:00:00,15.195099
2024-06-05 22:00:00,13.955536
2024-06-05 23:00:00,13.26712
2024-06-06 00:00:00,12.294952
2024-06-06 01:00:00,11.816162
2024-06-06 02:00:00,11.57135
2024-06-06 03:00:00,11.3784485
2024-06-06 04:00:00,11.522491
2024-06-06 05:00:00,12.834106
2024-06-06 06:00:00,15.0121155
2024-06-06 07:00:00,17.41922
2024-06-06 08:00:00,19.339355
2024-06-06 09:00:00,20.80835
2024-06-06 10:00:00,21.823578
2024-06-06 11:00:00,21.925476
2024-06-06 12:00:00,22.624115
2024-06-06 13:00:00,23.212646
2024-06-06 14:00:00,23.61905
2024-06-06 15:00:00,23.378998
2024-06-06 16:00:00,22.398285
2024-06-06 17:00:00,21.086304
2024-06-06 18:00:00,19.23465
2024-06-06 19:00:00,18.293213
2024-06-06 20:00:00,17.01529
2024-06-06 21:00:00,15.405884
2024-06-06 22:00:00,15.554413
2024-06-06 23:00:00,14.827484
2024-06-07 00:00:00,14.016205
2024-06-07 01:00:00,13.58847
2024-06-07 02:00:00,12.931702
2024-06-07 03:00:00,12.659393
2024-06-07 04:00:00,12.505768
2024-06-07 05:00:00,13.915405
2024-06-07 06:00:00,16.306366
2024-06-07 07:00:00,18.748566
2024-06-07 08:00:00,20.815186
2024-06-07 09:00:00,22.32547
2024-06-07 10:00:00,23.40384
2024-06-07 11:00:00,23.813599
2024-06-07 12:00:00,23.885315
2024-06-07 13:00:00,24.264282
2024-06-07 14:00:00,22.670868
2024-06-07 15:00:00,20.942505
2024-06-07 16:00:00,20.340363
2024-06-07 17:00:00,19.084808
2024-06-07 18:00:00,17.616821
2024-06-07 19:00:00,16.1568
2024-06-07 20:00:00,14.984894
2024-06-07 21:00:00,14.596985
2024-06-07 22:00:00,14.456818
2024-06-07 23:00:00,14.114716
2024-06-08 00:00:00,14.004791
2024-06-08 01:00:00,13.804596
2024-06-08 02:00:00,13.520294
2024-06-08 03:00:00,13.225372
2024-06-08 04:00:00,13.441864
2024-06-08 05:00:00,14.069885
2024-06-08 06:00:00,15.925842
2024-06-08 07:00:00,17.94168
2024-06-08 08:00:00,19.994568
2024-06-08 09:00:00,21.666473
2024-06-08 10:00:00,22.450226
2024-06-08 11:00:00,23.225128
2024-06-08 12:00:00,23.88501
2024-06-08 13:00:00,23.867462
2024-06-08 14:00:00,23.995392
2024-06-08 15:00:00,23.625458
2024-06-08 16:00:00,22.387604
2024-06-08 17:00:00,21.072754
2024-06-08 18:00:00,19.524963
2024-06-08 19:00:00,18.467438
2024-06-08 20:00:00,17.775055
2024-06-08 21:00:00,17.711456
2024-06-08 22:00:00,16.46701
2024-06-08 23:00:00,15.898834
2024-06-09 00:00:00,15.32428
2024-06-09 01:00:00,14.713287
2024-06-09 02:00:00,14.300415
2024-06-09 03:00:00,14.056824
2024-06-09 04:00:00,14.007996
2024-06-09 05:00:00,14.85968
2024-06-09 06:00:00,15.784637
2024-06-09 07:00:00,17.373291
2024-06-09 08:00:00,19.176208
2024-06-09 09:00:00,20.510101
2024-06-09 10:00:00,21.211334
2024-06-09 11:00:00,22.319275
2024-06-09 12:00:00,22.948914
2024-06-09 13:00:00,23.571075
2024-06-09 14:00:00,23.055115
2024-06-09 15:00:00,22.32309
2024-06-09 16:00:00,21.415436
2024-06-09 17:00:00,20.57483
2024-06-09 18:00:00,19.538605
2024-06-09 19:00:00,18.58371
2024-06-09 20:00:00,17.854462
2024-06-09 21:00:00,16.756866
2024-06-09 22:00:00,16.45337
2024-06-09 23:00:00,15.955566
2024-06-10 00:00:00,15.859711
2024-06-10 01:00:00,15.019684
2024-06-10 02:00:00,15.230835
2024-06-10 03:00:00,14.975739
2024-06-10 04:00:00,14.878143
2024-06-10 05:00:00,15.350647
2024-06-10 06:00:00,15.633209
2024-06-10 07:00:00,15.866486
2024-06-10 08:00:00,16.189606
2024-06-10 09:00:00,16.758148
2024-06-10 10:00:00,16.986633
2024-06-10 11:00:00,17.431152
2024-06-10 12:00:00,17.529266
2024-06-10 13:00:00,17.987793
2024-06-10 14:00:00,19.074188
2024-06-10 15:00:00,18.807404
2024-06-10 16:00:00,18.312408
2024-06-10 17:00:00,17.271454
2024-06-10 18:00:00,16.371674
2024-06-10 19:00:00,15.5052185
2024-06-10 20:00:00,14.990509
2024-06-10 21:00:00,14.315063
2024-06-10 22:00:00,13.689392
2024-06-10 23:00:00,13.466553
2024-06-11 00:00:00,13.31839
2024-06-11 01:00:00,12.894287
2024-06-11 02:00:00,12.329224
2024-06-11 03:00:00,11.665161
2024-06-11 04:00:00,11.18692
2024-06-11 05:00:00,10.925659
2024-06-11 06:00:00,10.973175
2024-06-11 07:00:00,11.4496155
2024-06-11 08:00:00,11.960022
2024-06-11 09:00:00,12.596039
2024-06-11 10:00:00,12.530762
2024-06-11 11:00:00,12.778107
2024-06-11 12:00:00,12.771576
2024-06-11 13:00:00,12.768677
2024-06-11 14:00:00,12.611725
2024-06-11 15:00:00,12.338593
2024-06-11 16:00:00,12.333221
2024-06-11 17:00:00,12.074768
2024-06-11 18:00:00,11.901428
2024-06-11 19:00:00,11.803284
2024-06-11 20:00:00,11.719116
2024-06-11 21:00:00,11.793243
2024-06-11 22:00:00,11.542175
2024-06-11 23:00:00,11.4721985
2024-06-12 00:00:00,11.451843
2024-06-12 01:00:00,11.13559
2024-06-12 02:00:00,10.716675
2024-06-12 03:00:00,10.2482605
2024-06-12 04:00:00,9.861267
2024-06-12 05:00:00,9.547821
2024-06-12 06:00:00,9.272583
2024-06-12 07:00:00,9.269012
2024-06-12 08:00:00,9.314484
2024-06-12 09:00:00,9.516174
2024-06-12 10:00:00,9.310608
2024-06-12 11:00:00,9.486145
2024-06-12 12:00:00,9.851044
2024-06-12 13:00:00,9.919037
2024-06-12 14:00:00,9.955933
2024-06-12 15:00:00,9.878357
2024-06-12 16:00:00,9.793976
2024-06-12 17:00:00,9.711792
2024-06-12 18:00:00,9.5486145
2024-06-12 19:00:00,9.377899
2024-06-12 20:00:00,9.254181
2024-06-12 21:00:00,9.1875305
2024-06-12 22:00:00,9.040802
2024-06-12 23:00:00,8.928528
2024-06-13 00:00:00,8.919067
2024-06-13 01:00:00,8.856049
2024-06-13 02:00:00,8.654877
2024-06-13 03:00:00,8.518433
2024-06-13 04:00:00,8.533813
2024-06-13 05:00:00,8.466736
2024-06-13 06:00:00,8.731781
2024-06-13 07:00:00,9.154449
2024-06-13 08:00:00,9.729553
2024-06-13 09:00:00,10.200378
2024-06-13 10:00:00,10.986908
2024-06-13 11:00:00,11.200592
2024-06-13 12:00:00,11.292328
2024-06-13 13:00:00,11.460846
2024-06-13 14:00:00,11.467316
2024-06-13 15:00:00,11.46109
2024-06-13 16:00:00,11.814331
2024-06-13 17:00:00,11.799591
2024-06-13 18:00:00,11.138458
2024-06-13 19:00:00,10.164581
2024-06-13 20:00:00,9.356628
2024-06-13 21:00:00,8.707306
2024-06-13 22:00:00,8.00885
2024-06-13 23:00:00,7.4482727
2024-06-14 00:00:00,7.060608
2024-06-14 01:00:00,6.8082886
2024-06-14 02:00:00,6.597412
2024-06-14 03:00:00,5.9844055
2024-06-14 04:00:00,5.988037
2024-06-14 05:00:00,7.0353394
2024-06-14 06:00:00,8.0928955
2024-06-14 07:00:00,9.962555
2024-06-14 08:00:00,11.903351
2024-06-14 09:00:00,13.741119
2024-06-14 10:00:00,15.912476
2024-06-14 11:00:00,17.06659
2024-06-14 12:00:00,17.699493
2024-06-14 13:00:00,17.599365
2024-06-14 14:00:00,17.32425
2024-06-14 15:00:00,17.532043
2024-06-14 16:00:00,17.798462
2024-06-14 17:00:00,17.34961
2024-06-14 18:00:00,15.933868
2024-06-14 19:00:00,13.813293
2024-06-14 20:00:00,12.957062
2024-06-14 21:00:00,12.135529
2024-06-14 22:00:00,11.384949
2024-06-14 23:00:00,10.477112
2024-06-15 00:00:00,9.717804
2024-06-15 01:00:00,9.286011
2024-06-15 02:00:00,8.905121
2024-06-15 03:00:00,8.455444
2024-06-15 04:00:00,8.233032
2024-06-15 05:00:00,10.05368
2024-06-15 06:00:00,12.067902
2024-06-15 07:00:00,14.521057
2024-06-15 08:00:00,16.656097
2024-06-15 09:00:00,18.011993
2024-06-15 10:00:00,18.860504
2024-06-15 11:00:00,19.41632
2024-06-15 12:00:00,20.27008
2024-06-15 13:00:00,20.779572
2024-06-15 14:00:00,20.54721
2024-06-15 15:00:00,20.114075
2024-06-15 16:00:00,19.035828
2024-06-15 17:00:00,18.206543
2024-06-15 18:00:00,17.325958
2024-06-15 19:00:00,15.889221
2024-06-15 20:00:00,14.885803
2024-06-15 21:00:00,13.967346
2024-06-15 22:00:00,12.965546
2024-06-15 23:00:00,12.519379
2024-06-16 00:00:00,12.403839
2024-06-16 01:00:00,12.430908
2024-06-16 02:00:00,12.557587
2024-06-16 03:00:00,12.441711
2024-06-16 04:00:00,12.0242
2024-06-16 05:00:00,12.395111
2024-06-16 06:00:00,13.551971
2024-06-16 07:00:00,14.441254
2024-06-16 08:00:00,15.797516
2024-06-16 09:00:00,17.177094
2024-06-16 10:00:00,17.246338
2024-06-16 11:00:00,18.250519
2024-06-16 12:00:00,18.546509
2024-06-16 13:00:00,18.772003
2024-06-16 14:00:00,18.329437
2024-06-16 15:00:00,18.987366
2024-06-16 16:00:00,19.105042
2024-06-16 17:00:00,18.692017
2024-06-16 18:00:00,17.159393
2024-06-16 19:00:00,15.506592
2024-06-16 20:00:00,14.255829
2024-06-16 21:00:00,13.130554
2024-06-16 22:00:00,12.088776
2024-06-16 23:00:00,11.730988
2024-06-17 00:00:00,11.111176
2024-06-17 01:00:00,10.828888
2024-06-17 02:00:00,10.743744
2024-06-17 03:00:00,10.572174
2024-06-17 04:00:00,10.707794
2024-06-17 05:00:00,11.639465
2024-06-17 06:00:00,13.384338
2024-06-17 07:00:00,15.966003
2024-06-17 08:00:00,18.514893
2024-06-17 09:00:00,20.33368
2024-06-17 10:00:00,21.849396
2024-06-17 11:00:00,22.873444
2024-06-17 12:00:00,23.354553
2024-06-17 13:00:00,23.774231
2024-06-17 14:00:00,24.03241
2024-06-17 15:00:00,23.496643
2024-06-17 16:00:00,22.82956
2024-06-17 17:00:00,22.298676
2024-06-17 18:00:00,20.519073
2024-06-17 19:00:00,19.074371
2024-06-17 20:00:00,17.636108
2024-06-17 21:00:00,16.266571
2024-06-17 22:00:00,15.383331
2024-06-17 23:00:00,14.301788
2024-06-18 00:00:00,13.620941
2024-06-18 01:00:00,13.21463
2024-06-18 02:00:00,12.660187
2024-06-18 03:00:00,11.946014
2024-06-18 04:00:00,11.620697
2024-06-18 05:00:00,13.245483
2024-06-18 06:00:00,15.878174
2024-06-18 07:00:00,18.58194
2024-06-18 08:00:00,20.82608
2024-06-18 09:00:00,22.55597
2024-06-18 10:00:00,24.029572
2024-06-18 11:00:00,24.962463
2024-06-18 12:00:00,25.815613
2024-06-18 13:00:00,26.345764
2024-06-18 14:00:00,26.515747
2024-06-18 15:00:00,26.270721
2024-06-18 16:00:00,25.480896
2024-06-18 17:00:00,24.284271
2024-06-18 18:00:00,22.64682
2024-06-18 19:00:00,20.308167
2024-06-18 20:00:00,18.182129
2024-06-18 21:00:00,17.26123
2024-06-18 22:00:00,16.225647
2024-06-18 23:00:00,15.724609
2024-06-19 00:00:00,14.899231
2024-06-19 01:00:00,14.455505
2024-06-19 02:00:00,14.131866
2024-06-19 03:00:00,13.8638
2024-06-19 04:00:00,14.195435
2024-06-19 05:00:00,15.717957
2024-06-19 06:00:00,17.912506
2024-06-19 07:00:00,20.10559
2024-06-19 08:00:00,21.998169
2024-06-19 09:00:00,23.899536
2024-06-19 10:00:00,25.5867
2024-06-19 11:00:00,26.589966
2024-06-19 12:00:00,27.287964
2024-06-19 13:00:00,27.648499
2024-06-19 14:00:00,27.658966
2024-06-19 15:00:00,27.370758
2024-06-19 16:00:00,26.615265
2024-06-19 17:00:00,25.556244
2024-06-19 18:00:00,24.088776
2024-06-19 19:00:00,21.774536
2024-06-19 20:00:00,20.637543
2024-06-19 21:00:00,19.827911
2024-06-19 22:00:00,18.279175
2024-06-19 23:00:00,17.65689
2024-06-20 00:00:00,17.25534
2024-06-20 01:00:00,16.294403
2024-06-20 02:00:00,15.777863
2024-06-20 03:00:00,15.399933
2024-06-20 04:00:00,15.474182
2024-06-20 05:00:00,16.91037
2024-06-20 06:00:00,18.834564
2024-06-20 07:00:00,20.715363
2024-06-20 08:00:00,21.918701
2024-06-20 09:00:00,22.834595
2024-06-20 10:00:00,23.327423
2024-06-20 11:00:00,24.023071
2024-06-20 12:00:00,24.705414
2024-06-20 13:00:00,25.597046
2024-06-20 14:00:00,25.930237
2024-06-20 15:00:00,25.598267
2024-06-20 16:00:00,24.951141
2024-06-20 17:00:00,24.249298
2024-06-20 18:00:00,23.05423
2024-06-20 19:00:00,22.038849
2024-06-20 20:00:00,20.532959
2024-06-20 21:00:00,19.474762
2024-06-20 22:00:00,19.128204
2024-06-20 23:00:00,18.395233
2024-06-21 00:00:00,17.711487
2024-06-21 01:00:00,17.157867
2024-06-21 02:00:00,17.098541
2024-06-21 03:00:00,17.024475
2024-06-21 04:00:00,17.040985
2024-06-21 05:00:00,17.325226
2024-06-21 06:00:00,18.544647
2024-06-21 07:00:00,20.776611
2024-06-21 08:00:00,22.858093
2024-06-21 09:00:00,24.361237
2024-06-21 10:00:00,25.596985
2024-06-21 11:00:00,25.694122
2024-06-21 12:00:00,26.02066
2024-06-21 13:00:00,26.22821
2024-06-21 14:00:00,25.633575
2024-06-21 15:00:00,24.55194
2024-06-21 16:00:00,23.930847
2024-06-21 17:00:00,23.322845
2024-06-21 18:00:00,22.764679
2024-06-21 19:00:00,21.342804
2024-06-21 20:00:00,19.990753
2024-06-21 21:00:00,19.296753
2024-06-21 22:00:00,19.124847
2024-06-21 23:00:00,18.522308
2024-06-22 00:00:00,17.578033
2024-06-22 01:00:00,16.979187
2024-06-22 02:00:00,17.029083
2024-06-22 03:00:00,16.730804
2024-06-22 04:00:00,16.250671
2024-06-22 05:00:00,16.980347
2024-06-22 06:00:00,18.553467
2024-06-22 07:00:00,20.23767
2024-06-22 08:00:00,21.284851
2024-06-22 09:00:00,22.079987
2024-06-22 10:00:00,23.261139
2024-06-22 11:00:00,23.926453
2024-06-22 12:00:00,24.461151
2024-06-22 13:00:00,24.448761
2024-06-22 14:00:00,22.970947
2024-06-22 15:00:00,22.508362
2024-06-22 16:00:00,21.171234
2024-06-22 17:00:00,20.340271
2024-06-22 18:00:00,19.22171
2024-06-22 19:00:00,18.19284
2024-06-22 20:00:00,17.533447
2024-06-22 21:00:00,17.058441
2024-06-22 22:00:00,16.436554
2024-06-22 23:00:00,16.08191
2024-06-23 00:00:00,15.951569
2024-06-23 01:00:00,15.781097
2024-06-23 02:00:00,15.301544
2024-06-23 03:00:00,15.199097
2024-06-23 04:00:00,15.135986
2024-06-23 05:00:00,15.669342
2024-06-23 06:00:00,16.728912
2024-06-23 07:00:00,17.407501
2024-06-23 08:00:00,18.128235
2024-06-23 09:00:00,18.43164
2024-06-23 10:00:00,19.311035
2024-06-23 11:00:00,19.953796
2024-06-23 12:00:00,20.396698
2024-06-23 13:00:00,20.589417
2024-06-23 14:00:00,20.817139
2024-06-23 15:00:00,21.049622
2024-06-23 16:00:00,20.909851
2024-06-23 17:00:00,20.521973
2024-06-23 18:00:00,19.52893
2024-06-23 19:00:00,18.346619
2024-06-23 20:00:00,17.500275
2024-06-23 21:00:00,17.229034
2024-06-23 22:00:00,16.738586
2024-06-23 23:00:00,16.12555
2024-06-24 00:00:00,15.772308
2024-06-24 01:00:00,15.322815
2024-06-24 02:00:00,14.860626
2024-06-24 03:00:00,14.500122
2024-06-24 04:00:00,14.427399
2024-06-24 05:00:00,14.970947
2024-06-24 06:00:00,16.01773
2024-06-24 07:00:00,17.224915
2024-06-24 08:00:00,18.372345
2024-06-24 09:00:00,18.841888
2024-06-24 10:00:00,18.918945
2024-06-24 11:00:00,19.39386
2024-06-24 12:00:00,20.026306
2024-06-24 13:00:00,20.684631
2024-06-24 14:00:00,21.433228
2024-06-24 15:00:00,21.609741
2024-06-24 16:00:00,21.212189
2024-06-24 17:00:00,20.657013
2024-06-24 18:00:00,19.820831
2024-06-24 19:00:00,18.516937
2024-06-24 20:00:00,17.85434
2024-06-24 21:00:00,17.426056
2024-06-24 22:00:00,17.085571
2024-06-24 23:00:00,16.572327
2024-06-25 00:00:00,16.143738
2024-06-25 01:00:00,15.698029
2024-06-25 02:00:00,15.459991
2024-06-25 03:00:00,15.11438
2024-06-25 04:00:00,15.118286
2024-06-25 05:00:00,15.329071
2024-06-25 06:00:00,15.79245
2024-06-25 07:00:00,16.585358
2024-06-25 08:00:00,16.86734
2024-06-25 09:00:00,17.209015
2024-06-25 10:00:00,18.596313
2024-06-25 11:00:00,19.234894
2024-06-25 12:00:00,18.965607
2024-06-25 13:00:00,19.446564
2024-06-25 14:00:00,20.263
2024-06-25 15:00:00,20.289093
2024-06-25 16:00:00,19.59317
2024-06-25 17:00:00,18.795227
2024-06-25 18:00:00,18.171509
2024-06-25 19:00:00,17.122253
2024-06-25 20:00:00,16.609436
2024-06-25 21:00:00,16.066162
2024-06-25 22:00:00,15.794983
2024-06-25 23:00:00,15.680206
2024-06-26 00:00:00,15.678986
2024-06-26 01:00:00,15.541779
2024-06-26 02:00:00,15.573486
2024-06-26 03:00:00,15.365021
2024-06-26 04:00:00,15.113373
2024-06-26 05:00:00,15.39978
2024-06-26 06:00:00,15.970306
2024-06-26 07:00:00,16.552002
2024-06-26 08:00:00,17.448303
2024-06-26 09:00:00,18.720276
2024-06-26 10:00:00,19.181427
2024-06-26 11:00:00,19.224304
2024-06-26 12:00:00,19.664825
2024-06-26 13:00:00,19.542938
2024-06-26 14:00:00,19.287842
2024-06-26 15:00:00,19.365845
2024-06-26 16:00:00,19.480347
2024-06-26 17:00:00,19.799011
2024-06-26 18:00:00,18.727814
2024-06-26 19:00:00,17.378265
2024-06-26 20:00:00,16.342957
2024-06-26 21:00:00,16.460968
2024-06-26 22:00:00,15.281738
2024-06-26 23:00:00,14.496643
2024-06-27 00:00:00,13.915558
2024-06-27 01:00:00,13.76709
2024-06-27 02:00:00,13.433411
2024-06-27 03:00:00,13.332001
2024-06-27 04:00:00,13.310242
2024-06-27 05:00:00,13.764069
2024-06-27 06:00:00,14.626343
2024-06-27 07:00:00,16.499054
2024-06-27 08:00:00,18.289337
2024-06-27 09:00:00,19.621674
2024-06-27 10:00:00,19.710815
2024-06-27 11:00:00,20.829956
2024-06-27 12:00:00,21.938293
2024-06-27 13:00:00,22.372192
2024-06-27 14:00:00,22.355652
2024-06-27 15:00:00,22.654816
2024-06-27 16:00:00,21.747467
2024-06-27 17:00:00,20.83841
2024-06-27 18:00:00,19.59378
2024-06-27 19:00:00,18.886292
2024-06-27 20:00:00,17.743683
2024-06-27 21:00:00,16.698792
2024-06-27 22:00:00,16.510712
2024-06-27 23:00:00,15.603699
2024-06-28 00:00:00,14.992371
2024-06-28 01:00:00,14.553345
2024-06-28 02:00:00,14.235809
2024-06-28 03:00:00,14.115784
2024-06-28 04:00:00,13.918732
2024-06-28 05:00:00,14.837311
2024-06-28 06:00:00,16.512482
2024-06-28 07:00:00,18.812653
2024-06-28 08:00:00,21.267853
2024-06-28 09:00:00,22.974121
2024-06-28 10:00:00,24.21283
2024-06-28 11:00:00,24.975769
2024-06-28 12:00:00,25.693604
2024-06-28 13:00:00,26.227356
2024-06-28 14:00:00,26.289307
2024-06-28 15:00:00,25.251007
2024-06-28 16:00:00,24.941101
2024-06-28 17:00:00,23.991669
2024-06-28 18:00:00,22.383575
2024-06-28 19:00:00,20.540527
2024-06-28 20:00:00,19.10727
2024-06-28 21:00:00,18.523956
2024-06-28 22:00:00,17.482788
2024-06-28 23:00:00,16.998566
2024-06-29 00:00:00,16.429474
2024-06-29 01:00:00,15.891266
2024-06-29 02:00:00,15.371277
2024-06-29 03:00:00,15.103973
2024-06-29 04:00:00,14.934265
2024-06-29 05:00:00,16.541595
2024-06-29 06:00:00,18.987762
2024-06-29 07:00:00,21.557037
2024-06-29 08:00:00,23.57483
2024-06-29 09:00:00,25.212524
2024-06-29 10:00:00,26.390228
2024-06-29 11:00:00,27.460236
2024-06-29 12:00:00,28.25241
2024-06-29 13:00:00,28.560516
2024-06-29 14:00:00,28.66333
2024-06-29 15:00:00,28.216827
2024-06-29 16:00:00,26.935577
2024-06-29 17:00:00,25.304565
2024-06-29 18:00:00,23.948761
2024-06-29 19:00:00,22.052002
2024-06-29 20:00:00,20.85675
2024-06-29 21:00:00,19.779633
2024-06-29 22:00:00,18.814484
2024-06-29 23:00:00,18.411041
2024-06-30 00:00:00,17.836517
2024-06-30 01:00:00,17.23291
2024-06-30 02:00:00,16.656769
2024-06-30 03:00:00,16.07077
2024-06-30 04:00:00,15.73465
2024-06-30 05:00:00,17.375122
2024-06-30 06:00:00,19.697327
2024-06-30 07:00:00,22.010345
2024-06-30 08:00:00,23.901276
2024-06-30 09:00:00,25.173492
2024-06-30 10:00:00,26.016083
2024-06-30 11:00:00,25.91269
2024-06-30 12:00:00,25.831116
2024-06-30 13:00:00,25.556335
2024-06-30 14:00:00,25.0719
2024-06-30 15:00:00,24.916748
2024-06-30 16:00:00,24.537018
2024-06-30 17:00:00,23.761078
2024-06-30 18:00:00,22.327667
2024-06-30 19:00:00,20.51355
2024-06-30 20:00:00,19.547394
2024-06-30 21:00:00,18.859192
2024-06-30 22:00:00,17.932892
2024-06-30 23:00:00,17.365082
2024-07-01 00:00:00,16.833282
2024-07-01 01:00:00,16.292053
2024-07-01 02:00:00,15.706268
