time,temperature_2m
2024-06-23 06:00:00,13.268707
2024-06-23 07:00:00,13.934753
2024-06-23 08:00:00,14.608185
2024-06-23 09:00:00,14.987061
2024-06-23 10:00:00,16.20462
2024-06-23 11:00:00,16.588531
2024-06-23 12:00:00,17.191498
2024-06-23 13:00:00,17.627228
2024-06-23 14:00:00,17.65274
2024-06-23 15:00:00,17.686615
2024-06-23 16:00:00,17.596954
2024-06-23 17:00:00,16.982727
2024-06-23 18:00:00,16.443634
2024-06-23 19:00:00,15.347412
2024-06-23 20:00:00,14.845398
2024-06-23 21:00:00,14.433868
2024-06-23 22:00:00,13.489777
2024-06-23 23:00:00,13.472382
2024-06-24 00:00:00,13.464233
2024-06-24 01:00:00,13.652985
2024-06-24 02:00:00,13.272217
2024-06-24 03:00:00,12.838043
2024-06-24 04:00:00,12.7560425
2024-06-24 05:00:00,15.0902405
2024-06-24 06:00:00,15.771912
2024-06-24 07:00:00,16.390167
2024-06-24 08:00:00,17.190521
2024-06-24 09:00:00,17.78598
2024-06-24 10:00:00,18.058502
2024-06-24 11:00:00,17.770264
2024-06-24 12:00:00,17.822601
2024-06-24 13:00:00,18.467194
2024-06-24 14:00:00,18.711151
2024-06-24 15:00:00,18.9906
2024-06-24 16:00:00,18.772095
2024-06-24 17:00:00,18.846008
2024-06-24 18:00:00,17.7276
2024-06-24 19:00:00,16.27121
2024-06-24 20:00:00,16.14801
2024-06-24 21:00:00,15.459045
2024-06-24 22:00:00,14.970276
2024-06-24 23:00:00,14.739838
2024-06-25 00:00:00,14.262482
2024-06-25 01:00:00,13.580841
2024-06-25 02:00:00,13.47583
2024-06-25 03:00:00,13.17923
2024-06-25 04:00:00,13.4366455
2024-06-25 05:00:00,13.511353
2024-06-25 06:00:00,13.9626465
2024-06-25 07:00:00,14.863953
2024-06-25 08:00:00,15.414032
2024-06-25 09:00:00,15.650085
2024-06-25 10:00:00,16.369171
2024-06-25 11:00:00,17.403046
2024-06-25 12:00:00,18.265747
2024-06-25 13:00:00,18.26532
2024-06-25 14:00:00,18.249176
2024-06-25 15:00:00,17.330048
2024-06-25 16:00:00,16.557251
2024-06-25 17:00:00,16.118713
2024-06-25 18:00:00,15.365692
2024-06-25 19:00:00,14.805695
2024-06-25 20:00:00,14.16803
2024-06-25 21:00:00,13.883972
2024-06-25 22:00:00,13.552429
2024-06-25 23:00:00,13.249298
2024-06-26 00:00:00,12.747406
2024-06-26 01:00:00,12.336365
2024-06-26 02:00:00,12.173523
2024-06-26 03:00:00,11.899017
2024-06-26 04:00:00,12.030182
2024-06-26 05:00:00,12.458252
2024-06-26 06:00:00,12.690033
2024-06-26 07:00:00,12.94632
2024-06-26 08:00:00,13.7565
2024-06-26 09:00:00,14.528717
2024-06-26 10:00:00,15.331268
2024-06-26 11:00:00,15.971527
2024-06-26 12:00:00,16.797852
2024-06-26 13:00:00,15.759949
2024-06-26 14:00:00,15.601624
2024-06-26 15:00:00,15.949402
2024-06-26 16:00:00,16.443878
2024-06-26 17:00:00,15.410004
2024-06-26 18:00:00,14.484924
2024-06-26 19:00:00,13.729736
2024-06-26 20:00:00,12.6875305
2024-06-26 21:00:00,11.650726
2024-06-26 22:00:00,10.877563
2024-06-26 23:00:00,10.872192
2024-06-27 00:00:00,10.89975
2024-06-27 01:00:00,10.716827
2024-06-27 02:00:00,10.483185
2024-06-27 03:00:00,10.068359
2024-06-27 04:00:00,10.134125
2024-06-27 05:00:00,10.840851
2024-06-27 06:00:00,12.720978
2024-06-27 07:00:00,15.087524
2024-06-27 08:00:00,17.17691
2024-06-27 09:00:00,18.375397
2024-06-27 10:00:00,19.981964
2024-06-27 11:00:00,20.151886
2024-06-27 12:00:00,20.825317
2024-06-27 13:00:00,20.13739
2024-06-27 14:00:00,19.691345
2024-06-27 15:00:00,19.48169
2024-06-27 16:00:00,19.013794
2024-06-27 17:00:00,18.074005
2024-06-27 18:00:00,17.142975
2024-06-27 19:00:00,16.005402
2024-06-27 20:00:00,14.763489
2024-06-27 21:00:00,13.609711
2024-06-27 22:00:00,13.0954895
2024-06-27 23:00:00,12.899536
2024-06-28 00:00:00,12.697815
2024-06-28 01:00:00,12.511627
2024-06-28 02:00:00,12.172546
2024-06-28 03:00:00,11.595001
2024-06-28 04:00:00,11.430695
2024-06-28 05:00:00,13.271851
2024-06-28 06:00:00,16.126434
2024-06-28 07:00:00,17.854095
2024-06-28 08:00:00,19.279022
2024-06-28 09:00:00,20.867859
2024-06-28 10:00:00,22.02887
2024-06-28 11:00:00,22.802399
2024-06-28 12:00:00,23.822723
2024-06-28 13:00:00,23.757172
2024-06-28 14:00:00,23.302765
2024-06-28 15:00:00,22.669464
2024-06-28 16:00:00,22.53061
2024-06-28 17:00:00,21.768585
2024-06-28 18:00:00,20.41565
2024-06-28 19:00:00,19.245605
2024-06-28 20:00:00,17.64087
2024-06-28 21:00:00,16.263641
2024-06-28 22:00:00,16.80304
2024-06-28 23:00:00,15.460724
2024-06-29 00:00:00,14.837158
2024-06-29 01:00:00,14.248199
2024-06-29 02:00:00,13.783966
2024-06-29 03:00:00,13.366669
2024-06-29 04:00:00,13.486511
2024-06-29 05:00:00,15.154846
2024-06-29 06:00:00,17.811432
2024-06-29 07:00:00,20.006744
2024-06-29 08:00:00,21.756622
2024-06-29 09:00:00,23.03299
2024-06-29 10:00:00,23.573364
2024-06-29 11:00:00,24.368011
2024-06-29 12:00:00,24.81009
2024-06-29 13:00:00,25.09018
2024-06-29 14:00:00,24.96463
2024-06-29 15:00:00,23.98175
2024-06-29 16:00:00,22.697113
2024-06-29 17:00:00,21.83377
2024-06-29 18:00:00,20.697296
2024-06-29 19:00:00,20.455597
2024-06-29 20:00:00,19.964813
2024-06-29 21:00:00,18.590637
2024-06-29 22:00:00,17.587433
2024-06-29 23:00:00,16.89685
2024-06-30 00:00:00,16.572449
2024-06-30 01:00:00,16.226746
2024-06-30 02:00:00,16.231628
2024-06-30 03:00:00,15.895264
2024-06-30 04:00:00,15.71286
2024-06-30 05:00:00,16.079529
2024-06-30 06:00:00,17.657684
2024-06-30 07:00:00,18.980316
2024-06-30 08:00:00,19.76886
2024-06-30 09:00:00,20.328522
2024-06-30 10:00:00,20.48352
2024-06-30 11:00:00,20.596588
2024-06-30 12:00:00,20.276886
2024-06-30 13:00:00,20.090088
2024-06-30 14:00:00,19.681335
2024-06-30 15:00:00,19.19165
2024-06-30 16:00:00,18.969269
2024-06-30 17:00:00,17.988953
2024-06-30 18:00:00,17.359161
2024-06-30 19:00:00,16.348877
2024-06-30 20:00:00,15.947388
2024-06-30 21:00:00,15.405029
2024-06-30 22:00:00,14.376434
2024-06-30 23:00:00,13.841583
2024-07-01 00:00:00,13.438202
2024-07-01 01:00:00,13.274536
2024-07-01 02:00:00,13.097076
2024-07-01 03:00:00,13.08905
2024-07-01 04:00:00,13.213287
2024-07-01 05:00:00,13.8055725
2024-07-01 06:00:00,14.596741
2024-07-01 07:00:00,15.400665
2024-07-01 08:00:00,15.818756
2024-07-01 09:00:00,15.903687
2024-07-01 10:00:00,15.803894
2024-07-01 11:00:00,14.483185
2024-07-01 12:00:00,13.859711
2024-07-01 13:00:00,13.677704
2024-07-01 14:00:00,13.260956
2024-07-01 15:00:00,12.152527
2024-07-01 16:00:00,11.810577
2024-07-01 17:00:00,11.690033
2024-07-01 18:00:00,11.75293
2024-07-01 19:00:00,11.20343
2024-07-01 20:00:00,10.81311
2024-07-01 21:00:00,10.56012
2024-07-01 22:00:00,10.501862
2024-07-01 23:00:00,10.0173645
2024-07-02 00:00:00,9.599731
2024-07-02 01:00:00,9.356781
2024-07-02 02:00:00,9.215393
2024-07-02 03:00:00,9.053772
2024-07-02 04:00:00,9.090607
2024-07-02 05:00:00,9.769257
2024-07-02 06:00:00,10.827789
2024-07-02 07:00:00,12.171509
2024-07-02 08:00:00,13.526886
2024-07-02 09:00:00,14.640198
2024-07-02 10:00:00,15.519226
2024-07-02 11:00:00,15.978821
2024-07-02 12:00:00,16.314941
2024-07-02 13:00:00,16.356354
2024-07-02 14:00:00,16.584778
2024-07-02 15:00:00,16.168518
2024-07-02 16:00:00,15.971466
2024-07-02 17:00:00,15.3020935
2024-07-02 18:00:00,14.307312
2024-07-02 19:00:00,13.601654
2024-07-02 20:00:00,12.753784
2024-07-02 21:00:00,12.079651
2024-07-02 22:00:00,11.766907
2024-07-02 23:00:00,11.164673
2024-07-03 00:00:00,10.420044
2024-07-03 01:00:00,9.994202
2024-07-03 02:00:00,9.752563
2024-07-03 03:00:00,9.615143
2024-07-03 04:00:00,9.440704
2024-07-03 05:00:00,9.717133
2024-07-03 06:00:00,10.143097
2024-07-03 07:00:00,10.801025
2024-07-03 08:00:00,11.328522
2024-07-03 09:00:00,11.637268
2024-07-03 10:00:00,13.343353
2024-07-03 11:00:00,14.397095
2024-07-03 12:00:00,15.109283
2024-07-03 13:00:00,14.418213
2024-07-03 14:00:00,14.369537
2024-07-03 15:00:00,14.595764
2024-07-03 16:00:00,13.9027405
2024-07-03 17:00:00,12.656097
2024-07-03 18:00:00,11.906097
2024-07-03 19:00:00,11.145538
2024-07-03 20:00:00,10.702911
2024-07-03 21:00:00,10.364929
2024-07-03 22:00:00,10.119171
2024-07-03 23:00:00,9.676666
2024-07-04 00:00:00,9.337921
2024-07-04 01:00:00,8.815369
2024-07-04 02:00:00,8.733185
2024-07-04 03:00:00,8.636841
2024-07-04 04:00:00,8.450592
2024-07-04 05:00:00,8.671722
2024-07-04 06:00:00,9.707886
2024-07-04 07:00:00,11.161316
2024-07-04 08:00:00,13.007111
2024-07-04 09:00:00,14.142151
2024-07-04 10:00:00,15.27243
2024-07-04 11:00:00,15.841492
2024-07-04 12:00:00,16.365997
2024-07-04 13:00:00,17.091217
2024-07-04 14:00:00,17.181122
2024-07-04 15:00:00,16.890625
2024-07-04 16:00:00,16.01587
2024-07-04 17:00:00,15.275391
2024-07-04 18:00:00,14.266357
2024-07-04 19:00:00,13.574249
2024-07-04 20:00:00,12.836334
2024-07-04 21:00:00,12.375946
2024-07-04 22:00:00,11.848663
2024-07-04 23:00:00,11.301361
2024-07-05 00:00:00,10.919495
2024-07-05 01:00:00,10.59903
2024-07-05 02:00:00,10.296722
2024-07-05 03:00:00,10.2146
2024-07-05 04:00:00,10.029938
2024-07-05 05:00:00,10.75296
2024-07-05 06:00:00,12.530121
2024-07-05 07:00:00,14.499786
2024-07-05 08:00:00,16.313171
2024-07-05 09:00:00,17.480408
2024-07-05 10:00:00,18.764038
2024-07-05 11:00:00,19.425354
2024-07-05 12:00:00,20.148224
2024-07-05 13:00:00,20.215515
2024-07-05 14:00:00,20.116547
2024-07-05 15:00:00,19.59671
2024-07-05 16:00:00,19.004303
2024-07-05 17:00:00,18.195648
2024-07-05 18:00:00,17.100098
2024-07-05 19:00:00,15.703827
2024-07-05 20:00:00,15.339691
2024-07-05 21:00:00,14.89682
2024-07-05 22:00:00,14.175781
2024-07-05 23:00:00,13.761444
2024-07-06 00:00:00,13.389496
2024-07-06 01:00:00,13.078522
2024-07-06 02:00:00,12.7673645
2024-07-06 03:00:00,12.544189
2024-07-06 04:00:00,12.753662
2024-07-06 05:00:00,13.050812
2024-07-06 06:00:00,13.833466
2024-07-06 07:00:00,15.348999
2024-07-06 08:00:00,16.80368
2024-07-06 09:00:00,17.687897
2024-07-06 10:00:00,19.046509
2024-07-06 11:00:00,19.109222
2024-07-06 12:00:00,18.917786
2024-07-06 13:00:00,19.204437
2024-07-06 14:00:00,19.2677
2024-07-06 15:00:00,19.078247
2024-07-06 16:00:00,18.429932
2024-07-06 17:00:00,17.618683
2024-07-06 18:00:00,16.503967
2024-07-06 19:00:00,15.709747
2024-07-06 20:00:00,15.165131
2024-07-06 21:00:00,14.789581
2024-07-06 22:00:00,14.543732
2024-07-06 23:00:00,14.333252
2024-07-07 00:00:00,14.458618
2024-07-07 01:00:00,14.214691
2024-07-07 02:00:00,13.908203
2024-07-07 03:00:00,13.632355
2024-07-07 04:00:00,13.403381
2024-07-07 05:00:00,13.381134
2024-07-07 06:00:00,13.67038
2024-07-07 07:00:00,14.096039
2024-07-07 08:00:00,15.663635
2024-07-07 09:00:00,16.597443
2024-07-07 10:00:00,17.75351
2024-07-07 11:00:00,17.623932
2024-07-07 12:00:00,17.183289
2024-07-07 13:00:00,17.10559
2024-07-07 14:00:00,16.461945
2024-07-07 15:00:00,15.9461975
2024-07-07 16:00:00,15.895477
2024-07-07 17:00:00,15.651672
2024-07-07 18:00:00,15.196899
2024-07-07 19:00:00,14.650757
2024-07-07 20:00:00,13.710846
2024-07-07 21:00:00,13.138153
2024-07-07 22:00:00,13.34494
2024-07-07 23:00:00,12.978058
2024-07-08 00:00:00,12.626801
2024-07-08 01:00:00,12.6203
2024-07-08 02:00:00,12.273956
2024-07-08 03:00:00,12.416534
2024-07-08 04:00:00,12.296783
2024-07-08 05:00:00,12.710358
2024-07-08 06:00:00,14.158264
2024-07-08 07:00:00,16.021332
2024-07-08 08:00:00,17.650604
2024-07-08 09:00:00,18.921295
2024-07-08 10:00:00,19.969513
2024-07-08 11:00:00,20.480865
2024-07-08 12:00:00,21.016846
2024-07-08 13:00:00,21.345612
2024-07-08 14:00:00,21.996979
2024-07-08 15:00:00,22.455475
2024-07-08 16:00:00,22.26764
2024-07-08 17:00:00,21.69397
2024-07-08 18:00:00,19.853271
2024-07-08 19:00:00,18.776642
2024-07-08 20:00:00,18.202759
2024-07-08 21:00:00,17.266113
2024-07-08 22:00:00,16.693481
2024-07-08 23:00:00,16.066956
2024-07-09 00:00:00,14.382385
2024-07-09 01:00:00,14.136475
2024-07-09 02:00:00,14.049438
2024-07-09 03:00:00,14.016205
2024-07-09 04:00:00,13.825714
2024-07-09 05:00:00,14.30722
2024-07-09 06:00:00,15.856476
2024-07-09 07:00:00,18.362457
2024-07-09 08:00:00,20.407013
2024-07-09 09:00:00,21.80017
2024-07-09 10:00:00,22.840393
2024-07-09 11:00:00,23.498657
2024-07-09 12:00:00,24.066895
2024-07-09 13:00:00,24.296417
2024-07-09 14:00:00,24.541687
2024-07-09 15:00:00,24.742462
2024-07-09 16:00:00,24.115051
2024-07-09 17:00:00,22.806915
2024-07-09 18:00:00,21.265656
2024-07-09 19:00:00,19.190216
2024-07-09 20:00:00,18.011414
2024-07-09 21:00:00,17.577698
2024-07-09 22:00:00,17.543365
2024-07-09 23:00:00,16.662659
2024-07-10 00:00:00,15.825958
2024-07-10 01:00:00,15.065338
2024-07-10 02:00:00,15.047882
2024-07-10 03:00:00,14.894867
2024-07-10 04:00:00,14.827332
2024-07-10 05:00:00,15.30188
2024-07-10 06:00:00,17.088501
2024-07-10 07:00:00,19.741241
2024-07-10 08:00:00,21.589294
2024-07-10 09:00:00,22.972992
2024-07-10 10:00:00,23.99582
2024-07-10 11:00:00,24.67804
2024-07-10 12:00:00,25.2276
2024-07-10 13:00:00,25.794067
2024-07-10 14:00:00,25.817932
2024-07-10 15:00:00,24.818146
2024-07-10 16:00:00,24.0271
2024-07-10 17:00:00,23.36972
2024-07-10 18:00:00,21.838928
2024-07-10 19:00:00,20.77127
2024-07-10 20:00:00,19.546112
2024-07-10 21:00:00,18.86206
2024-07-10 22:00:00,18.047607
2024-07-10 23:00:00,17.378479
2024-07-11 00:00:00,16.138458
2024-07-11 01:00:00,15.29837
2024-07-11 02:00:00,15.151398
2024-07-11 03:00:00,15.126221
2024-07-11 04:00:00,15.1285095
2024-07-11 05:00:00,15.406586
2024-07-11 06:00:00,17.395294
2024-07-11 07:00:00,20.032501
2024-07-11 08:00:00,21.845001
2024-07-11 09:00:00,22.864227
2024-07-11 10:00:00,23.836334
2024-07-11 11:00:00,24.45639
2024-07-11 12:00:00,25.070038
2024-07-11 13:00:00,24.894775
2024-07-11 14:00:00,24.85791
2024-07-11 15:00:00,24.42163
2024-07-11 16:00:00,23.787048
2024-07-11 17:00:00,23.175568
2024-07-11 18:00:00,21.667877
2024-07-11 19:00:00,20.570587
2024-07-11 20:00:00,19.402618
2024-07-11 21:00:00,18.082916
2024-07-11 22:00:00,18.160767
2024-07-11 23:00:00,17.446106
2024-07-12 00:00:00,16.847717
2024-07-12 01:00:00,16.575134
2024-07-12 02:00:00,16.450714
2024-07-12 03:00:00,16.168182
2024-07-12 04:00:00,15.928009
2024-07-12 05:00:00,16.155396
2024-07-12 06:00:00,17.519653
2024-07-12 07:00:00,19.278778
2024-07-12 08:00:00,20.50235
2024-07-12 09:00:00,21.035004
2024-07-12 10:00:00,20.422882
2024-07-12 11:00:00,19.837189
2024-07-12 12:00:00,18.921143
2024-07-12 13:00:00,17.615875
2024-07-12 14:00:00,16.827911
2024-07-12 15:00:00,16.813446
2024-07-12 16:00:00,17.373962
2024-07-12 17:00:00,17.076782
2024-07-12 18:00:00,16.358093
2024-07-12 19:00:00,15.534912
2024-07-12 20:00:00,15.173981
2024-07-12 21:00:00,15.201904
2024-07-12 22:00:00,15.594757
2024-07-12 23:00:00,15.35376
2024-07-13 00:00:00,14.984985
2024-07-13 01:00:00,14.951996
2024-07-13 02:00:00,15.007721
2024-07-13 03:00:00,14.821808
2024-07-13 04:00:00,14.476349
2024-07-13 05:00:00,14.512085
2024-07-13 06:00:00,15.296295
2024-07-13 07:00:00,16.57962
2024-07-13 08:00:00,17.806854
2024-07-13 09:00:00,19.039398
2024-07-13 10:00:00,20.916107
2024-07-13 11:00:00,21.445465
2024-07-13 12:00:00,21.73993
2024-07-13 13:00:00,21.8862
2024-07-13 14:00:00,21.889832
2024-07-13 15:00:00,21.596466
2024-07-13 16:00:00,21.543152
2024-07-13 17:00:00,20.50061
2024-07-13 18:00:00,19.181
2024-07-13 19:00:00,17.858795
2024-07-13 20:00:00,16.845978
2024-07-13 21:00:00,16.403229
2024-07-13 22:00:00,15.635651
2024-07-13 23:00:00,15.016449
2024-07-14 00:00:00,14.578064
2024-07-14 01:00:00,14.096741
2024-07-14 02:00:00,14.046356
2024-07-14 03:00:00,13.534729
2024-07-14 04:00:00,13.530731
2024-07-14 05:00:00,13.856232
2024-07-14 06:00:00,15.388092
2024-07-14 07:00:00,17.329285
2024-07-14 08:00:00,19.427765
2024-07-14 09:00:00,20.724731
2024-07-14 10:00:00,21.705109
2024-07-14 11:00:00,22.602173
2024-07-14 12:00:00,23.204407
2024-07-14 13:00:00,23.568146
2024-07-14 14:00:00,23.618011
2024-07-14 15:00:00,23.028015
2024-07-14 16:00:00,22.286804
2024-07-14 17:00:00,21.327484
2024-07-14 18:00:00,19.782013
2024-07-14 19:00:00,18.378754
2024-07-14 20:00:00,17.65622
2024-07-14 21:00:00,17.238312
2024-07-14 22:00:00,16.617004
2024-07-14 23:00:00,15.952393
2024-07-15 00:00:00,15.196564
2024-07-15 01:00:00,14.659424
2024-07-15 02:00:00,14.11438
2024-07-15 03:00:00,13.5789795
2024-07-15 04:00:00,13.12616
2024-07-15 05:00:00,14.307953
2024-07-15 06:00:00,16.357025
2024-07-15 07:00:00,18.654846
2024-07-15 08:00:00,20.166199
2024-07-15 09:00:00,21.369965
2024-07-15 10:00:00,22.762177
2024-07-15 11:00:00,23.192993
2024-07-15 12:00:00,23.696228
2024-07-15 13:00:00,24.131989
2024-07-15 14:00:00,24.281006
2024-07-15 15:00:00,24.170532
2024-07-15 16:00:00,23.88028
2024-07-15 17:00:00,23.117706
2024-07-15 18:00:00,21.664734
2024-07-15 19:00:00,20.234253
2024-07-15 20:00:00,18.930664
2024-07-15 21:00:00,18.174286
2024-07-15 22:00:00,16.7276
2024-07-15 23:00:00,14.951904
2024-07-16 00:00:00,14.385315
2024-07-16 01:00:00,13.457489
2024-07-16 02:00:00,12.706665
2024-07-16 03:00:00,12.350708
2024-07-16 04:00:00,14.44046
2024-07-16 05:00:00,15.23291
2024-07-16 06:00:00,16.951752
2024-07-16 07:00:00,18.74527
2024-07-16 08:00:00,20.785614
2024-07-16 09:00:00,22.236694
2024-07-16 10:00:00,23.310547
2024-07-16 11:00:00,23.88089
2024-07-16 12:00:00,24.513916
2024-07-16 13:00:00,24.49585
2024-07-16 14:00:00,24.22403
2024-07-16 15:00:00,23.85672
2024-07-16 16:00:00,23.148285
2024-07-16 17:00:00,21.497406
2024-07-16 18:00:00,20.08899
2024-07-16 19:00:00,18.88974
2024-07-16 20:00:00,18.138458
2024-07-16 21:00:00,17.339905
2024-07-16 22:00:00,16.0578
2024-07-16 23:00:00,15.507355
2024-07-17 00:00:00,15.292999
2024-07-17 01:00:00,14.795685
2024-07-17 02:00:00,14.490143
2024-07-17 03:00:00,14.674164
2024-07-17 04:00:00,14.491028
2024-07-17 05:00:00,15.522003
2024-07-17 06:00:00,16.650513
2024-07-17 07:00:00,18.378113
2024-07-17 08:00:00,19.806366
2024-07-17 09:00:00,20.89206
2024-07-17 10:00:00,21.6167
2024-07-17 11:00:00,22.46997
2024-07-17 12:00:00,23.353973
2024-07-17 13:00:00,23.268494
2024-07-17 14:00:00,23.499786
2024-07-17 15:00:00,22.735413
2024-07-17 16:00:00,20.99469
2024-07-17 17:00:00,19.88272
2024-07-17 18:00:00,18.756775
2024-07-17 19:00:00,17.456757
2024-07-17 20:00:00,16.695007
2024-07-17 21:00:00,16.214172
2024-07-17 22:00:00,16.353699
2024-07-17 23:00:00,15.762146
2024-07-18 00:00:00,15.392609
2024-07-18 01:00:00,15.037201
2024-07-18 02:00:00,14.645538
2024-07-18 03:00:00,14.656464
2024-07-18 04:00:00,14.811951
2024-07-18 05:00:00,15.242981
2024-07-18 06:00:00,17.485107
2024-07-18 07:00:00,18.639679
2024-07-18 08:00:00,19.76358
2024-07-18 09:00:00,20.668732
2024-07-18 10:00:00,21.942657
2024-07-18 11:00:00,22.7771
2024-07-18 12:00:00,23.597961
2024-07-18 13:00:00,23.968933
2024-07-18 14:00:00,24.684631
2024-07-18 15:00:00,24.320374
2024-07-18 16:00:00,22.917175
2024-07-18 17:00:00,21.906586
2024-07-18 18:00:00,20.808228
2024-07-18 19:00:00,19.389343
2024-07-18 20:00:00,18.227295
2024-07-18 21:00:00,17.59018
2024-07-18 22:00:00,18.221222
2024-07-18 23:00:00,17.432129
2024-07-19 00:00:00,16.474731
2024-07-19 01:00:00,15.657532
2024-07-19 02:00:00,14.867859
2024-07-19 03:00:00,14.603668
2024-07-19 04:00:00,14.818726
2024-07-19 05:00:00,15.452545
2024-07-19 06:00:00,17.10907
2024-07-19 07:00:00,19.478302
2024-07-19 08:00:00,21.277252
2024-07-19 09:00:00,22.669556
2024-07-19 10:00:00,23.651703
2024-07-19 11:00:00,24.224152
2024-07-19 12:00:00,24.029572
2024-07-19 13:00:00,23.881134
2024-07-19 14:00:00,23.610382
2024-07-19 15:00:00,22.03241
2024-07-19 16:00:00,20.359222
2024-07-19 17:00:00,19.03778
2024-07-19 18:00:00,17.81372
2024-07-19 19:00:00,17.067352
2024-07-19 20:00:00,16.53659
2024-07-19 21:00:00,16.034515
2024-07-19 22:00:00,15.337738
2024-07-19 23:00:00,14.80307
2024-07-20 00:00:00,14.638306
2024-07-20 01:00:00,14.586243
2024-07-20 02:00:00,14.354309
2024-07-20 03:00:00,14.132568
2024-07-20 04:00:00,13.951324
2024-07-20 05:00:00,14.250732
2024-07-20 06:00:00,14.203033
2024-07-20 07:00:00,14.496368
2024-07-20 08:00:00,15.338898
2024-07-20 09:00:00,16.061005
2024-07-20 10:00:00,18.181488
2024-07-20 11:00:00,18.809418
2024-07-20 12:00:00,19.158844
2024-07-20 13:00:00,19.936005
2024-07-20 14:00:00,19.434235
2024-07-20 15:00:00,19.161377
2024-07-20 16:00:00,18.96225
2024-07-20 17:00:00,18.43692
2024-07-20 18:00:00,17.259033
2024-07-20 19:00:00,16.515686
2024-07-20 20:00:00,15.666565
2024-07-20 21:00:00,14.948242
2024-07-20 22:00:00,14.766235
2024-07-20 23:00:00,13.448853
2024-07-21 00:00:00,12.345398
2024-07-21 01:00:00,12.117096
2024-07-21 02:00:00,12.2968445
2024-07-21 03:00:00,11.952332
2024-07-21 04:00:00,11.721466
2024-07-21 05:00:00,12.275726
2024-07-21 06:00:00,14.11026
2024-07-21 07:00:00,17.082489
2024-07-21 08:00:00,19.323639
2024-07-21 09:00:00,20.723602
2024-07-21 10:00:00,21.780243
2024-07-21 11:00:00,22.71106
2024-07-21 12:00:00,23.390747
2024-07-21 13:00:00,23.649048
2024-07-21 14:00:00,22.734863
2024-07-21 15:00:00,21.096771
2024-07-21 16:00:00,19.7984
2024-07-21 17:00:00,18.787506
2024-07-21 18:00:00,17.443024
2024-07-21 19:00:00,16.64981
2024-07-21 20:00:00,16.179749
2024-07-21 21:00:00,15.317078
2024-07-21 22:00:00,14.471954
2024-07-21 23:00:00,14.187622
2024-07-22 00:00:00,14.2836
2024-07-22 01:00:00,14.158173
2024-07-22 02:00:00,13.786041
2024-07-22 03:00:00,13.457916
2024-07-22 04:00:00,13.4263
2024-07-22 05:00:00,13.6423645
2024-07-22 06:00:00,15.009033
2024-07-22 07:00:00,16.675323
2024-07-22 08:00:00,17.916046
2024-07-22 09:00:00,18.394135
2024-07-22 10:00:00,19.428253
2024-07-22 11:00:00,20.416138
2024-07-22 12:00:00,21.595276
2024-07-22 13:00:00,22.240112
2024-07-22 14:00:00,22.271332
2024-07-22 15:00:00,21.858917
2024-07-22 16:00:00,20.85559
2024-07-22 17:00:00,19.78006
2024-07-22 18:00:00,18.016724
2024-07-22 19:00:00,17.418823
2024-07-22 20:00:00,16.743286
2024-07-22 21:00:00,16.244965
2024-07-22 22:00:00,14.920532
2024-07-22 23:00:00,14.622467
2024-07-23 00:00:00,14.106293
2024-07-23 01:00:00,14.178406
2024-07-23 02:00:00,14.146149
2024-07-23 03:00:00,13.984741
2024-07-23 04:00:00,14.327576
2024-07-23 05:00:00,14.601349
2024-07-23 06:00:00,15.203583
2024-07-23 07:00:00,15.87204
2024-07-23 08:00:00,17.680328
2024-07-23 09:00:00,19.176727
2024-07-23 10:00:00,19.949585
2024-07-23 11:00:00,20.259521
2024-07-23 12:00:00,20.316406
2024-07-23 13:00:00,19.293304
2024-07-23 14:00:00,17.37323
2024-07-23 15:00:00,17.190918
2024-07-23 16:00:00,17.643738
2024-07-23 17:00:00,17.72882
2024-07-23 18:00:00,16.791656
2024-07-23 19:00:00,15.477875
2024-07-23 20:00:00,14.838074
2024-07-23 21:00:00,14.280914
2024-07-23 22:00:00,13.3307495
2024-07-23 23:00:00,13.162567
2024-07-24 00:00:00,13.19165
2024-07-24 01:00:00,12.603485
2024-07-24 02:00:00,12.362152
2024-07-24 03:00:00,12.173462
2024-07-24 04:00:00,12.067352
2024-07-24 05:00:00,12.471802
2024-07-24 06:00:00,13.526581
2024-07-24 07:00:00,14.971313
2024-07-24 08:00:00,16.043732
2024-07-24 09:00:00,16.918365
2024-07-24 10:00:00,18.25235
2024-07-24 11:00:00,18.964874
2024-07-24 12:00:00,20.201996
2024-07-24 13:00:00,20.290222
2024-07-24 14:00:00,19.593384
2024-07-24 15:00:00,19.01889
2024-07-24 16:00:00,17.745544
2024-07-24 17:00:00,16.974945
2024-07-24 18:00:00,15.996796
2024-07-24 19:00:00,15.245392
2024-07-24 20:00:00,14.54129
2024-07-24 21:00:00,13.686005
2024-07-24 22:00:00,12.8638
2024-07-24 23:00:00,12.1927185
2024-07-25 00:00:00,11.588715
2024-07-25 01:00:00,11.249634
2024-07-25 02:00:00,11.044556
2024-07-25 03:00:00,10.7109375
2024-07-25 04:00:00,10.609131
2024-07-25 05:00:00,11.519226
2024-07-25 06:00:00,12.7091675
2024-07-25 07:00:00,14.458771
2024-07-25 08:00:00,16.33545
2024-07-25 09:00:00,17.741333
2024-07-25 10:00:00,18.952057
2024-07-25 11:00:00,19.85852
2024-07-25 12:00:00,20.509949
2024-07-25 13:00:00,20.696136
