time,temperature_2m
2024-03-27 14:00:00,17.125275
2024-03-27 15:00:00,16.783203
2024-03-27 16:00:00,16.390106
2024-03-27 17:00:00,15.821381
2024-03-27 18:00:00,15.541809
2024-03-27 19:00:00,15.444153
2024-03-27 20:00:00,14.80838
2024-03-27 21:00:00,14.261993
2024-03-27 22:00:00,13.72467
2024-03-27 23:00:00,13.100006
2024-03-28 00:00:00,12.6779175
2024-03-28 01:00:00,12.182953
2024-03-28 02:00:00,11.636841
2024-03-28 03:00:00,10.471771
2024-03-28 04:00:00,8.921509
2024-03-28 05:00:00,7.8764343
2024-03-28 06:00:00,7.94635
2024-03-28 07:00:00,8.8367
2024-03-28 08:00:00,10.118988
2024-03-28 09:00:00,11.599457
2024-03-28 10:00:00,14.078278
2024-03-28 11:00:00,15.745148
2024-03-28 12:00:00,16.844696
2024-03-28 13:00:00,17.359589
2024-03-28 14:00:00,17.057648
2024-03-28 15:00:00,16.297546
2024-03-28 16:00:00,14.704651
2024-03-28 17:00:00,12.604828
2024-03-28 18:00:00,9.92215
2024-03-28 19:00:00,7.8037415
2024-03-28 20:00:00,6.6418457
2024-03-28 21:00:00,6.911865
2024-03-28 22:00:00,7.095215
2024-03-28 23:00:00,7.281372
2024-03-29 00:00:00,7.0259094
2024-03-29 01:00:00,6.1931763
2024-03-29 02:00:00,5.105011
2024-03-29 03:00:00,4.2631836
2024-03-29 04:00:00,3.8834534
2024-03-29 05:00:00,3.613678
2024-03-29 06:00:00,5.8814087
2024-03-29 07:00:00,9.158661
2024-03-29 08:00:00,11.622131
2024-03-29 09:00:00,13.745514
2024-03-29 10:00:00,15.748322
2024-03-29 11:00:00,17.048859
2024-03-29 12:00:00,17.846039
2024-03-29 13:00:00,18.820312
2024-03-29 14:00:00,19.89685
2024-03-29 15:00:00,19.981842
2024-03-29 16:00:00,18.827148
2024-03-29 17:00:00,17.624542
2024-03-29 18:00:00,16.470886
2024-03-29 19:00:00,15.599121
2024-03-29 20:00:00,14.865814
2024-03-29 21:00:00,14.394379
2024-03-29 22:00:00,14.426117
2024-03-29 23:00:00,14.015472
2024-03-30 00:00:00,13.758728
2024-03-30 01:00:00,13.252899
2024-03-30 02:00:00,13.226196
2024-03-30 03:00:00,13.191681
2024-03-30 04:00:00,12.605255
2024-03-30 05:00:00,12.1371155
2024-03-30 06:00:00,13.138947
2024-03-30 07:00:00,14.521759
2024-03-30 08:00:00,15.739716
2024-03-30 09:00:00,16.97107
2024-03-30 10:00:00,18.02887
2024-03-30 11:00:00,18.859283
2024-03-30 12:00:00,19.597809
2024-03-30 13:00:00,20.48529
2024-03-30 14:00:00,21.398773
2024-03-30 15:00:00,21.383545
2024-03-30 16:00:00,21.071625
2024-03-30 17:00:00,20.302277
2024-03-30 18:00:00,19.212463
2024-03-30 19:00:00,18.44629
2024-03-30 20:00:00,17.19696
2024-03-30 21:00:00,16.740265
2024-03-30 22:00:00,16.091888
2024-03-30 23:00:00,15.418884
2024-03-31 00:00:00,15.201935
2024-03-31 01:00:00,15.37677
2024-03-31 02:00:00,15.299225
2024-03-31 03:00:00,14.902496
2024-03-31 04:00:00,14.699158
2024-03-31 05:00:00,14.452484
2024-03-31 06:00:00,14.314514
2024-03-31 07:00:00,15.200256
2024-03-31 08:00:00,17.26941
2024-03-31 09:00:00,18.885864
2024-03-31 10:00:00,19.875854
2024-03-31 11:00:00,20.309631
2024-03-31 12:00:00,20.46585
2024-03-31 13:00:00,20.67456
2024-03-31 14:00:00,20.547913
2024-03-31 15:00:00,20.625
2024-03-31 16:00:00,20.589233
2024-03-31 17:00:00,19.63565
2024-03-31 18:00:00,18.161316
2024-03-31 19:00:00,17.08319
2024-03-31 20:00:00,16.357056
2024-03-31 21:00:00,15.9841
2024-03-31 22:00:00,15.3463745
2024-03-31 23:00:00,14.588654
2024-04-01 00:00:00,14.649933
2024-04-01 01:00:00,14.623383
2024-04-01 02:00:00,14.583527
2024-04-01 03:00:00,14.519531
2024-04-01 04:00:00,14.6840515
2024-04-01 05:00:00,15.006561
2024-04-01 06:00:00,15.430725
2024-04-01 07:00:00,16.308044
2024-04-01 08:00:00,17.622406
2024-04-01 09:00:00,19.191132
2024-04-01 10:00:00,21.144012
2024-04-01 11:00:00,22.868683
2024-04-01 12:00:00,24.711365
2024-04-01 13:00:00,25.222778
2024-04-01 14:00:00,24.343811
2024-04-01 15:00:00,22.711212
2024-04-01 16:00:00,20.313171
2024-04-01 17:00:00,16.86145
2024-04-01 18:00:00,13.254669
2024-04-01 19:00:00,10.18631
2024-04-01 20:00:00,8.743378
2024-04-01 21:00:00,8.46405
2024-04-01 22:00:00,8.366028
2024-04-01 23:00:00,8.586182
2024-04-02 00:00:00,8.653656
2024-04-02 01:00:00,8.678436
2024-04-02 02:00:00,8.794006
2024-04-02 03:00:00,8.9175415
2024-04-02 04:00:00,9.02356
2024-04-02 05:00:00,9.1093445
2024-04-02 06:00:00,9.49881
2024-04-02 07:00:00,10.273682
2024-04-02 08:00:00,11.627441
2024-04-02 09:00:00,12.674011
2024-04-02 10:00:00,13.173584
2024-04-02 11:00:00,13.609558
2024-04-02 12:00:00,13.633331
2024-04-02 13:00:00,14.260712
2024-04-02 14:00:00,14.277649
2024-04-02 15:00:00,14.312225
2024-04-02 16:00:00,13.276825
2024-04-02 17:00:00,12.503967
2024-04-02 18:00:00,11.002716
2024-04-02 19:00:00,9.638641
2024-04-02 20:00:00,8.620117
2024-04-02 21:00:00,8.488068
2024-04-02 22:00:00,8.064728
2024-04-02 23:00:00,7.8592834
2024-04-03 00:00:00,7.3948975
2024-04-03 01:00:00,6.6273804
2024-04-03 02:00:00,6.3486023
2024-04-03 03:00:00,6.2550964
2024-04-03 04:00:00,6.0665894
2024-04-03 05:00:00,5.9390564
2024-04-03 06:00:00,8.217957
2024-04-03 07:00:00,11.0564575
2024-04-03 08:00:00,13.45166
2024-04-03 09:00:00,15.104706
2024-04-03 10:00:00,16.102417
2024-04-03 11:00:00,16.789307
2024-04-03 12:00:00,17.0578
2024-04-03 13:00:00,17.013275
2024-04-03 14:00:00,16.725372
2024-04-03 15:00:00,16.417023
2024-04-03 16:00:00,15.768127
2024-04-03 17:00:00,14.741608
2024-04-03 18:00:00,13.711273
2024-04-03 19:00:00,12.855133
2024-04-03 20:00:00,12.332489
2024-04-03 21:00:00,11.562988
2024-04-03 22:00:00,11.286255
2024-04-03 23:00:00,11.170959
2024-04-04 00:00:00,10.988586
2024-04-04 01:00:00,10.591583
2024-04-04 02:00:00,10.447815
2024-04-04 03:00:00,10.182587
2024-04-04 04:00:00,10.093079
2024-04-04 05:00:00,10.104523
2024-04-04 06:00:00,10.984589
2024-04-04 07:00:00,11.633423
2024-04-04 08:00:00,12.526764
2024-04-04 09:00:00,13.973175
2024-04-04 10:00:00,15.740784
2024-04-04 11:00:00,17.191315
2024-04-04 12:00:00,18.122437
2024-04-04 13:00:00,19.00003
2024-04-04 14:00:00,19.402618
2024-04-04 15:00:00,19.188446
2024-04-04 16:00:00,18.433228
2024-04-04 17:00:00,17.017487
2024-04-04 18:00:00,15.9574585
2024-04-04 19:00:00,15.451935
2024-04-04 20:00:00,14.531525
2024-04-04 21:00:00,13.781982
2024-04-04 22:00:00,13.10025
2024-04-04 23:00:00,12.027618
2024-04-05 00:00:00,11.463013
2024-04-05 01:00:00,11.203735
2024-04-05 02:00:00,11.24173
2024-04-05 03:00:00,11.220184
2024-04-05 04:00:00,10.93457
2024-04-05 05:00:00,11.015289
2024-04-05 06:00:00,12.790802
2024-04-05 07:00:00,14.599915
2024-04-05 08:00:00,16.1109
2024-04-05 09:00:00,17.100769
2024-04-05 10:00:00,17.559631
2024-04-05 11:00:00,18.736603
2024-04-05 12:00:00,19.6875
2024-04-05 13:00:00,20.63211
2024-04-05 14:00:00,21.524872
2024-04-05 15:00:00,21.754364
2024-04-05 16:00:00,21.196503
2024-04-05 17:00:00,19.441956
2024-04-05 18:00:00,16.96048
2024-04-05 19:00:00,16.089722
2024-04-05 20:00:00,15.55423
2024-04-05 21:00:00,15.112549
2024-04-05 22:00:00,14.306976
2024-04-05 23:00:00,14.025787
2024-04-06 00:00:00,13.872894
2024-04-06 01:00:00,14.272491
2024-04-06 02:00:00,14.680603
2024-04-06 03:00:00,14.849152
2024-04-06 04:00:00,14.751526
2024-04-06 05:00:00,14.349487
2024-04-06 06:00:00,15.112152
2024-04-06 07:00:00,16.616364
2024-04-06 08:00:00,18.58493
2024-04-06 09:00:00,20.363678
2024-04-06 10:00:00,22.011017
2024-04-06 11:00:00,23.292328
2024-04-06 12:00:00,24.345001
2024-04-06 13:00:00,25.089966
2024-04-06 14:00:00,25.599792
2024-04-06 15:00:00,25.551788
2024-04-06 16:00:00,24.847595
2024-04-06 17:00:00,23.054474
2024-04-06 18:00:00,19.209473
2024-04-06 19:00:00,17.33548
2024-04-06 20:00:00,16.056671
2024-04-06 21:00:00,14.942139
2024-04-06 22:00:00,14.143524
2024-04-06 23:00:00,13.563568
2024-04-07 00:00:00,13.08374
2024-04-07 01:00:00,12.393524
2024-04-07 02:00:00,11.86554
2024-04-07 03:00:00,11.495575
2024-04-07 04:00:00,10.6111145
2024-04-07 05:00:00,10.5563965
2024-04-07 06:00:00,12.669952
2024-04-07 07:00:00,15.753601
2024-04-07 08:00:00,18.54123
2024-04-07 09:00:00,20.916382
2024-04-07 10:00:00,22.793335
2024-04-07 11:00:00,24.374786
2024-04-07 12:00:00,25.536652
2024-04-07 13:00:00,26.318817
2024-04-07 14:00:00,26.621063
2024-04-07 15:00:00,26.405334
2024-04-07 16:00:00,25.646027
2024-04-07 17:00:00,23.882416
2024-04-07 18:00:00,21.303986
2024-04-07 19:00:00,19.600128
2024-04-07 20:00:00,18.194183
2024-04-07 21:00:00,17.295929
2024-04-07 22:00:00,16.30191
2024-04-07 23:00:00,15.703461
2024-04-08 00:00:00,15.273956
2024-04-08 01:00:00,15.212585
2024-04-08 02:00:00,15.160614
2024-04-08 03:00:00,15.051025
2024-04-08 04:00:00,15.016174
2024-04-08 05:00:00,15.177277
2024-04-08 06:00:00,16.3096
2024-04-08 07:00:00,18.10263
2024-04-08 08:00:00,20.003082
2024-04-08 09:00:00,21.818878
2024-04-08 10:00:00,23.656464
2024-04-08 11:00:00,24.99936
2024-04-08 12:00:00,25.881805
2024-04-08 13:00:00,26.407715
2024-04-08 14:00:00,26.339752
2024-04-08 15:00:00,25.724884
2024-04-08 16:00:00,24.89441
2024-04-08 17:00:00,23.669098
2024-04-08 18:00:00,22.168976
2024-04-08 19:00:00,21.03302
2024-04-08 20:00:00,20.105988
2024-04-08 21:00:00,19.41101
2024-04-08 22:00:00,18.588776
2024-04-08 23:00:00,17.756866
2024-04-09 00:00:00,17.001373
2024-04-09 01:00:00,16.425018
2024-04-09 02:00:00,15.654388
2024-04-09 03:00:00,14.705322
2024-04-09 04:00:00,13.834534
2024-04-09 05:00:00,13.485168
2024-04-09 06:00:00,15.231995
2024-04-09 07:00:00,17.039978
2024-04-09 08:00:00,18.98642
2024-04-09 09:00:00,20.223206
2024-04-09 10:00:00,21.251526
2024-04-09 11:00:00,22.462738
2024-04-09 12:00:00,23.47705
2024-04-09 13:00:00,24.332886
2024-04-09 14:00:00,24.916565
2024-04-09 15:00:00,24.976044
2024-04-09 16:00:00,24.277557
2024-04-09 17:00:00,22.42752
2024-04-09 18:00:00,20.512177
2024-04-09 19:00:00,19.128998
2024-04-09 20:00:00,18.42804
2024-04-09 21:00:00,17.488098
2024-04-09 22:00:00,15.6405945
2024-04-09 23:00:00,14.451355
2024-04-10 00:00:00,13.384644
2024-04-10 01:00:00,12.40802
2024-04-10 02:00:00,11.556488
2024-04-10 03:00:00,10.769196
2024-04-10 04:00:00,10.138214
2024-04-10 05:00:00,9.63913
2024-04-10 06:00:00,9.450623
2024-04-10 07:00:00,9.519165
2024-04-10 08:00:00,9.935791
2024-04-10 09:00:00,10.157806
2024-04-10 10:00:00,10.128174
2024-04-10 11:00:00,10.58606
2024-04-10 12:00:00,11.17215
2024-04-10 13:00:00,11.773163
2024-04-10 14:00:00,12.153137
2024-04-10 15:00:00,12.389191
2024-04-10 16:00:00,12.287659
2024-04-10 17:00:00,12.013123
2024-04-10 18:00:00,11.584503
2024-04-10 19:00:00,11.24585
2024-04-10 20:00:00,11.010773
2024-04-10 21:00:00,10.738464
2024-04-10 22:00:00,10.599457
2024-04-10 23:00:00,10.421692
2024-04-11 00:00:00,10.260132
2024-04-11 01:00:00,10.222229
2024-04-11 02:00:00,9.939301
2024-04-11 03:00:00,9.553833
2024-04-11 04:00:00,9.230011
2024-04-11 05:00:00,9.042114
2024-04-11 06:00:00,10.432831
2024-04-11 07:00:00,12.140686
2024-04-11 08:00:00,13.661743
2024-04-11 09:00:00,14.846283
2024-04-11 10:00:00,15.983154
2024-04-11 11:00:00,16.883179
2024-04-11 12:00:00,17.593079
2024-04-11 13:00:00,18.200317
2024-04-11 14:00:00,18.714813
2024-04-11 15:00:00,18.735046
2024-04-11 16:00:00,18.427032
2024-04-11 17:00:00,17.119537
2024-04-11 18:00:00,14.94696
2024-04-11 19:00:00,13.311127
2024-04-11 20:00:00,11.988037
2024-04-11 21:00:00,11.030304
2024-04-11 22:00:00,10.463196
2024-04-11 23:00:00,10.104095
2024-04-12 00:00:00,9.514435
2024-04-12 01:00:00,8.915649
2024-04-12 02:00:00,8.455261
2024-04-12 03:00:00,8.1293335
2024-04-12 04:00:00,8.064484
2024-04-12 05:00:00,8.388428
2024-04-12 06:00:00,10.624542
2024-04-12 07:00:00,13.170929
2024-04-12 08:00:00,15.6093445
2024-04-12 09:00:00,17.279694
2024-04-12 10:00:00,18.608002
2024-04-12 11:00:00,19.500763
2024-04-12 12:00:00,20.398499
2024-04-12 13:00:00,21.185638
2024-04-12 14:00:00,21.641144
2024-04-12 15:00:00,21.753296
2024-04-12 16:00:00,21.375824
2024-04-12 17:00:00,19.981537
2024-04-12 18:00:00,17.739227
2024-04-12 19:00:00,15.856659
2024-04-12 20:00:00,13.987244
2024-04-12 21:00:00,12.966919
2024-04-12 22:00:00,12.685638
2024-04-12 23:00:00,12.607849
2024-04-13 00:00:00,12.690735
2024-04-13 01:00:00,12.507599
2024-04-13 02:00:00,12.190979
2024-04-13 03:00:00,12.181183
2024-04-13 04:00:00,11.846527
2024-04-13 05:00:00,12.219269
2024-04-13 06:00:00,14.115234
2024-04-13 07:00:00,16.749786
2024-04-13 08:00:00,18.9393
2024-04-13 09:00:00,20.482117
2024-04-13 10:00:00,21.758606
2024-04-13 11:00:00,22.770905
2024-04-13 12:00:00,23.705597
2024-04-13 13:00:00,24.437927
2024-04-13 14:00:00,25.008331
2024-04-13 15:00:00,24.98172
2024-04-13 16:00:00,24.444733
2024-04-13 17:00:00,22.603607
2024-04-13 18:00:00,19.565704
2024-04-13 19:00:00,17.183044
2024-04-13 20:00:00,16.004456
2024-04-13 21:00:00,15.0849
2024-04-13 22:00:00,14.324249
2024-04-13 23:00:00,13.367706
2024-04-14 00:00:00,12.684113
2024-04-14 01:00:00,11.939423
2024-04-14 02:00:00,11.3506775
2024-04-14 03:00:00,10.813477
2024-04-14 04:00:00,10.720856
2024-04-14 05:00:00,11.098358
2024-04-14 06:00:00,13.666962
2024-04-14 07:00:00,17.259949
2024-04-14 08:00:00,21.157623
2024-04-14 09:00:00,23.706573
2024-04-14 10:00:00,25.20993
2024-04-14 11:00:00,26.049835
2024-04-14 12:00:00,26.630707
2024-04-14 13:00:00,26.80719
2024-04-14 14:00:00,26.732635
2024-04-14 15:00:00,26.228058
2024-04-14 16:00:00,25.307312
2024-04-14 17:00:00,23.666107
2024-04-14 18:00:00,21.638153
2024-04-14 19:00:00,19.9086
2024-04-14 20:00:00,18.468262
2024-04-14 21:00:00,17.083221
2024-04-14 22:00:00,16.287933
2024-04-14 23:00:00,15.10257
2024-04-15 00:00:00,14.171478
2024-04-15 01:00:00,13.663544
2024-04-15 02:00:00,13.147888
2024-04-15 03:00:00,12.6492
2024-04-15 04:00:00,12.484711
2024-04-15 05:00:00,13.031708
2024-04-15 06:00:00,14.85376
2024-04-15 07:00:00,17.020508
2024-04-15 08:00:00,19.472992
2024-04-15 09:00:00,20.45462
2024-04-15 10:00:00,20.111023
2024-04-15 11:00:00,20.210327
2024-04-15 12:00:00,20.13144
2024-04-15 13:00:00,18.809113
2024-04-15 14:00:00,17.243439
2024-04-15 15:00:00,15.037872
2024-04-15 16:00:00,14.143677
2024-04-15 17:00:00,13.533905
2024-04-15 18:00:00,13.088867
2024-04-15 19:00:00,12.764069
2024-04-15 20:00:00,12.704559
2024-04-15 21:00:00,12.631592
2024-04-15 22:00:00,12.737732
2024-04-15 23:00:00,12.923553
2024-04-16 00:00:00,12.880493
2024-04-16 01:00:00,12.311768
2024-04-16 02:00:00,11.3828125
2024-04-16 03:00:00,9.927429
2024-04-16 04:00:00,8.577301
2024-04-16 05:00:00,7.37088
2024-04-16 06:00:00,6.775116
2024-04-16 07:00:00,6.2907104
2024-04-16 08:00:00,5.896118
2024-04-16 09:00:00,6.093445
2024-04-16 10:00:00,6.2861023
2024-04-16 11:00:00,6.7118225
2024-04-16 12:00:00,7.471924
2024-04-16 13:00:00,8.047119
2024-04-16 14:00:00,8.22821
2024-04-16 15:00:00,8.353485
2024-04-16 16:00:00,8.16272
2024-04-16 17:00:00,7.614746
2024-04-16 18:00:00,7.0883484
2024-04-16 19:00:00,6.761688
2024-04-16 20:00:00,6.4508057
2024-04-16 21:00:00,6.295349
2024-04-16 22:00:00,6.147705
2024-04-16 23:00:00,6.0892334
2024-04-17 00:00:00,6.2255554
2024-04-17 01:00:00,6.2645264
2024-04-17 02:00:00,6.3663635
2024-04-17 03:00:00,6.314026
2024-04-17 04:00:00,6.0447693
2024-04-17 05:00:00,6.1250305
2024-04-17 06:00:00,6.8944397
2024-04-17 07:00:00,7.855255
2024-04-17 08:00:00,8.684113
2024-04-17 09:00:00,9.228485
2024-04-17 10:00:00,9.556183
2024-04-17 11:00:00,9.818146
2024-04-17 12:00:00,10.574005
2024-04-17 13:00:00,10.784088
2024-04-17 14:00:00,10.965118
2024-04-17 15:00:00,10.655151
2024-04-17 16:00:00,9.961029
2024-04-17 17:00:00,9.054474
2024-04-17 18:00:00,7.897003
2024-04-17 19:00:00,6.8997803
2024-04-17 20:00:00,6.0137024
2024-04-17 21:00:00,5.496582
2024-04-17 22:00:00,5.250519
2024-04-17 23:00:00,4.7493896
2024-04-18 00:00:00,4.2785645
2024-04-18 01:00:00,3.5995789
2024-04-18 02:00:00,3.203247
2024-04-18 03:00:00,2.7001648
2024-04-18 04:00:00,2.5552673
2024-04-18 05:00:00,3.351593
2024-04-18 06:00:00,5.0807495
2024-04-18 07:00:00,6.4749146
2024-04-18 08:00:00,7.7553406
2024-04-18 09:00:00,8.424103
2024-04-18 10:00:00,9.05014
2024-04-18 11:00:00,9.504852
2024-04-18 12:00:00,10.098663
2024-04-18 13:00:00,10.536194
2024-04-18 14:00:00,10.187683
2024-04-18 15:00:00,9.905182
2024-04-18 16:00:00,8.882294
2024-04-18 17:00:00,7.7685547
2024-04-18 18:00:00,6.6690063
2024-04-18 19:00:00,5.8849792
2024-04-18 20:00:00,5.1900024
2024-04-18 21:00:00,4.66626
2024-04-18 22:00:00,4.210541
2024-04-18 23:00:00,3.510437
2024-04-19 00:00:00,2.917328
2024-04-19 01:00:00,2.6982727
2024-04-19 02:00:00,2.3001099
2024-04-19 03:00:00,2.29776
2024-04-19 04:00:00,2.1996765
2024-04-19 05:00:00,2.9458618
2024-04-19 06:00:00,5.156494
2024-04-19 07:00:00,7.0216675
2024-04-19 08:00:00,8.482849
2024-04-19 09:00:00,9.273499
2024-04-19 10:00:00,9.444977
2024-04-19 11:00:00,9.325989
2024-04-19 12:00:00,9.772736
2024-04-19 13:00:00,9.7276
2024-04-19 14:00:00,10.43808
2024-04-19 15:00:00,10.555145
2024-04-19 16:00:00,9.779724
2024-04-19 17:00:00,8.676056
2024-04-19 18:00:00,7.9446106
2024-04-19 19:00:00,7.151703
2024-04-19 20:00:00,6.6406555
2024-04-19 21:00:00,6.363159
2024-04-19 22:00:00,6.3039856
2024-04-19 23:00:00,6.2571716
2024-04-20 00:00:00,6.094391
2024-04-20 01:00:00,5.9822693
2024-04-20 02:00:00,5.811615
2024-04-20 03:00:00,5.592407
2024-04-20 04:00:00,5.323822
2024-04-20 05:00:00,5.5115356
2024-04-20 06:00:00,6.521454
2024-04-20 07:00:00,7.30542
2024-04-20 08:00:00,8.038452
2024-04-20 09:00:00,8.718018
2024-04-20 10:00:00,9.135468
2024-04-20 11:00:00,9.301636
2024-04-20 12:00:00,8.887726
2024-04-20 13:00:00,8.643829
2024-04-20 14:00:00,8.090607
2024-04-20 15:00:00,7.5667725
2024-04-20 16:00:00,7.2408752
2024-04-20 17:00:00,6.8588867
2024-04-20 18:00:00,6.2815247
2024-04-20 19:00:00,5.8138123
2024-04-20 20:00:00,5.380829
2024-04-20 21:00:00,4.943817
2024-04-20 22:00:00,4.112335
2024-04-20 23:00:00,3.6781921
2024-04-21 00:00:00,3.2831726
2024-04-21 01:00:00,3.0005188
2024-04-21 02:00:00,2.5830994
2024-04-21 03:00:00,2.1763916
2024-04-21 04:00:00,1.7715149
2024-04-21 05:00:00,2.2329407
2024-04-21 06:00:00,3.6192322
2024-04-21 07:00:00,4.8939514
2024-04-21 08:00:00,5.881378
2024-04-21 09:00:00,6.8275757
2024-04-21 10:00:00,7.4367065
2024-04-21 11:00:00,8.253876
2024-04-21 12:00:00,8.581055
2024-04-21 13:00:00,8.950653
2024-04-21 14:00:00,9.148743
2024-04-21 15:00:00,8.697449
2024-04-21 16:00:00,8.013824
2024-04-21 17:00:00,6.9040833
2024-04-21 18:00:00,5.3822937
2024-04-21 19:00:00,4.34256
2024-04-21 20:00:00,3.6843567
2024-04-21 21:00:00,3.2016296
2024-04-21 22:00:00,3.4511108
2024-04-21 23:00:00,3.4970093
2024-04-22 00:00:00,3.5026855
2024-04-22 01:00:00,3.3397217
2024-04-22 02:00:00,3.2375183
2024-04-22 03:00:00,3.1746826
2024-04-22 04:00:00,2.9286194
2024-04-22 05:00:00,3.090088
2024-04-22 06:00:00,3.7596436
2024-04-22 07:00:00,4.5453796
2024-04-22 08:00:00,5.237091
2024-04-22 09:00:00,6.1704407
2024-04-22 10:00:00,6.5644226
2024-04-22 11:00:00,7.3544006
2024-04-22 12:00:00,8.161407
2024-04-22 13:00:00,8.443237
2024-04-22 14:00:00,8.697052
2024-04-22 15:00:00,8.757538
2024-04-22 16:00:00,8.706024
2024-04-22 17:00:00,7.9093018
2024-04-22 18:00:00,6.3526
2024-04-22 19:00:00,5.353882
2024-04-22 20:00:00,4.7224426
2024-04-22 21:00:00,4.349762
2024-04-22 22:00:00,4.0330505
2024-04-22 23:00:00,3.7776794
2024-04-23 00:00:00,3.5821533
2024-04-23 01:00:00,3.194397
2024-04-23 02:00:00,2.9294739
2024-04-23 03:00:00,2.60141
2024-04-23 04:00:00,2.346283
2024-04-23 05:00:00,2.476471
2024-04-23 06:00:00,2.7806091
2024-04-23 07:00:00,3.2901917
2024-04-23 08:00:00,4.1397705
2024-04-23 09:00:00,4.7224426
2024-04-23 10:00:00,5.3917847
2024-04-23 11:00:00,6.301422
2024-04-23 12:00:00,6.8112183
2024-04-23 13:00:00,7.1961975
2024-04-23 14:00:00,7.4301147
2024-04-23 15:00:00,7.5054016
2024-04-23 16:00:00,7.4866943
2024-04-23 17:00:00,7.2113647
2024-04-23 18:00:00,6.864197
2024-04-23 19:00:00,6.6773987
2024-04-23 20:00:00,6.53006
2024-04-23 21:00:00,6.344391
2024-04-23 22:00:00,5.9224854
2024-04-23 23:00:00,5.818268
2024-04-24 00:00:00,5.6154175
2024-04-24 01:00:00,5.475067
2024-04-24 02:00:00,5.265747
2024-04-24 03:00:00,5.0164185
2024-04-24 04:00:00,4.8230286
2024-04-24 05:00:00,4.7741394
2024-04-24 06:00:00,4.8281555
2024-04-24 07:00:00,5.0462646
2024-04-24 08:00:00,5.3562927
2024-04-24 09:00:00,5.935089
2024-04-24 10:00:00,5.8249207
2024-04-24 11:00:00,6.2138977
2024-04-24 12:00:00,6.7078857
2024-04-24 13:00:00,7.3681946
2024-04-24 14:00:00,7.824524
2024-04-24 15:00:00,7.936676
2024-04-24 16:00:00,7.6803894
2024-04-24 17:00:00,7.293335
2024-04-24 18:00:00,6.868866
2024-04-24 19:00:00,6.000641
2024-04-24 20:00:00,5.0556335
2024-04-24 21:00:00,4.807068
2024-04-24 22:00:00,4.9918213
2024-04-24 23:00:00,4.8572083
2024-04-25 00:00:00,4.5697937
2024-04-25 01:00:00,4.1756287
2024-04-25 02:00:00,4.1006165
2024-04-25 03:00:00,3.6652832
2024-04-25 04:00:00,3.386139
2024-04-25 05:00:00,4.252899
2024-04-25 06:00:00,5.5714417
2024-04-25 07:00:00,6.723297
2024-04-25 08:00:00,8.038757
2024-04-25 09:00:00,8.8524475
2024-04-25 10:00:00,9.740082
2024-04-25 11:00:00,10.269226
2024-04-25 12:00:00,10.577881
2024-04-25 13:00:00,10.987335
2024-04-25 14:00:00,11.323914
2024-04-25 15:00:00,11.255615
2024-04-25 16:00:00,10.5364685
2024-04-25 17:00:00,9.653961
2024-04-25 18:00:00,8.384369
2024-04-25 19:00:00,6.9568176
2024-04-25 20:00:00,5.3237305
2024-04-25 21:00:00,4.36792
2024-04-25 22:00:00,3.904358
2024-04-25 23:00:00,3.2833252
2024-04-26 00:00:00,2.526886
2024-04-26 01:00:00,1.946991
2024-04-26 02:00:00,1.8627625
2024-04-26 03:00:00,1.4367981
2024-04-26 04:00:00,1.14505
2024-04-26 05:00:00,2.2048645
2024-04-26 06:00:00,4.998474
2024-04-26 07:00:00,7.7442017
2024-04-26 08:00:00,10.110596
2024-04-26 09:00:00,12.060638
2024-04-26 10:00:00,13.675293
2024-04-26 11:00:00,14.73465
2024-04-26 12:00:00,15.383636
2024-04-26 13:00:00,15.957001
2024-04-26 14:00:00,15.885162
2024-04-26 15:00:00,15.628937
2024-04-26 16:00:00,15.12204
2024-04-26 17:00:00,14.215668
2024-04-26 18:00:00,12.444611
2024-04-26 19:00:00,10.78656
2024-04-26 20:00:00,9.821564
2024-04-26 21:00:00,9.004364
2024-04-26 22:00:00,8.034241
2024-04-26 23:00:00,7.027954
2024-04-27 00:00:00,6.30719
2024-04-27 01:00:00,5.7429504
2024-04-27 02:00:00,5.218384
2024-04-27 03:00:00,4.739105
2024-04-27 04:00:00,4.62381
2024-04-27 05:00:00,5.858368
2024-04-27 06:00:00,8.2786255
2024-04-27 07:00:00,10.545349
2024-04-27 08:00:00,12.664154
2024-04-27 09:00:00,14.487366
2024-04-27 10:00:00,15.821411
2024-04-27 11:00:00,17.069122
2024-04-27 12:00:00,18.12619
2024-04-27 13:00:00,18.984772
2024-04-27 14:00:00,19.575775
2024-04-27 15:00:00,19.790588
2024-04-27 16:00:00,19.532196
2024-04-27 17:00:00,18.530304
2024-04-27 18:00:00,17.005707
2024-04-27 19:00:00,15.633728
2024-04-27 20:00:00,14.425842
2024-04-27 21:00:00,13.569122
2024-04-27 22:00:00,12.6718445
2024-04-27 23:00:00,12.015533
2024-04-28 00:00:00,11.537079
2024-04-28 01:00:00,10.940826
2024-04-28 02:00:00,10.591278
2024-04-28 03:00:00,10.241272
2024-04-28 04:00:00,9.639923
2024-04-28 05:00:00,10.835968
2024-04-28 06:00:00,12.981201
2024-04-28 07:00:00,14.819336
2024-04-28 08:00:00,16.706116
2024-04-28 09:00:00,18.375275
2024-04-28 10:00:00,19.753723
2024-04-28 11:00:00,20.766052
2024-04-28 12:00:00,21.546906
2024-04-28 13:00:00,22.132843
2024-04-28 14:00:00,22.508331
