valid_time,t2m
2024-05-31 05:00:00,10.435455
2024-05-31 06:00:00,11.097565
2024-05-31 07:00:00,11.616364
2024-05-31 08:00:00,11.799957
2024-05-31 09:00:00,11.947174
2024-05-31 10:00:00,12.609039
2024-05-31 11:00:00,13.036774
2024-05-31 12:00:00,13.143951
2024-05-31 13:00:00,12.428131
2024-05-31 14:00:00,12.116364
2024-05-31 15:00:00,11.885162
2024-05-31 16:00:00,11.518463
2024-05-31 17:00:00,11.202545
2024-05-31 18:00:00,10.844879
2024-05-31 19:00:00,10.194489
2024-05-31 20:00:00,9.648102
2024-05-31 21:00:00,9.398102
2024-05-31 22:00:00,7.9999084
2024-05-31 23:00:00,7.7704163
2024-06-01 00:00:00,7.625885
2024-06-01 01:00:00,7.7484436
2024-06-01 02:00:00,7.8214417
2024-06-01 03:00:00,7.394684
2024-06-01 04:00:00,7.400299
2024-06-01 05:00:00,8.409088
2024-06-01 06:00:00,9.286041
2024-06-01 07:00:00,10.001617
2024-06-01 08:00:00,10.175446
2024-06-01 09:00:00,10.425934
2024-06-01 10:00:00,10.350494
2024-06-01 11:00:00,10.937164
2024-06-01 12:00:00,11.335602
2024-06-01 13:00:00,11.650299
2024-06-01 14:00:00,12.342194
2024-06-01 15:00:00,13.019684
2024-06-01 16:00:00,12.865387
2024-06-01 17:00:00,12.484283
2024-06-01 18:00:00,12.034088
2024-06-01 19:00:00,12.319244
2024-06-01 20:00:00,10.770905
2024-06-01 21:00:00,9.98819
2024-06-01 22:00:00,10.242584
2024-06-01 23:00:00,10.172028
2024-06-02 00:00:00,9.912018
2024-06-02 01:00:00,10.112213
2024-06-02 02:00:00,9.953278
2024-06-02 03:00:00,10.000397
2024-06-02 04:00:00,9.720367
2024-06-02 05:00:00,10.118805
2024-06-02 06:00:00,11.302643
2024-06-02 07:00:00,13.174957
2024-06-02 08:00:00,15.280914
2024-06-02 09:00:00,16.984283
2024-06-02 10:00:00,18.02945
2024-06-02 11:00:00,18.93692
2024-06-02 12:00:00,19.391998
2024-06-02 13:00:00,18.751373
2024-06-02 14:00:00,18.815826
2024-06-02 15:00:00,17.805084
2024-06-02 16:00:00,17.0419
2024-06-02 17:00:00,16.702301
2024-06-02 18:00:00,15.182526
2024-06-02 19:00:00,13.66983
2024-06-02 20:00:00,13.310455
2024-06-02 21:00:00,12.707184
2024-06-02 22:00:00,12.207428
2024-06-02 23:00:00,12.131989
2024-06-03 00:00:00,11.823151
2024-06-03 01:00:00,11.662506
2024-06-03 02:00:00,11.283844
2024-06-03 03:00:00,11.035309
2024-06-03 04:00:00,11.474762
2024-06-03 05:00:00,11.54068
2024-06-03 06:00:00,12.075592
2024-06-03 07:00:00,12.653229
2024-06-03 08:00:00,13.189362
2024-06-03 09:00:00,13.470856
2024-06-03 10:00:00,12.920319
2024-06-03 11:00:00,13.940338
2024-06-03 12:00:00,14.265289
2024-06-03 13:00:00,15.283356
2024-06-03 14:00:00,15.757721
2024-06-03 15:00:00,16.095856
2024-06-03 16:00:00,16.145172
2024-06-03 17:00:00,15.636383
2024-06-03 18:00:00,14.880768
2024-06-03 19:00:00,14.290192
2024-06-03 20:00:00,12.71402
2024-06-03 21:00:00,13.018707
2024-06-03 22:00:00,12.602692
2024-06-03 23:00:00,12.095612
2024-06-04 00:00:00,11.515778
2024-06-04 01:00:00,10.830719
2024-06-04 02:00:00,10.9149475
2024-06-04 03:00:00,10.967194
2024-06-04 04:00:00,11.048737
2024-06-04 05:00:00,11.402985
2024-06-04 06:00:00,12.958649
2024-06-04 07:00:00,15.0746155
2024-06-04 08:00:00,17.021393
2024-06-04 09:00:00,18.776276
2024-06-04 10:00:00,18.970367
2024-06-04 11:00:00,18.91397
2024-06-04 12:00:00,18.868805
2024-06-04 13:00:00,18.845856
2024-06-04 14:00:00,19.460846
2024-06-04 15:00:00,18.99112
2024-06-04 16:00:00,17.877838
2024-06-04 17:00:00,17.150787
2024-06-04 18:00:00,15.95816
2024-06-04 19:00:00,15.664215
2024-06-04 20:00:00,14.234528
2024-06-04 21:00:00,12.970123
2024-06-04 22:00:00,11.9149475
2024-06-04 23:00:00,11.701324
2024-06-05 00:00:00,10.897614
2024-06-05 01:00:00,10.181549
2024-06-05 02:00:00,9.59317
2024-06-05 03:00:00,9.593658
2024-06-05 04:00:00,9.334625
2024-06-05 05:00:00,10.376617
2024-06-05 06:00:00,12.697174
2024-06-05 07:00:00,14.874176
2024-06-05 08:00:00,16.924225
2024-06-05 09:00:00,18.823883
2024-06-05 10:00:00,20.440338
2024-06-05 11:00:00,21.453766
2024-06-05 12:00:00,21.932526
2024-06-05 13:00:00,21.811676
2024-06-05 14:00:00,21.930817
2024-06-05 15:00:00,21.92862
2024-06-05 16:00:00,21.540436
2024-06-05 17:00:00,20.729889
2024-06-05 18:00:00,18.890778
2024-06-05 19:00:00,16.204987
2024-06-05 20:00:00,17.110992
2024-06-05 21:00:00,16.256744
2024-06-05 22:00:00,14.461578
2024-06-05 23:00:00,14.050446
2024-06-06 00:00:00,12.710114
2024-06-06 01:00:00,12.023346
2024-06-06 02:00:00,11.499176
2024-06-06 03:00:00,11.135895
2024-06-06 04:00:00,11.445465
2024-06-06 05:00:00,12.35611
2024-06-06 06:00:00,14.809967
2024-06-06 07:00:00,17.34732
2024-06-06 08:00:00,19.309479
2024-06-06 09:00:00,20.953522
2024-06-06 10:00:00,21.850006
2024-06-06 11:00:00,22.084137
2024-06-06 12:00:00,22.818512
2024-06-06 13:00:00,23.568756
2024-06-06 14:00:00,23.758942
2024-06-06 15:00:00,23.393463
2024-06-06 16:00:00,22.186432
2024-06-06 17:00:00,20.978912
2024-06-06 18:00:00,19.150055
2024-06-06 19:00:00,18.698395
2024-06-06 20:00:00,17.483307
2024-06-06 21:00:00,14.911041
2024-06-06 22:00:00,16.235992
2024-06-06 23:00:00,15.567047
2024-06-07 00:00:00,13.842438
2024-06-07 01:00:00,13.437408
2024-06-07 02:00:00,12.808502
2024-06-07 03:00:00,12.19986
2024-06-07 04:00:00,12.260162
2024-06-07 05:00:00,13.3072815
2024-06-07 06:00:00,15.792633
2024-06-07 07:00:00,18.59732
2024-06-07 08:00:00,20.758453
2024-06-07 09:00:00,22.289215
2024-06-07 10:00:00,23.491608
2024-06-07 11:00:00,23.941803
2024-06-07 12:00:00,24.04776
2024-06-07 13:00:00,24.637604
2024-06-07 14:00:00,22.88565
2024-06-07 15:00:00,20.645416
2024-06-07 16:00:00,20.186188
2024-06-07 17:00:00,18.919586
2024-06-07 18:00:00,17.523102
2024-06-07 19:00:00,16.100983
2024-06-07 20:00:00,14.662994
2024-06-07 21:00:00,14.320465
2024-06-07 22:00:00,14.298004
2024-06-07 23:00:00,13.966705
2024-06-08 00:00:00,13.95401
2024-06-08 01:00:00,13.75943
2024-06-08 02:00:00,13.338043
2024-06-08 03:00:00,12.800446
2024-06-08 04:00:00,13.067535
2024-06-08 05:00:00,13.668121
2024-06-08 06:00:00,15.513092
2024-06-08 07:00:00,17.582184
2024-06-08 08:00:00,19.86856
2024-06-08 09:00:00,21.523834
2024-06-08 10:00:00,22.368805
2024-06-08 11:00:00,23.478912
2024-06-08 12:00:00,24.167145
2024-06-08 13:00:00,23.817291
2024-06-08 14:00:00,24.12149
2024-06-08 15:00:00,23.842682
2024-06-08 16:00:00,22.34024
2024-06-08 17:00:00,20.897858
2024-06-08 18:00:00,19.32022
2024-06-08 19:00:00,18.665924
2024-06-08 20:00:00,17.65689
2024-06-08 21:00:00,17.805084
2024-06-08 22:00:00,16.297028
2024-06-08 23:00:00,15.562408
2024-06-09 00:00:00,15.235016
2024-06-09 01:00:00,14.496246
2024-06-09 02:00:00,14.344391
2024-06-09 03:00:00,13.899567
2024-06-09 04:00:00,13.696442
2024-06-09 05:00:00,14.546783
2024-06-09 06:00:00,15.194733
2024-06-09 07:00:00,16.858795
2024-06-09 08:00:00,18.660553
2024-06-09 09:00:00,20.113434
2024-06-09 10:00:00,20.579987
2024-06-09 11:00:00,22.023102
2024-06-09 12:00:00,22.721588
2024-06-09 13:00:00,23.46524
2024-06-09 14:00:00,22.865143
2024-06-09 15:00:00,22.086334
2024-06-09 16:00:00,21.085358
2024-06-09 17:00:00,20.04776
2024-06-09 18:00:00,19.110992
2024-06-09 19:00:00,18.566803
2024-06-09 20:00:00,18.273346
2024-06-09 21:00:00,17.105377
2024-06-09 22:00:00,16.235748
2024-06-09 23:00:00,16.198639
2024-06-10 00:00:00,15.870758
2024-06-10 01:00:00,14.42984
2024-06-10 02:00:00,15.180084
2024-06-10 03:00:00,14.7291565
2024-06-10 04:00:00,14.596832
2024-06-10 05:00:00,15.045807
2024-06-10 06:00:00,15.415924
2024-06-10 07:00:00,15.723297
2024-06-10 08:00:00,16.121002
2024-06-10 09:00:00,16.771637
2024-06-10 10:00:00,16.225006
2024-06-10 11:00:00,16.98819
2024-06-10 12:00:00,17.397614
2024-06-10 13:00:00,17.910797
2024-06-10 14:00:00,19.297516
2024-06-10 15:00:00,18.817047
2024-06-10 16:00:00,18.459137
2024-06-10 17:00:00,17.455963
2024-06-10 18:00:00,16.61734
2024-06-10 19:00:00,15.728424
2024-06-10 20:00:00,15.203766
2024-06-10 21:00:00,14.640533
2024-06-10 22:00:00,13.625641
2024-06-10 23:00:00,13.43692
2024-06-11 00:00:00,13.350494
2024-06-11 01:00:00,12.933258
2024-06-11 02:00:00,12.375885
2024-06-11 03:00:00,11.707672
2024-06-11 04:00:00,11.213043
2024-06-11 05:00:00,10.940582
2024-06-11 06:00:00,10.860016
2024-06-11 07:00:00,11.390778
2024-06-11 08:00:00,11.887848
2024-06-11 09:00:00,12.76944
2024-06-11 10:00:00,12.294098
2024-06-11 11:00:00,12.620514
2024-06-11 12:00:00,12.636139
2024-06-11 13:00:00,12.604889
2024-06-11 14:00:00,12.414459
2024-06-11 15:00:00,11.9496155
2024-06-11 16:00:00,11.983551
2024-06-11 17:00:00,11.676422
2024-06-11 18:00:00,11.525543
2024-06-11 19:00:00,11.625885
2024-06-11 20:00:00,11.715729
2024-06-11 21:00:00,11.929596
2024-06-11 22:00:00,11.678375
2024-06-11 23:00:00,11.601959
2024-06-12 00:00:00,11.559235
2024-06-12 01:00:00,11.11734
2024-06-12 02:00:00,10.631989
2024-06-12 03:00:00,10.181549
2024-06-12 04:00:00,9.8246155
2024-06-12 05:00:00,9.537018
2024-06-12 06:00:00,9.26358
2024-06-12 07:00:00,9.21402
2024-06-12 08:00:00,9.198151
2024-06-12 09:00:00,9.233795
2024-06-12 10:00:00,8.966461
2024-06-12 11:00:00,9.139069
2024-06-12 12:00:00,9.606842
2024-06-12 13:00:00,9.687653
2024-06-12 14:00:00,9.719147
2024-06-12 15:00:00,9.633942
2024-06-12 16:00:00,9.569489
2024-06-12 17:00:00,9.515289
2024-06-12 18:00:00,9.426422
2024-06-12 19:00:00,9.255035
2024-06-12 20:00:00,9.135651
2024-06-12 21:00:00,9.099518
2024-06-12 22:00:00,8.942291
2024-06-12 23:00:00,8.87442
2024-06-13 00:00:00,9.052155
2024-06-13 01:00:00,8.966949
2024-06-13 02:00:00,8.740875
2024-06-13 03:00:00,8.549225
2024-06-13 04:00:00,8.468658
2024-06-13 05:00:00,8.292145
2024-06-13 06:00:00,8.545807
2024-06-13 07:00:00,8.875397
2024-06-13 08:00:00,9.401276
2024-06-13 09:00:00,9.73941
2024-06-13 10:00:00,10.929352
2024-06-13 11:00:00,11.16153
2024-06-13 12:00:00,11.3697815
2024-06-13 13:00:00,11.47525
2024-06-13 14:00:00,11.597076
2024-06-13 15:00:00,11.3558655
2024-06-13 16:00:00,11.759918
2024-06-13 17:00:00,11.798492
2024-06-13 18:00:00,11.123199
2024-06-13 19:00:00,10.4791565
2024-06-13 20:00:00,9.862946
2024-06-13 21:00:00,9.0868225
2024-06-13 22:00:00,8.299957
2024-06-13 23:00:00,7.417877
2024-06-14 00:00:00,7.061432
2024-06-14 01:00:00,6.851227
2024-06-14 02:00:00,5.997711
2024-06-14 03:00:00,5.2589417
2024-06-14 04:00:00,5.641754
2024-06-14 05:00:00,6.603424
2024-06-14 06:00:00,7.393463
2024-06-14 07:00:00,9.347321
2024-06-14 08:00:00,11.442047
2024-06-14 09:00:00,13.463287
2024-06-14 10:00:00,15.934967
2024-06-14 11:00:00,17.088043
2024-06-14 12:00:00,17.608307
2024-06-14 13:00:00,17.381256
2024-06-14 14:00:00,17.112946
2024-06-14 15:00:00,17.593658
2024-06-14 16:00:00,17.871979
2024-06-14 17:00:00,17.410065
2024-06-14 18:00:00,16.063873
2024-06-14 19:00:00,13.9618225
2024-06-14 20:00:00,13.3993225
2024-06-14 21:00:00,12.361725
2024-06-14 22:00:00,11.5868225
2024-06-14 23:00:00,10.8211975
2024-06-15 00:00:00,10.128082
2024-06-15 01:00:00,9.541901
2024-06-15 02:00:00,9.226471
2024-06-15 03:00:00,8.820709
2024-06-15 04:00:00,7.944977
2024-06-15 05:00:00,9.623199
2024-06-15 06:00:00,11.511627
2024-06-15 07:00:00,13.93692
2024-06-15 08:00:00,16.25943
2024-06-15 09:00:00,17.71817
2024-06-15 10:00:00,18.54483
2024-06-15 11:00:00,19.215973
2024-06-15 12:00:00,20.254791
2024-06-15 13:00:00,20.903961
2024-06-15 14:00:00,20.674957
2024-06-15 15:00:00,20.213531
2024-06-15 16:00:00,18.983795
2024-06-15 17:00:00,18.136871
2024-06-15 18:00:00,17.32486
2024-06-15 19:00:00,16.173004
2024-06-15 20:00:00,15.289459
2024-06-15 21:00:00,14.403473
2024-06-15 22:00:00,13.42984
2024-06-15 23:00:00,12.783356
2024-06-16 00:00:00,12.56778
2024-06-16 01:00:00,12.710358
2024-06-16 02:00:00,13.219635
2024-06-16 03:00:00,12.700836
2024-06-16 04:00:00,12.203766
2024-06-16 05:00:00,12.241364
2024-06-16 06:00:00,13.277008
2024-06-16 07:00:00,14.085602
2024-06-16 08:00:00,15.329254
2024-06-16 09:00:00,16.768463
2024-06-16 10:00:00,16.71402
2024-06-16 11:00:00,17.747467
2024-06-16 12:00:00,18.193024
2024-06-16 13:00:00,18.186676
2024-06-16 14:00:00,18.089264
2024-06-16 15:00:00,18.837555
2024-06-16 16:00:00,19.072662
2024-06-16 17:00:00,18.470856
2024-06-16 18:00:00,16.928375
2024-06-16 19:00:00,14.728424
2024-06-16 20:00:00,13.588776
2024-06-16 21:00:00,11.786285
2024-06-16 22:00:00,10.651764
2024-06-16 23:00:00,11.078033
2024-06-17 00:00:00,10.845612
2024-06-17 01:00:00,10.673737
2024-06-17 02:00:00,10.553131
2024-06-17 03:00:00,10.433746
2024-06-17 04:00:00,10.546539
2024-06-17 05:00:00,11.222321
2024-06-17 06:00:00,12.890778
2024-06-17 07:00:00,15.5416565
2024-06-17 08:00:00,18.061432
2024-06-17 09:00:00,20.02774
2024-06-17 10:00:00,21.82071
2024-06-17 11:00:00,22.964752
2024-06-17 12:00:00,23.54361
2024-06-17 13:00:00,23.872223
2024-06-17 14:00:00,24.156403
2024-06-17 15:00:00,23.558502
2024-06-17 16:00:00,22.869537
2024-06-17 17:00:00,22.542145
2024-06-17 18:00:00,20.684967
2024-06-17 19:00:00,19.864899
2024-06-17 20:00:00,18.28238
2024-06-17 21:00:00,16.496735
2024-06-17 22:00:00,15.333405
2024-06-17 23:00:00,13.735016
2024-06-18 00:00:00,13.041168
2024-06-18 01:00:00,12.676422
2024-06-18 02:00:00,11.974762
2024-06-18 03:00:00,11.151764
2024-06-18 04:00:00,11.146881
2024-06-18 05:00:00,12.564117
2024-06-18 06:00:00,15.061188
2024-06-18 07:00:00,18.13272
2024-06-18 08:00:00,20.56778
2024-06-18 09:00:00,22.402496
2024-06-18 10:00:00,24.127838
2024-06-18 11:00:00,25.134186
2024-06-18 12:00:00,26.037018
2024-06-18 13:00:00,26.526276
2024-06-18 14:00:00,26.756989
2024-06-18 15:00:00,26.451813
2024-06-18 16:00:00,25.740875
2024-06-18 17:00:00,24.61734
2024-06-18 18:00:00,23.071198
2024-06-18 19:00:00,21.037506
2024-06-18 20:00:00,18.898102
2024-06-18 21:00:00,18.192291
2024-06-18 22:00:00,17.242584
2024-06-18 23:00:00,16.986237
2024-06-19 00:00:00,15.757233
2024-06-19 01:00:00,15.0086975
2024-06-19 02:00:00,14.398834
2024-06-19 03:00:00,13.880035
2024-06-19 04:00:00,14.0555725
2024-06-19 05:00:00,15.375153
2024-06-19 06:00:00,17.471832
2024-06-19 07:00:00,19.696686
2024-06-19 08:00:00,21.494293
2024-06-19 09:00:00,23.49942
2024-06-19 10:00:00,25.477203
2024-06-19 11:00:00,26.615875
2024-06-19 12:00:00,27.436676
2024-06-19 13:00:00,27.862457
2024-06-19 14:00:00,27.963531
2024-06-19 15:00:00,27.626373
2024-06-19 16:00:00,26.873932
2024-06-19 17:00:00,25.83023
2024-06-19 18:00:00,24.385406
2024-06-19 19:00:00,22.102203
2024-06-19 20:00:00,21.60196
2024-06-19 21:00:00,20.545563
2024-06-19 22:00:00,18.707428
2024-06-19 23:00:00,18.245026
2024-06-20 00:00:00,17.62149
2024-06-20 01:00:00,16.139069
2024-06-20 02:00:00,15.174225
2024-06-20 03:00:00,14.667877
2024-06-20 04:00:00,15.152008
2024-06-20 05:00:00,16.419098
2024-06-20 06:00:00,18.35025
2024-06-20 07:00:00,20.455963
2024-06-20 08:00:00,21.793121
2024-06-20 09:00:00,22.846344
2024-06-20 10:00:00,23.295807
2024-06-20 11:00:00,23.967926
2024-06-20 12:00:00,24.70279
2024-06-20 13:00:00,25.71109
2024-06-20 14:00:00,25.756744
2024-06-20 15:00:00,25.518463
2024-06-20 16:00:00,24.84903
2024-06-20 17:00:00,24.341461
2024-06-20 18:00:00,23.193756
2024-06-20 19:00:00,22.981354
2024-06-20 20:00:00,21.271149
2024-06-20 21:00:00,19.950348
2024-06-20 22:00:00,19.74942
2024-06-20 23:00:00,18.879303
2024-06-21 00:00:00,17.297272
2024-06-21 01:00:00,16.959381
2024-06-21 02:00:00,17.083649
2024-06-21 03:00:00,16.864166
2024-06-21 04:00:00,16.802399
2024-06-21 05:00:00,16.800446
2024-06-21 06:00:00,17.68985
2024-06-21 07:00:00,20.244537
2024-06-21 08:00:00,22.229156
2024-06-21 09:00:00,23.921295
2024-06-21 10:00:00,25.3544
2024-06-21 11:00:00,25.62613
2024-06-21 12:00:00,25.990143
2024-06-21 13:00:00,26.309235
2024-06-21 14:00:00,25.543854
2024-06-21 15:00:00,24.049469
2024-06-21 16:00:00,23.560944
2024-06-21 17:00:00,23.164703
2024-06-21 18:00:00,22.749664
2024-06-21 19:00:00,21.366608
2024-06-21 20:00:00,19.916656
2024-06-21 21:00:00,18.994781
2024-06-21 22:00:00,18.336334
2024-06-21 23:00:00,18.496246
2024-06-22 00:00:00,17.249176
2024-06-22 01:00:00,16.383942
2024-06-22 02:00:00,17.081696
2024-06-22 03:00:00,16.029938
2024-06-22 04:00:00,15.85733
2024-06-22 05:00:00,16.546783
2024-06-22 06:00:00,18.090973
2024-06-22 07:00:00,19.512604
2024-06-22 08:00:00,20.48233
2024-06-22 09:00:00,21.34732
2024-06-22 10:00:00,23.050934
2024-06-22 11:00:00,23.909576
2024-06-22 12:00:00,24.738678
2024-06-22 13:00:00,25.025055
2024-06-22 14:00:00,22.704987
2024-06-22 15:00:00,22.37149
2024-06-22 16:00:00,20.915192
2024-06-22 17:00:00,20.212555
2024-06-22 18:00:00,19.010895
2024-06-22 19:00:00,18.174957
2024-06-22 20:00:00,17.709137
2024-06-22 21:00:00,17.34439
2024-06-22 22:00:00,16.4169
2024-06-22 23:00:00,16.075836
2024-06-23 00:00:00,15.967194
2024-06-23 01:00:00,15.857819
2024-06-23 02:00:00,15.386627
2024-06-23 03:00:00,15.350006
2024-06-23 04:00:00,15.238922
2024-06-23 05:00:00,15.587067
2024-06-23 06:00:00,16.530426
2024-06-23 07:00:00,17.056305
2024-06-23 08:00:00,17.769196
2024-06-23 09:00:00,18.029938
2024-06-23 10:00:00,18.927399
2024-06-23 11:00:00,19.57608
2024-06-23 12:00:00,20.010406
2024-06-23 13:00:00,20.173737
2024-06-23 14:00:00,20.480377
2024-06-23 15:00:00,20.829987
2024-06-23 16:00:00,20.687897
2024-06-23 17:00:00,20.396149
2024-06-23 18:00:00,19.522858
2024-06-23 19:00:00,18.553864
2024-06-23 20:00:00,17.819489
2024-06-23 21:00:00,17.459381
2024-06-23 22:00:00,16.856842
2024-06-23 23:00:00,16.054352
2024-06-24 00:00:00,15.465485
2024-06-24 01:00:00,15.01236
2024-06-24 02:00:00,14.634918
2024-06-24 03:00:00,14.445221
2024-06-24 04:00:00,14.213043
2024-06-24 05:00:00,14.751373
2024-06-24 06:00:00,16.017487
2024-06-24 07:00:00,17.3732
2024-06-24 08:00:00,18.661285
2024-06-24 09:00:00,19.111969
2024-06-24 10:00:00,19.20108
2024-06-24 11:00:00,19.50357
2024-06-24 12:00:00,20.02481
2024-06-24 13:00:00,20.602203
2024-06-24 14:00:00,21.463776
2024-06-24 15:00:00,21.635895
2024-06-24 16:00:00,21.125397
2024-06-24 17:00:00,20.603424
2024-06-24 18:00:00,19.793365
2024-06-24 19:00:00,18.48819
2024-06-24 20:00:00,17.771393
2024-06-24 21:00:00,17.3461
2024-06-24 22:00:00,16.966217
2024-06-24 23:00:00,16.601227
2024-06-25 00:00:00,16.134674
2024-06-25 01:00:00,15.7430725
2024-06-25 02:00:00,15.531158
2024-06-25 03:00:00,15.185944
2024-06-25 04:00:00,15.222809
2024-06-25 05:00:00,15.30777
2024-06-25 06:00:00,15.727203
2024-06-25 07:00:00,16.501617
2024-06-25 08:00:00,16.720367
2024-06-25 09:00:00,17.040436
2024-06-25 10:00:00,18.690338
2024-06-25 11:00:00,19.391754
2024-06-25 12:00:00,19.156647
2024-06-25 13:00:00,19.515778
2024-06-25 14:00:00,20.142242
2024-06-25 15:00:00,20.36734
2024-06-25 16:00:00,20.048248
2024-06-25 17:00:00,18.917877
2024-06-25 18:00:00,18.220612
2024-06-25 19:00:00,17.099762
2024-06-25 20:00:00,17.24649
2024-06-25 21:00:00,15.961578
2024-06-25 22:00:00,16.05606
2024-06-25 23:00:00,15.910309
2024-06-26 00:00:00,15.771393
2024-06-26 01:00:00,15.731598
2024-06-26 02:00:00,15.965485
2024-06-26 03:00:00,15.733795
2024-06-26 04:00:00,15.2308655
2024-06-26 05:00:00,15.464996
2024-06-26 06:00:00,16.076324
2024-06-26 07:00:00,16.479645
2024-06-26 08:00:00,17.371735
2024-06-26 09:00:00,18.636383
2024-06-26 10:00:00,19.414703
2024-06-26 11:00:00,19.365387
2024-06-26 12:00:00,19.839996
2024-06-26 13:00:00,19.722809
2024-06-26 14:00:00,19.265045
2024-06-26 15:00:00,19.495758
2024-06-26 16:00:00,19.740875
2024-06-26 17:00:00,20.069
2024-06-26 18:00:00,19.072906
2024-06-26 19:00:00,17.96109
2024-06-26 20:00:00,16.240631
2024-06-26 21:00:00,16.867096
2024-06-26 22:00:00,16.134674
2024-06-26 23:00:00,15.260651
2024-06-27 00:00:00,13.497467
2024-06-27 01:00:00,13.635895
2024-06-27 02:00:00,13.210114
2024-06-27 03:00:00,13.157135
2024-06-27 04:00:00,13.038483
2024-06-27 05:00:00,13.316315
2024-06-27 06:00:00,14.023346
2024-06-27 07:00:00,16.277496
2024-06-27 08:00:00,18.298492
2024-06-27 09:00:00,19.694489
2024-06-27 10:00:00,19.131256
2024-06-27 11:00:00,20.203522
2024-06-27 12:00:00,21.646637
2024-06-27 13:00:00,22.378326
2024-06-27 14:00:00,22.05899
2024-06-27 15:00:00,22.497467
2024-06-27 16:00:00,21.612213
2024-06-27 17:00:00,20.590485
2024-06-27 18:00:00,19.707184
2024-06-27 19:00:00,19.210358
2024-06-27 20:00:00,17.755524
2024-06-27 21:00:00,16.276764
2024-06-27 22:00:00,16.632233
2024-06-27 23:00:00,14.959381
2024-06-28 00:00:00,14.417633
2024-06-28 01:00:00,13.883942
2024-06-28 02:00:00,13.551422
2024-06-28 03:00:00,13.659332
2024-06-28 04:00:00,13.398346
2024-06-28 05:00:00,14.067047
2024-06-28 06:00:00,15.663971
2024-06-28 07:00:00,18.216461
2024-06-28 08:00:00,20.91397
2024-06-28 09:00:00,22.761383
2024-06-28 10:00:00,24.144196
2024-06-28 11:00:00,24.857574
2024-06-28 12:00:00,25.57779
2024-06-28 13:00:00,26.351715
2024-06-28 14:00:00,26.725494
2024-06-28 15:00:00,25.331451
2024-06-28 16:00:00,24.352203
2024-06-28 17:00:00,23.618317
2024-06-28 18:00:00,22.272858
2024-06-28 19:00:00,20.283112
2024-06-28 20:00:00,18.68277
2024-06-28 21:00:00,18.094147
2024-06-28 22:00:00,17.399323
2024-06-28 23:00:00,16.788483
2024-06-29 00:00:00,16.07071
2024-06-29 01:00:00,15.342194
2024-06-29 02:00:00,14.738434
2024-06-29 03:00:00,14.354401
2024-06-29 04:00:00,14.464264
2024-06-29 05:00:00,15.999664
2024-06-29 06:00:00,18.645905
2024-06-29 07:00:00,21.252106
2024-06-29 08:00:00,23.233795
2024-06-29 09:00:00,24.91275
2024-06-29 10:00:00,26.21231
2024-06-29 11:00:00,27.392487
2024-06-29 12:00:00,28.289215
2024-06-29 13:00:00,28.67691
2024-06-29 14:00:00,28.871979
2024-06-29 15:00:00,28.3461
2024-06-29 16:00:00,27.063385
2024-06-29 17:00:00,25.435455
2024-06-29 18:00:00,24.169342
2024-06-29 19:00:00,22.349762
2024-06-29 20:00:00,21.8544
2024-06-29 21:00:00,20.573639
2024-06-29 22:00:00,19.390533
2024-06-29 23:00:00,19.355865
2024-06-30 00:00:00,18.58731
2024-06-30 01:00:00,17.834381
2024-06-30 02:00:00,17.075348
2024-06-30 03:00:00,15.923737
2024-06-30 04:00:00,15.062408
2024-06-30 05:00:00,16.836334
2024-06-30 06:00:00,19.097565
2024-06-30 07:00:00,21.342194
2024-06-30 08:00:00,23.477936
2024-06-30 09:00:00,24.822662
2024-06-30 10:00:00,25.910797
2024-06-30 11:00:00,25.812653
2024-06-30 12:00:00,25.717194
2024-06-30 13:00:00,25.25943
2024-06-30 14:00:00,24.697174
2024-06-30 15:00:00,24.577057
2024-06-30 16:00:00,24.369293
2024-06-30 17:00:00,23.599762
2024-06-30 18:00:00,22.202545
2024-06-30 19:00:00,20.578766
2024-06-30 20:00:00,20.233063
2024-06-30 21:00:00,19.367584
2024-06-30 22:00:00,18.555328
2024-06-30 23:00:00,17.85611
2024-07-01 00:00:00,16.900543
2024-07-01 01:00:00,16.390045
2024-07-01 02:00:00,15.570953
2024-07-01 03:00:00,15.184479
2024-07-01 04:00:00,15.5902405
2024-07-01 05:00:00,16.337555
2024-07-01 06:00:00,17.121246
2024-07-01 07:00:00,17.805573
2024-07-01 08:00:00,18.423737
2024-07-01 09:00:00,18.226227
2024-07-01 10:00:00,16.617096
2024-07-01 11:00:00,15.8815
2024-07-01 12:00:00,15.506989
2024-07-01 13:00:00,15.096832
2024-07-01 14:00:00,15.18692
2024-07-01 15:00:00,15.427887
2024-07-01 16:00:00,15.309235
2024-07-01 17:00:00,14.789703
2024-07-01 18:00:00,14.6371155
2024-07-01 19:00:00,14.241364
2024-07-01 20:00:00,13.606598
2024-07-01 21:00:00,13.054596
2024-07-01 22:00:00,12.84903
2024-07-01 23:00:00,13.053375
2024-07-02 00:00:00,12.842682
2024-07-02 01:00:00,12.625641
2024-07-02 02:00:00,11.896881
2024-07-02 03:00:00,11.781647
2024-07-02 04:00:00,11.62735
2024-07-02 05:00:00,12.569733
2024-07-02 06:00:00,13.972565
2024-07-02 07:00:00,15.392975
2024-07-02 08:00:00,16.526276
2024-07-02 09:00:00,17.613922
2024-07-02 10:00:00,18.266266
2024-07-02 11:00:00,18.562653
