valid_time,t2m
2024-05-12 04:00:00,9.669342
2024-05-12 05:00:00,9.401764
2024-05-12 06:00:00,10.757233
2024-05-12 07:00:00,12.711578
2024-05-12 08:00:00,14.754791
2024-05-12 09:00:00,16.401764
2024-05-12 10:00:00,17.387848
2024-05-12 11:00:00,17.845367
2024-05-12 12:00:00,18.280182
2024-05-12 13:00:00,18.083405
2024-05-12 14:00:00,18.257477
2024-05-12 15:00:00,17.330963
2024-05-12 16:00:00,16.534088
2024-05-12 17:00:00,14.648102
2024-05-12 18:00:00,13.273346
2024-05-12 19:00:00,12.047516
2024-05-12 20:00:00,11.662994
2024-05-12 21:00:00,11.310455
2024-05-12 22:00:00,11.128571
2024-05-12 23:00:00,10.845123
2024-05-13 00:00:00,10.662018
2024-05-13 01:00:00,10.343903
2024-05-13 02:00:00,10.152252
2024-05-13 03:00:00,9.818756
2024-05-13 04:00:00,9.362946
2024-05-13 05:00:00,9.945465
2024-05-13 06:00:00,10.5086975
2024-05-13 07:00:00,11.761383
2024-05-13 08:00:00,12.58902
2024-05-13 09:00:00,13.578522
2024-05-13 10:00:00,13.393951
2024-05-13 11:00:00,13.413239
2024-05-13 12:00:00,13.429352
2024-05-13 13:00:00,12.896149
2024-05-13 14:00:00,13.153717
2024-05-13 15:00:00,13.216705
2024-05-13 16:00:00,12.778473
2024-05-13 17:00:00,12.03775
2024-05-13 18:00:00,11.456451
2024-05-13 19:00:00,10.60611
2024-05-13 20:00:00,10.062408
2024-05-13 21:00:00,9.841217
2024-05-13 22:00:00,9.55484
2024-05-13 23:00:00,9.31192
2024-05-14 00:00:00,9.264313
2024-05-14 01:00:00,9.37027
2024-05-14 02:00:00,9.434967
2024-05-14 03:00:00,9.280426
2024-05-14 04:00:00,9.190826
2024-05-14 05:00:00,9.348053
2024-05-14 06:00:00,9.83316
2024-05-14 07:00:00,10.152252
2024-05-14 08:00:00,11.513092
2024-05-14 09:00:00,11.191315
2024-05-14 10:00:00,11.571442
2024-05-14 11:00:00,11.746002
2024-05-14 12:00:00,11.928131
2024-05-14 13:00:00,12.143707
2024-05-14 14:00:00,12.438629
2024-05-14 15:00:00,12.644928
2024-05-14 16:00:00,11.89859
2024-05-14 17:00:00,11.285065
2024-05-14 18:00:00,10.818756
2024-05-14 19:00:00,10.183746
2024-05-14 20:00:00,9.81485
2024-05-14 21:00:00,9.597076
2024-05-14 22:00:00,9.425446
2024-05-14 23:00:00,9.177155
2024-05-15 00:00:00,8.902252
2024-05-15 01:00:00,8.473541
2024-05-15 02:00:00,7.8019104
2024-05-15 03:00:00,7.7669983
2024-05-15 04:00:00,7.782379
2024-05-15 05:00:00,7.7347717
2024-05-15 06:00:00,8.465485
2024-05-15 07:00:00,10.134674
2024-05-15 08:00:00,11.609772
2024-05-15 09:00:00,13.104645
2024-05-15 10:00:00,14.283844
2024-05-15 11:00:00,14.744049
2024-05-15 12:00:00,14.994049
2024-05-15 13:00:00,14.769928
2024-05-15 14:00:00,13.783844
2024-05-15 15:00:00,13.114899
2024-05-15 16:00:00,12.327301
2024-05-15 17:00:00,11.863678
2024-05-15 18:00:00,11.483551
2024-05-15 19:00:00,11.018219
2024-05-15 20:00:00,10.727936
2024-05-15 21:00:00,10.915436
2024-05-15 22:00:00,10.757477
2024-05-15 23:00:00,10.605133
2024-05-16 00:00:00,10.393219
2024-05-16 01:00:00,10.312408
2024-05-16 02:00:00,10.164459
2024-05-16 03:00:00,10.120758
2024-05-16 04:00:00,10.066803
2024-05-16 05:00:00,10.016022
2024-05-16 06:00:00,10.177887
2024-05-16 07:00:00,10.509918
2024-05-16 08:00:00,11.217682
2024-05-16 09:00:00,11.8558655
2024-05-16 10:00:00,11.351227
2024-05-16 11:00:00,11.76651
2024-05-16 12:00:00,11.77652
2024-05-16 13:00:00,11.978668
2024-05-16 14:00:00,11.929352
2024-05-16 15:00:00,11.832916
2024-05-16 16:00:00,11.330719
2024-05-16 17:00:00,11.015533
2024-05-16 18:00:00,10.641022
2024-05-16 19:00:00,10.450104
2024-05-16 20:00:00,10.39566
2024-05-16 21:00:00,10.184479
2024-05-16 22:00:00,9.965729
2024-05-16 23:00:00,9.569
2024-05-17 00:00:00,9.131256
2024-05-17 01:00:00,8.663971
2024-05-17 02:00:00,8.395905
2024-05-17 03:00:00,8.366119
2024-05-17 04:00:00,8.353912
2024-05-17 05:00:00,8.8524475
2024-05-17 06:00:00,10.441559
2024-05-17 07:00:00,10.970367
2024-05-17 08:00:00,11.619049
2024-05-17 09:00:00,12.259186
2024-05-17 10:00:00,12.803864
2024-05-17 11:00:00,12.548004
2024-05-17 12:00:00,12.735748
2024-05-17 13:00:00,13.204498
2024-05-17 14:00:00,13.496002
2024-05-17 15:00:00,13.228668
2024-05-17 16:00:00,12.560211
2024-05-17 17:00:00,11.821442
2024-05-17 18:00:00,10.91983
2024-05-17 19:00:00,9.76236
2024-05-17 20:00:00,9.122955
2024-05-17 21:00:00,8.817535
2024-05-17 22:00:00,7.8922424
2024-05-17 23:00:00,7.681305
2024-05-18 00:00:00,7.9095764
2024-05-18 01:00:00,7.9479065
2024-05-18 02:00:00,7.4671936
2024-05-18 03:00:00,7.2899475
2024-05-18 04:00:00,7.2086487
2024-05-18 05:00:00,7.621002
2024-05-18 06:00:00,9.046051
2024-05-18 07:00:00,11.22403
2024-05-18 08:00:00,13.573883
2024-05-18 09:00:00,15.252838
2024-05-18 10:00:00,16.407135
2024-05-18 11:00:00,17.193756
2024-05-18 12:00:00,17.807526
2024-05-18 13:00:00,18.279205
2024-05-18 14:00:00,18.116608
2024-05-18 15:00:00,17.754547
2024-05-18 16:00:00,17.424713
2024-05-18 17:00:00,16.477692
2024-05-18 18:00:00,14.366119
2024-05-18 19:00:00,11.679352
2024-05-18 20:00:00,10.122223
2024-05-18 21:00:00,9.224274
2024-05-18 22:00:00,8.587555
2024-05-18 23:00:00,7.507721
2024-05-19 00:00:00,7.021881
2024-05-19 01:00:00,6.5152893
2024-05-19 02:00:00,6.1791077
2024-05-19 03:00:00,6.0482483
2024-05-19 04:00:00,5.7811584
2024-05-19 05:00:00,7.5065002
2024-05-19 06:00:00,9.8714905
2024-05-19 07:00:00,12.491608
2024-05-19 08:00:00,14.804596
2024-05-19 09:00:00,16.834137
2024-05-19 10:00:00,18.126617
2024-05-19 11:00:00,18.967194
2024-05-19 12:00:00,19.341217
2024-05-19 13:00:00,19.794342
2024-05-19 14:00:00,20.166656
2024-05-19 15:00:00,19.935211
2024-05-19 16:00:00,19.299469
2024-05-19 17:00:00,18.109772
2024-05-19 18:00:00,15.955475
2024-05-19 19:00:00,13.82608
2024-05-19 20:00:00,12.234528
2024-05-19 21:00:00,11.190826
2024-05-19 22:00:00,10.556793
2024-05-19 23:00:00,10.177643
2024-05-20 00:00:00,9.920807
2024-05-20 01:00:00,9.479889
2024-05-20 02:00:00,9.257477
2024-05-20 03:00:00,8.87027
2024-05-20 04:00:00,7.766266
2024-05-20 05:00:00,9.179352
2024-05-20 06:00:00,11.372223
2024-05-20 07:00:00,14.032623
2024-05-20 08:00:00,16.386139
2024-05-20 09:00:00,18.395416
2024-05-20 10:00:00,19.037506
2024-05-20 11:00:00,18.915924
2024-05-20 12:00:00,19.427887
2024-05-20 13:00:00,19.626862
2024-05-20 14:00:00,19.912506
2024-05-20 15:00:00,19.991852
2024-05-20 16:00:00,19.682037
2024-05-20 17:00:00,18.631256
2024-05-20 18:00:00,16.619781
2024-05-20 19:00:00,15.594635
2024-05-20 20:00:00,14.685455
2024-05-20 21:00:00,14.234039
2024-05-20 22:00:00,12.67276
2024-05-20 23:00:00,12.879791
2024-05-21 00:00:00,12.597321
2024-05-21 01:00:00,12.44986
2024-05-21 02:00:00,12.671539
2024-05-21 03:00:00,12.392487
2024-05-21 04:00:00,12.154694
2024-05-21 05:00:00,11.900543
2024-05-21 06:00:00,11.885895
2024-05-21 07:00:00,12.119049
2024-05-21 08:00:00,12.391998
2024-05-21 09:00:00,12.685211
2024-05-21 10:00:00,13.147369
2024-05-21 11:00:00,13.400055
2024-05-21 12:00:00,13.4322815
2024-05-21 13:00:00,13.891266
2024-05-21 14:00:00,13.824371
2024-05-21 15:00:00,13.494537
2024-05-21 16:00:00,13.546295
2024-05-21 17:00:00,13.200348
2024-05-21 18:00:00,12.9711
2024-05-21 19:00:00,12.790192
2024-05-21 20:00:00,12.41275
2024-05-21 21:00:00,12.209381
2024-05-21 22:00:00,11.8871155
2024-05-21 23:00:00,11.785553
2024-05-22 00:00:00,11.456207
2024-05-22 01:00:00,11.200592
2024-05-22 02:00:00,10.86319
2024-05-22 03:00:00,10.245026
2024-05-22 04:00:00,10.200104
2024-05-22 05:00:00,10.291412
2024-05-22 06:00:00,10.828766
2024-05-22 07:00:00,11.671539
2024-05-22 08:00:00,12.6805725
2024-05-22 09:00:00,13.746735
2024-05-22 10:00:00,13.522125
2024-05-22 11:00:00,13.779938
2024-05-22 12:00:00,14.040436
2024-05-22 13:00:00,13.737701
2024-05-22 14:00:00,13.879791
2024-05-22 15:00:00,14.016022
2024-05-22 16:00:00,13.428619
2024-05-22 17:00:00,12.384186
2024-05-22 18:00:00,11.642242
2024-05-22 19:00:00,10.298248
2024-05-22 20:00:00,9.844147
2024-05-22 21:00:00,9.369537
2024-05-22 22:00:00,9.229401
2024-05-22 23:00:00,8.3211975
2024-05-23 00:00:00,8.323151
2024-05-23 01:00:00,8.535065
2024-05-23 02:00:00,8.251129
2024-05-23 03:00:00,7.9027405
2024-05-23 04:00:00,7.8712463
2024-05-23 05:00:00,8.318512
2024-05-23 06:00:00,9.342682
2024-05-23 07:00:00,11.011627
2024-05-23 08:00:00,12.879059
2024-05-23 09:00:00,14.324371
2024-05-23 10:00:00,15.491119
2024-05-23 11:00:00,15.951569
2024-05-23 12:00:00,15.917389
2024-05-23 13:00:00,15.053864
2024-05-23 14:00:00,13.536285
2024-05-23 15:00:00,13.704498
2024-05-23 16:00:00,13.57193
2024-05-23 17:00:00,13.489166
2024-05-23 18:00:00,12.919586
2024-05-23 19:00:00,11.108551
2024-05-23 20:00:00,10.422272
2024-05-23 21:00:00,9.7135315
2024-05-23 22:00:00,8.850006
2024-05-23 23:00:00,7.914215
2024-05-24 00:00:00,7.7640686
2024-05-24 01:00:00,7.583893
2024-05-24 02:00:00,7.2867737
2024-05-24 03:00:00,7.4354553
2024-05-24 04:00:00,7.417877
2024-05-24 05:00:00,8.338043
2024-05-24 06:00:00,9.945953
2024-05-24 07:00:00,11.585114
2024-05-24 08:00:00,13.277252
2024-05-24 09:00:00,14.364166
2024-05-24 10:00:00,15.113434
2024-05-24 11:00:00,15.292633
2024-05-24 12:00:00,15.872223
2024-05-24 13:00:00,16.824615
2024-05-24 14:00:00,17.155914
2024-05-24 15:00:00,16.912018
2024-05-24 16:00:00,16.542633
2024-05-24 17:00:00,15.658112
2024-05-24 18:00:00,14.073395
2024-05-24 19:00:00,11.661285
2024-05-24 20:00:00,10.173492
2024-05-24 21:00:00,9.111969
2024-05-24 22:00:00,8.17984
2024-05-24 23:00:00,7.724762
2024-05-25 00:00:00,7.2149963
2024-05-25 01:00:00,7.2826233
2024-05-25 02:00:00,7.311676
2024-05-25 03:00:00,7.105133
2024-05-25 04:00:00,6.8919983
2024-05-25 05:00:00,8.192535
2024-05-25 06:00:00,9.452301
2024-05-25 07:00:00,11.740631
2024-05-25 08:00:00,14.11441
2024-05-25 09:00:00,15.539459
2024-05-25 10:00:00,16.815582
2024-05-25 11:00:00,17.521637
2024-05-25 12:00:00,17.035553
2024-05-25 13:00:00,16.112457
2024-05-25 14:00:00,15.161285
2024-05-25 15:00:00,14.750397
2024-05-25 16:00:00,14.655426
2024-05-25 17:00:00,14.198395
2024-05-25 18:00:00,12.753815
2024-05-25 19:00:00,10.786774
2024-05-25 20:00:00,9.971832
2024-05-25 21:00:00,9.596344
2024-05-25 22:00:00,8.99234
2024-05-25 23:00:00,8.5868225
2024-05-26 00:00:00,8.5711975
2024-05-26 01:00:00,8.573639
2024-05-26 02:00:00,8.520416
2024-05-26 03:00:00,8.4774475
2024-05-26 04:00:00,8.628082
2024-05-26 05:00:00,9.026764
2024-05-26 06:00:00,10.17691
2024-05-26 07:00:00,12.235992
2024-05-26 08:00:00,14.029694
2024-05-26 09:00:00,15.30069
2024-05-26 10:00:00,16.240143
2024-05-26 11:00:00,16.642242
2024-05-26 12:00:00,16.500885
2024-05-26 13:00:00,16.065094
2024-05-26 14:00:00,15.855377
2024-05-26 15:00:00,15.5243225
2024-05-26 16:00:00,14.814362
2024-05-26 17:00:00,14.431549
2024-05-26 18:00:00,13.514801
2024-05-26 19:00:00,12.50235
2024-05-26 20:00:00,11.424713
2024-05-26 21:00:00,10.634918
2024-05-26 22:00:00,9.994537
2024-05-26 23:00:00,9.868805
2024-05-27 00:00:00,9.709625
2024-05-27 01:00:00,8.563629
2024-05-27 02:00:00,7.99527
2024-05-27 03:00:00,7.9562073
2024-05-27 04:00:00,7.7013245
2024-05-27 05:00:00,8.602936
2024-05-27 06:00:00,10.542145
2024-05-27 07:00:00,12.735992
2024-05-27 08:00:00,14.917389
2024-05-27 09:00:00,16.81314
2024-05-27 10:00:00,18.264557
2024-05-27 11:00:00,18.908356
2024-05-27 12:00:00,19.706451
2024-05-27 13:00:00,19.438873
2024-05-27 14:00:00,18.728424
2024-05-27 15:00:00,17.75357
2024-05-27 16:00:00,17.118805
2024-05-27 17:00:00,16.14981
2024-05-27 18:00:00,14.493317
2024-05-27 19:00:00,13.094635
2024-05-27 20:00:00,12.412262
2024-05-27 21:00:00,11.487457
2024-05-27 22:00:00,11.006012
2024-05-27 23:00:00,10.202057
2024-05-28 00:00:00,9.79483
2024-05-28 01:00:00,9.56192
2024-05-28 02:00:00,9.100494
2024-05-28 03:00:00,8.550934
2024-05-28 04:00:00,9.254791
2024-05-28 05:00:00,10.221344
2024-05-28 06:00:00,11.719147
2024-05-28 07:00:00,13.217438
2024-05-28 08:00:00,14.918121
2024-05-28 09:00:00,15.965973
2024-05-28 10:00:00,16.8107
2024-05-28 11:00:00,15.931305
2024-05-28 12:00:00,14.2743225
2024-05-28 13:00:00,13.325104
2024-05-28 14:00:00,12.687897
2024-05-28 15:00:00,11.8524475
2024-05-28 16:00:00,11.404938
2024-05-28 17:00:00,11.315094
2024-05-28 18:00:00,11.19693
2024-05-28 19:00:00,10.734772
2024-05-28 20:00:00,10.453278
2024-05-28 21:00:00,10.197174
2024-05-28 22:00:00,9.903717
2024-05-28 23:00:00,9.558746
2024-05-29 00:00:00,8.817047
2024-05-29 01:00:00,8.47818
2024-05-29 02:00:00,8.074371
2024-05-29 03:00:00,7.6752014
2024-05-29 04:00:00,7.8302307
2024-05-29 05:00:00,8.137604
2024-05-29 06:00:00,9.462799
2024-05-29 07:00:00,11.423737
2024-05-29 08:00:00,13.344391
2024-05-29 09:00:00,14.714508
2024-05-29 10:00:00,16.21695
2024-05-29 11:00:00,17.08023
2024-05-29 12:00:00,17.469147
2024-05-29 13:00:00,18.165436
2024-05-29 14:00:00,18.532867
2024-05-29 15:00:00,18.524323
2024-05-29 16:00:00,18.464508
2024-05-29 17:00:00,17.83316
2024-05-29 18:00:00,15.680328
2024-05-29 19:00:00,13.840729
2024-05-29 20:00:00,11.839264
2024-05-29 21:00:00,11.058746
2024-05-29 22:00:00,10.749176
2024-05-29 23:00:00,10.734528
2024-05-30 00:00:00,9.754059
2024-05-30 01:00:00,9.129547
2024-05-30 02:00:00,8.633453
2024-05-30 03:00:00,8.362213
2024-05-30 04:00:00,9.104401
2024-05-30 05:00:00,9.957916
2024-05-30 06:00:00,11.778717
2024-05-30 07:00:00,14.0572815
2024-05-30 08:00:00,15.725006
2024-05-30 09:00:00,16.872467
2024-05-30 10:00:00,16.677887
2024-05-30 11:00:00,16.030914
2024-05-30 12:00:00,13.9461975
2024-05-30 13:00:00,13.4496155
2024-05-30 14:00:00,13.376862
2024-05-30 15:00:00,13.77652
2024-05-30 16:00:00,13.849518
2024-05-30 17:00:00,13.376129
2024-05-30 18:00:00,12.443512
2024-05-30 19:00:00,12.066315
2024-05-30 20:00:00,11.55777
2024-05-30 21:00:00,11.267487
2024-05-30 22:00:00,10.899811
2024-05-30 23:00:00,10.465485
2024-05-31 00:00:00,10.236237
2024-05-31 01:00:00,10.200104
2024-05-31 02:00:00,10.143707
2024-05-31 03:00:00,10.190582
2024-05-31 04:00:00,10.310944
2024-05-31 05:00:00,10.439362
2024-05-31 06:00:00,10.685455
2024-05-31 07:00:00,10.938629
2024-05-31 08:00:00,11.171051
2024-05-31 09:00:00,11.337799
2024-05-31 10:00:00,11.765289
2024-05-31 11:00:00,12.41568
2024-05-31 12:00:00,12.483795
2024-05-31 13:00:00,12.00235
2024-05-31 14:00:00,11.903473
2024-05-31 15:00:00,11.693756
2024-05-31 16:00:00,11.014557
2024-05-31 17:00:00,10.516998
2024-05-31 18:00:00,9.852692
2024-05-31 19:00:00,9.249176
2024-05-31 20:00:00,8.778961
2024-05-31 21:00:00,8.179352
2024-05-31 22:00:00,7.5506897
2024-05-31 23:00:00,7.436432
2024-06-01 00:00:00,7.39151
2024-06-01 01:00:00,7.459381
2024-06-01 02:00:00,7.514801
2024-06-01 03:00:00,7.2481995
2024-06-01 04:00:00,6.9413147
2024-06-01 05:00:00,7.89151
2024-06-01 06:00:00,9.043854
2024-06-01 07:00:00,9.780914
2024-06-01 08:00:00,10.095367
2024-06-01 09:00:00,10.74234
2024-06-01 10:00:00,10.469635
2024-06-01 11:00:00,11.159821
2024-06-01 12:00:00,11.812164
2024-06-01 13:00:00,12.685455
2024-06-01 14:00:00,13.600006
2024-06-01 15:00:00,14.256012
2024-06-01 16:00:00,14.111481
2024-06-01 17:00:00,13.650299
2024-06-01 18:00:00,12.916901
2024-06-01 19:00:00,11.912994
2024-06-01 20:00:00,11.21817
2024-06-01 21:00:00,10.757721
2024-06-01 22:00:00,10.361725
2024-06-01 23:00:00,10.507965
2024-06-02 00:00:00,10.109283
2024-06-02 01:00:00,10.080963
2024-06-02 02:00:00,9.96109
2024-06-02 03:00:00,9.7777405
2024-06-02 04:00:00,9.706696
2024-06-02 05:00:00,10.339508
2024-06-02 06:00:00,11.552643
2024-06-02 07:00:00,13.258942
2024-06-02 08:00:00,15.253571
2024-06-02 09:00:00,16.937408
2024-06-02 10:00:00,17.353668
2024-06-02 11:00:00,18.31778
2024-06-02 12:00:00,18.763092
2024-06-02 13:00:00,18.372467
2024-06-02 14:00:00,18.345123
2024-06-02 15:00:00,17.016022
2024-06-02 16:00:00,16.14737
2024-06-02 17:00:00,15.376129
2024-06-02 18:00:00,14.202057
2024-06-02 19:00:00,13.064362
2024-06-02 20:00:00,11.583893
2024-06-02 21:00:00,11.396637
2024-06-02 22:00:00,10.906647
2024-06-02 23:00:00,11.061676
2024-06-03 00:00:00,10.955963
2024-06-03 01:00:00,10.932037
2024-06-03 02:00:00,10.910797
2024-06-03 03:00:00,10.906403
2024-06-03 04:00:00,11.048981
2024-06-03 05:00:00,11.116852
2024-06-03 06:00:00,11.091217
2024-06-03 07:00:00,11.643463
2024-06-03 08:00:00,12.26358
2024-06-03 09:00:00,12.933746
2024-06-03 10:00:00,12.475006
2024-06-03 11:00:00,13.4305725
2024-06-03 12:00:00,14.048492
2024-06-03 13:00:00,14.433746
2024-06-03 14:00:00,15.312408
2024-06-03 15:00:00,15.732574
2024-06-03 16:00:00,15.846344
2024-06-03 17:00:00,14.997711
2024-06-03 18:00:00,14.160065
2024-06-03 19:00:00,12.73941
2024-06-03 20:00:00,11.987457
2024-06-03 21:00:00,12.157379
2024-06-03 22:00:00,11.479645
2024-06-03 23:00:00,10.855377
2024-06-04 00:00:00,10.675934
2024-06-04 01:00:00,10.35025
2024-06-04 02:00:00,10.231354
2024-06-04 03:00:00,10.162506
2024-06-04 04:00:00,10.199127
2024-06-04 05:00:00,11.160797
2024-06-04 06:00:00,12.714508
2024-06-04 07:00:00,14.734772
2024-06-04 08:00:00,16.45108
2024-06-04 09:00:00,18.086823
2024-06-04 10:00:00,18.10318
2024-06-04 11:00:00,18.152252
2024-06-04 12:00:00,18.005524
2024-06-04 13:00:00,18.031403
2024-06-04 14:00:00,17.542877
2024-06-04 15:00:00,17.231354
2024-06-04 16:00:00,17.018463
2024-06-04 17:00:00,16.178131
2024-06-04 18:00:00,15.21402
2024-06-04 19:00:00,13.369293
2024-06-04 20:00:00,12.531403
2024-06-04 21:00:00,11.97403
2024-06-04 22:00:00,11.145416
2024-06-04 23:00:00,11.043121
2024-06-05 00:00:00,10.796051
2024-06-05 01:00:00,10.537018
2024-06-05 02:00:00,10.243561
2024-06-05 03:00:00,10.378815
2024-06-05 04:00:00,10.317047
2024-06-05 05:00:00,10.931305
2024-06-05 06:00:00,12.257721
2024-06-05 07:00:00,14.635895
2024-06-05 08:00:00,16.59024
2024-06-05 09:00:00,18.31607
2024-06-05 10:00:00,19.6044
2024-06-05 11:00:00,20.48111
2024-06-05 12:00:00,20.920807
2024-06-05 13:00:00,20.874176
2024-06-05 14:00:00,21.022614
2024-06-05 15:00:00,20.963776
2024-06-05 16:00:00,20.575592
2024-06-05 17:00:00,19.616608
2024-06-05 18:00:00,17.802887
2024-06-05 19:00:00,15.251862
2024-06-05 20:00:00,14.396149
2024-06-05 21:00:00,13.309479
2024-06-05 22:00:00,11.6822815
2024-06-05 23:00:00,11.735992
2024-06-06 00:00:00,11.42691
2024-06-06 01:00:00,11.415924
2024-06-06 02:00:00,11.143707
2024-06-06 03:00:00,11.251129
2024-06-06 04:00:00,11.986481
2024-06-06 05:00:00,12.709625
2024-06-06 06:00:00,13.997467
2024-06-06 07:00:00,16.583649
2024-06-06 08:00:00,18.76065
2024-06-06 09:00:00,20.432037
2024-06-06 10:00:00,21.256256
2024-06-06 11:00:00,21.912262
2024-06-06 12:00:00,22.740387
2024-06-06 13:00:00,23.398834
2024-06-06 14:00:00,23.417145
2024-06-06 15:00:00,22.762604
2024-06-06 16:00:00,21.588776
2024-06-06 17:00:00,20.574615
2024-06-06 18:00:00,18.943024
2024-06-06 19:00:00,17.274567
2024-06-06 20:00:00,15.965729
2024-06-06 21:00:00,15.014557
2024-06-06 22:00:00,13.898102
2024-06-06 23:00:00,13.3229065
2024-06-07 00:00:00,13.254547
2024-06-07 01:00:00,12.33194
2024-06-07 02:00:00,12.089752
2024-06-07 03:00:00,11.680328
2024-06-07 04:00:00,12.494537
2024-06-07 05:00:00,13.451813
2024-06-07 06:00:00,15.44693
2024-06-07 07:00:00,17.902008
2024-06-07 08:00:00,20.152985
2024-06-07 09:00:00,21.808746
2024-06-07 10:00:00,22.985748
2024-06-07 11:00:00,23.4086
2024-06-07 12:00:00,24.030182
2024-06-07 13:00:00,23.432526
2024-06-07 14:00:00,20.848541
2024-06-07 15:00:00,20.95401
2024-06-07 16:00:00,20.996735
2024-06-07 17:00:00,20.017242
2024-06-07 18:00:00,17.642242
2024-06-07 19:00:00,16.003326
2024-06-07 20:00:00,14.991119
2024-06-07 21:00:00,14.787262
2024-06-07 22:00:00,14.255035
2024-06-07 23:00:00,13.994049
2024-06-08 00:00:00,13.911041
2024-06-08 01:00:00,13.777008
2024-06-08 02:00:00,13.39859
2024-06-08 03:00:00,13.187164
2024-06-08 04:00:00,13.413239
2024-06-08 05:00:00,14.154449
2024-06-08 06:00:00,15.600983
2024-06-08 07:00:00,17.480621
2024-06-08 08:00:00,19.433014
2024-06-08 09:00:00,21.10196
2024-06-08 10:00:00,22.089508
2024-06-08 11:00:00,22.855865
2024-06-08 12:00:00,23.069489
2024-06-08 13:00:00,23.028229
2024-06-08 14:00:00,23.785553
2024-06-08 15:00:00,22.967682
2024-06-08 16:00:00,21.531647
2024-06-08 17:00:00,20.09903
2024-06-08 18:00:00,18.515533
2024-06-08 19:00:00,17.790924
2024-06-08 20:00:00,17.309235
2024-06-08 21:00:00,16.93399
2024-06-08 22:00:00,16.199371
2024-06-08 23:00:00,15.773346
2024-06-09 00:00:00,15.488922
2024-06-09 01:00:00,15.031403
2024-06-09 02:00:00,14.754547
2024-06-09 03:00:00,14.674957
2024-06-09 04:00:00,14.503082
2024-06-09 05:00:00,14.996002
2024-06-09 06:00:00,15.741608
2024-06-09 07:00:00,17.120514
2024-06-09 08:00:00,18.961334
2024-06-09 09:00:00,20.381012
2024-06-09 10:00:00,20.968658
2024-06-09 11:00:00,21.950836
2024-06-09 12:00:00,22.250885
2024-06-09 13:00:00,22.744537
2024-06-09 14:00:00,22.109283
2024-06-09 15:00:00,19.87149
2024-06-09 16:00:00,19.75528
2024-06-09 17:00:00,19.307526
2024-06-09 18:00:00,18.53482
2024-06-09 19:00:00,17.641022
2024-06-09 20:00:00,16.136627
2024-06-09 21:00:00,15.156158
2024-06-09 22:00:00,15.636139
2024-06-09 23:00:00,15.159576
2024-06-10 00:00:00,14.913727
2024-06-10 01:00:00,14.550934
2024-06-10 02:00:00,14.713287
2024-06-10 03:00:00,14.611969
2024-06-10 04:00:00,14.630035
2024-06-10 05:00:00,14.928619
2024-06-10 06:00:00,14.833893
2024-06-10 07:00:00,14.867828
2024-06-10 08:00:00,15.10733
2024-06-10 09:00:00,15.759918
2024-06-10 10:00:00,16.031647
2024-06-10 11:00:00,16.484283
2024-06-10 12:00:00,16.924957
2024-06-10 13:00:00,18.276031
2024-06-10 14:00:00,18.678375
2024-06-10 15:00:00,18.242828
2024-06-10 16:00:00,17.96695
2024-06-10 17:00:00,17.063385
2024-06-10 18:00:00,15.951324
2024-06-10 19:00:00,15.242096
2024-06-10 20:00:00,14.772125
2024-06-10 21:00:00,13.865143
2024-06-10 22:00:00,13.174469
2024-06-10 23:00:00,13.052155
2024-06-11 00:00:00,13.0086975
2024-06-11 01:00:00,12.800446
2024-06-11 02:00:00,12.319244
2024-06-11 03:00:00,11.610016
2024-06-11 04:00:00,10.953278
2024-06-11 05:00:00,10.643707
2024-06-11 06:00:00,10.547516
2024-06-11 07:00:00,10.912262
2024-06-11 08:00:00,11.294098
2024-06-11 09:00:00,11.777252
2024-06-11 10:00:00,11.405426
2024-06-11 11:00:00,11.825592
2024-06-11 12:00:00,11.681061
2024-06-11 13:00:00,11.497467
2024-06-11 14:00:00,11.318756
2024-06-11 15:00:00,11.2308655
2024-06-11 16:00:00,10.891754
2024-06-11 17:00:00,10.695953
2024-06-11 18:00:00,10.779449
2024-06-11 19:00:00,10.801666
2024-06-11 20:00:00,10.8680725
2024-06-11 21:00:00,11.091705
2024-06-11 22:00:00,10.992828
2024-06-11 23:00:00,11.019928
2024-06-12 00:00:00,10.9635315
2024-06-12 01:00:00,10.757965
2024-06-12 02:00:00,10.569489
2024-06-12 03:00:00,10.242096
2024-06-12 04:00:00,9.955475
2024-06-12 05:00:00,9.449127
2024-06-12 06:00:00,9.171783
2024-06-12 07:00:00,9.194489
2024-06-12 08:00:00,9.170807
2024-06-12 09:00:00,9.315826
2024-06-12 10:00:00,9.00943
2024-06-12 11:00:00,8.9027405
2024-06-12 12:00:00,9.013092
2024-06-12 13:00:00,9.101715
2024-06-12 14:00:00,8.992584
2024-06-12 15:00:00,8.846832
2024-06-12 16:00:00,8.80777
2024-06-12 17:00:00,8.755524
2024-06-12 18:00:00,8.649078
2024-06-12 19:00:00,8.659332
2024-06-12 20:00:00,8.6493225
2024-06-12 21:00:00,8.619049
2024-06-12 22:00:00,8.5399475
2024-06-12 23:00:00,8.434967
2024-06-13 00:00:00,8.511139
2024-06-13 01:00:00,8.281403
2024-06-13 02:00:00,8.1510315
2024-06-13 03:00:00,8.017975
2024-06-13 04:00:00,8.035065
2024-06-13 05:00:00,7.9093323
2024-06-13 06:00:00,8.215729
2024-06-13 07:00:00,8.646881
2024-06-13 08:00:00,9.370026
2024-06-13 09:00:00,9.786285
