valid_time,t2m
2024-07-06 10:00:00,26.966705
2024-07-06 11:00:00,28.200592
2024-07-06 12:00:00,28.841705
2024-07-06 13:00:00,29.270172
2024-07-06 14:00:00,29.657623
2024-07-06 15:00:00,29.827545
2024-07-06 16:00:00,29.583649
2024-07-06 17:00:00,28.052155
2024-07-06 18:00:00,25.7482
2024-07-06 19:00:00,22.40274
2024-07-06 20:00:00,19.662994
2024-07-06 21:00:00,18.700592
2024-07-06 22:00:00,18.535797
2024-07-06 23:00:00,18.123932
2024-07-07 00:00:00,17.918121
2024-07-07 01:00:00,17.796051
2024-07-07 02:00:00,17.646881
2024-07-07 03:00:00,17.466705
2024-07-07 04:00:00,16.819244
2024-07-07 05:00:00,16.059967
2024-07-07 06:00:00,15.738922
2024-07-07 07:00:00,16.18106
2024-07-07 08:00:00,16.59488
2024-07-07 09:00:00,16.998688
2024-07-07 10:00:00,17.111725
2024-07-07 11:00:00,17.120514
2024-07-07 12:00:00,17.434235
2024-07-07 13:00:00,17.594147
2024-07-07 14:00:00,17.893219
2024-07-07 15:00:00,17.466461
2024-07-07 16:00:00,17.344635
2024-07-07 17:00:00,16.993317
2024-07-07 18:00:00,16.682281
2024-07-07 19:00:00,16.406647
2024-07-07 20:00:00,16.242828
2024-07-07 21:00:00,15.983063
2024-07-07 22:00:00,16.390045
2024-07-07 23:00:00,16.176422
2024-07-08 00:00:00,15.949127
2024-07-08 01:00:00,15.9479065
2024-07-08 02:00:00,16.024323
2024-07-08 03:00:00,16.124176
2024-07-08 04:00:00,16.074127
2024-07-08 05:00:00,15.978424
2024-07-08 06:00:00,16.27945
2024-07-08 07:00:00,16.501862
2024-07-08 08:00:00,17.068756
2024-07-08 09:00:00,17.8107
2024-07-08 10:00:00,18.054596
2024-07-08 11:00:00,18.836823
2024-07-08 12:00:00,19.277008
2024-07-08 13:00:00,20.769928
2024-07-08 14:00:00,21.466217
2024-07-08 15:00:00,22.159576
2024-07-08 16:00:00,22.108063
2024-07-08 17:00:00,21.929596
2024-07-08 18:00:00,21.496735
2024-07-08 19:00:00,20.100494
2024-07-08 20:00:00,19.265533
2024-07-08 21:00:00,18.788239
2024-07-08 22:00:00,18.055817
2024-07-08 23:00:00,17.838043
2024-07-09 00:00:00,17.062653
2024-07-09 01:00:00,16.839508
2024-07-09 02:00:00,16.23941
2024-07-09 03:00:00,15.928619
2024-07-09 04:00:00,16.112457
2024-07-09 05:00:00,17.298004
2024-07-09 06:00:00,19.19693
2024-07-09 07:00:00,21.57193
2024-07-09 08:00:00,23.611969
2024-07-09 09:00:00,25.143219
2024-07-09 10:00:00,26.477692
2024-07-09 11:00:00,27.739899
2024-07-09 12:00:00,28.580719
2024-07-09 13:00:00,29.04068
2024-07-09 14:00:00,29.257965
2024-07-09 15:00:00,29.40738
2024-07-09 16:00:00,29.508453
2024-07-09 17:00:00,29.32022
2024-07-09 18:00:00,28.208405
2024-07-09 19:00:00,26.393951
2024-07-09 20:00:00,24.935211
2024-07-09 21:00:00,23.468414
2024-07-09 22:00:00,22.28482
2024-07-09 23:00:00,21.28238
2024-07-10 00:00:00,20.495514
2024-07-10 01:00:00,19.743073
2024-07-10 02:00:00,19.342682
2024-07-10 03:00:00,19.330719
2024-07-10 04:00:00,19.119537
2024-07-10 05:00:00,20.017487
2024-07-10 06:00:00,22.35147
2024-07-10 07:00:00,25.096832
2024-07-10 08:00:00,27.048004
2024-07-10 09:00:00,28.468414
2024-07-10 10:00:00,28.690826
2024-07-10 11:00:00,28.156158
2024-07-10 12:00:00,28.752594
2024-07-10 13:00:00,29.989899
2024-07-10 14:00:00,29.787262
2024-07-10 15:00:00,30.097076
2024-07-10 16:00:00,28.62027
2024-07-10 17:00:00,24.663239
2024-07-10 18:00:00,21.43863
2024-07-10 19:00:00,20.891998
2024-07-10 20:00:00,20.128815
2024-07-10 21:00:00,19.352692
2024-07-10 22:00:00,19.720612
2024-07-10 23:00:00,19.669342
2024-07-11 00:00:00,19.37027
2024-07-11 01:00:00,19.036774
2024-07-11 02:00:00,18.756256
2024-07-11 03:00:00,18.256744
2024-07-11 04:00:00,18.375153
2024-07-11 05:00:00,19.044342
2024-07-11 06:00:00,19.899078
2024-07-11 07:00:00,21.040192
2024-07-11 08:00:00,22.650543
2024-07-11 09:00:00,24.257233
2024-07-11 10:00:00,25.162018
2024-07-11 11:00:00,26.100494
2024-07-11 12:00:00,27.33316
2024-07-11 13:00:00,27.737457
2024-07-11 14:00:00,26.701324
2024-07-11 15:00:00,26.80191
2024-07-11 16:00:00,26.922516
2024-07-11 17:00:00,26.613434
2024-07-11 18:00:00,25.452301
2024-07-11 19:00:00,23.306305
2024-07-11 20:00:00,22.937408
2024-07-11 21:00:00,22.396637
2024-07-11 22:00:00,21.096832
2024-07-11 23:00:00,20.361725
2024-07-12 00:00:00,19.981842
2024-07-12 01:00:00,20.075104
2024-07-12 02:00:00,19.753326
2024-07-12 03:00:00,19.694733
2024-07-12 04:00:00,19.11856
2024-07-12 05:00:00,19.516022
2024-07-12 06:00:00,20.602692
2024-07-12 07:00:00,22.552643
2024-07-12 08:00:00,24.440826
2024-07-12 09:00:00,25.957916
2024-07-12 10:00:00,27.294586
2024-07-12 11:00:00,28.190826
2024-07-12 12:00:00,27.858795
2024-07-12 13:00:00,25.054352
2024-07-12 14:00:00,22.198395
2024-07-12 15:00:00,21.33023
2024-07-12 16:00:00,21.249908
2024-07-12 17:00:00,22.021637
2024-07-12 18:00:00,21.089264
2024-07-12 19:00:00,19.968658
2024-07-12 20:00:00,18.936676
2024-07-12 21:00:00,18.727448
2024-07-12 22:00:00,17.45816
2024-07-12 23:00:00,17.0419
2024-07-13 00:00:00,16.994781
2024-07-13 01:00:00,16.912994
2024-07-13 02:00:00,16.87027
2024-07-13 03:00:00,16.81192
2024-07-13 04:00:00,16.29776
2024-07-13 05:00:00,16.507965
2024-07-13 06:00:00,17.919342
2024-07-13 07:00:00,19.37149
2024-07-13 08:00:00,20.430084
2024-07-13 09:00:00,21.401276
2024-07-13 10:00:00,21.641266
2024-07-13 11:00:00,21.714508
2024-07-13 12:00:00,22.004547
2024-07-13 13:00:00,21.605865
2024-07-13 14:00:00,22.069244
2024-07-13 15:00:00,21.87149
2024-07-13 16:00:00,21.449371
2024-07-13 17:00:00,20.970367
2024-07-13 18:00:00,20.150787
2024-07-13 19:00:00,19.612457
2024-07-13 20:00:00,19.340729
2024-07-13 21:00:00,19.310211
2024-07-13 22:00:00,18.524078
2024-07-13 23:00:00,18.357819
2024-07-14 00:00:00,18.017975
2024-07-14 01:00:00,17.860748
2024-07-14 02:00:00,17.825836
2024-07-14 03:00:00,17.561676
2024-07-14 04:00:00,17.801178
2024-07-14 05:00:00,17.839508
2024-07-14 06:00:00,18.277008
2024-07-14 07:00:00,19.465729
2024-07-14 08:00:00,20.13272
2024-07-14 09:00:00,20.937408
2024-07-14 10:00:00,22.292389
2024-07-14 11:00:00,23.124908
2024-07-14 12:00:00,23.87027
2024-07-14 13:00:00,24.53653
2024-07-14 14:00:00,24.956451
2024-07-14 15:00:00,25.404938
2024-07-14 16:00:00,25.022858
2024-07-14 17:00:00,24.492584
2024-07-14 18:00:00,23.405426
2024-07-14 19:00:00,22.203278
2024-07-14 20:00:00,20.934967
2024-07-14 21:00:00,20.16983
2024-07-14 22:00:00,19.409088
2024-07-14 23:00:00,19.45523
2024-07-15 00:00:00,19.18692
2024-07-15 01:00:00,18.792145
2024-07-15 02:00:00,18.437897
2024-07-15 03:00:00,17.871246
2024-07-15 04:00:00,17.40274
2024-07-15 05:00:00,17.984283
2024-07-15 06:00:00,19.853912
2024-07-15 07:00:00,22.259674
2024-07-15 08:00:00,24.142975
2024-07-15 09:00:00,25.664215
2024-07-15 10:00:00,27.377594
2024-07-15 11:00:00,28.521637
2024-07-15 12:00:00,29.37442
2024-07-15 13:00:00,29.897125
2024-07-15 14:00:00,30.38028
2024-07-15 15:00:00,30.33194
2024-07-15 16:00:00,30.019928
2024-07-15 17:00:00,29.236725
2024-07-15 18:00:00,27.944977
2024-07-15 19:00:00,26.180328
2024-07-15 20:00:00,24.179352
2024-07-15 21:00:00,23.067047
2024-07-15 22:00:00,21.831696
2024-07-15 23:00:00,20.989899
2024-07-16 00:00:00,20.231598
2024-07-16 01:00:00,19.481354
2024-07-16 02:00:00,19.173004
2024-07-16 03:00:00,18.5961
2024-07-16 04:00:00,19.388092
2024-07-16 05:00:00,20.518219
2024-07-16 06:00:00,21.544586
2024-07-16 07:00:00,22.792389
2024-07-16 08:00:00,23.259674
2024-07-16 09:00:00,23.699127
2024-07-16 10:00:00,24.720123
2024-07-16 11:00:00,25.341705
2024-07-16 12:00:00,26.275787
2024-07-16 13:00:00,26.765045
2024-07-16 14:00:00,27.175934
2024-07-16 15:00:00,26.790192
2024-07-16 16:00:00,26.103424
2024-07-16 17:00:00,25.056305
2024-07-16 18:00:00,24.07608
2024-07-16 19:00:00,23.868073
2024-07-16 20:00:00,21.622955
2024-07-16 21:00:00,21.29898
2024-07-16 22:00:00,21.1232
2024-07-16 23:00:00,20.604645
2024-07-17 00:00:00,20.298248
2024-07-17 01:00:00,19.857819
2024-07-17 02:00:00,19.209625
2024-07-17 03:00:00,18.970123
2024-07-17 04:00:00,18.468903
2024-07-17 05:00:00,18.934723
2024-07-17 06:00:00,19.437164
2024-07-17 07:00:00,19.956451
2024-07-17 08:00:00,20.220367
2024-07-17 09:00:00,20.963043
2024-07-17 10:00:00,21.229156
2024-07-17 11:00:00,21.509674
2024-07-17 12:00:00,21.874908
2024-07-17 13:00:00,21.65445
2024-07-17 14:00:00,21.720367
2024-07-17 15:00:00,21.499664
2024-07-17 16:00:00,21.078766
2024-07-17 17:00:00,20.735016
2024-07-17 18:00:00,20.142975
2024-07-17 19:00:00,19.841461
2024-07-17 20:00:00,19.204987
2024-07-17 21:00:00,18.289215
2024-07-17 22:00:00,17.75772
2024-07-17 23:00:00,17.914215
2024-07-18 00:00:00,17.644196
2024-07-18 01:00:00,17.356598
2024-07-18 02:00:00,17.898102
2024-07-18 03:00:00,17.239899
2024-07-18 04:00:00,17.42862
2024-07-18 05:00:00,17.808746
2024-07-18 06:00:00,18.748932
2024-07-18 07:00:00,20.339996
2024-07-18 08:00:00,21.871979
2024-07-18 09:00:00,23.11905
2024-07-18 10:00:00,24.129303
2024-07-18 11:00:00,25.437164
2024-07-18 12:00:00,26.197418
2024-07-18 13:00:00,27.040436
2024-07-18 14:00:00,27.066803
2024-07-18 15:00:00,27.467438
2024-07-18 16:00:00,27.499176
2024-07-18 17:00:00,26.833405
2024-07-18 18:00:00,25.415924
2024-07-18 19:00:00,23.184967
2024-07-18 20:00:00,21.364655
2024-07-18 21:00:00,20.657135
2024-07-18 22:00:00,19.895172
2024-07-18 23:00:00,19.27237
2024-07-19 00:00:00,19.131744
2024-07-19 01:00:00,18.511627
2024-07-19 02:00:00,18.209137
2024-07-19 03:00:00,17.600739
2024-07-19 04:00:00,17.355621
2024-07-19 05:00:00,18.398102
2024-07-19 06:00:00,20.361969
2024-07-19 07:00:00,22.23819
2024-07-19 08:00:00,23.92398
2024-07-19 09:00:00,25.343903
2024-07-19 10:00:00,27.04361
2024-07-19 11:00:00,27.857574
2024-07-19 12:00:00,28.549469
2024-07-19 13:00:00,28.874664
2024-07-19 14:00:00,28.868073
2024-07-19 15:00:00,27.9711
2024-07-19 16:00:00,26.18155
2024-07-19 17:00:00,25.266754
2024-07-19 18:00:00,24.164948
2024-07-19 19:00:00,23.04898
2024-07-19 20:00:00,22.065094
2024-07-19 21:00:00,21.619537
2024-07-19 22:00:00,20.96695
2024-07-19 23:00:00,20.298737
2024-07-20 00:00:00,19.615143
2024-07-20 01:00:00,19.311432
2024-07-20 02:00:00,19.011871
2024-07-20 03:00:00,18.987701
2024-07-20 04:00:00,18.810455
2024-07-20 05:00:00,18.664948
2024-07-20 06:00:00,18.595856
2024-07-20 07:00:00,18.836578
2024-07-20 08:00:00,18.971832
2024-07-20 09:00:00,19.199371
2024-07-20 10:00:00,19.799225
2024-07-20 11:00:00,20.441559
2024-07-20 12:00:00,20.870758
2024-07-20 13:00:00,21.954987
2024-07-20 14:00:00,22.282135
2024-07-20 15:00:00,22.411285
2024-07-20 16:00:00,22.398102
2024-07-20 17:00:00,22.333405
2024-07-20 18:00:00,21.664215
2024-07-20 19:00:00,19.483063
2024-07-20 20:00:00,18.052155
2024-07-20 21:00:00,17.751862
2024-07-20 22:00:00,18.044586
2024-07-20 23:00:00,17.13736
2024-07-21 00:00:00,16.550201
2024-07-21 01:00:00,15.610992
2024-07-21 02:00:00,15.148346
2024-07-21 03:00:00,14.775543
2024-07-21 04:00:00,14.675446
2024-07-21 05:00:00,15.889313
2024-07-21 06:00:00,17.9086
2024-07-21 07:00:00,20.67862
2024-07-21 08:00:00,22.706207
2024-07-21 09:00:00,24.413483
2024-07-21 10:00:00,26.02481
2024-07-21 11:00:00,27.161774
2024-07-21 12:00:00,27.948395
2024-07-21 13:00:00,28.474762
2024-07-21 14:00:00,28.592926
2024-07-21 15:00:00,28.823395
2024-07-21 16:00:00,28.469147
2024-07-21 17:00:00,27.448639
2024-07-21 18:00:00,25.019928
2024-07-21 19:00:00,23.012115
2024-07-21 20:00:00,22.622711
2024-07-21 21:00:00,20.322662
2024-07-21 22:00:00,19.706451
2024-07-21 23:00:00,19.88272
2024-07-22 00:00:00,19.301422
2024-07-22 01:00:00,19.173248
2024-07-22 02:00:00,18.952057
2024-07-22 03:00:00,18.849762
2024-07-22 04:00:00,19.17569
2024-07-22 05:00:00,19.522614
2024-07-22 06:00:00,19.589508
2024-07-22 07:00:00,19.612213
2024-07-22 08:00:00,19.871735
2024-07-22 09:00:00,20.610016
2024-07-22 10:00:00,22.14737
2024-07-22 11:00:00,23.069977
2024-07-22 12:00:00,22.791412
2024-07-22 13:00:00,24.183258
2024-07-22 14:00:00,24.85196
2024-07-22 15:00:00,23.201813
2024-07-22 16:00:00,21.643219
2024-07-22 17:00:00,21.571198
2024-07-22 18:00:00,21.022614
2024-07-22 19:00:00,20.673248
2024-07-22 20:00:00,19.567047
2024-07-22 21:00:00,19.2211
2024-07-22 22:00:00,18.778961
2024-07-22 23:00:00,18.55899
2024-07-23 00:00:00,18.28897
2024-07-23 01:00:00,18.183746
2024-07-23 02:00:00,18.144684
2024-07-23 03:00:00,18.000885
2024-07-23 04:00:00,17.580475
2024-07-23 05:00:00,17.883942
2024-07-23 06:00:00,18.894928
2024-07-23 07:00:00,20.246979
2024-07-23 08:00:00,20.685455
2024-07-23 09:00:00,21.816803
2024-07-23 10:00:00,22.708649
2024-07-23 11:00:00,22.772858
2024-07-23 12:00:00,20.428131
2024-07-23 13:00:00,20.82901
2024-07-23 14:00:00,21.994537
2024-07-23 15:00:00,23.258453
2024-07-23 16:00:00,23.350494
2024-07-23 17:00:00,23.099274
2024-07-23 18:00:00,22.194977
2024-07-23 19:00:00,20.605377
2024-07-23 20:00:00,19.098297
2024-07-23 21:00:00,18.192047
2024-07-23 22:00:00,18.00943
2024-07-23 23:00:00,18.072418
2024-07-24 00:00:00,17.764801
2024-07-24 01:00:00,17.29776
2024-07-24 02:00:00,17.663239
2024-07-24 03:00:00,17.813385
2024-07-24 04:00:00,17.797272
2024-07-24 05:00:00,17.785797
2024-07-24 06:00:00,18.060455
2024-07-24 07:00:00,18.310944
2024-07-24 08:00:00,18.774567
2024-07-24 09:00:00,20.047028
2024-07-24 10:00:00,21.07315
2024-07-24 11:00:00,21.36148
2024-07-24 12:00:00,22.20108
2024-07-24 13:00:00,22.474518
2024-07-24 14:00:00,22.348541
2024-07-24 15:00:00,22.404938
2024-07-24 16:00:00,21.638336
2024-07-24 17:00:00,21.114655
2024-07-24 18:00:00,20.246735
2024-07-24 19:00:00,19.09732
2024-07-24 20:00:00,17.815338
2024-07-24 21:00:00,17.397614
2024-07-24 22:00:00,16.872467
2024-07-24 23:00:00,16.649323
2024-07-25 00:00:00,16.089996
2024-07-25 01:00:00,15.546295
2024-07-25 02:00:00,15.1586
2024-07-25 03:00:00,15.352203
2024-07-25 04:00:00,14.434479
2024-07-25 05:00:00,15.362457
2024-07-25 06:00:00,16.569244
2024-07-25 07:00:00,18.049713
2024-07-25 08:00:00,18.915436
2024-07-25 09:00:00,20.045319
2024-07-25 10:00:00,21.087555
2024-07-25 11:00:00,21.517487
2024-07-25 12:00:00,22.50235
2024-07-25 13:00:00,23.013336
2024-07-25 14:00:00,23.597076
2024-07-25 15:00:00,23.456207
2024-07-25 16:00:00,23.082672
2024-07-25 17:00:00,22.166412
2024-07-25 18:00:00,20.88028
2024-07-25 19:00:00,19.343903
2024-07-25 20:00:00,16.763092
2024-07-25 21:00:00,15.540192
2024-07-25 22:00:00,14.98233
2024-07-25 23:00:00,14.642242
2024-07-26 00:00:00,13.518707
2024-07-26 01:00:00,12.332184
2024-07-26 02:00:00,11.745514
2024-07-26 03:00:00,11.322662
2024-07-26 04:00:00,11.39151
2024-07-26 05:00:00,13.166412
2024-07-26 06:00:00,15.938385
2024-07-26 07:00:00,18.877106
2024-07-26 08:00:00,21.245026
2024-07-26 09:00:00,23.146637
2024-07-26 10:00:00,24.674469
2024-07-26 11:00:00,25.835114
2024-07-26 12:00:00,26.19693
2024-07-26 13:00:00,26.403717
2024-07-26 14:00:00,26.709381
2024-07-26 15:00:00,26.992584
2024-07-26 16:00:00,27.07071
2024-07-26 17:00:00,25.977203
2024-07-26 18:00:00,24.515045
2024-07-26 19:00:00,24.031647
2024-07-26 20:00:00,20.892487
2024-07-26 21:00:00,19.857819
2024-07-26 22:00:00,19.1315
2024-07-26 23:00:00,18.70108
2024-07-27 00:00:00,17.599274
2024-07-27 01:00:00,16.690826
2024-07-27 02:00:00,16.25772
2024-07-27 03:00:00,15.665924
2024-07-27 04:00:00,15.068268
2024-07-27 05:00:00,16.44986
2024-07-27 06:00:00,19.041412
2024-07-27 07:00:00,22.01358
2024-07-27 08:00:00,24.348053
2024-07-27 09:00:00,26.329742
2024-07-27 10:00:00,27.340729
2024-07-27 11:00:00,28.82779
2024-07-27 12:00:00,30.133942
2024-07-27 13:00:00,30.962067
2024-07-27 14:00:00,31.46524
2024-07-27 15:00:00,31.610992
2024-07-27 16:00:00,31.122711
2024-07-27 17:00:00,30.198395
2024-07-27 18:00:00,28.257965
2024-07-27 19:00:00,26.166412
2024-07-27 20:00:00,24.178375
2024-07-27 21:00:00,22.612946
2024-07-27 22:00:00,22.62149
2024-07-27 23:00:00,21.498688
2024-07-28 00:00:00,20.572662
2024-07-28 01:00:00,20.039948
2024-07-28 02:00:00,20.02066
2024-07-28 03:00:00,17.94693
2024-07-28 04:00:00,18.486969
2024-07-28 05:00:00,22.041168
2024-07-28 06:00:00,22.6315
2024-07-28 07:00:00,21.941803
2024-07-28 08:00:00,21.629303
2024-07-28 09:00:00,21.4003
2024-07-28 10:00:00,21.882477
2024-07-28 11:00:00,21.633942
2024-07-28 12:00:00,21.247955
2024-07-28 13:00:00,21.643463
2024-07-28 14:00:00,22.291656
2024-07-28 15:00:00,22.370758
2024-07-28 16:00:00,22.750153
2024-07-28 17:00:00,22.25064
2024-07-28 18:00:00,20.885162
2024-07-28 19:00:00,18.07608
2024-07-28 20:00:00,16.66446
2024-07-28 21:00:00,16.08609
2024-07-28 22:00:00,14.898834
2024-07-28 23:00:00,14.2464905
2024-07-29 00:00:00,14.0243225
2024-07-29 01:00:00,13.212799
2024-07-29 02:00:00,12.409576
2024-07-29 03:00:00,12.585358
2024-07-29 04:00:00,12.254547
2024-07-29 05:00:00,13.082428
2024-07-29 06:00:00,15.535553
2024-07-29 07:00:00,18.07022
2024-07-29 08:00:00,20.006744
2024-07-29 09:00:00,21.482819
2024-07-29 10:00:00,22.573395
2024-07-29 11:00:00,23.250153
2024-07-29 12:00:00,24.164703
2024-07-29 13:00:00,24.584625
2024-07-29 14:00:00,25.14737
2024-07-29 15:00:00,25.2482
2024-07-29 16:00:00,24.971832
2024-07-29 17:00:00,24.400787
2024-07-29 18:00:00,22.81485
2024-07-29 19:00:00,21.646637
2024-07-29 20:00:00,19.894684
2024-07-29 21:00:00,18.081207
2024-07-29 22:00:00,16.946198
2024-07-29 23:00:00,14.638336
2024-07-30 00:00:00,14.133453
2024-07-30 01:00:00,13.675446
2024-07-30 02:00:00,13.092194
2024-07-30 03:00:00,12.668854
2024-07-30 04:00:00,12.165924
2024-07-30 05:00:00,13.124176
2024-07-30 06:00:00,16.152985
2024-07-30 07:00:00,18.795319
2024-07-30 08:00:00,20.966217
2024-07-30 09:00:00,22.803864
2024-07-30 10:00:00,24.116608
2024-07-30 11:00:00,25.351715
2024-07-30 12:00:00,26.310211
2024-07-30 13:00:00,27.16397
2024-07-30 14:00:00,27.642487
2024-07-30 15:00:00,27.766754
2024-07-30 16:00:00,27.357819
2024-07-30 17:00:00,26.137115
2024-07-30 18:00:00,24.172028
2024-07-30 19:00:00,21.237213
2024-07-30 20:00:00,18.618317
2024-07-30 21:00:00,18.328278
2024-07-30 22:00:00,16.573883
2024-07-30 23:00:00,15.899567
2024-07-31 00:00:00,15.400055
2024-07-31 01:00:00,15.130035
2024-07-31 02:00:00,15.249908
2024-07-31 03:00:00,14.693756
2024-07-31 04:00:00,13.864655
2024-07-31 05:00:00,14.91275
2024-07-31 06:00:00,18.146637
2024-07-31 07:00:00,20.921295
2024-07-31 08:00:00,23.402252
2024-07-31 09:00:00,25.871979
2024-07-31 10:00:00,27.669586
2024-07-31 11:00:00,29.136627
2024-07-31 12:00:00,30.286774
2024-07-31 13:00:00,31.107819
2024-07-31 14:00:00,31.542633
2024-07-31 15:00:00,31.620514
2024-07-31 16:00:00,30.977448
2024-07-31 17:00:00,29.568756
2024-07-31 18:00:00,26.217682
2024-07-31 19:00:00,23.345123
2024-07-31 20:00:00,22.413239
2024-07-31 21:00:00,21.021393
2024-07-31 22:00:00,20.654938
2024-07-31 23:00:00,19.931305
2024-08-01 00:00:00,19.544586
2024-08-01 01:00:00,19.714996
2024-08-01 02:00:00,19.578766
2024-08-01 03:00:00,19.49112
2024-08-01 04:00:00,19.183014
2024-08-01 05:00:00,19.279694
2024-08-01 06:00:00,20.183502
2024-08-01 07:00:00,22.374664
2024-08-01 08:00:00,23.894684
2024-08-01 09:00:00,25.142487
2024-08-01 10:00:00,26.761139
2024-08-01 11:00:00,28.23648
2024-08-01 12:00:00,28.769684
2024-08-01 13:00:00,30.057281
2024-08-01 14:00:00,28.4982
2024-08-01 15:00:00,27.099274
2024-08-01 16:00:00,25.805328
2024-08-01 17:00:00,24.472076
2024-08-01 18:00:00,22.774078
2024-08-01 19:00:00,21.363678
2024-08-01 20:00:00,21.349762
2024-08-01 21:00:00,20.444
2024-08-01 22:00:00,20.169342
2024-08-01 23:00:00,19.677887
2024-08-02 00:00:00,19.311188
2024-08-02 01:00:00,19.136383
2024-08-02 02:00:00,18.773346
2024-08-02 03:00:00,18.480621
2024-08-02 04:00:00,18.290192
2024-08-02 05:00:00,18.57608
2024-08-02 06:00:00,19.487701
2024-08-02 07:00:00,20.174713
2024-08-02 08:00:00,21.46109
2024-08-02 09:00:00,21.835846
2024-08-02 10:00:00,22.76236
2024-08-02 11:00:00,23.486725
2024-08-02 12:00:00,22.70108
2024-08-02 13:00:00,23.09732
2024-08-02 14:00:00,22.822418
2024-08-02 15:00:00,22.380524
2024-08-02 16:00:00,22.273346
2024-08-02 17:00:00,21.374908
2024-08-02 18:00:00,20.297516
2024-08-02 19:00:00,19.064117
2024-08-02 20:00:00,18.285309
2024-08-02 21:00:00,17.9086
2024-08-02 22:00:00,17.72403
2024-08-02 23:00:00,16.713287
2024-08-03 00:00:00,15.9930725
2024-08-03 01:00:00,15.52652
2024-08-03 02:00:00,14.995758
2024-08-03 03:00:00,14.755768
2024-08-03 04:00:00,14.697418
2024-08-03 05:00:00,15.419586
2024-08-03 06:00:00,16.842194
2024-08-03 07:00:00,18.179352
2024-08-03 08:00:00,19.589508
2024-08-03 09:00:00,20.566559
2024-08-03 10:00:00,21.297028
2024-08-03 11:00:00,22.526276
2024-08-03 12:00:00,23.464752
2024-08-03 13:00:00,24.073395
2024-08-03 14:00:00,24.409332
2024-08-03 15:00:00,23.874908
2024-08-03 16:00:00,22.886383
2024-08-03 17:00:00,21.595856
2024-08-03 18:00:00,20.741364
2024-08-03 19:00:00,19.60611
2024-08-03 20:00:00,18.435944
2024-08-03 21:00:00,17.825104
2024-08-03 22:00:00,17.74527
2024-08-03 23:00:00,17.362457
2024-08-04 00:00:00,17.021149
2024-08-04 01:00:00,16.806793
2024-08-04 02:00:00,16.674957
2024-08-04 03:00:00,16.418365
2024-08-04 04:00:00,16.294342
2024-08-04 05:00:00,16.555084
2024-08-04 06:00:00,16.723053
2024-08-04 07:00:00,17.448883
2024-08-04 08:00:00,18.339264
2024-08-04 09:00:00,18.870026
2024-08-04 10:00:00,19.871246
2024-08-04 11:00:00,22.302887
2024-08-04 12:00:00,23.167145
2024-08-04 13:00:00,23.578278
2024-08-04 14:00:00,23.87735
2024-08-04 15:00:00,24.047272
2024-08-04 16:00:00,24.047028
2024-08-04 17:00:00,23.132965
2024-08-04 18:00:00,21.737213
2024-08-04 19:00:00,20.425934
2024-08-04 20:00:00,19.74112
2024-08-04 21:00:00,19.25821
2024-08-04 22:00:00,18.915436
2024-08-04 23:00:00,18.239655
2024-08-05 00:00:00,17.875153
2024-08-05 01:00:00,17.587555
2024-08-05 02:00:00,17.213776
2024-08-05 03:00:00,17.237213
2024-08-05 04:00:00,16.956451
2024-08-05 05:00:00,17.136383
2024-08-05 06:00:00,17.186676
2024-08-05 07:00:00,17.830475
2024-08-05 08:00:00,18.872955
2024-08-05 09:00:00,19.518219
2024-08-05 10:00:00,19.459137
2024-08-05 11:00:00,19.739655
2024-08-05 12:00:00,20.791412
2024-08-05 13:00:00,21.722076
2024-08-05 14:00:00,21.718414
2024-08-05 15:00:00,21.834137
2024-08-05 16:00:00,21.503082
2024-08-05 17:00:00,21.004059
2024-08-05 18:00:00,20.051178
2024-08-05 19:00:00,19.957428
2024-08-05 20:00:00,19.319489
2024-08-05 21:00:00,17.931305
2024-08-05 22:00:00,18.267975
2024-08-05 23:00:00,17.473541
2024-08-06 00:00:00,17.342194
2024-08-06 01:00:00,16.629059
2024-08-06 02:00:00,16.429108
2024-08-06 03:00:00,16.072906
2024-08-06 04:00:00,15.557037
2024-08-06 05:00:00,15.678864
2024-08-06 06:00:00,17.402985
2024-08-06 07:00:00,18.969147
2024-08-06 08:00:00,20.732574
2024-08-06 09:00:00,22.191559
2024-08-06 10:00:00,23.057037
2024-08-06 11:00:00,23.986969
2024-08-06 12:00:00,24.833405
2024-08-06 13:00:00,25.499664
2024-08-06 14:00:00,26.041168
2024-08-06 15:00:00,26.19986
2024-08-06 16:00:00,26.064117
2024-08-06 17:00:00,25.134674
2024-08-06 18:00:00,23.165192
2024-08-06 19:00:00,20.07022
2024-08-06 20:00:00,18.680817
2024-08-06 21:00:00,17.587067
2024-08-06 22:00:00,17.137115
2024-08-06 23:00:00,16.908112
2024-08-07 00:00:00,16.50821
2024-08-07 01:00:00,15.995758
2024-08-07 02:00:00,15.400787
2024-08-07 03:00:00,15.315826
2024-08-07 04:00:00,15.001862
2024-08-07 05:00:00,15.587311
2024-08-07 06:00:00,17.949127
2024-08-07 07:00:00,19.95987
2024-08-07 08:00:00,22.07779
2024-08-07 09:00:00,24.004059
2024-08-07 10:00:00,26.167145
2024-08-07 11:00:00,27.565582
2024-08-07 12:00:00,28.753815
2024-08-07 13:00:00,29.401031
2024-08-07 14:00:00,28.91446
2024-08-07 15:00:00,26.56192
2024-08-07 16:00:00,23.649567
2024-08-07 17:00:00,22.234283
2024-08-07 18:00:00,21.497955
