valid_time,t2m
2024-07-09 05:00:00,21.368317
2024-07-09 06:00:00,23.337555
2024-07-09 07:00:00,25.735992
2024-07-09 08:00:00,27.678375
2024-07-09 09:00:00,29.160797
2024-07-09 10:00:00,30.528473
2024-07-09 11:00:00,31.439117
2024-07-09 12:00:00,32.33072
2024-07-09 13:00:00,32.6774
2024-07-09 14:00:00,32.937653
2024-07-09 15:00:00,32.63199
2024-07-09 16:00:00,32.442047
2024-07-09 17:00:00,32.12686
2024-07-09 18:00:00,30.622467
2024-07-09 19:00:00,28.516998
2024-07-09 20:00:00,26.898102
2024-07-09 21:00:00,25.583649
2024-07-09 22:00:00,24.839508
2024-07-09 23:00:00,24.366364
2024-07-10 00:00:00,24.032623
2024-07-10 01:00:00,23.762604
2024-07-10 02:00:00,23.756744
2024-07-10 03:00:00,23.567047
2024-07-10 04:00:00,23.707428
2024-07-10 05:00:00,25.402252
2024-07-10 06:00:00,27.517487
2024-07-10 07:00:00,29.278473
2024-07-10 08:00:00,31.00113
2024-07-10 09:00:00,32.294586
2024-07-10 10:00:00,33.538483
2024-07-10 11:00:00,34.527252
2024-07-10 12:00:00,34.541656
2024-07-10 13:00:00,34.892242
2024-07-10 14:00:00,35.23648
2024-07-10 15:00:00,35.116608
2024-07-10 16:00:00,34.71988
2024-07-10 17:00:00,33.878082
2024-07-10 18:00:00,32.25894
2024-07-10 19:00:00,30.68692
2024-07-10 20:00:00,27.640533
2024-07-10 21:00:00,24.538239
2024-07-10 22:00:00,25.04483
2024-07-10 23:00:00,24.104889
2024-07-11 00:00:00,22.194489
2024-07-11 01:00:00,21.552399
2024-07-11 02:00:00,21.3461
2024-07-11 03:00:00,21.200104
2024-07-11 04:00:00,21.084137
2024-07-11 05:00:00,21.977936
2024-07-11 06:00:00,23.246735
2024-07-11 07:00:00,24.555817
2024-07-11 08:00:00,26.058746
2024-07-11 09:00:00,27.683014
2024-07-11 10:00:00,28.736237
2024-07-11 11:00:00,29.895416
2024-07-11 12:00:00,30.80777
2024-07-11 13:00:00,31.229645
2024-07-11 14:00:00,31.632965
2024-07-11 15:00:00,30.923004
2024-07-11 16:00:00,30.342438
2024-07-11 17:00:00,29.713043
2024-07-11 18:00:00,28.565582
2024-07-11 19:00:00,26.800446
2024-07-11 20:00:00,25.648346
2024-07-11 21:00:00,24.80484
2024-07-11 22:00:00,23.630035
2024-07-11 23:00:00,22.904694
2024-07-12 00:00:00,22.341217
2024-07-12 01:00:00,22.102448
2024-07-12 02:00:00,22.05606
2024-07-12 03:00:00,21.929108
2024-07-12 04:00:00,21.796295
2024-07-12 05:00:00,22.355865
2024-07-12 06:00:00,23.215973
2024-07-12 07:00:00,24.318268
2024-07-12 08:00:00,25.675201
2024-07-12 09:00:00,26.899323
2024-07-12 10:00:00,29.122711
2024-07-12 11:00:00,30.225983
2024-07-12 12:00:00,31.501373
2024-07-12 13:00:00,32.94693
2024-07-12 14:00:00,33.499176
2024-07-12 15:00:00,32.46109
2024-07-12 16:00:00,31.001862
2024-07-12 17:00:00,28.556793
2024-07-12 18:00:00,25.620514
2024-07-12 19:00:00,21.935455
2024-07-12 20:00:00,19.760895
2024-07-12 21:00:00,19.233307
2024-07-12 22:00:00,19.309723
2024-07-12 23:00:00,19.094635
2024-07-13 00:00:00,18.914703
2024-07-13 01:00:00,18.848541
2024-07-13 02:00:00,19.210114
2024-07-13 03:00:00,19.391998
2024-07-13 04:00:00,19.514557
2024-07-13 05:00:00,20.338043
2024-07-13 06:00:00,21.058014
2024-07-13 07:00:00,21.7211
2024-07-13 08:00:00,22.920319
2024-07-13 09:00:00,23.920807
2024-07-13 10:00:00,25.365875
2024-07-13 11:00:00,26.101227
2024-07-13 12:00:00,26.62564
2024-07-13 13:00:00,27.07071
2024-07-13 14:00:00,27.649323
2024-07-13 15:00:00,27.50235
2024-07-13 16:00:00,27.125153
2024-07-13 17:00:00,26.489899
2024-07-13 18:00:00,25.60196
2024-07-13 19:00:00,24.70816
2024-07-13 20:00:00,23.782135
2024-07-13 21:00:00,23.458649
2024-07-13 22:00:00,22.283844
2024-07-13 23:00:00,21.697662
2024-07-14 00:00:00,21.176178
2024-07-14 01:00:00,20.89981
2024-07-14 02:00:00,20.525055
2024-07-14 03:00:00,20.110504
2024-07-14 04:00:00,20.264069
2024-07-14 05:00:00,20.931305
2024-07-14 06:00:00,22.005524
2024-07-14 07:00:00,23.467682
2024-07-14 08:00:00,24.67569
2024-07-14 09:00:00,25.51944
2024-07-14 10:00:00,26.733795
2024-07-14 11:00:00,27.505768
2024-07-14 12:00:00,28.131989
2024-07-14 13:00:00,28.958405
2024-07-14 14:00:00,29.548248
2024-07-14 15:00:00,29.801422
2024-07-14 16:00:00,29.694733
2024-07-14 17:00:00,28.94571
2024-07-14 18:00:00,27.815582
2024-07-14 19:00:00,26.084137
2024-07-14 20:00:00,24.321686
2024-07-14 21:00:00,23.497955
2024-07-14 22:00:00,23.32315
2024-07-14 23:00:00,22.789215
2024-07-15 00:00:00,22.13028
2024-07-15 01:00:00,21.65738
2024-07-15 02:00:00,21.398834
2024-07-15 03:00:00,21.664215
2024-07-15 04:00:00,21.369537
2024-07-15 05:00:00,22.18155
2024-07-15 06:00:00,23.297272
2024-07-15 07:00:00,25.185455
2024-07-15 08:00:00,27.123444
2024-07-15 09:00:00,28.447418
2024-07-15 10:00:00,29.742828
2024-07-15 11:00:00,30.951324
2024-07-15 12:00:00,31.56192
2024-07-15 13:00:00,32.235016
2024-07-15 14:00:00,32.745514
2024-07-15 15:00:00,32.646393
2024-07-15 16:00:00,32.650787
2024-07-15 17:00:00,31.969147
2024-07-15 18:00:00,30.374664
2024-07-15 19:00:00,27.760406
2024-07-15 20:00:00,26.112946
2024-07-15 21:00:00,24.819
2024-07-15 22:00:00,23.67154
2024-07-15 23:00:00,23.042633
2024-07-16 00:00:00,22.930817
2024-07-16 01:00:00,22.850494
2024-07-16 02:00:00,23.059723
2024-07-16 03:00:00,23.062897
2024-07-16 04:00:00,23.163483
2024-07-16 05:00:00,24.54361
2024-07-16 06:00:00,25.771149
2024-07-16 07:00:00,27.477936
2024-07-16 08:00:00,29.179596
2024-07-16 09:00:00,29.968658
2024-07-16 10:00:00,30.870514
2024-07-16 11:00:00,31.63858
2024-07-16 12:00:00,32.211334
2024-07-16 13:00:00,32.671295
2024-07-16 14:00:00,33.095856
2024-07-16 15:00:00,32.159332
2024-07-16 16:00:00,31.55069
2024-07-16 17:00:00,30.704742
2024-07-16 18:00:00,29.052643
2024-07-16 19:00:00,27.36026
2024-07-16 20:00:00,25.621002
2024-07-16 21:00:00,24.490387
2024-07-16 22:00:00,24.61148
2024-07-16 23:00:00,23.962067
2024-07-17 00:00:00,23.350983
2024-07-17 01:00:00,22.678131
2024-07-17 02:00:00,22.139313
2024-07-17 03:00:00,21.409576
2024-07-17 04:00:00,21.222809
2024-07-17 05:00:00,21.858551
2024-07-17 06:00:00,23.032867
2024-07-17 07:00:00,24.31778
2024-07-17 08:00:00,25.773102
2024-07-17 09:00:00,26.79898
2024-07-17 10:00:00,27.0065
2024-07-17 11:00:00,27.333893
2024-07-17 12:00:00,27.58194
2024-07-17 13:00:00,27.406403
2024-07-17 14:00:00,27.189117
2024-07-17 15:00:00,27.01529
2024-07-17 16:00:00,26.582672
2024-07-17 17:00:00,25.71939
2024-07-17 18:00:00,24.760162
2024-07-17 19:00:00,23.708649
2024-07-17 20:00:00,22.560455
2024-07-17 21:00:00,21.54898
2024-07-17 22:00:00,20.47647
2024-07-17 23:00:00,19.914215
2024-07-18 00:00:00,19.349274
2024-07-18 01:00:00,19.131989
2024-07-18 02:00:00,18.747711
2024-07-18 03:00:00,18.35904
2024-07-18 04:00:00,18.440338
2024-07-18 05:00:00,19.754059
2024-07-18 06:00:00,21.465729
2024-07-18 07:00:00,23.36148
2024-07-18 08:00:00,25.217682
2024-07-18 09:00:00,26.63272
2024-07-18 10:00:00,28.47696
2024-07-18 11:00:00,29.751617
2024-07-18 12:00:00,30.52945
2024-07-18 13:00:00,30.804108
2024-07-18 14:00:00,30.642975
2024-07-18 15:00:00,30.559235
2024-07-18 16:00:00,30.31363
2024-07-18 17:00:00,29.425201
2024-07-18 18:00:00,27.779205
2024-07-18 19:00:00,26.018951
2024-07-18 20:00:00,24.327545
2024-07-18 21:00:00,23.080963
2024-07-18 22:00:00,22.117828
2024-07-18 23:00:00,21.248932
2024-07-19 00:00:00,20.52237
2024-07-19 01:00:00,20.035065
2024-07-19 02:00:00,19.601715
2024-07-19 03:00:00,19.350739
2024-07-19 04:00:00,19.214996
2024-07-19 05:00:00,20.927399
2024-07-19 06:00:00,23.235016
2024-07-19 07:00:00,25.099518
2024-07-19 08:00:00,26.947418
2024-07-19 09:00:00,28.472809
2024-07-19 10:00:00,29.602203
2024-07-19 11:00:00,30.259918
2024-07-19 12:00:00,30.922516
2024-07-19 13:00:00,31.482086
2024-07-19 14:00:00,31.543854
2024-07-19 15:00:00,31.197662
2024-07-19 16:00:00,30.324127
2024-07-19 17:00:00,29.108551
2024-07-19 18:00:00,27.909088
2024-07-19 19:00:00,26.254059
2024-07-19 20:00:00,24.817047
2024-07-19 21:00:00,23.779694
2024-07-19 22:00:00,23.01773
2024-07-19 23:00:00,22.154205
2024-07-20 00:00:00,21.404205
2024-07-20 01:00:00,21.080963
2024-07-20 02:00:00,20.539215
2024-07-20 03:00:00,20.173248
2024-07-20 04:00:00,19.767487
2024-07-20 05:00:00,20.319244
2024-07-20 06:00:00,21.48648
2024-07-20 07:00:00,22.645172
2024-07-20 08:00:00,24.229645
2024-07-20 09:00:00,25.500153
2024-07-20 10:00:00,26.75235
2024-07-20 11:00:00,27.515778
2024-07-20 12:00:00,27.714508
2024-07-20 13:00:00,27.861237
2024-07-20 14:00:00,27.7919
2024-07-20 15:00:00,27.15152
2024-07-20 16:00:00,26.427399
2024-07-20 17:00:00,25.585358
2024-07-20 18:00:00,24.754059
2024-07-20 19:00:00,23.940094
2024-07-20 20:00:00,23.018951
2024-07-20 21:00:00,22.26358
2024-07-20 22:00:00,21.956696
2024-07-20 23:00:00,21.545563
2024-07-21 00:00:00,21.114655
2024-07-21 01:00:00,20.38443
2024-07-21 02:00:00,19.355377
2024-07-21 03:00:00,19.093903
2024-07-21 04:00:00,18.989899
2024-07-21 05:00:00,20.342438
2024-07-21 06:00:00,22.172272
2024-07-21 07:00:00,24.426666
2024-07-21 08:00:00,26.491364
2024-07-21 09:00:00,27.845123
2024-07-21 10:00:00,29.134186
2024-07-21 11:00:00,30.062164
2024-07-21 12:00:00,30.674957
2024-07-21 13:00:00,31.36148
2024-07-21 14:00:00,31.573395
2024-07-21 15:00:00,31.81363
2024-07-21 16:00:00,31.584381
2024-07-21 17:00:00,30.88028
2024-07-21 18:00:00,29.269928
2024-07-21 19:00:00,25.453522
2024-07-21 20:00:00,23.085602
2024-07-21 21:00:00,21.580475
2024-07-21 22:00:00,20.585358
2024-07-21 23:00:00,19.480377
2024-07-22 00:00:00,18.526031
2024-07-22 01:00:00,19.097076
2024-07-22 02:00:00,20.26065
2024-07-22 03:00:00,19.209137
2024-07-22 04:00:00,19.136627
2024-07-22 05:00:00,21.487457
2024-07-22 06:00:00,23.794586
2024-07-22 07:00:00,26.092682
2024-07-22 08:00:00,27.62564
2024-07-22 09:00:00,28.895172
2024-07-22 10:00:00,28.89151
2024-07-22 11:00:00,29.10904
2024-07-22 12:00:00,28.963287
2024-07-22 13:00:00,29.306305
2024-07-22 14:00:00,30.016022
2024-07-22 15:00:00,31.002594
2024-07-22 16:00:00,26.569
2024-07-22 17:00:00,25.67276
2024-07-22 18:00:00,24.569489
2024-07-22 19:00:00,23.776764
2024-07-22 20:00:00,23.233063
2024-07-22 21:00:00,22.88321
2024-07-22 22:00:00,22.419586
2024-07-22 23:00:00,22.105865
2024-07-23 00:00:00,21.810455
2024-07-23 01:00:00,21.787262
2024-07-23 02:00:00,21.761871
2024-07-23 03:00:00,21.588776
2024-07-23 04:00:00,21.60196
2024-07-23 05:00:00,21.942535
2024-07-23 06:00:00,22.287506
2024-07-23 07:00:00,23.14737
2024-07-23 08:00:00,24.86905
2024-07-23 09:00:00,26.213287
2024-07-23 10:00:00,27.257477
2024-07-23 11:00:00,27.921295
2024-07-23 12:00:00,28.363678
2024-07-23 13:00:00,28.64737
2024-07-23 14:00:00,28.34024
2024-07-23 15:00:00,28.295563
2024-07-23 16:00:00,28.342682
2024-07-23 17:00:00,27.569977
2024-07-23 18:00:00,26.16568
2024-07-23 19:00:00,25.001862
2024-07-23 20:00:00,23.893219
2024-07-23 21:00:00,22.81314
2024-07-23 22:00:00,21.944977
2024-07-23 23:00:00,21.439606
2024-07-24 00:00:00,20.503082
2024-07-24 01:00:00,19.756744
2024-07-24 02:00:00,19.081207
2024-07-24 03:00:00,19.028229
2024-07-24 04:00:00,19.49649
2024-07-24 05:00:00,20.524078
2024-07-24 06:00:00,21.82022
2024-07-24 07:00:00,23.248444
2024-07-24 08:00:00,24.772614
2024-07-24 09:00:00,25.439606
2024-07-24 10:00:00,25.196198
2024-07-24 11:00:00,24.990387
2024-07-24 12:00:00,25.23819
2024-07-24 13:00:00,25.287018
2024-07-24 14:00:00,26.04776
2024-07-24 15:00:00,26.055328
2024-07-24 16:00:00,25.136383
2024-07-24 17:00:00,23.944733
2024-07-24 18:00:00,22.651031
2024-07-24 19:00:00,21.435211
2024-07-24 20:00:00,20.36026
2024-07-24 21:00:00,19.819489
2024-07-24 22:00:00,19.345123
2024-07-24 23:00:00,18.801666
2024-07-25 00:00:00,18.201324
2024-07-25 01:00:00,17.819733
2024-07-25 02:00:00,17.605865
2024-07-25 03:00:00,17.135406
2024-07-25 04:00:00,16.862213
2024-07-25 05:00:00,18.100739
2024-07-25 06:00:00,19.393463
2024-07-25 07:00:00,20.39151
2024-07-25 08:00:00,21.71817
2024-07-25 09:00:00,22.324615
2024-07-25 10:00:00,23.706696
2024-07-25 11:00:00,24.251862
2024-07-25 12:00:00,24.773834
2024-07-25 13:00:00,25.593414
2024-07-25 14:00:00,25.891998
2024-07-25 15:00:00,25.809723
2024-07-25 16:00:00,25.955719
2024-07-25 17:00:00,25.205475
2024-07-25 18:00:00,23.888092
2024-07-25 19:00:00,22.115387
2024-07-25 20:00:00,20.39981
2024-07-25 21:00:00,18.979645
2024-07-25 22:00:00,17.509674
2024-07-25 23:00:00,15.933258
2024-07-26 00:00:00,14.80191
2024-07-26 01:00:00,13.982574
2024-07-26 02:00:00,13.173248
2024-07-26 03:00:00,12.664459
2024-07-26 04:00:00,13.250885
2024-07-26 05:00:00,15.701569
2024-07-26 06:00:00,18.594635
2024-07-26 07:00:00,21.414215
2024-07-26 08:00:00,23.764557
2024-07-26 09:00:00,25.416168
2024-07-26 10:00:00,26.535797
2024-07-26 11:00:00,27.389801
2024-07-26 12:00:00,28.173492
2024-07-26 13:00:00,28.745514
2024-07-26 14:00:00,29.201569
2024-07-26 15:00:00,29.363678
2024-07-26 16:00:00,29.27774
2024-07-26 17:00:00,28.854156
2024-07-26 18:00:00,27.46817
2024-07-26 19:00:00,25.57071
2024-07-26 20:00:00,24.259674
2024-07-26 21:00:00,23.394928
2024-07-26 22:00:00,21.580719
2024-07-26 23:00:00,21.335846
2024-07-27 00:00:00,20.917633
2024-07-27 01:00:00,20.501373
2024-07-27 02:00:00,19.746002
2024-07-27 03:00:00,18.966705
2024-07-27 04:00:00,18.753815
2024-07-27 05:00:00,20.471344
2024-07-27 06:00:00,22.37735
2024-07-27 07:00:00,24.454987
2024-07-27 08:00:00,26.836334
2024-07-27 09:00:00,28.767242
2024-07-27 10:00:00,30.295807
2024-07-27 11:00:00,31.638336
2024-07-27 12:00:00,32.598785
2024-07-27 13:00:00,33.48941
2024-07-27 14:00:00,33.95157
2024-07-27 15:00:00,34.13443
2024-07-27 16:00:00,33.913727
2024-07-27 17:00:00,33.112457
2024-07-27 18:00:00,31.468903
2024-07-27 19:00:00,29.307037
2024-07-27 20:00:00,27.82486
2024-07-27 21:00:00,26.794586
2024-07-27 22:00:00,25.906647
2024-07-27 23:00:00,25.13736
2024-07-28 00:00:00,24.891022
2024-07-28 01:00:00,24.2919
2024-07-28 02:00:00,24.200348
2024-07-28 03:00:00,23.089508
2024-07-28 04:00:00,22.819
2024-07-28 05:00:00,25.226715
2024-07-28 06:00:00,25.320953
2024-07-28 07:00:00,25.873444
2024-07-28 08:00:00,26.705475
2024-07-28 09:00:00,26.728424
2024-07-28 10:00:00,27.169586
2024-07-28 11:00:00,26.534332
2024-07-28 12:00:00,26.343658
2024-07-28 13:00:00,26.54776
2024-07-28 14:00:00,26.615875
2024-07-28 15:00:00,26.94107
2024-07-28 16:00:00,26.687653
2024-07-28 17:00:00,25.908844
2024-07-28 18:00:00,24.74649
2024-07-28 19:00:00,22.968658
2024-07-28 20:00:00,21.385162
2024-07-28 21:00:00,20.328278
2024-07-28 22:00:00,18.8461
2024-07-28 23:00:00,17.779694
2024-07-29 00:00:00,17.133698
2024-07-29 01:00:00,16.535065
2024-07-29 02:00:00,15.72403
2024-07-29 03:00:00,15.415436
2024-07-29 04:00:00,15.238922
2024-07-29 05:00:00,16.437897
2024-07-29 06:00:00,18.926178
2024-07-29 07:00:00,21.042877
2024-07-29 08:00:00,22.70401
2024-07-29 09:00:00,23.748444
2024-07-29 10:00:00,25.137848
2024-07-29 11:00:00,25.802887
2024-07-29 12:00:00,26.399078
2024-07-29 13:00:00,26.701813
2024-07-29 14:00:00,27.112213
2024-07-29 15:00:00,27.04898
2024-07-29 16:00:00,26.686676
2024-07-29 17:00:00,25.961334
2024-07-29 18:00:00,24.654694
2024-07-29 19:00:00,22.234528
2024-07-29 20:00:00,20.382965
2024-07-29 21:00:00,19.044098
2024-07-29 22:00:00,18.051666
2024-07-29 23:00:00,17.271149
2024-07-30 00:00:00,16.29361
2024-07-30 01:00:00,15.280914
2024-07-30 02:00:00,14.232819
2024-07-30 03:00:00,13.569244
2024-07-30 04:00:00,13.431549
2024-07-30 05:00:00,15.434723
2024-07-30 06:00:00,18.227203
2024-07-30 07:00:00,20.56485
2024-07-30 08:00:00,22.06192
2024-07-30 09:00:00,23.315582
2024-07-30 10:00:00,24.360748
2024-07-30 11:00:00,25.541168
2024-07-30 12:00:00,26.499664
2024-07-30 13:00:00,27.421783
2024-07-30 14:00:00,28.152252
2024-07-30 15:00:00,28.393707
2024-07-30 16:00:00,28.285553
2024-07-30 17:00:00,27.541412
2024-07-30 18:00:00,24.613434
2024-07-30 19:00:00,20.871979
2024-07-30 20:00:00,18.74527
2024-07-30 21:00:00,17.939606
2024-07-30 22:00:00,16.116852
2024-07-30 23:00:00,15.391754
2024-07-31 00:00:00,14.544586
2024-07-31 01:00:00,14.206207
2024-07-31 02:00:00,13.83194
2024-07-31 03:00:00,13.711334
2024-07-31 04:00:00,14.259186
2024-07-31 05:00:00,17.110016
2024-07-31 06:00:00,20.402496
2024-07-31 07:00:00,22.995514
2024-07-31 08:00:00,25.480377
2024-07-31 09:00:00,27.52237
2024-07-31 10:00:00,29.152008
2024-07-31 11:00:00,30.474518
2024-07-31 12:00:00,31.542633
2024-07-31 13:00:00,32.353912
2024-07-31 14:00:00,32.777008
2024-07-31 15:00:00,32.933014
2024-07-31 16:00:00,32.36026
2024-07-31 17:00:00,31.316803
2024-07-31 18:00:00,29.57901
2024-07-31 19:00:00,26.925201
2024-07-31 20:00:00,25.524567
2024-07-31 21:00:00,24.667877
2024-07-31 22:00:00,23.713531
2024-07-31 23:00:00,22.91568
2024-08-01 00:00:00,22.177399
2024-08-01 01:00:00,21.70523
2024-08-01 02:00:00,21.217438
2024-08-01 03:00:00,20.89151
2024-08-01 04:00:00,20.870514
2024-08-01 05:00:00,21.863678
2024-08-01 06:00:00,22.60147
2024-08-01 07:00:00,23.610992
2024-08-01 08:00:00,24.332184
2024-08-01 09:00:00,25.267487
2024-08-01 10:00:00,27.104889
2024-08-01 11:00:00,28.08609
2024-08-01 12:00:00,29.58023
2024-08-01 13:00:00,30.752594
2024-08-01 14:00:00,30.545074
2024-08-01 15:00:00,29.064117
2024-08-01 16:00:00,29.488922
2024-08-01 17:00:00,29.007233
2024-08-01 18:00:00,27.442047
2024-08-01 19:00:00,25.578522
2024-08-01 20:00:00,24.197418
2024-08-01 21:00:00,22.799469
2024-08-01 22:00:00,22.741608
2024-08-01 23:00:00,22.289215
2024-08-02 00:00:00,21.51236
2024-08-02 01:00:00,21.280914
2024-08-02 02:00:00,20.986237
2024-08-02 03:00:00,20.318512
2024-08-02 04:00:00,20.606598
2024-08-02 05:00:00,20.91983
2024-08-02 06:00:00,21.80606
2024-08-02 07:00:00,22.827057
2024-08-02 08:00:00,24.150543
2024-08-02 09:00:00,25.117096
2024-08-02 10:00:00,26.654938
2024-08-02 11:00:00,28.053131
2024-08-02 12:00:00,28.771393
2024-08-02 13:00:00,28.32779
2024-08-02 14:00:00,25.912262
2024-08-02 15:00:00,27.589508
2024-08-02 16:00:00,27.816315
2024-08-02 17:00:00,26.16983
2024-08-02 18:00:00,24.770172
2024-08-02 19:00:00,23.175446
2024-08-02 20:00:00,20.914215
2024-08-02 21:00:00,19.0961
2024-08-02 22:00:00,18.391998
2024-08-02 23:00:00,18.260162
2024-08-03 00:00:00,18.1669
2024-08-03 01:00:00,18.092926
2024-08-03 02:00:00,17.939117
2024-08-03 03:00:00,17.57608
2024-08-03 04:00:00,17.207184
2024-08-03 05:00:00,17.726227
2024-08-03 06:00:00,18.68985
2024-08-03 07:00:00,20.00357
2024-08-03 08:00:00,21.26529
2024-08-03 09:00:00,22.445465
2024-08-03 10:00:00,23.738434
2024-08-03 11:00:00,24.57901
2024-08-03 12:00:00,25.41397
2024-08-03 13:00:00,25.846832
2024-08-03 14:00:00,26.038239
2024-08-03 15:00:00,26.0878
2024-08-03 16:00:00,25.439117
2024-08-03 17:00:00,24.568512
2024-08-03 18:00:00,23.446442
2024-08-03 19:00:00,21.578766
2024-08-03 20:00:00,19.576569
2024-08-03 21:00:00,20.227448
2024-08-03 22:00:00,19.592926
2024-08-03 23:00:00,18.45816
2024-08-04 00:00:00,17.683258
2024-08-04 01:00:00,17.05484
2024-08-04 02:00:00,16.694489
2024-08-04 03:00:00,16.572662
2024-08-04 04:00:00,16.095123
2024-08-04 05:00:00,17.549225
2024-08-04 06:00:00,19.355865
2024-08-04 07:00:00,21.025055
2024-08-04 08:00:00,21.782623
2024-08-04 09:00:00,21.905182
2024-08-04 10:00:00,20.474762
2024-08-04 11:00:00,21.093903
2024-08-04 12:00:00,22.378082
2024-08-04 13:00:00,22.886871
2024-08-04 14:00:00,23.404694
2024-08-04 15:00:00,23.260162
2024-08-04 16:00:00,22.640778
2024-08-04 17:00:00,22.703278
2024-08-04 18:00:00,21.26065
2024-08-04 19:00:00,20.125153
2024-08-04 20:00:00,19.049713
2024-08-04 21:00:00,18.478912
2024-08-04 22:00:00,18.120514
2024-08-04 23:00:00,17.839264
2024-08-05 00:00:00,17.431793
2024-08-05 01:00:00,17.25943
2024-08-05 02:00:00,17.180573
2024-08-05 03:00:00,17.248932
2024-08-05 04:00:00,17.239655
2024-08-05 05:00:00,18.120758
2024-08-05 06:00:00,19.383942
2024-08-05 07:00:00,20.771881
2024-08-05 08:00:00,21.958893
2024-08-05 09:00:00,22.492828
2024-08-05 10:00:00,22.326324
2024-08-05 11:00:00,21.903717
2024-08-05 12:00:00,22.326569
2024-08-05 13:00:00,22.78067
2024-08-05 14:00:00,22.62857
2024-08-05 15:00:00,22.129059
2024-08-05 16:00:00,22.090973
2024-08-05 17:00:00,21.855621
2024-08-05 18:00:00,20.713287
2024-08-05 19:00:00,18.517975
2024-08-05 20:00:00,16.983551
2024-08-05 21:00:00,15.980133
2024-08-05 22:00:00,15.803131
2024-08-05 23:00:00,15.159088
2024-08-06 00:00:00,14.144928
2024-08-06 01:00:00,13.30484
2024-08-06 02:00:00,12.763092
2024-08-06 03:00:00,12.561188
2024-08-06 04:00:00,12.248444
2024-08-06 05:00:00,13.897614
2024-08-06 06:00:00,16.705719
2024-08-06 07:00:00,19.375397
2024-08-06 08:00:00,21.302887
2024-08-06 09:00:00,22.478668
2024-08-06 10:00:00,23.262115
2024-08-06 11:00:00,24.108063
2024-08-06 12:00:00,25.052155
2024-08-06 13:00:00,25.798492
2024-08-06 14:00:00,26.121246
2024-08-06 15:00:00,26.301422
2024-08-06 16:00:00,26.177399
2024-08-06 17:00:00,25.595612
2024-08-06 18:00:00,23.663239
2024-08-06 19:00:00,20.947174
2024-08-06 20:00:00,19.110504
2024-08-06 21:00:00,17.680817
2024-08-06 22:00:00,17.918365
2024-08-06 23:00:00,16.384674
2024-08-07 00:00:00,15.242584
2024-08-07 01:00:00,14.544586
2024-08-07 02:00:00,14.285553
2024-08-07 03:00:00,14.276764
2024-08-07 04:00:00,14.537018
2024-08-07 05:00:00,16.747467
2024-08-07 06:00:00,19.55655
2024-08-07 07:00:00,21.79776
2024-08-07 08:00:00,23.569977
2024-08-07 09:00:00,24.820465
2024-08-07 10:00:00,26.071442
2024-08-07 11:00:00,27.196442
2024-08-07 12:00:00,28.298737
2024-08-07 13:00:00,29.266266
2024-08-07 14:00:00,29.855865
2024-08-07 15:00:00,30.21231
2024-08-07 16:00:00,29.579254
2024-08-07 17:00:00,28.359283
2024-08-07 18:00:00,26.710846
2024-08-07 19:00:00,25.034576
2024-08-07 20:00:00,24.156158
2024-08-07 21:00:00,23.34439
2024-08-07 22:00:00,22.15567
2024-08-07 23:00:00,21.956451
2024-08-08 00:00:00,21.63736
2024-08-08 01:00:00,21.41275
2024-08-08 02:00:00,20.12442
2024-08-08 03:00:00,19.762848
2024-08-08 04:00:00,20.066315
2024-08-08 05:00:00,19.996979
2024-08-08 06:00:00,20.459625
2024-08-08 07:00:00,21.674713
2024-08-08 08:00:00,23.524323
2024-08-08 09:00:00,25.0253
2024-08-08 10:00:00,27.04898
2024-08-08 11:00:00,28.741608
2024-08-08 12:00:00,29.599274
2024-08-08 13:00:00,26.895905
2024-08-08 14:00:00,25.6586
2024-08-08 15:00:00,23.213287
2024-08-08 16:00:00,21.570465
2024-08-08 17:00:00,21.200104
2024-08-08 18:00:00,20.915192
2024-08-08 19:00:00,19.85611
2024-08-08 20:00:00,19.089996
2024-08-08 21:00:00,18.443024
2024-08-08 22:00:00,18.07193
2024-08-08 23:00:00,17.882477
2024-08-09 00:00:00,17.521393
2024-08-09 01:00:00,17.246979
2024-08-09 02:00:00,17.074127
2024-08-09 03:00:00,16.818512
2024-08-09 04:00:00,16.725494
2024-08-09 05:00:00,17.368073
2024-08-09 06:00:00,18.86856
2024-08-09 07:00:00,20.575592
2024-08-09 08:00:00,22.183746
2024-08-09 09:00:00,23.592438
2024-08-09 10:00:00,24.912262
2024-08-09 11:00:00,25.934479
2024-08-09 12:00:00,26.62442
2024-08-09 13:00:00,27.047028
2024-08-09 14:00:00,27.352936
2024-08-09 15:00:00,27.68155
2024-08-09 16:00:00,27.653961
2024-08-09 17:00:00,26.63736
2024-08-09 18:00:00,24.724274
2024-08-09 19:00:00,22.986725
2024-08-09 20:00:00,23.082428
2024-08-09 21:00:00,22.164948
2024-08-09 22:00:00,21.880035
2024-08-09 23:00:00,19.255768
2024-08-10 00:00:00,18.884674
2024-08-10 01:00:00,18.71939
2024-08-10 02:00:00,18.693024
2024-08-10 03:00:00,18.71817
2024-08-10 04:00:00,18.531647
2024-08-10 05:00:00,19.810455
2024-08-10 06:00:00,21.737457
2024-08-10 07:00:00,23.937164
2024-08-10 08:00:00,26.122467
2024-08-10 09:00:00,27.391998
2024-08-10 10:00:00,28.300201
2024-08-10 11:00:00,29.232574
2024-08-10 12:00:00,29.680084
2024-08-10 13:00:00,30.165924
