valid_time,t2m
2024-06-17 22:00:00,16.37442
2024-06-17 23:00:00,16.328766
2024-06-18 00:00:00,16.156403
2024-06-18 01:00:00,15.842438
2024-06-18 02:00:00,15.539215
2024-06-18 03:00:00,14.858795
2024-06-18 04:00:00,15.0433655
2024-06-18 05:00:00,16.105133
2024-06-18 06:00:00,18.29361
2024-06-18 07:00:00,20.121002
2024-06-18 08:00:00,21.852936
2024-06-18 09:00:00,23.494293
2024-06-18 10:00:00,25.254791
2024-06-18 11:00:00,26.579498
2024-06-18 12:00:00,27.746002
2024-06-18 13:00:00,28.606354
2024-06-18 14:00:00,29.274567
2024-06-18 15:00:00,29.66275
2024-06-18 16:00:00,29.160797
2024-06-18 17:00:00,28.213043
2024-06-18 18:00:00,26.746979
2024-06-18 19:00:00,25.736725
2024-06-18 20:00:00,22.056305
2024-06-18 21:00:00,20.702057
2024-06-18 22:00:00,20.387115
2024-06-18 23:00:00,19.283112
2024-06-19 00:00:00,18.634186
2024-06-19 01:00:00,18.51065
2024-06-19 02:00:00,17.682037
2024-06-19 03:00:00,16.872223
2024-06-19 04:00:00,16.207916
2024-06-19 05:00:00,18.041168
2024-06-19 06:00:00,20.758942
2024-06-19 07:00:00,23.100983
2024-06-19 08:00:00,24.974762
2024-06-19 09:00:00,26.204498
2024-06-19 10:00:00,27.049469
2024-06-19 11:00:00,27.93814
2024-06-19 12:00:00,28.803864
2024-06-19 13:00:00,29.294098
2024-06-19 14:00:00,30.03775
2024-06-19 15:00:00,29.940826
2024-06-19 16:00:00,29.580963
2024-06-19 17:00:00,29.271637
2024-06-19 18:00:00,27.942047
2024-06-19 19:00:00,25.604156
2024-06-19 20:00:00,23.25821
2024-06-19 21:00:00,22.63736
2024-06-19 22:00:00,21.674225
2024-06-19 23:00:00,20.348541
2024-06-20 00:00:00,19.873444
2024-06-20 01:00:00,19.072662
2024-06-20 02:00:00,18.398834
2024-06-20 03:00:00,17.912018
2024-06-20 04:00:00,17.710602
2024-06-20 05:00:00,18.149567
2024-06-20 06:00:00,18.664703
2024-06-20 07:00:00,19.596588
2024-06-20 08:00:00,21.093903
2024-06-20 09:00:00,22.496735
2024-06-20 10:00:00,23.733307
2024-06-20 11:00:00,24.73941
2024-06-20 12:00:00,25.45279
2024-06-20 13:00:00,26.1232
2024-06-20 14:00:00,26.934479
2024-06-20 15:00:00,26.61026
2024-06-20 16:00:00,24.845123
2024-06-20 17:00:00,23.39029
2024-06-20 18:00:00,22.822662
2024-06-20 19:00:00,21.717682
2024-06-20 20:00:00,20.380524
2024-06-20 21:00:00,19.723785
2024-06-20 22:00:00,19.513092
2024-06-20 23:00:00,19.211334
2024-06-21 00:00:00,18.699615
2024-06-21 01:00:00,18.43399
2024-06-21 02:00:00,18.308258
2024-06-21 03:00:00,18.225494
2024-06-21 04:00:00,18.282867
2024-06-21 05:00:00,19.194977
2024-06-21 06:00:00,20.180084
2024-06-21 07:00:00,21.582428
2024-06-21 08:00:00,22.81314
2024-06-21 09:00:00,24.233795
2024-06-21 10:00:00,25.446198
2024-06-21 11:00:00,27.303864
2024-06-21 12:00:00,28.636627
2024-06-21 13:00:00,27.602203
2024-06-21 14:00:00,26.05362
2024-06-21 15:00:00,25.352203
2024-06-21 16:00:00,24.756256
2024-06-21 17:00:00,23.776031
2024-06-21 18:00:00,23.370758
2024-06-21 19:00:00,22.069733
2024-06-21 20:00:00,21.149078
2024-06-21 21:00:00,20.334625
2024-06-21 22:00:00,18.275787
2024-06-21 23:00:00,16.256012
2024-06-22 00:00:00,14.919098
2024-06-22 01:00:00,14.294098
2024-06-22 02:00:00,13.82193
2024-06-22 03:00:00,13.910797
2024-06-22 04:00:00,14.181549
2024-06-22 05:00:00,14.896393
2024-06-22 06:00:00,15.921051
2024-06-22 07:00:00,17.618073
2024-06-22 08:00:00,18.173737
2024-06-22 09:00:00,18.833649
2024-06-22 10:00:00,19.093903
2024-06-22 11:00:00,20.032623
2024-06-22 12:00:00,20.8461
2024-06-22 13:00:00,20.964508
2024-06-22 14:00:00,21.492096
2024-06-22 15:00:00,21.225006
2024-06-22 16:00:00,20.999176
2024-06-22 17:00:00,20.107086
2024-06-22 18:00:00,19.43277
2024-06-22 19:00:00,18.919098
2024-06-22 20:00:00,18.365387
2024-06-22 21:00:00,18.264313
2024-06-22 22:00:00,16.592682
2024-06-22 23:00:00,16.038727
2024-06-23 00:00:00,15.0336
2024-06-23 01:00:00,14.476959
2024-06-23 02:00:00,14.156158
2024-06-23 03:00:00,14.029694
2024-06-23 04:00:00,13.830719
2024-06-23 05:00:00,13.940582
2024-06-23 06:00:00,14.319489
2024-06-23 07:00:00,15.138336
2024-06-23 08:00:00,16.011383
2024-06-23 09:00:00,17.233063
2024-06-23 10:00:00,18.017242
2024-06-23 11:00:00,18.972565
2024-06-23 12:00:00,19.91275
2024-06-23 13:00:00,20.859283
2024-06-23 14:00:00,21.20694
2024-06-23 15:00:00,21.617096
2024-06-23 16:00:00,21.531647
2024-06-23 17:00:00,21.25943
2024-06-23 18:00:00,20.641998
2024-06-23 19:00:00,19.149567
2024-06-23 20:00:00,18.128082
2024-06-23 21:00:00,17.959381
2024-06-23 22:00:00,17.929108
2024-06-23 23:00:00,16.829742
2024-06-24 00:00:00,16.490875
2024-06-24 01:00:00,15.906891
2024-06-24 02:00:00,15.673981
2024-06-24 03:00:00,14.937408
2024-06-24 04:00:00,15.152496
2024-06-24 05:00:00,16.257233
2024-06-24 06:00:00,17.927643
2024-06-24 07:00:00,19.533356
2024-06-24 08:00:00,21.028473
2024-06-24 09:00:00,22.045563
2024-06-24 10:00:00,22.453033
2024-06-24 11:00:00,22.948883
2024-06-24 12:00:00,23.159576
2024-06-24 13:00:00,23.279938
2024-06-24 14:00:00,23.786041
2024-06-24 15:00:00,24.022614
2024-06-24 16:00:00,23.644928
2024-06-24 17:00:00,23.281158
2024-06-24 18:00:00,22.287506
2024-06-24 19:00:00,20.865143
2024-06-24 20:00:00,19.26358
2024-06-24 21:00:00,18.203522
2024-06-24 22:00:00,17.704498
2024-06-24 23:00:00,16.685211
2024-06-25 00:00:00,16.015533
2024-06-25 01:00:00,15.3055725
2024-06-25 02:00:00,14.747955
2024-06-25 03:00:00,14.244537
2024-06-25 04:00:00,14.339996
2024-06-25 05:00:00,15.639801
2024-06-25 06:00:00,17.451813
2024-06-25 07:00:00,19.023102
2024-06-25 08:00:00,20.626617
2024-06-25 09:00:00,22.177155
2024-06-25 10:00:00,23.498932
2024-06-25 11:00:00,25.12613
2024-06-25 12:00:00,25.754303
2024-06-25 13:00:00,26.664215
2024-06-25 14:00:00,27.239899
2024-06-25 15:00:00,27.470856
2024-06-25 16:00:00,27.071686
2024-06-25 17:00:00,26.3378
2024-06-25 18:00:00,25.33194
2024-06-25 19:00:00,23.382965
2024-06-25 20:00:00,22.06485
2024-06-25 21:00:00,20.738922
2024-06-25 22:00:00,20.184967
2024-06-25 23:00:00,19.40445
2024-06-26 00:00:00,18.929596
2024-06-26 01:00:00,18.229645
2024-06-26 02:00:00,17.764313
2024-06-26 03:00:00,17.239655
2024-06-26 04:00:00,17.12735
2024-06-26 05:00:00,18.097809
2024-06-26 06:00:00,20.134918
2024-06-26 07:00:00,21.98941
2024-06-26 08:00:00,23.444
2024-06-26 09:00:00,24.417633
2024-06-26 10:00:00,25.613922
2024-06-26 11:00:00,25.853668
2024-06-26 12:00:00,26.201324
2024-06-26 13:00:00,25.814606
2024-06-26 14:00:00,25.038483
2024-06-26 15:00:00,25.288727
2024-06-26 16:00:00,25.233063
2024-06-26 17:00:00,24.84439
2024-06-26 18:00:00,23.395172
2024-06-26 19:00:00,21.670074
2024-06-26 20:00:00,20.537506
2024-06-26 21:00:00,19.01944
2024-06-26 22:00:00,18.527252
2024-06-26 23:00:00,18.157135
2024-06-27 00:00:00,17.800201
2024-06-27 01:00:00,17.540192
2024-06-27 02:00:00,17.096832
2024-06-27 03:00:00,16.950104
2024-06-27 04:00:00,17.220123
2024-06-27 05:00:00,17.892487
2024-06-27 06:00:00,18.88858
2024-06-27 07:00:00,19.732574
2024-06-27 08:00:00,20.638336
2024-06-27 09:00:00,21.561676
2024-06-27 10:00:00,23.506256
2024-06-27 11:00:00,24.13321
2024-06-27 12:00:00,23.726715
2024-06-27 13:00:00,24.491608
2024-06-27 14:00:00,24.3461
2024-06-27 15:00:00,23.347076
2024-06-27 16:00:00,23.692291
2024-06-27 17:00:00,23.71939
2024-06-27 18:00:00,22.05484
2024-06-27 19:00:00,20.350983
2024-06-27 20:00:00,19.382477
2024-06-27 21:00:00,18.852936
2024-06-27 22:00:00,18.897858
2024-06-27 23:00:00,18.217194
2024-06-28 00:00:00,17.913727
2024-06-28 01:00:00,17.610504
2024-06-28 02:00:00,17.920563
2024-06-28 03:00:00,17.921051
2024-06-28 04:00:00,17.740143
2024-06-28 05:00:00,18.115875
2024-06-28 06:00:00,19.193268
2024-06-28 07:00:00,20.75943
2024-06-28 08:00:00,22.031158
2024-06-28 09:00:00,22.788727
2024-06-28 10:00:00,24.073883
2024-06-28 11:00:00,25.545074
2024-06-28 12:00:00,27.22232
2024-06-28 13:00:00,26.369293
2024-06-28 14:00:00,27.008698
2024-06-28 15:00:00,27.87442
2024-06-28 16:00:00,28.621735
2024-06-28 17:00:00,27.59488
2024-06-28 18:00:00,25.616608
2024-06-28 19:00:00,23.404205
2024-06-28 20:00:00,22.241364
2024-06-28 21:00:00,20.666412
2024-06-28 22:00:00,20.643463
2024-06-28 23:00:00,19.903717
2024-06-29 00:00:00,19.97696
2024-06-29 01:00:00,19.34024
2024-06-29 02:00:00,18.025543
2024-06-29 03:00:00,17.151276
2024-06-29 04:00:00,17.100983
2024-06-29 05:00:00,18.931305
2024-06-29 06:00:00,21.56778
2024-06-29 07:00:00,24.039215
2024-06-29 08:00:00,25.99942
2024-06-29 09:00:00,27.752594
2024-06-29 10:00:00,29.434967
2024-06-29 11:00:00,30.749908
2024-06-29 12:00:00,31.806793
2024-06-29 13:00:00,32.20816
2024-06-29 14:00:00,32.41104
2024-06-29 15:00:00,31.973053
2024-06-29 16:00:00,31.23526
2024-06-29 17:00:00,29.66983
2024-06-29 18:00:00,28.202545
2024-06-29 19:00:00,26.40445
2024-06-29 20:00:00,25.700104
2024-06-29 21:00:00,24.891998
2024-06-29 22:00:00,24.640533
2024-06-29 23:00:00,23.549225
2024-06-30 00:00:00,22.677155
2024-06-30 01:00:00,22.2836
2024-06-30 02:00:00,21.872223
2024-06-30 03:00:00,21.45694
2024-06-30 04:00:00,21.574127
2024-06-30 05:00:00,22.373444
2024-06-30 06:00:00,23.349518
2024-06-30 07:00:00,25.238678
2024-06-30 08:00:00,25.688873
2024-06-30 09:00:00,25.256256
2024-06-30 10:00:00,25.410797
2024-06-30 11:00:00,25.732574
2024-06-30 12:00:00,25.310944
2024-06-30 13:00:00,25.333649
2024-06-30 14:00:00,24.552643
2024-06-30 15:00:00,23.727448
2024-06-30 16:00:00,23.076324
2024-06-30 17:00:00,21.863434
2024-06-30 18:00:00,20.733795
2024-06-30 19:00:00,19.610016
2024-06-30 20:00:00,19.0065
2024-06-30 21:00:00,18.57071
2024-06-30 22:00:00,18.54361
2024-06-30 23:00:00,17.996735
2024-07-01 00:00:00,17.722809
2024-07-01 01:00:00,17.077545
2024-07-01 02:00:00,16.63736
2024-07-01 03:00:00,16.317291
2024-07-01 04:00:00,16.094147
2024-07-01 05:00:00,16.193024
2024-07-01 06:00:00,16.521637
2024-07-01 07:00:00,17.20987
2024-07-01 08:00:00,17.970612
2024-07-01 09:00:00,18.632477
2024-07-01 10:00:00,19.324127
2024-07-01 11:00:00,19.647125
2024-07-01 12:00:00,20.255035
2024-07-01 13:00:00,19.538239
2024-07-01 14:00:00,18.854889
2024-07-01 15:00:00,18.26773
2024-07-01 16:00:00,18.03775
2024-07-01 17:00:00,18.041656
2024-07-01 18:00:00,17.365631
2024-07-01 19:00:00,16.796051
2024-07-01 20:00:00,16.23941
2024-07-01 21:00:00,15.574127
2024-07-01 22:00:00,15.13028
2024-07-01 23:00:00,14.891266
2024-07-02 00:00:00,14.600494
2024-07-02 01:00:00,14.268219
2024-07-02 02:00:00,13.805084
2024-07-02 03:00:00,13.4183655
2024-07-02 04:00:00,13.203522
2024-07-02 05:00:00,13.216217
2024-07-02 06:00:00,13.747955
2024-07-02 07:00:00,14.344147
2024-07-02 08:00:00,15.2274475
2024-07-02 09:00:00,15.686188
2024-07-02 10:00:00,16.1315
2024-07-02 11:00:00,16.256012
2024-07-02 12:00:00,16.785065
2024-07-02 13:00:00,16.968414
2024-07-02 14:00:00,17.206696
2024-07-02 15:00:00,17.519196
2024-07-02 16:00:00,17.309967
2024-07-02 17:00:00,17.034576
2024-07-02 18:00:00,16.563873
2024-07-02 19:00:00,15.981354
2024-07-02 20:00:00,15.569
2024-07-02 21:00:00,15.214996
2024-07-02 22:00:00,15.091217
2024-07-02 23:00:00,14.620758
2024-07-03 00:00:00,14.074371
2024-07-03 01:00:00,13.661041
2024-07-03 02:00:00,13.187653
2024-07-03 03:00:00,12.790924
2024-07-03 04:00:00,12.715973
2024-07-03 05:00:00,12.847809
2024-07-03 06:00:00,13.272125
2024-07-03 07:00:00,13.568756
2024-07-03 08:00:00,14.37442
2024-07-03 09:00:00,15.185211
2024-07-03 10:00:00,16.165192
2024-07-03 11:00:00,16.653473
2024-07-03 12:00:00,17.418854
2024-07-03 13:00:00,17.596588
2024-07-03 14:00:00,17.82022
2024-07-03 15:00:00,17.828278
2024-07-03 16:00:00,17.19693
2024-07-03 17:00:00,16.20523
2024-07-03 18:00:00,15.453033
2024-07-03 19:00:00,14.600739
2024-07-03 20:00:00,14.066071
2024-07-03 21:00:00,13.407623
2024-07-03 22:00:00,12.650543
2024-07-03 23:00:00,12.545074
2024-07-04 00:00:00,12.524811
2024-07-04 01:00:00,12.145905
2024-07-04 02:00:00,11.7604065
2024-07-04 03:00:00,11.626617
2024-07-04 04:00:00,11.543121
2024-07-04 05:00:00,12.181061
2024-07-04 06:00:00,13.34903
2024-07-04 07:00:00,14.608307
2024-07-04 08:00:00,15.691559
2024-07-04 09:00:00,17.012604
2024-07-04 10:00:00,18.268219
2024-07-04 11:00:00,18.662994
2024-07-04 12:00:00,19.430817
2024-07-04 13:00:00,20.168121
2024-07-04 14:00:00,20.830475
2024-07-04 15:00:00,20.970856
2024-07-04 16:00:00,21.029694
2024-07-04 17:00:00,20.605377
2024-07-04 18:00:00,19.530914
2024-07-04 19:00:00,17.984772
2024-07-04 20:00:00,16.391266
2024-07-04 21:00:00,15.716949
2024-07-04 22:00:00,16.307526
2024-07-04 23:00:00,15.963776
2024-07-05 00:00:00,15.198639
2024-07-05 01:00:00,15.034576
2024-07-05 02:00:00,14.846344
2024-07-05 03:00:00,14.806793
2024-07-05 04:00:00,14.789459
2024-07-05 05:00:00,14.94986
2024-07-05 06:00:00,15.766754
2024-07-05 07:00:00,16.690826
2024-07-05 08:00:00,17.356354
2024-07-05 09:00:00,18.197174
2024-07-05 10:00:00,19.616364
2024-07-05 11:00:00,21.555328
2024-07-05 12:00:00,22.956207
2024-07-05 13:00:00,23.5961
2024-07-05 14:00:00,24.025055
2024-07-05 15:00:00,23.975006
2024-07-05 16:00:00,23.61441
2024-07-05 17:00:00,23.177399
2024-07-05 18:00:00,22.065338
2024-07-05 19:00:00,20.461823
2024-07-05 20:00:00,18.973297
2024-07-05 21:00:00,17.956451
2024-07-05 22:00:00,17.103424
2024-07-05 23:00:00,16.545807
2024-07-06 00:00:00,16.039215
2024-07-06 01:00:00,15.7565
2024-07-06 02:00:00,15.320709
2024-07-06 03:00:00,15.025055
2024-07-06 04:00:00,15.187408
2024-07-06 05:00:00,16.620026
2024-07-06 06:00:00,19.322906
2024-07-06 07:00:00,21.725739
2024-07-06 08:00:00,23.821198
2024-07-06 09:00:00,25.397125
2024-07-06 10:00:00,27.054596
2024-07-06 11:00:00,28.143951
2024-07-06 12:00:00,28.878815
2024-07-06 13:00:00,29.197906
2024-07-06 14:00:00,29.77481
2024-07-06 15:00:00,29.915436
2024-07-06 16:00:00,29.562164
2024-07-06 17:00:00,27.753326
2024-07-06 18:00:00,23.152496
2024-07-06 19:00:00,19.041412
2024-07-06 20:00:00,18.498932
2024-07-06 21:00:00,18.335358
2024-07-06 22:00:00,17.959625
2024-07-06 23:00:00,17.715729
2024-07-07 00:00:00,17.379059
2024-07-07 01:00:00,17.534332
2024-07-07 02:00:00,17.193756
2024-07-07 03:00:00,16.464752
2024-07-07 04:00:00,15.684479
2024-07-07 05:00:00,15.243561
2024-07-07 06:00:00,15.539703
2024-07-07 07:00:00,15.761139
2024-07-07 08:00:00,16.467926
2024-07-07 09:00:00,16.596344
2024-07-07 10:00:00,16.410553
2024-07-07 11:00:00,16.507233
2024-07-07 12:00:00,16.697906
2024-07-07 13:00:00,16.420319
2024-07-07 14:00:00,16.440094
2024-07-07 15:00:00,16.456696
2024-07-07 16:00:00,16.52237
2024-07-07 17:00:00,16.567535
2024-07-07 18:00:00,16.516266
2024-07-07 19:00:00,16.342194
2024-07-07 20:00:00,15.686188
2024-07-07 21:00:00,15.223297
2024-07-07 22:00:00,15.84903
2024-07-07 23:00:00,15.615875
2024-07-08 00:00:00,15.572174
2024-07-08 01:00:00,15.533844
2024-07-08 02:00:00,15.592682
2024-07-08 03:00:00,15.559723
2024-07-08 04:00:00,15.542877
2024-07-08 05:00:00,15.673737
2024-07-08 06:00:00,15.925934
2024-07-08 07:00:00,16.410065
2024-07-08 08:00:00,17.06485
2024-07-08 09:00:00,17.54898
2024-07-08 10:00:00,17.9628
2024-07-08 11:00:00,18.536041
2024-07-08 12:00:00,19.569977
2024-07-08 13:00:00,20.592194
2024-07-08 14:00:00,21.608795
2024-07-08 15:00:00,22.040436
2024-07-08 16:00:00,21.986969
2024-07-08 17:00:00,21.734283
2024-07-08 18:00:00,21.307281
2024-07-08 19:00:00,20.045807
2024-07-08 20:00:00,18.634674
2024-07-08 21:00:00,18.016754
2024-07-08 22:00:00,17.534332
2024-07-08 23:00:00,17.181793
2024-07-09 00:00:00,17.088043
2024-07-09 01:00:00,16.569977
2024-07-09 02:00:00,15.95816
2024-07-09 03:00:00,15.57901
2024-07-09 04:00:00,15.727692
2024-07-09 05:00:00,17.018707
2024-07-09 06:00:00,18.944977
2024-07-09 07:00:00,21.095367
2024-07-09 08:00:00,22.996735
2024-07-09 09:00:00,24.485016
2024-07-09 10:00:00,25.819489
2024-07-09 11:00:00,26.944977
2024-07-09 12:00:00,27.914703
2024-07-09 13:00:00,28.948883
2024-07-09 14:00:00,29.396637
2024-07-09 15:00:00,29.669098
2024-07-09 16:00:00,29.740875
2024-07-09 17:00:00,29.33194
2024-07-09 18:00:00,28.079498
2024-07-09 19:00:00,25.589264
2024-07-09 20:00:00,24.466461
2024-07-09 21:00:00,23.595367
2024-07-09 22:00:00,22.417633
2024-07-09 23:00:00,21.553864
2024-07-10 00:00:00,20.864655
2024-07-10 01:00:00,20.059479
2024-07-10 02:00:00,19.504791
2024-07-10 03:00:00,19.492828
2024-07-10 04:00:00,19.205475
2024-07-10 05:00:00,19.97647
2024-07-10 06:00:00,22.287018
2024-07-10 07:00:00,24.973785
2024-07-10 08:00:00,26.70816
2024-07-10 09:00:00,27.800446
2024-07-10 10:00:00,27.653717
2024-07-10 11:00:00,28.579987
2024-07-10 12:00:00,28.988922
2024-07-10 13:00:00,29.011383
2024-07-10 14:00:00,29.338043
2024-07-10 15:00:00,29.548248
2024-07-10 16:00:00,26.327301
2024-07-10 17:00:00,22.241364
2024-07-10 18:00:00,20.84488
2024-07-10 19:00:00,20.34317
2024-07-10 20:00:00,19.622955
2024-07-10 21:00:00,19.112457
2024-07-10 22:00:00,18.759674
2024-07-10 23:00:00,18.888092
2024-07-11 00:00:00,18.981598
2024-07-11 01:00:00,18.931305
2024-07-11 02:00:00,18.748444
2024-07-11 03:00:00,18.340729
2024-07-11 04:00:00,18.158356
2024-07-11 05:00:00,18.68106
2024-07-11 06:00:00,19.766266
2024-07-11 07:00:00,20.809723
2024-07-11 08:00:00,22.132965
2024-07-11 09:00:00,23.69278
2024-07-11 10:00:00,24.86905
2024-07-11 11:00:00,25.662994
2024-07-11 12:00:00,26.059723
2024-07-11 13:00:00,27.03238
2024-07-11 14:00:00,27.46695
2024-07-11 15:00:00,26.975739
2024-07-11 16:00:00,26.877594
2024-07-11 17:00:00,26.677887
2024-07-11 18:00:00,25.58902
2024-07-11 19:00:00,24.068024
2024-07-11 20:00:00,22.189362
2024-07-11 21:00:00,21.746246
2024-07-11 22:00:00,22.413239
2024-07-11 23:00:00,20.74649
2024-07-12 00:00:00,20.421295
2024-07-12 01:00:00,20.424713
2024-07-12 02:00:00,19.96817
2024-07-12 03:00:00,19.507233
2024-07-12 04:00:00,19.196686
2024-07-12 05:00:00,19.900787
2024-07-12 06:00:00,21.165192
2024-07-12 07:00:00,22.746002
2024-07-12 08:00:00,24.165436
2024-07-12 09:00:00,25.213776
2024-07-12 10:00:00,26.470367
2024-07-12 11:00:00,26.985748
2024-07-12 12:00:00,25.53653
2024-07-12 13:00:00,23.148102
2024-07-12 14:00:00,21.194489
2024-07-12 15:00:00,20.86734
2024-07-12 16:00:00,21.796783
2024-07-12 17:00:00,22.70523
2024-07-12 18:00:00,21.81778
2024-07-12 19:00:00,20.292877
2024-07-12 20:00:00,19.493317
2024-07-12 21:00:00,18.764557
2024-07-12 22:00:00,17.610504
2024-07-12 23:00:00,17.4169
2024-07-13 00:00:00,17.272125
2024-07-13 01:00:00,17.137604
2024-07-13 02:00:00,16.674957
2024-07-13 03:00:00,16.05606
2024-07-13 04:00:00,15.858307
2024-07-13 05:00:00,16.218903
2024-07-13 06:00:00,17.53653
2024-07-13 07:00:00,18.535553
2024-07-13 08:00:00,19.547272
2024-07-13 09:00:00,20.526276
2024-07-13 10:00:00,20.729156
2024-07-13 11:00:00,21.105133
2024-07-13 12:00:00,21.557281
2024-07-13 13:00:00,21.625397
2024-07-13 14:00:00,21.575104
2024-07-13 15:00:00,21.228912
2024-07-13 16:00:00,21.013824
2024-07-13 17:00:00,20.517242
2024-07-13 18:00:00,19.912506
2024-07-13 19:00:00,19.147614
2024-07-13 20:00:00,18.590729
2024-07-13 21:00:00,18.517242
2024-07-13 22:00:00,17.979156
2024-07-13 23:00:00,17.816803
2024-07-14 00:00:00,17.517975
2024-07-14 01:00:00,17.208405
2024-07-14 02:00:00,17.089508
2024-07-14 03:00:00,16.73941
2024-07-14 04:00:00,16.63321
2024-07-14 05:00:00,17.050446
2024-07-14 06:00:00,17.69693
2024-07-14 07:00:00,18.758698
2024-07-14 08:00:00,19.884674
2024-07-14 09:00:00,20.974518
2024-07-14 10:00:00,21.257233
2024-07-14 11:00:00,22.134674
2024-07-14 12:00:00,23.104645
2024-07-14 13:00:00,23.651764
2024-07-14 14:00:00,24.350983
2024-07-14 15:00:00,24.807281
2024-07-14 16:00:00,24.636139
2024-07-14 17:00:00,24.00821
2024-07-14 18:00:00,23.012848
2024-07-14 19:00:00,21.769684
2024-07-14 20:00:00,20.50528
2024-07-14 21:00:00,20.273346
2024-07-14 22:00:00,19.723541
2024-07-14 23:00:00,19.672028
2024-07-15 00:00:00,19.335358
2024-07-15 01:00:00,18.803864
2024-07-15 02:00:00,18.342194
2024-07-15 03:00:00,17.902496
2024-07-15 04:00:00,17.512115
2024-07-15 05:00:00,18.078033
2024-07-15 06:00:00,19.992584
2024-07-15 07:00:00,22.328033
2024-07-15 08:00:00,24.113678
2024-07-15 09:00:00,25.625153
2024-07-15 10:00:00,27.123688
2024-07-15 11:00:00,28.26773
2024-07-15 12:00:00,29.046295
2024-07-15 13:00:00,29.721344
2024-07-15 14:00:00,29.958405
2024-07-15 15:00:00,30.05069
2024-07-15 16:00:00,29.736725
2024-07-15 17:00:00,28.930084
2024-07-15 18:00:00,27.460602
2024-07-15 19:00:00,25.430328
2024-07-15 20:00:00,23.591461
2024-07-15 21:00:00,22.863922
2024-07-15 22:00:00,22.13443
2024-07-15 23:00:00,21.337555
2024-07-16 00:00:00,20.850739
2024-07-16 01:00:00,20.01065
2024-07-16 02:00:00,19.987457
2024-07-16 03:00:00,20.47696
2024-07-16 04:00:00,20.309967
2024-07-16 05:00:00,20.320953
2024-07-16 06:00:00,20.900055
2024-07-16 07:00:00,21.766998
2024-07-16 08:00:00,22.035065
2024-07-16 09:00:00,22.572174
2024-07-16 10:00:00,23.610748
2024-07-16 11:00:00,24.324127
2024-07-16 12:00:00,25.248444
2024-07-16 13:00:00,25.915436
2024-07-16 14:00:00,26.46695
2024-07-16 15:00:00,26.337067
2024-07-16 16:00:00,25.740143
2024-07-16 17:00:00,25.323883
2024-07-16 18:00:00,24.023346
2024-07-16 19:00:00,22.770416
2024-07-16 20:00:00,21.843658
2024-07-16 21:00:00,21.302887
2024-07-16 22:00:00,20.67398
2024-07-16 23:00:00,20.290192
2024-07-17 00:00:00,19.731842
2024-07-17 01:00:00,18.680084
2024-07-17 02:00:00,18.317047
2024-07-17 03:00:00,18.15567
2024-07-17 04:00:00,17.666168
2024-07-17 05:00:00,18.24527
2024-07-17 06:00:00,18.593414
2024-07-17 07:00:00,18.90567
2024-07-17 08:00:00,19.10904
2024-07-17 09:00:00,19.73648
2024-07-17 10:00:00,20.022125
2024-07-17 11:00:00,20.023346
2024-07-17 12:00:00,20.261627
2024-07-17 13:00:00,20.195465
2024-07-17 14:00:00,20.403961
2024-07-17 15:00:00,20.216461
2024-07-17 16:00:00,19.973297
2024-07-17 17:00:00,19.674469
2024-07-17 18:00:00,19.3461
2024-07-17 19:00:00,19.044586
2024-07-17 20:00:00,18.529205
2024-07-17 21:00:00,17.896637
2024-07-17 22:00:00,18.359283
2024-07-17 23:00:00,18.11734
2024-07-18 00:00:00,17.94693
2024-07-18 01:00:00,17.641754
2024-07-18 02:00:00,17.407867
2024-07-18 03:00:00,17.03482
2024-07-18 04:00:00,17.211823
2024-07-18 05:00:00,17.79898
2024-07-18 06:00:00,18.580963
2024-07-18 07:00:00,19.914215
2024-07-18 08:00:00,21.48526
2024-07-18 09:00:00,22.849518
2024-07-18 10:00:00,24.051178
2024-07-18 11:00:00,25.04068
2024-07-18 12:00:00,26.076324
2024-07-18 13:00:00,26.683014
2024-07-18 14:00:00,26.922272
2024-07-18 15:00:00,27.283844
2024-07-18 16:00:00,27.23941
2024-07-18 17:00:00,26.634186
2024-07-18 18:00:00,25.38858
2024-07-18 19:00:00,23.13028
2024-07-18 20:00:00,21.452545
2024-07-18 21:00:00,20.588776
2024-07-18 22:00:00,19.877594
2024-07-18 23:00:00,19.670807
2024-07-19 00:00:00,18.95987
2024-07-19 01:00:00,18.437408
2024-07-19 02:00:00,18.189606
2024-07-19 03:00:00,17.321442
2024-07-19 04:00:00,17.152496
2024-07-19 05:00:00,18.482086
2024-07-19 06:00:00,20.190094
2024-07-19 07:00:00,21.929596
2024-07-19 08:00:00,23.453278
2024-07-19 09:00:00,24.978668
2024-07-19 10:00:00,26.63736
2024-07-19 11:00:00,27.449371
2024-07-19 12:00:00,28.223297
2024-07-19 13:00:00,28.38443
2024-07-19 14:00:00,28.862213
2024-07-19 15:00:00,28.174225
2024-07-19 16:00:00,27.128815
2024-07-19 17:00:00,25.98941
2024-07-19 18:00:00,24.407135
2024-07-19 19:00:00,23.203278
2024-07-19 20:00:00,22.276031
2024-07-19 21:00:00,21.576569
2024-07-19 22:00:00,21.771637
2024-07-19 23:00:00,21.162018
2024-07-20 00:00:00,20.521393
2024-07-20 01:00:00,19.993073
2024-07-20 02:00:00,19.39273
2024-07-20 03:00:00,19.112701
2024-07-20 04:00:00,18.97647
2024-07-20 05:00:00,18.914948
2024-07-20 06:00:00,19.031403
