valid_time,t2m
2024-03-10 15:00:00,13.747711
2024-03-10 16:00:00,12.644928
2024-03-10 17:00:00,11.088776
2024-03-10 18:00:00,9.716217
2024-03-10 19:00:00,8.624176
2024-03-10 20:00:00,7.3539124
2024-03-10 21:00:00,6.281891
2024-03-10 22:00:00,6.7726135
2024-03-10 23:00:00,5.997223
2024-03-11 00:00:00,5.0882874
2024-03-11 01:00:00,4.2276917
2024-03-11 02:00:00,2.886383
2024-03-11 03:00:00,1.8229065
2024-03-11 04:00:00,1.4215393
2024-03-11 05:00:00,1.0440979
2024-03-11 06:00:00,0.9027405
2024-03-11 07:00:00,2.5450745
2024-03-11 08:00:00,5.06485
2024-03-11 09:00:00,6.3976135
2024-03-11 10:00:00,7.5279846
2024-03-11 11:00:00,7.9371643
2024-03-11 12:00:00,8.304352
2024-03-11 13:00:00,8.491852
2024-03-11 14:00:00,8.324127
2024-03-11 15:00:00,8.170074
2024-03-11 16:00:00,7.7518616
2024-03-11 17:00:00,7.0016174
2024-03-11 18:00:00,5.6979065
2024-03-11 19:00:00,4.825592
2024-03-11 20:00:00,4.271393
2024-03-11 21:00:00,4.047516
2024-03-11 22:00:00,4.3407288
2024-03-11 23:00:00,4.298004
2024-03-12 00:00:00,4.4029846
2024-03-12 01:00:00,4.580475
2024-03-12 02:00:00,4.494049
2024-03-12 03:00:00,4.3319397
2024-03-12 04:00:00,3.8790588
2024-03-12 05:00:00,3.5001526
2024-03-12 06:00:00,3.5484924
2024-03-12 07:00:00,3.670807
2024-03-12 08:00:00,4.1246643
2024-03-12 09:00:00,4.4481506
2024-03-12 10:00:00,5.1586
2024-03-12 11:00:00,6.472809
2024-03-12 12:00:00,7.069977
2024-03-12 13:00:00,6.9618225
2024-03-12 14:00:00,7.0453186
2024-03-12 15:00:00,6.571686
2024-03-12 16:00:00,5.959381
2024-03-12 17:00:00,4.4986877
2024-03-12 18:00:00,4.1947327
2024-03-12 19:00:00,3.929596
2024-03-12 20:00:00,3.544098
2024-03-12 21:00:00,3.3802795
2024-03-12 22:00:00,3.2013245
2024-03-12 23:00:00,3.072174
2024-03-13 00:00:00,3.0899963
2024-03-13 01:00:00,3.13443
2024-03-13 02:00:00,3.100006
2024-03-13 03:00:00,2.9007874
2024-03-13 04:00:00,2.7850647
2024-03-13 05:00:00,2.7220764
2024-03-13 06:00:00,2.5726624
2024-03-13 07:00:00,3.1505432
2024-03-13 08:00:00,4.0853577
2024-03-13 09:00:00,5.132965
2024-03-13 10:00:00,6.5035706
2024-03-13 11:00:00,7.225006
2024-03-13 12:00:00,7.81192
2024-03-13 13:00:00,8.160309
2024-03-13 14:00:00,8.529205
2024-03-13 15:00:00,8.560211
2024-03-13 16:00:00,8.379303
2024-03-13 17:00:00,7.657379
2024-03-13 18:00:00,7.0450745
2024-03-13 19:00:00,6.2901917
2024-03-13 20:00:00,6.098053
2024-03-13 21:00:00,5.8712463
2024-03-13 22:00:00,5.7445374
2024-03-13 23:00:00,5.7782288
2024-03-14 00:00:00,5.8575745
2024-03-14 01:00:00,5.6861877
2024-03-14 02:00:00,5.704254
2024-03-14 03:00:00,5.448395
2024-03-14 04:00:00,5.070221
2024-03-14 05:00:00,4.955719
2024-03-14 06:00:00,5.034088
2024-03-14 07:00:00,5.4598694
2024-03-14 08:00:00,6.861969
2024-03-14 09:00:00,8.4010315
2024-03-14 10:00:00,9.923981
2024-03-14 11:00:00,11.392731
2024-03-14 12:00:00,12.629059
2024-03-14 13:00:00,13.516998
2024-03-14 14:00:00,13.7916565
2024-03-14 15:00:00,13.532867
2024-03-14 16:00:00,12.860016
2024-03-14 17:00:00,12.130524
2024-03-14 18:00:00,10.5104065
2024-03-14 19:00:00,9.656158
2024-03-14 20:00:00,8.7118225
2024-03-14 21:00:00,6.2706604
2024-03-14 22:00:00,5.1271057
2024-03-14 23:00:00,4.8697815
2024-03-15 00:00:00,4.636383
2024-03-15 01:00:00,4.367096
2024-03-15 02:00:00,4.174225
2024-03-15 03:00:00,3.8617249
2024-03-15 04:00:00,3.6041565
2024-03-15 05:00:00,3.5831604
2024-03-15 06:00:00,3.5172424
2024-03-15 07:00:00,4.957184
2024-03-15 08:00:00,8.667633
2024-03-15 09:00:00,11.232819
2024-03-15 10:00:00,12.732574
2024-03-15 11:00:00,13.587311
2024-03-15 12:00:00,14.166168
2024-03-15 13:00:00,13.640778
2024-03-15 14:00:00,12.969879
2024-03-15 15:00:00,12.527008
2024-03-15 16:00:00,12.243317
2024-03-15 17:00:00,11.097076
2024-03-15 18:00:00,9.867584
2024-03-15 19:00:00,9.4322815
2024-03-15 20:00:00,8.6024475
2024-03-15 21:00:00,7.7799377
2024-03-15 22:00:00,6.8211975
2024-03-15 23:00:00,7.0055237
2024-03-16 00:00:00,6.685211
2024-03-16 01:00:00,6.922516
2024-03-16 02:00:00,6.808014
2024-03-16 03:00:00,6.5431213
2024-03-16 04:00:00,6.372711
2024-03-16 05:00:00,5.8919983
2024-03-16 06:00:00,6.181549
2024-03-16 07:00:00,6.9532776
2024-03-16 08:00:00,8.6371155
2024-03-16 09:00:00,9.527252
2024-03-16 10:00:00,10.850006
2024-03-16 11:00:00,11.825348
2024-03-16 12:00:00,10.238678
2024-03-16 13:00:00,10.441559
2024-03-16 14:00:00,9.061432
2024-03-16 15:00:00,8.98233
2024-03-16 16:00:00,8.473053
2024-03-16 17:00:00,8.085846
2024-03-16 18:00:00,7.252594
2024-03-16 19:00:00,7.1039124
2024-03-16 20:00:00,7.196686
2024-03-16 21:00:00,7.3336487
2024-03-16 22:00:00,6.933258
2024-03-16 23:00:00,6.7691956
2024-03-17 00:00:00,6.1166077
2024-03-17 01:00:00,5.73526
2024-03-17 02:00:00,5.325836
2024-03-17 03:00:00,5.2984924
2024-03-17 04:00:00,4.884918
2024-03-17 05:00:00,4.559967
2024-03-17 06:00:00,4.4046936
2024-03-17 07:00:00,4.8260803
2024-03-17 08:00:00,5.70401
2024-03-17 09:00:00,7.621002
2024-03-17 10:00:00,9.186188
2024-03-17 11:00:00,10.798492
2024-03-17 12:00:00,12.027252
2024-03-17 13:00:00,12.505035
2024-03-17 14:00:00,12.1649475
2024-03-17 15:00:00,11.313629
2024-03-17 16:00:00,10.416412
2024-03-17 17:00:00,9.079742
2024-03-17 18:00:00,8.820221
2024-03-17 19:00:00,8.121002
2024-03-17 20:00:00,7.592682
2024-03-17 21:00:00,6.3978577
2024-03-17 22:00:00,7.0907288
2024-03-17 23:00:00,6.3753967
2024-03-18 00:00:00,5.81485
2024-03-18 01:00:00,5.447174
2024-03-18 02:00:00,5.4581604
2024-03-18 03:00:00,5.5228577
2024-03-18 04:00:00,5.7027893
2024-03-18 05:00:00,5.909088
2024-03-18 06:00:00,6.0846252
2024-03-18 07:00:00,6.3260803
2024-03-18 08:00:00,7.020172
2024-03-18 09:00:00,7.792877
2024-03-18 10:00:00,8.58902
2024-03-18 11:00:00,9.178131
2024-03-18 12:00:00,9.795563
2024-03-18 13:00:00,9.820221
2024-03-18 14:00:00,9.830963
2024-03-18 15:00:00,9.092926
2024-03-18 16:00:00,8.556793
2024-03-18 17:00:00,8.170074
2024-03-18 18:00:00,7.9532776
2024-03-18 19:00:00,7.719391
2024-03-18 20:00:00,7.412018
2024-03-18 21:00:00,6.9686584
2024-03-18 22:00:00,5.6004944
2024-03-18 23:00:00,5.0106506
2024-03-19 00:00:00,4.923004
2024-03-19 01:00:00,4.9344788
2024-03-19 02:00:00,4.89859
2024-03-19 03:00:00,4.881256
2024-03-19 04:00:00,5.208893
2024-03-19 05:00:00,5.386627
2024-03-19 06:00:00,5.3004456
2024-03-19 07:00:00,5.3470764
2024-03-19 08:00:00,5.8419495
2024-03-19 09:00:00,6.102936
2024-03-19 10:00:00,8.234039
2024-03-19 11:00:00,9.01944
2024-03-19 12:00:00,9.1058655
2024-03-19 13:00:00,9.227692
2024-03-19 14:00:00,9.208405
2024-03-19 15:00:00,9.47818
2024-03-19 16:00:00,8.841217
2024-03-19 17:00:00,8.254791
2024-03-19 18:00:00,7.2677307
2024-03-19 19:00:00,6.0274963
2024-03-19 20:00:00,4.2018127
2024-03-19 21:00:00,3.1122131
2024-03-19 22:00:00,2.740631
2024-03-19 23:00:00,1.8548889
2024-03-20 00:00:00,1.3180237
2024-03-20 01:00:00,0.84658813
2024-03-20 02:00:00,0.47720337
2024-03-20 03:00:00,0.1612854
2024-03-20 04:00:00,-0.08822632
2024-03-20 05:00:00,-0.36605835
2024-03-20 06:00:00,0.6083069
2024-03-20 07:00:00,3.3905334
2024-03-20 08:00:00,6.448639
2024-03-20 09:00:00,8.695953
2024-03-20 10:00:00,10.931061
2024-03-20 11:00:00,12.679352
2024-03-20 12:00:00,13.9791565
2024-03-20 13:00:00,14.767242
2024-03-20 14:00:00,14.939117
2024-03-20 15:00:00,14.484528
2024-03-20 16:00:00,13.22525
2024-03-20 17:00:00,11.834625
2024-03-20 18:00:00,10.570465
2024-03-20 19:00:00,8.690582
2024-03-20 20:00:00,8.266266
2024-03-20 21:00:00,7.714264
2024-03-20 22:00:00,6.2723694
2024-03-20 23:00:00,3.8790588
2024-03-21 00:00:00,2.8885803
2024-03-21 01:00:00,2.417389
2024-03-21 02:00:00,2.5785217
2024-03-21 03:00:00,2.6725159
2024-03-21 04:00:00,2.6549377
2024-03-21 05:00:00,2.6681213
2024-03-21 06:00:00,3.613922
2024-03-21 07:00:00,5.070709
2024-03-21 08:00:00,8.180084
2024-03-21 09:00:00,9.552399
2024-03-21 10:00:00,9.754547
2024-03-21 11:00:00,9.702789
2024-03-21 12:00:00,9.401764
2024-03-21 13:00:00,9.093414
2024-03-21 14:00:00,8.974274
2024-03-21 15:00:00,9.136383
2024-03-21 16:00:00,8.200592
2024-03-21 17:00:00,7.122223
2024-03-21 18:00:00,6.7601624
2024-03-21 19:00:00,6.6376038
2024-03-21 20:00:00,6.782379
2024-03-21 21:00:00,6.556793
2024-03-21 22:00:00,5.4413147
2024-03-21 23:00:00,5.3248596
2024-03-22 00:00:00,5.2252502
2024-03-22 01:00:00,4.940338
2024-03-22 02:00:00,4.4847717
2024-03-22 03:00:00,3.848297
2024-03-22 04:00:00,3.6124573
2024-03-22 05:00:00,3.1998596
2024-03-22 06:00:00,3.6358948
2024-03-22 07:00:00,5.4811096
2024-03-22 08:00:00,7.1871643
2024-03-22 09:00:00,9.220367
2024-03-22 10:00:00,11.43277
2024-03-22 11:00:00,12.509918
2024-03-22 12:00:00,14.004791
2024-03-22 13:00:00,14.785309
2024-03-22 14:00:00,15.124664
2024-03-22 15:00:00,15.0336
2024-03-22 16:00:00,14.236725
2024-03-22 17:00:00,13.1666565
2024-03-22 18:00:00,12.340485
2024-03-22 19:00:00,11.671051
2024-03-22 20:00:00,10.638092
2024-03-22 21:00:00,8.792145
2024-03-22 22:00:00,7.750885
2024-03-22 23:00:00,7.3243713
2024-03-23 00:00:00,6.724518
2024-03-23 01:00:00,6.1219788
2024-03-23 02:00:00,5.3053284
2024-03-23 03:00:00,4.726471
2024-03-23 04:00:00,4.094635
2024-03-23 05:00:00,3.794098
2024-03-23 06:00:00,4.497711
2024-03-23 07:00:00,7.601227
2024-03-23 08:00:00,11.53653
2024-03-23 09:00:00,13.800934
2024-03-23 10:00:00,12.539459
2024-03-23 11:00:00,10.909576
2024-03-23 12:00:00,7.915924
2024-03-23 13:00:00,4.883209
2024-03-23 14:00:00,3.4947815
2024-03-23 15:00:00,3.2765198
2024-03-23 16:00:00,2.5021057
2024-03-23 17:00:00,1.7794495
2024-03-23 18:00:00,1.3756409
2024-03-23 19:00:00,0.7738342
2024-03-23 20:00:00,0.19937134
2024-03-23 21:00:00,-0.22250366
2024-03-23 22:00:00,0.660553
2024-03-23 23:00:00,-1.0122986
2024-03-24 00:00:00,-2.3489685
2024-03-24 01:00:00,-3.9222107
2024-03-24 02:00:00,-5.1790466
2024-03-24 03:00:00,-5.601166
2024-03-24 04:00:00,-4.662201
2024-03-24 05:00:00,-5.2063904
2024-03-24 06:00:00,-4.36557
2024-03-24 07:00:00,-1.8951111
2024-03-24 08:00:00,0.49331665
2024-03-24 09:00:00,1.1656799
2024-03-24 10:00:00,2.5292053
2024-03-24 11:00:00,2.8536682
2024-03-24 12:00:00,3.2713928
2024-03-24 13:00:00,3.908844
2024-03-24 14:00:00,4.4515686
2024-03-24 15:00:00,3.7931213
2024-03-24 16:00:00,3.2726135
2024-03-24 17:00:00,2.7313538
2024-03-24 18:00:00,1.3849182
2024-03-24 19:00:00,1.1129456
2024-03-24 20:00:00,0.6173401
2024-03-24 21:00:00,0.81411743
2024-03-24 22:00:00,0.5982971
2024-03-24 23:00:00,-0.012542725
2024-03-25 00:00:00,-0.043548584
2024-03-25 01:00:00,0.072906494
2024-03-25 02:00:00,0.00088500977
2024-03-25 03:00:00,0.3421936
2024-03-25 04:00:00,0.29849243
2024-03-25 05:00:00,0.8697815
2024-03-25 06:00:00,0.24942017
2024-03-25 07:00:00,1.596344
2024-03-25 08:00:00,2.9808655
2024-03-25 09:00:00,4.117584
2024-03-25 10:00:00,5.5934143
2024-03-25 11:00:00,6.8522034
2024-03-25 12:00:00,7.9410706
2024-03-25 13:00:00,8.704987
2024-03-25 14:00:00,9.434967
2024-03-25 15:00:00,9.556549
2024-03-25 16:00:00,8.827545
2024-03-25 17:00:00,7.019684
2024-03-25 18:00:00,5.0226135
2024-03-25 19:00:00,4.924469
2024-03-25 20:00:00,2.660553
2024-03-25 21:00:00,1.9149475
2024-03-25 22:00:00,0.69277954
2024-03-25 23:00:00,0.4762268
2024-03-26 00:00:00,0.40689087
2024-03-26 01:00:00,0.4220276
2024-03-26 02:00:00,0.35464478
2024-03-26 03:00:00,0.23355103
2024-03-26 04:00:00,0.3368225
2024-03-26 05:00:00,0.28652954
2024-03-26 06:00:00,1.0682678
2024-03-26 07:00:00,3.5707092
2024-03-26 08:00:00,6.3719788
2024-03-26 09:00:00,9.274078
2024-03-26 10:00:00,11.467682
2024-03-26 11:00:00,12.92984
2024-03-26 12:00:00,14.02066
2024-03-26 13:00:00,14.460114
2024-03-26 14:00:00,14.252594
2024-03-26 15:00:00,13.20401
2024-03-26 16:00:00,11.860504
2024-03-26 17:00:00,10.865387
2024-03-26 18:00:00,9.799225
2024-03-26 19:00:00,9.151764
2024-03-26 20:00:00,8.148346
2024-03-26 21:00:00,7.05484
2024-03-26 22:00:00,6.995514
2024-03-26 23:00:00,6.099518
2024-03-27 00:00:00,5.568512
2024-03-27 01:00:00,5.3399963
2024-03-27 02:00:00,5.346588
2024-03-27 03:00:00,5.3277893
2024-03-27 04:00:00,5.196686
2024-03-27 05:00:00,5.479889
2024-03-27 06:00:00,6.7211
2024-03-27 07:00:00,9.350739
2024-03-27 08:00:00,12.367828
2024-03-27 09:00:00,14.900787
2024-03-27 10:00:00,16.368805
2024-03-27 11:00:00,17.523346
2024-03-27 12:00:00,17.694733
2024-03-27 13:00:00,17.755035
2024-03-27 14:00:00,17.45694
2024-03-27 15:00:00,16.25821
2024-03-27 16:00:00,15.209381
2024-03-27 17:00:00,13.34317
2024-03-27 18:00:00,11.355621
2024-03-27 19:00:00,9.582428
2024-03-27 20:00:00,8.274567
2024-03-27 21:00:00,7.044342
2024-03-27 22:00:00,4.88443
2024-03-27 23:00:00,3.7350159
2024-03-28 00:00:00,3.0072327
2024-03-28 01:00:00,2.7848206
2024-03-28 02:00:00,2.7623596
2024-03-28 03:00:00,2.427887
2024-03-28 04:00:00,2.1180725
2024-03-28 05:00:00,1.4649963
2024-03-28 06:00:00,2.3465881
2024-03-28 07:00:00,5.188141
2024-03-28 08:00:00,7.9981995
2024-03-28 09:00:00,10.093903
2024-03-28 10:00:00,11.398102
2024-03-28 11:00:00,11.937408
2024-03-28 12:00:00,11.734283
2024-03-28 13:00:00,8.659088
2024-03-28 14:00:00,6.164215
2024-03-28 15:00:00,4.1896057
2024-03-28 16:00:00,3.169342
2024-03-28 17:00:00,2.8443909
2024-03-28 18:00:00,2.8246155
2024-03-28 19:00:00,2.594635
2024-03-28 20:00:00,2.4059143
2024-03-28 21:00:00,2.195465
2024-03-28 22:00:00,1.981842
2024-03-28 23:00:00,1.3368225
2024-03-29 00:00:00,1.2394104
2024-03-29 01:00:00,0.9510803
2024-03-29 02:00:00,1.0174866
2024-03-29 03:00:00,1.1898499
2024-03-29 04:00:00,1.049469
2024-03-29 05:00:00,1.1500549
2024-03-29 06:00:00,2.5726624
2024-03-29 07:00:00,5.362213
2024-03-29 08:00:00,9.134186
2024-03-29 09:00:00,12.346588
2024-03-29 10:00:00,14.194489
2024-03-29 11:00:00,15.926666
2024-03-29 12:00:00,17.035797
2024-03-29 13:00:00,18.028961
2024-03-29 14:00:00,18.227203
2024-03-29 15:00:00,17.690094
2024-03-29 16:00:00,16.998688
2024-03-29 17:00:00,15.573151
2024-03-29 18:00:00,13.691315
2024-03-29 19:00:00,13.070465
2024-03-29 20:00:00,12.704742
2024-03-29 21:00:00,12.043854
2024-03-29 22:00:00,11.9183655
2024-03-29 23:00:00,11.487457
2024-03-30 00:00:00,11.271881
2024-03-30 01:00:00,11.120758
2024-03-30 02:00:00,10.973541
2024-03-30 03:00:00,11.149811
2024-03-30 04:00:00,11.100494
2024-03-30 05:00:00,10.622955
2024-03-30 06:00:00,11.115875
2024-03-30 07:00:00,12.84317
2024-03-30 08:00:00,15.341217
2024-03-30 09:00:00,16.581696
2024-03-30 10:00:00,17.410309
2024-03-30 11:00:00,18.630524
2024-03-30 12:00:00,19.529205
2024-03-30 13:00:00,19.737946
2024-03-30 14:00:00,19.66446
2024-03-30 15:00:00,18.832672
2024-03-30 16:00:00,17.400543
2024-03-30 17:00:00,15.848541
2024-03-30 18:00:00,14.1666565
2024-03-30 19:00:00,12.9339905
2024-03-30 20:00:00,12.524811
2024-03-30 21:00:00,11.895172
2024-03-30 22:00:00,10.923981
2024-03-30 23:00:00,10.866608
2024-03-31 00:00:00,10.312408
2024-03-31 01:00:00,10.268219
2024-03-31 02:00:00,10.119049
2024-03-31 03:00:00,9.7291565
2024-03-31 04:00:00,9.154694
2024-03-31 05:00:00,8.419586
2024-03-31 06:00:00,9.217926
2024-03-31 07:00:00,10.555817
2024-03-31 08:00:00,11.864655
2024-03-31 09:00:00,13.880524
2024-03-31 10:00:00,14.805084
2024-03-31 11:00:00,16.14859
2024-03-31 12:00:00,16.937408
2024-03-31 13:00:00,17.861969
2024-03-31 14:00:00,18.110992
2024-03-31 15:00:00,17.779694
2024-03-31 16:00:00,17.348541
2024-03-31 17:00:00,15.703278
2024-03-31 18:00:00,14.026276
2024-03-31 19:00:00,13.535797
2024-03-31 20:00:00,12.677155
2024-03-31 21:00:00,11.91861
2024-03-31 22:00:00,11.054352
2024-03-31 23:00:00,10.570709
2024-04-01 00:00:00,10.515778
2024-04-01 01:00:00,10.165192
2024-04-01 02:00:00,9.887604
2024-04-01 03:00:00,9.643463
2024-04-01 04:00:00,9.760651
2024-04-01 05:00:00,10.04068
2024-04-01 06:00:00,11.292633
2024-04-01 07:00:00,14.318512
2024-04-01 08:00:00,16.028473
2024-04-01 09:00:00,16.071442
2024-04-01 10:00:00,13.083649
2024-04-01 11:00:00,10.326813
2024-04-01 12:00:00,9.532135
2024-04-01 13:00:00,8.683502
2024-04-01 14:00:00,7.3038635
2024-04-01 15:00:00,6.0768127
2024-04-01 16:00:00,5.5924377
2024-04-01 17:00:00,4.93277
2024-04-01 18:00:00,4.6075745
2024-04-01 19:00:00,4.33902
2024-04-01 20:00:00,4.257477
2024-04-01 21:00:00,4.2340393
2024-04-01 22:00:00,4.6564026
2024-04-01 23:00:00,4.6007385
2024-04-02 00:00:00,4.460846
2024-04-02 01:00:00,4.1612854
2024-04-02 02:00:00,4.1148987
2024-04-02 03:00:00,4.6441956
2024-04-02 04:00:00,4.4740295
2024-04-02 05:00:00,4.415436
2024-04-02 06:00:00,5.034088
2024-04-02 07:00:00,6.1947327
2024-04-02 08:00:00,7.305084
2024-04-02 09:00:00,8.5086975
2024-04-02 10:00:00,9.488678
2024-04-02 11:00:00,9.83194
2024-04-02 12:00:00,10.15152
2024-04-02 13:00:00,10.3558655
2024-04-02 14:00:00,10.861481
2024-04-02 15:00:00,11.108307
2024-04-02 16:00:00,10.990875
2024-04-02 17:00:00,8.653229
2024-04-02 18:00:00,6.3973694
2024-04-02 19:00:00,5.1705627
2024-04-02 20:00:00,4.407379
2024-04-02 21:00:00,3.6488342
2024-04-02 22:00:00,2.975006
2024-04-02 23:00:00,2.0775452
2024-04-03 00:00:00,1.8390198
2024-04-03 01:00:00,1.363678
2024-04-03 02:00:00,1.1527405
2024-04-03 03:00:00,0.62734985
2024-04-03 04:00:00,0.46621704
2024-04-03 05:00:00,0.37612915
2024-04-03 06:00:00,1.8507385
2024-04-03 07:00:00,4.625885
2024-04-03 08:00:00,6.8456116
2024-04-03 09:00:00,8.685699
2024-04-03 10:00:00,10.163239
2024-04-03 11:00:00,11.160065
2024-04-03 12:00:00,11.597076
2024-04-03 13:00:00,12.047272
2024-04-03 14:00:00,12.438629
2024-04-03 15:00:00,12.126617
2024-04-03 16:00:00,11.607574
2024-04-03 17:00:00,10.42691
2024-04-03 18:00:00,9.114655
2024-04-03 19:00:00,7.5240784
2024-04-03 20:00:00,7.257965
2024-04-03 21:00:00,6.9518127
2024-04-03 22:00:00,7.007477
2024-04-03 23:00:00,6.8251038
2024-04-04 00:00:00,6.082184
2024-04-04 01:00:00,6.233307
2024-04-04 02:00:00,6.445709
2024-04-04 03:00:00,6.700836
2024-04-04 04:00:00,6.3751526
2024-04-04 05:00:00,6.1368713
2024-04-04 06:00:00,6.8919983
2024-04-04 07:00:00,8.381256
2024-04-04 08:00:00,10.83609
2024-04-04 09:00:00,13.106842
2024-04-04 10:00:00,14.611725
2024-04-04 11:00:00,15.668121
2024-04-04 12:00:00,16.394684
2024-04-04 13:00:00,16.582428
2024-04-04 14:00:00,16.047028
2024-04-04 15:00:00,15.031891
2024-04-04 16:00:00,13.95816
2024-04-04 17:00:00,13.021881
2024-04-04 18:00:00,12.062164
2024-04-04 19:00:00,11.544586
2024-04-04 20:00:00,8.867096
2024-04-04 21:00:00,8.342682
2024-04-04 22:00:00,10.186432
2024-04-04 23:00:00,8.645172
2024-04-05 00:00:00,7.6771545
2024-04-05 01:00:00,7.3751526
2024-04-05 02:00:00,7.2325745
2024-04-05 03:00:00,7.806793
2024-04-05 04:00:00,7.7955627
2024-04-05 05:00:00,7.7792053
2024-04-05 06:00:00,8.428864
2024-04-05 07:00:00,10.097321
2024-04-05 08:00:00,12.027252
2024-04-05 09:00:00,14.506744
2024-04-05 10:00:00,16.76944
2024-04-05 11:00:00,18.507965
2024-04-05 12:00:00,19.947662
2024-04-05 13:00:00,20.842438
2024-04-05 14:00:00,21.30069
2024-04-05 15:00:00,21.307526
2024-04-05 16:00:00,20.384918
2024-04-05 17:00:00,19.284332
2024-04-05 18:00:00,18.027496
2024-04-05 19:00:00,17.403473
2024-04-05 20:00:00,16.424469
2024-04-05 21:00:00,13.808014
2024-04-05 22:00:00,12.946442
2024-04-05 23:00:00,11.8246155
2024-04-06 00:00:00,11.0711975
2024-04-06 01:00:00,10.512848
2024-04-06 02:00:00,10.45816
2024-04-06 03:00:00,10.217926
2024-04-06 04:00:00,10.016998
2024-04-06 05:00:00,9.285065
2024-04-06 06:00:00,10.296783
2024-04-06 07:00:00,13.846344
2024-04-06 08:00:00,16.914948
2024-04-06 09:00:00,19.641998
2024-04-06 10:00:00,21.142242
2024-04-06 11:00:00,22.32901
2024-04-06 12:00:00,23.200348
2024-04-06 13:00:00,23.891754
2024-04-06 14:00:00,24.19107
2024-04-06 15:00:00,24.149567
2024-04-06 16:00:00,23.409332
2024-04-06 17:00:00,22.56363
2024-04-06 18:00:00,20.241608
2024-04-06 19:00:00,15.953033
2024-04-06 20:00:00,13.132233
2024-04-06 21:00:00,11.542633
2024-04-06 22:00:00,10.416412
2024-04-06 23:00:00,9.862946
2024-04-07 00:00:00,8.9808655
2024-04-07 01:00:00,8.445953
2024-04-07 02:00:00,8.164703
2024-04-07 03:00:00,7.616852
2024-04-07 04:00:00,7.210846
2024-04-07 05:00:00,6.917389
2024-04-07 06:00:00,8.694489
2024-04-07 07:00:00,13.41861
2024-04-07 08:00:00,16.896393
2024-04-07 09:00:00,20.039703
2024-04-07 10:00:00,22.402985
2024-04-07 11:00:00,23.759674
2024-04-07 12:00:00,24.586578
2024-04-07 13:00:00,24.927155
2024-04-07 14:00:00,24.860748
2024-04-07 15:00:00,24.584625
2024-04-07 16:00:00,23.470367
2024-04-07 17:00:00,21.357819
2024-04-07 18:00:00,20.157623
2024-04-07 19:00:00,16.4711
2024-04-07 20:00:00,13.254303
2024-04-07 21:00:00,11.811432
2024-04-07 22:00:00,11.195465
2024-04-07 23:00:00,11.108795
2024-04-08 00:00:00,10.770416
2024-04-08 01:00:00,10.446442
2024-04-08 02:00:00,10.537506
2024-04-08 03:00:00,10.534088
2024-04-08 04:00:00,9.8815
2024-04-08 05:00:00,9.965973
2024-04-08 06:00:00,11.058502
2024-04-08 07:00:00,14.636383
2024-04-08 08:00:00,18.513824
2024-04-08 09:00:00,21.172028
2024-04-08 10:00:00,23.468903
2024-04-08 11:00:00,24.879303
2024-04-08 12:00:00,25.586334
2024-04-08 13:00:00,26.100494
2024-04-08 14:00:00,25.926422
2024-04-08 15:00:00,25.71939
2024-04-08 16:00:00,24.95523
2024-04-08 17:00:00,23.05191
2024-04-08 18:00:00,20.15274
2024-04-08 19:00:00,17.662018
2024-04-08 20:00:00,15.135651
2024-04-08 21:00:00,14.152252
2024-04-08 22:00:00,13.867828
2024-04-08 23:00:00,13.123932
2024-04-09 00:00:00,12.292633
2024-04-09 01:00:00,12.028717
2024-04-09 02:00:00,11.7211
2024-04-09 03:00:00,11.490387
2024-04-09 04:00:00,10.987457
2024-04-09 05:00:00,11.032867
2024-04-09 06:00:00,12.307526
2024-04-09 07:00:00,15.200836
2024-04-09 08:00:00,18.156403
2024-04-09 09:00:00,20.253326
2024-04-09 10:00:00,22.258698
2024-04-09 11:00:00,22.549469
2024-04-09 12:00:00,22.335358
2024-04-09 13:00:00,21.380035
2024-04-09 14:00:00,19.988434
2024-04-09 15:00:00,17.650543
2024-04-09 16:00:00,14.841705
2024-04-09 17:00:00,11.912018
2024-04-09 18:00:00,9.4808655
2024-04-09 19:00:00,7.8822327
2024-04-09 20:00:00,6.9776917
2024-04-09 21:00:00,5.8470764
2024-04-09 22:00:00,4.943756
2024-04-09 23:00:00,4.3731995
2024-04-10 00:00:00,3.9969788
2024-04-10 01:00:00,3.809723
2024-04-10 02:00:00,3.637848
2024-04-10 03:00:00,3.400055
2024-04-10 04:00:00,3.275299
2024-04-10 05:00:00,3.179596
2024-04-10 06:00:00,3.214508
2024-04-10 07:00:00,3.351471
2024-04-10 08:00:00,3.631012
2024-04-10 09:00:00,4.4725647
2024-04-10 10:00:00,5.440094
2024-04-10 11:00:00,5.874176
2024-04-10 12:00:00,6.311676
2024-04-10 13:00:00,6.9703674
2024-04-10 14:00:00,7.423004
2024-04-10 15:00:00,7.4198303
2024-04-10 16:00:00,7.2154846
2024-04-10 17:00:00,6.8038635
2024-04-10 18:00:00,5.975006
2024-04-10 19:00:00,5.6773987
2024-04-10 20:00:00,5.472809
2024-04-10 21:00:00,4.936676
2024-04-10 22:00:00,4.903961
2024-04-10 23:00:00,4.7308655
2024-04-11 00:00:00,4.5533752
2024-04-11 01:00:00,4.1461487
2024-04-11 02:00:00,3.5585022
2024-04-11 03:00:00,2.1964417
2024-04-11 04:00:00,1.6075745
2024-04-11 05:00:00,1.7521057
2024-04-11 06:00:00,3.9249573
2024-04-11 07:00:00,5.8802795
