valid_time,t2m
2024-05-06 08:00:00,16.378082
2024-05-06 09:00:00,18.23941
2024-05-06 10:00:00,19.871002
2024-05-06 11:00:00,20.913483
2024-05-06 12:00:00,21.680084
2024-05-06 13:00:00,21.884186
2024-05-06 14:00:00,19.290924
2024-05-06 15:00:00,18.176422
2024-05-06 16:00:00,17.83731
2024-05-06 17:00:00,16.407135
2024-05-06 18:00:00,12.865143
2024-05-06 19:00:00,11.1996155
2024-05-06 20:00:00,11.180084
2024-05-06 21:00:00,11.156647
2024-05-06 22:00:00,11.008942
2024-05-06 23:00:00,11.07608
2024-05-07 00:00:00,10.611237
2024-05-07 01:00:00,10.79361
2024-05-07 02:00:00,10.720612
2024-05-07 03:00:00,10.407867
2024-05-07 04:00:00,10.417633
2024-05-07 05:00:00,10.216949
2024-05-07 06:00:00,10.73526
2024-05-07 07:00:00,11.030182
2024-05-07 08:00:00,11.257965
2024-05-07 09:00:00,12.216705
2024-05-07 10:00:00,14.042633
2024-05-07 11:00:00,14.972076
2024-05-07 12:00:00,15.329498
2024-05-07 13:00:00,14.044586
2024-05-07 14:00:00,13.518951
2024-05-07 15:00:00,12.834381
2024-05-07 16:00:00,12.710358
2024-05-07 17:00:00,11.818512
2024-05-07 18:00:00,11.254303
2024-05-07 19:00:00,10.817291
2024-05-07 20:00:00,10.520172
2024-05-07 21:00:00,10.334137
2024-05-07 22:00:00,10.136627
2024-05-07 23:00:00,10.272369
2024-05-08 00:00:00,10.121979
2024-05-08 01:00:00,10.024567
2024-05-08 02:00:00,9.85733
2024-05-08 03:00:00,9.800934
2024-05-08 04:00:00,9.6336975
2024-05-08 05:00:00,9.863678
2024-05-08 06:00:00,10.161774
2024-05-08 07:00:00,10.703033
2024-05-08 08:00:00,10.253326
2024-05-08 09:00:00,10.8836975
2024-05-08 10:00:00,11.688873
2024-05-08 11:00:00,11.049225
2024-05-08 12:00:00,10.9339905
2024-05-08 13:00:00,11.0416565
2024-05-08 14:00:00,10.553131
2024-05-08 15:00:00,10.308014
2024-05-08 16:00:00,10.267487
2024-05-08 17:00:00,9.845612
2024-05-08 18:00:00,9.751862
2024-05-08 19:00:00,9.624176
2024-05-08 20:00:00,9.61319
2024-05-08 21:00:00,9.627594
2024-05-08 22:00:00,9.84903
2024-05-08 23:00:00,9.695953
2024-05-09 00:00:00,9.675934
2024-05-09 01:00:00,9.599762
2024-05-09 02:00:00,9.612457
2024-05-09 03:00:00,9.522125
2024-05-09 04:00:00,9.532623
2024-05-09 05:00:00,9.249908
2024-05-09 06:00:00,9.459625
2024-05-09 07:00:00,10.576813
2024-05-09 08:00:00,11.319733
2024-05-09 09:00:00,12.173248
2024-05-09 10:00:00,12.949127
2024-05-09 11:00:00,13.089508
2024-05-09 12:00:00,13.787994
2024-05-09 13:00:00,14.412506
2024-05-09 14:00:00,14.845123
2024-05-09 15:00:00,14.85318
2024-05-09 16:00:00,14.652008
2024-05-09 17:00:00,14.396637
2024-05-09 18:00:00,13.400787
2024-05-09 19:00:00,12.659088
2024-05-09 20:00:00,11.685944
2024-05-09 21:00:00,10.855621
2024-05-09 22:00:00,9.194489
2024-05-09 23:00:00,8.481598
2024-05-10 00:00:00,7.5169983
2024-05-10 01:00:00,6.6437073
2024-05-10 02:00:00,4.9657288
2024-05-10 03:00:00,3.8251038
2024-05-10 04:00:00,3.570465
2024-05-10 05:00:00,4.938141
2024-05-10 06:00:00,8.26944
2024-05-10 07:00:00,11.291412
2024-05-10 08:00:00,13.335358
2024-05-10 09:00:00,14.96402
2024-05-10 10:00:00,16.069489
2024-05-10 11:00:00,16.72403
2024-05-10 12:00:00,17.283112
2024-05-10 13:00:00,17.754303
2024-05-10 14:00:00,17.781158
2024-05-10 15:00:00,17.640778
2024-05-10 16:00:00,17.40274
2024-05-10 17:00:00,16.596832
2024-05-10 18:00:00,14.733063
2024-05-10 19:00:00,13.476227
2024-05-10 20:00:00,12.145905
2024-05-10 21:00:00,11.030914
2024-05-10 22:00:00,10.39566
2024-05-10 23:00:00,9.794098
2024-05-11 00:00:00,8.850494
2024-05-11 01:00:00,7.3439026
2024-05-11 02:00:00,6.113922
2024-05-11 03:00:00,5.5499573
2024-05-11 04:00:00,5.0812073
2024-05-11 05:00:00,6.526764
2024-05-11 06:00:00,10.057037
2024-05-11 07:00:00,12.7118225
2024-05-11 08:00:00,14.667389
2024-05-11 09:00:00,16.303864
2024-05-11 10:00:00,17.76236
2024-05-11 11:00:00,18.533844
2024-05-11 12:00:00,19.192535
2024-05-11 13:00:00,19.160553
2024-05-11 14:00:00,18.796295
2024-05-11 15:00:00,18.553864
2024-05-11 16:00:00,18.178131
2024-05-11 17:00:00,17.639313
2024-05-11 18:00:00,15.718658
2024-05-11 19:00:00,14.616364
2024-05-11 20:00:00,13.320709
2024-05-11 21:00:00,12.60611
2024-05-11 22:00:00,11.181305
2024-05-11 23:00:00,10.176666
2024-05-12 00:00:00,8.830475
2024-05-12 01:00:00,6.789459
2024-05-12 02:00:00,6.1300354
2024-05-12 03:00:00,5.4674377
2024-05-12 04:00:00,5.308014
2024-05-12 05:00:00,6.9291077
2024-05-12 06:00:00,10.931061
2024-05-12 07:00:00,13.789703
2024-05-12 08:00:00,16.114166
2024-05-12 09:00:00,17.923248
2024-05-12 10:00:00,19.217926
2024-05-12 11:00:00,19.50943
2024-05-12 12:00:00,19.807526
2024-05-12 13:00:00,20.007233
2024-05-12 14:00:00,20.04654
2024-05-12 15:00:00,19.983307
2024-05-12 16:00:00,19.821198
2024-05-12 17:00:00,18.82779
2024-05-12 18:00:00,17.312408
2024-05-12 19:00:00,16.110016
2024-05-12 20:00:00,14.971588
2024-05-12 21:00:00,13.589752
2024-05-12 22:00:00,11.044586
2024-05-12 23:00:00,9.802155
2024-05-13 00:00:00,9.464752
2024-05-13 01:00:00,9.213043
2024-05-13 02:00:00,8.673737
2024-05-13 03:00:00,8.463287
2024-05-13 04:00:00,8.132477
2024-05-13 05:00:00,9.207184
2024-05-13 06:00:00,11.911041
2024-05-13 07:00:00,13.97818
2024-05-13 08:00:00,16.075348
2024-05-13 09:00:00,17.60196
2024-05-13 10:00:00,18.558014
2024-05-13 11:00:00,18.921051
2024-05-13 12:00:00,19.294586
2024-05-13 13:00:00,19.593414
2024-05-13 14:00:00,18.376373
2024-05-13 15:00:00,16.597565
2024-05-13 16:00:00,16.243317
2024-05-13 17:00:00,15.652985
2024-05-13 18:00:00,14.300201
2024-05-13 19:00:00,13.567047
2024-05-13 20:00:00,12.66983
2024-05-13 21:00:00,9.616608
2024-05-13 22:00:00,9.705231
2024-05-13 23:00:00,8.970123
2024-05-14 00:00:00,8.223297
2024-05-14 01:00:00,7.6769104
2024-05-14 02:00:00,7.403717
2024-05-14 03:00:00,7.184723
2024-05-14 04:00:00,7.0482483
2024-05-14 05:00:00,8.541412
2024-05-14 06:00:00,11.008942
2024-05-14 07:00:00,13.345612
2024-05-14 08:00:00,15.800201
2024-05-14 09:00:00,17.560455
2024-05-14 10:00:00,19.046051
2024-05-14 11:00:00,19.835846
2024-05-14 12:00:00,20.367584
2024-05-14 13:00:00,20.919098
2024-05-14 14:00:00,20.768707
2024-05-14 15:00:00,20.418365
2024-05-14 16:00:00,19.851715
2024-05-14 17:00:00,18.704987
2024-05-14 18:00:00,17.098053
2024-05-14 19:00:00,15.310699
2024-05-14 20:00:00,14.156647
2024-05-14 21:00:00,13.214264
2024-05-14 22:00:00,12.890289
2024-05-14 23:00:00,12.304108
2024-05-15 00:00:00,11.775299
2024-05-15 01:00:00,11.5243225
2024-05-15 02:00:00,10.975739
2024-05-15 03:00:00,10.776764
2024-05-15 04:00:00,10.487457
2024-05-15 05:00:00,11.8402405
2024-05-15 06:00:00,13.736969
2024-05-15 07:00:00,15.648346
2024-05-15 08:00:00,17.355865
2024-05-15 09:00:00,18.71402
2024-05-15 10:00:00,20.119781
2024-05-15 11:00:00,20.626862
2024-05-15 12:00:00,20.904205
2024-05-15 13:00:00,20.359772
2024-05-15 14:00:00,19.092438
2024-05-15 15:00:00,18.79654
2024-05-15 16:00:00,17.497223
2024-05-15 17:00:00,16.719147
2024-05-15 18:00:00,15.89566
2024-05-15 19:00:00,15.082672
2024-05-15 20:00:00,14.333405
2024-05-15 21:00:00,14.233795
2024-05-15 22:00:00,13.515289
2024-05-15 23:00:00,13.402008
2024-05-16 00:00:00,13.3697815
2024-05-16 01:00:00,12.798737
2024-05-16 02:00:00,12.553131
2024-05-16 03:00:00,12.241852
2024-05-16 04:00:00,12.0277405
2024-05-16 05:00:00,12.2836
2024-05-16 06:00:00,13.244293
2024-05-16 07:00:00,13.750153
2024-05-16 08:00:00,14.582916
2024-05-16 09:00:00,15.691803
2024-05-16 10:00:00,19.007477
2024-05-16 11:00:00,19.455963
2024-05-16 12:00:00,19.704254
2024-05-16 13:00:00,19.550934
2024-05-16 14:00:00,18.269196
2024-05-16 15:00:00,18.58487
2024-05-16 16:00:00,18.12564
2024-05-16 17:00:00,17.279205
2024-05-16 18:00:00,15.973053
2024-05-16 19:00:00,14.8368225
2024-05-16 20:00:00,14.112457
2024-05-16 21:00:00,13.123932
2024-05-16 22:00:00,12.8368225
2024-05-16 23:00:00,12.272125
2024-05-17 00:00:00,11.654694
2024-05-17 01:00:00,11.654205
2024-05-17 02:00:00,11.196686
2024-05-17 03:00:00,10.397369
2024-05-17 04:00:00,10.350006
2024-05-17 05:00:00,10.635651
2024-05-17 06:00:00,10.714996
2024-05-17 07:00:00,10.980133
2024-05-17 08:00:00,11.05069
2024-05-17 09:00:00,12.274811
2024-05-17 10:00:00,13.571442
2024-05-17 11:00:00,13.883942
2024-05-17 12:00:00,14.083405
2024-05-17 13:00:00,13.690826
2024-05-17 14:00:00,12.85733
2024-05-17 15:00:00,11.968903
2024-05-17 16:00:00,11.591461
2024-05-17 17:00:00,11.290192
2024-05-17 18:00:00,10.816315
2024-05-17 19:00:00,10.223297
2024-05-17 20:00:00,9.351471
2024-05-17 21:00:00,9.073395
2024-05-17 22:00:00,9.130524
2024-05-17 23:00:00,8.349274
2024-05-18 00:00:00,7.5384827
2024-05-18 01:00:00,7.1334534
2024-05-18 02:00:00,6.9632874
2024-05-18 03:00:00,7.233307
2024-05-18 04:00:00,7.153961
2024-05-18 05:00:00,7.837799
2024-05-18 06:00:00,9.852692
2024-05-18 07:00:00,12.110748
2024-05-18 08:00:00,14.462555
2024-05-18 09:00:00,16.754791
2024-05-18 10:00:00,17.530182
2024-05-18 11:00:00,18.291412
2024-05-18 12:00:00,18.932526
2024-05-18 13:00:00,19.324127
2024-05-18 14:00:00,19.15567
2024-05-18 15:00:00,18.983063
2024-05-18 16:00:00,18.38565
2024-05-18 17:00:00,17.635895
2024-05-18 18:00:00,16.32901
2024-05-18 19:00:00,15.714508
2024-05-18 20:00:00,14.772614
2024-05-18 21:00:00,12.985992
2024-05-18 22:00:00,12.88443
2024-05-18 23:00:00,11.685455
2024-05-19 00:00:00,11.633209
2024-05-19 01:00:00,11.023102
2024-05-19 02:00:00,9.649811
2024-05-19 03:00:00,8.38028
2024-05-19 04:00:00,8.177643
2024-05-19 05:00:00,9.514313
2024-05-19 06:00:00,11.865631
2024-05-19 07:00:00,14.112701
2024-05-19 08:00:00,15.345612
2024-05-19 09:00:00,16.847809
2024-05-19 10:00:00,17.782867
2024-05-19 11:00:00,18.619537
2024-05-19 12:00:00,19.054108
2024-05-19 13:00:00,19.415436
2024-05-19 14:00:00,18.97525
2024-05-19 15:00:00,18.337555
2024-05-19 16:00:00,17.889313
2024-05-19 17:00:00,16.641022
2024-05-19 18:00:00,16.047272
2024-05-19 19:00:00,14.843658
2024-05-19 20:00:00,12.425934
2024-05-19 21:00:00,11.638092
2024-05-19 22:00:00,14.697418
2024-05-19 23:00:00,14.007721
2024-05-20 00:00:00,13.077057
2024-05-20 01:00:00,12.483795
2024-05-20 02:00:00,11.308258
2024-05-20 03:00:00,9.815582
2024-05-20 04:00:00,9.336578
2024-05-20 05:00:00,10.823883
2024-05-20 06:00:00,13.569489
2024-05-20 07:00:00,15.34903
2024-05-20 08:00:00,16.833405
2024-05-20 09:00:00,18.377838
2024-05-20 10:00:00,20.119537
2024-05-20 11:00:00,20.878815
2024-05-20 12:00:00,21.564606
2024-05-20 13:00:00,22.037018
2024-05-20 14:00:00,22.488678
2024-05-20 15:00:00,22.538727
2024-05-20 16:00:00,21.990631
2024-05-20 17:00:00,20.928131
2024-05-20 18:00:00,19.28189
2024-05-20 19:00:00,19.032135
2024-05-20 20:00:00,17.785065
2024-05-20 21:00:00,15.349274
2024-05-20 22:00:00,14.280182
2024-05-20 23:00:00,14.143463
2024-05-21 00:00:00,13.482086
2024-05-21 01:00:00,12.444
2024-05-21 02:00:00,12.610992
2024-05-21 03:00:00,12.193268
2024-05-21 04:00:00,12.4086
2024-05-21 05:00:00,13.300934
2024-05-21 06:00:00,14.42691
2024-05-21 07:00:00,15.70108
2024-05-21 08:00:00,16.99356
2024-05-21 09:00:00,17.90982
2024-05-21 10:00:00,18.504791
2024-05-21 11:00:00,18.521149
2024-05-21 12:00:00,18.352203
2024-05-21 13:00:00,16.877594
2024-05-21 14:00:00,15.615387
2024-05-21 15:00:00,13.9964905
2024-05-21 16:00:00,13.024811
2024-05-21 17:00:00,12.421051
2024-05-21 18:00:00,11.760162
2024-05-21 19:00:00,11.27652
2024-05-21 20:00:00,11.152985
2024-05-21 21:00:00,11.004303
2024-05-21 22:00:00,10.582428
2024-05-21 23:00:00,10.490631
2024-05-22 00:00:00,10.393707
2024-05-22 01:00:00,10.214264
2024-05-22 02:00:00,9.976471
2024-05-22 03:00:00,9.625885
2024-05-22 04:00:00,9.89151
2024-05-22 05:00:00,10.225006
2024-05-22 06:00:00,11.2604065
2024-05-22 07:00:00,12.292633
2024-05-22 08:00:00,12.952057
2024-05-22 09:00:00,13.934235
2024-05-22 10:00:00,14.85025
2024-05-22 11:00:00,15.658844
2024-05-22 12:00:00,15.397858
2024-05-22 13:00:00,15.331451
2024-05-22 14:00:00,15.375885
2024-05-22 15:00:00,13.506256
2024-05-22 16:00:00,13.8524475
2024-05-22 17:00:00,13.688873
2024-05-22 18:00:00,12.782867
2024-05-22 19:00:00,11.448639
2024-05-22 20:00:00,10.764069
2024-05-22 21:00:00,10.1996155
2024-05-22 22:00:00,10.450104
2024-05-22 23:00:00,9.588776
2024-05-23 00:00:00,9.221588
2024-05-23 01:00:00,8.941315
2024-05-23 02:00:00,9.405426
2024-05-23 03:00:00,9.531647
2024-05-23 04:00:00,9.494293
2024-05-23 05:00:00,10.423981
2024-05-23 06:00:00,12.053619
2024-05-23 07:00:00,12.968658
2024-05-23 08:00:00,14.062653
2024-05-23 09:00:00,15.191559
2024-05-23 10:00:00,16.64737
2024-05-23 11:00:00,17.418365
2024-05-23 12:00:00,18.237701
2024-05-23 13:00:00,18.467926
2024-05-23 14:00:00,18.286285
2024-05-23 15:00:00,16.268951
2024-05-23 16:00:00,15.204742
2024-05-23 17:00:00,14.334869
2024-05-23 18:00:00,13.366852
2024-05-23 19:00:00,12.573395
2024-05-23 20:00:00,11.926178
2024-05-23 21:00:00,10.485016
2024-05-23 22:00:00,9.926178
2024-05-23 23:00:00,10.029449
2024-05-24 00:00:00,10.717194
2024-05-24 01:00:00,10.529205
2024-05-24 02:00:00,10.681305
2024-05-24 03:00:00,10.462799
2024-05-24 04:00:00,10.197174
2024-05-24 05:00:00,10.416168
2024-05-24 06:00:00,10.6822815
2024-05-24 07:00:00,11.434723
2024-05-24 08:00:00,12.204987
2024-05-24 09:00:00,13.686432
2024-05-24 10:00:00,15.240387
2024-05-24 11:00:00,16.101227
2024-05-24 12:00:00,16.669098
2024-05-24 13:00:00,16.781647
2024-05-24 14:00:00,16.927399
2024-05-24 15:00:00,16.57022
2024-05-24 16:00:00,15.91568
2024-05-24 17:00:00,15.412018
2024-05-24 18:00:00,14.059723
2024-05-24 19:00:00,12.153473
2024-05-24 20:00:00,10.614899
2024-05-24 21:00:00,9.803375
2024-05-24 22:00:00,11.547028
2024-05-24 23:00:00,11.474762
2024-05-25 00:00:00,10.968903
2024-05-25 01:00:00,10.68692
2024-05-25 02:00:00,10.268707
2024-05-25 03:00:00,9.927399
2024-05-25 04:00:00,10.108795
2024-05-25 05:00:00,10.241364
2024-05-25 06:00:00,11.073395
2024-05-25 07:00:00,11.853912
2024-05-25 08:00:00,12.673004
2024-05-25 09:00:00,13.098053
2024-05-25 10:00:00,14.124176
2024-05-25 11:00:00,13.845856
2024-05-25 12:00:00,14.635162
2024-05-25 13:00:00,15.417145
2024-05-25 14:00:00,15.284332
2024-05-25 15:00:00,15.223053
2024-05-25 16:00:00,14.602692
2024-05-25 17:00:00,13.729645
2024-05-25 18:00:00,13.109283
2024-05-25 19:00:00,12.687164
2024-05-25 20:00:00,11.678864
2024-05-25 21:00:00,10.988922
2024-05-25 22:00:00,9.496246
2024-05-25 23:00:00,9.842682
2024-05-26 00:00:00,9.707916
2024-05-26 01:00:00,9.487701
2024-05-26 02:00:00,9.139557
2024-05-26 03:00:00,8.827057
2024-05-26 04:00:00,8.747223
2024-05-26 05:00:00,9.43692
2024-05-26 06:00:00,10.99527
2024-05-26 07:00:00,12.765289
2024-05-26 08:00:00,14.396881
2024-05-26 09:00:00,15.314362
2024-05-26 10:00:00,16.941315
2024-05-26 11:00:00,17.67154
2024-05-26 12:00:00,18.161041
2024-05-26 13:00:00,18.322906
2024-05-26 14:00:00,18.865143
2024-05-26 15:00:00,18.893463
2024-05-26 16:00:00,17.656158
2024-05-26 17:00:00,16.728424
2024-05-26 18:00:00,16.05777
2024-05-26 19:00:00,14.391022
2024-05-26 20:00:00,11.887604
2024-05-26 21:00:00,11.115387
2024-05-26 22:00:00,11.410553
2024-05-26 23:00:00,10.327789
2024-05-27 00:00:00,9.48111
2024-05-27 01:00:00,8.813629
2024-05-27 02:00:00,8.49527
2024-05-27 03:00:00,8.368317
2024-05-27 04:00:00,8.636871
2024-05-27 05:00:00,10.831451
2024-05-27 06:00:00,13.030426
2024-05-27 07:00:00,15.173492
2024-05-27 08:00:00,17.18692
2024-05-27 09:00:00,18.520172
2024-05-27 10:00:00,18.756744
2024-05-27 11:00:00,19.718903
2024-05-27 12:00:00,20.475983
2024-05-27 13:00:00,21.259186
2024-05-27 14:00:00,21.785065
2024-05-27 15:00:00,21.681305
2024-05-27 16:00:00,20.669586
2024-05-27 17:00:00,18.860748
2024-05-27 18:00:00,17.581207
2024-05-27 19:00:00,16.899323
2024-05-27 20:00:00,14.99234
2024-05-27 21:00:00,13.872223
2024-05-27 22:00:00,13.763824
2024-05-27 23:00:00,12.426666
2024-05-28 00:00:00,12.558502
2024-05-28 01:00:00,12.585358
2024-05-28 02:00:00,12.8211975
2024-05-28 03:00:00,12.740387
2024-05-28 04:00:00,12.526276
2024-05-28 05:00:00,12.158844
2024-05-28 06:00:00,11.539459
2024-05-28 07:00:00,10.986969
2024-05-28 08:00:00,10.625153
2024-05-28 09:00:00,10.514801
2024-05-28 10:00:00,10.439606
2024-05-28 11:00:00,10.989899
2024-05-28 12:00:00,11.379791
2024-05-28 13:00:00,11.748932
2024-05-28 14:00:00,11.37735
2024-05-28 15:00:00,11.504791
2024-05-28 16:00:00,11.688141
2024-05-28 17:00:00,11.383453
2024-05-28 18:00:00,11.128571
2024-05-28 19:00:00,10.318756
2024-05-28 20:00:00,9.675934
2024-05-28 21:00:00,9.023346
2024-05-28 22:00:00,7.5638733
2024-05-28 23:00:00,6.9083557
2024-05-29 00:00:00,6.9049377
2024-05-29 01:00:00,6.495758
2024-05-29 02:00:00,6.6876526
2024-05-29 03:00:00,6.401764
2024-05-29 04:00:00,6.4649963
2024-05-29 05:00:00,7.4305725
2024-05-29 06:00:00,9.287018
2024-05-29 07:00:00,11.640533
2024-05-29 08:00:00,13.549469
2024-05-29 09:00:00,15.171539
2024-05-29 10:00:00,16.73648
2024-05-29 11:00:00,17.771637
2024-05-29 12:00:00,18.457428
2024-05-29 13:00:00,18.841217
2024-05-29 14:00:00,19.12857
2024-05-29 15:00:00,18.912994
2024-05-29 16:00:00,18.663727
2024-05-29 17:00:00,18.18863
2024-05-29 18:00:00,16.518219
2024-05-29 19:00:00,14.973541
2024-05-29 20:00:00,14.679108
2024-05-29 21:00:00,13.781403
2024-05-29 22:00:00,12.749176
2024-05-29 23:00:00,13.006012
2024-05-30 00:00:00,13.236481
2024-05-30 01:00:00,12.303375
2024-05-30 02:00:00,12.0885315
2024-05-30 03:00:00,11.844635
2024-05-30 04:00:00,11.07901
2024-05-30 05:00:00,11.205963
2024-05-30 06:00:00,11.993561
2024-05-30 07:00:00,12.272125
2024-05-30 08:00:00,12.414459
2024-05-30 09:00:00,12.626373
2024-05-30 10:00:00,13.664215
2024-05-30 11:00:00,15.062164
2024-05-30 12:00:00,17.377838
2024-05-30 13:00:00,18.019928
2024-05-30 14:00:00,18.005768
2024-05-30 15:00:00,17.280426
2024-05-30 16:00:00,15.136627
2024-05-30 17:00:00,13.856598
2024-05-30 18:00:00,12.978668
2024-05-30 19:00:00,11.790924
2024-05-30 20:00:00,10.758942
2024-05-30 21:00:00,10.515533
2024-05-30 22:00:00,11.581451
2024-05-30 23:00:00,11.309235
2024-05-31 00:00:00,11.61319
2024-05-31 01:00:00,11.098541
2024-05-31 02:00:00,11.260895
2024-05-31 03:00:00,11.059723
2024-05-31 04:00:00,10.87735
2024-05-31 05:00:00,10.322174
2024-05-31 06:00:00,10.220612
2024-05-31 07:00:00,9.837067
2024-05-31 08:00:00,9.680817
2024-05-31 09:00:00,9.652252
2024-05-31 10:00:00,9.786774
2024-05-31 11:00:00,9.964508
2024-05-31 12:00:00,10.274811
2024-05-31 13:00:00,10.223053
2024-05-31 14:00:00,10.264801
2024-05-31 15:00:00,10.555084
2024-05-31 16:00:00,10.782135
2024-05-31 17:00:00,10.74942
2024-05-31 18:00:00,10.542145
2024-05-31 19:00:00,9.942535
2024-05-31 20:00:00,9.800446
2024-05-31 21:00:00,9.273102
2024-05-31 22:00:00,9.568268
2024-05-31 23:00:00,9.344635
2024-06-01 00:00:00,9.182526
2024-06-01 01:00:00,9.055084
2024-06-01 02:00:00,8.95816
2024-06-01 03:00:00,8.990387
2024-06-01 04:00:00,8.835846
2024-06-01 05:00:00,8.4618225
2024-06-01 06:00:00,8.291901
2024-06-01 07:00:00,8.230133
2024-06-01 08:00:00,8.607086
2024-06-01 09:00:00,8.914215
2024-06-01 10:00:00,8.5711975
2024-06-01 11:00:00,8.902008
2024-06-01 12:00:00,9.79068
2024-06-01 13:00:00,10.431549
2024-06-01 14:00:00,10.553131
2024-06-01 15:00:00,10.724762
2024-06-01 16:00:00,10.771637
2024-06-01 17:00:00,10.968658
2024-06-01 18:00:00,10.979401
2024-06-01 19:00:00,10.791901
2024-06-01 20:00:00,10.778717
2024-06-01 21:00:00,11.01944
2024-06-01 22:00:00,11.166412
2024-06-01 23:00:00,11.043121
2024-06-02 00:00:00,10.927643
2024-06-02 01:00:00,10.827057
2024-06-02 02:00:00,10.80484
2024-06-02 03:00:00,10.707428
2024-06-02 04:00:00,10.827789
2024-06-02 05:00:00,11.00943
2024-06-02 06:00:00,11.046783
2024-06-02 07:00:00,11.210114
2024-06-02 08:00:00,11.597321
2024-06-02 09:00:00,12.61319
2024-06-02 10:00:00,12.912262
2024-06-02 11:00:00,13.565826
2024-06-02 12:00:00,14.399811
2024-06-02 13:00:00,15.300201
2024-06-02 14:00:00,16.204498
2024-06-02 15:00:00,16.498444
2024-06-02 16:00:00,15.73526
2024-06-02 17:00:00,15.149567
2024-06-02 18:00:00,14.598541
2024-06-02 19:00:00,14.074127
2024-06-02 20:00:00,13.14444
2024-06-02 21:00:00,11.629059
2024-06-02 22:00:00,13.623444
2024-06-02 23:00:00,13.571442
2024-06-03 00:00:00,12.873932
2024-06-03 01:00:00,12.932037
2024-06-03 02:00:00,12.590485
2024-06-03 03:00:00,12.175934
2024-06-03 04:00:00,12.195465
2024-06-03 05:00:00,12.157867
2024-06-03 06:00:00,12.007233
2024-06-03 07:00:00,12.303619
2024-06-03 08:00:00,12.435455
2024-06-03 09:00:00,12.548981
2024-06-03 10:00:00,14.967194
2024-06-03 11:00:00,15.112213
2024-06-03 12:00:00,14.773102
2024-06-03 13:00:00,14.359528
2024-06-03 14:00:00,13.767487
2024-06-03 15:00:00,13.513824
2024-06-03 16:00:00,13.326813
2024-06-03 17:00:00,13.501617
2024-06-03 18:00:00,13.126862
2024-06-03 19:00:00,12.786285
2024-06-03 20:00:00,12.704254
2024-06-03 21:00:00,12.303864
2024-06-03 22:00:00,11.77652
2024-06-03 23:00:00,11.773346
2024-06-04 00:00:00,11.615387
2024-06-04 01:00:00,11.533844
2024-06-04 02:00:00,11.5555725
2024-06-04 03:00:00,11.351959
2024-06-04 04:00:00,11.187408
2024-06-04 05:00:00,11.133453
2024-06-04 06:00:00,11.546539
2024-06-04 07:00:00,12.351959
2024-06-04 08:00:00,13.734283
2024-06-04 09:00:00,14.504791
2024-06-04 10:00:00,15.517242
2024-06-04 11:00:00,16.753815
2024-06-04 12:00:00,17.712555
2024-06-04 13:00:00,18.150543
2024-06-04 14:00:00,18.53897
2024-06-04 15:00:00,18.342682
2024-06-04 16:00:00,18.043854
2024-06-04 17:00:00,17.463287
2024-06-04 18:00:00,16.39566
2024-06-04 19:00:00,15.314606
2024-06-04 20:00:00,14.757965
2024-06-04 21:00:00,14.470123
2024-06-04 22:00:00,13.741119
2024-06-04 23:00:00,12.480621
2024-06-05 00:00:00,10.840973
2024-06-05 01:00:00,9.529205
2024-06-05 02:00:00,9.391998
2024-06-05 03:00:00,9.156158
2024-06-05 04:00:00,9.317047
2024-06-05 05:00:00,9.989899
2024-06-05 06:00:00,13.189362
2024-06-05 07:00:00,15.727692
2024-06-05 08:00:00,17.053131
2024-06-05 09:00:00,18.120758
2024-06-05 10:00:00,19.508698
2024-06-05 11:00:00,20.41275
2024-06-05 12:00:00,21.129791
2024-06-05 13:00:00,21.792145
2024-06-05 14:00:00,21.633942
2024-06-05 15:00:00,20.942291
2024-06-05 16:00:00,19.927155
2024-06-05 17:00:00,19.583405
2024-06-05 18:00:00,18.33609
2024-06-05 19:00:00,16.140533
2024-06-05 20:00:00,14.972321
2024-06-05 21:00:00,13.9930725
2024-06-05 22:00:00,14.014313
2024-06-05 23:00:00,13.816071
2024-06-06 00:00:00,13.73941
2024-06-06 01:00:00,13.247955
2024-06-06 02:00:00,13.049957
2024-06-06 03:00:00,13.618317
2024-06-06 04:00:00,12.865387
2024-06-06 05:00:00,14.399078
2024-06-06 06:00:00,16.49942
2024-06-06 07:00:00,18.142242
2024-06-06 08:00:00,19.330963
2024-06-06 09:00:00,20.906647
2024-06-06 10:00:00,22.463287
2024-06-06 11:00:00,23.636871
2024-06-06 12:00:00,23.629059
2024-06-06 13:00:00,23.826569
2024-06-06 14:00:00,23.702301
2024-06-06 15:00:00,20.993073
2024-06-06 16:00:00,20.465729
2024-06-06 17:00:00,19.740631
2024-06-06 18:00:00,18.90982
2024-06-06 19:00:00,16.518707
2024-06-06 20:00:00,15.045807
2024-06-06 21:00:00,14.502838
2024-06-06 22:00:00,15.036774
2024-06-06 23:00:00,14.48111
2024-06-07 00:00:00,14.363922
2024-06-07 01:00:00,14.042877
2024-06-07 02:00:00,13.818268
2024-06-07 03:00:00,12.908844
2024-06-07 04:00:00,13.148834
2024-06-07 05:00:00,14.117828
2024-06-07 06:00:00,15.25943
2024-06-07 07:00:00,16.556305
2024-06-07 08:00:00,17.494781
2024-06-07 09:00:00,18.422028
2024-06-07 10:00:00,19.778717
2024-06-07 11:00:00,20.670319
2024-06-07 12:00:00,21.102448
2024-06-07 13:00:00,21.200104
