valid_time,t2m
2024-04-12 10:00:00,18.645172
2024-04-12 11:00:00,19.527985
2024-04-12 12:00:00,20.431793
2024-04-12 13:00:00,21.27066
2024-04-12 14:00:00,21.812653
2024-04-12 15:00:00,21.993805
2024-04-12 16:00:00,21.653229
2024-04-12 17:00:00,20.56192
2024-04-12 18:00:00,18.03482
2024-04-12 19:00:00,16.175446
2024-04-12 20:00:00,13.523346
2024-04-12 21:00:00,13.138336
2024-04-12 22:00:00,12.906158
2024-04-12 23:00:00,13.184723
2024-04-13 00:00:00,13.440094
2024-04-13 01:00:00,13.156647
2024-04-13 02:00:00,12.693268
2024-04-13 03:00:00,12.5729065
2024-04-13 04:00:00,12.146393
2024-04-13 05:00:00,12.4461975
2024-04-13 06:00:00,14.293854
2024-04-13 07:00:00,16.974518
2024-04-13 08:00:00,19.184235
2024-04-13 09:00:00,20.656647
2024-04-13 10:00:00,21.887604
2024-04-13 11:00:00,22.857086
2024-04-13 12:00:00,23.777496
2024-04-13 13:00:00,24.528717
2024-04-13 14:00:00,25.141022
2024-04-13 15:00:00,25.096344
2024-04-13 16:00:00,24.486725
2024-04-13 17:00:00,21.864166
2024-04-13 18:00:00,18.210358
2024-04-13 19:00:00,17.601715
2024-04-13 20:00:00,16.561676
2024-04-13 21:00:00,15.400299
2024-04-13 22:00:00,14.406158
2024-04-13 23:00:00,13.210846
2024-04-14 00:00:00,12.297028
2024-04-14 01:00:00,11.575592
2024-04-14 02:00:00,11.047028
2024-04-14 03:00:00,10.513824
2024-04-14 04:00:00,10.350739
2024-04-14 05:00:00,11.100006
2024-04-14 06:00:00,13.674225
2024-04-14 07:00:00,17.305573
2024-04-14 08:00:00,21.336823
2024-04-14 09:00:00,23.807037
2024-04-14 10:00:00,25.074127
2024-04-14 11:00:00,25.82486
2024-04-14 12:00:00,26.281647
2024-04-14 13:00:00,26.361969
2024-04-14 14:00:00,26.212555
2024-04-14 15:00:00,25.744537
2024-04-14 16:00:00,24.950836
2024-04-14 17:00:00,23.720123
2024-04-14 18:00:00,21.440338
2024-04-14 19:00:00,19.538239
2024-04-14 20:00:00,18.247223
2024-04-14 21:00:00,16.967438
2024-04-14 22:00:00,16.146149
2024-04-14 23:00:00,14.625641
2024-04-15 00:00:00,13.315582
2024-04-15 01:00:00,12.594391
2024-04-15 02:00:00,12.060944
2024-04-15 03:00:00,11.666412
2024-04-15 04:00:00,11.819977
2024-04-15 05:00:00,12.749664
2024-04-15 06:00:00,14.690582
2024-04-15 07:00:00,16.87442
2024-04-15 08:00:00,19.330719
2024-04-15 09:00:00,20.308014
2024-04-15 10:00:00,19.840973
2024-04-15 11:00:00,19.901764
2024-04-15 12:00:00,19.861725
2024-04-15 13:00:00,18.547516
2024-04-15 14:00:00,17.159332
2024-04-15 15:00:00,14.762604
2024-04-15 16:00:00,14.104889
2024-04-15 17:00:00,13.281158
2024-04-15 18:00:00,12.831451
2024-04-15 19:00:00,12.60611
2024-04-15 20:00:00,12.65567
2024-04-15 21:00:00,12.703522
2024-04-15 22:00:00,12.899567
2024-04-15 23:00:00,13.129791
2024-04-16 00:00:00,13.013092
2024-04-16 01:00:00,12.108795
2024-04-16 02:00:00,11.179352
2024-04-16 03:00:00,9.764801
2024-04-16 04:00:00,8.48526
2024-04-16 05:00:00,7.313385
2024-04-16 06:00:00,6.848053
2024-04-16 07:00:00,6.382477
2024-04-16 08:00:00,5.9862366
2024-04-16 09:00:00,6.1217346
2024-04-16 10:00:00,6.4706116
2024-04-16 11:00:00,6.8475647
2024-04-16 12:00:00,7.667389
2024-04-16 13:00:00,8.332184
2024-04-16 14:00:00,8.450348
2024-04-16 15:00:00,8.563141
2024-04-16 16:00:00,8.382477
2024-04-16 17:00:00,7.8490295
2024-04-16 18:00:00,7.3695374
2024-04-16 19:00:00,7.094635
2024-04-16 20:00:00,6.8265686
2024-04-16 21:00:00,6.8260803
2024-04-16 22:00:00,6.605377
2024-04-16 23:00:00,6.617584
2024-04-17 00:00:00,6.9879456
2024-04-17 01:00:00,6.9527893
2024-04-17 02:00:00,6.8873596
2024-04-17 03:00:00,6.759918
2024-04-17 04:00:00,6.3868713
2024-04-17 05:00:00,6.37442
2024-04-17 06:00:00,7.138092
2024-04-17 07:00:00,8.034576
2024-04-17 08:00:00,8.873444
2024-04-17 09:00:00,9.332428
2024-04-17 10:00:00,9.679596
2024-04-17 11:00:00,9.981842
2024-04-17 12:00:00,10.741364
2024-04-17 13:00:00,10.938385
2024-04-17 14:00:00,11.059967
2024-04-17 15:00:00,10.842682
2024-04-17 16:00:00,10.064606
2024-04-17 17:00:00,9.185455
2024-04-17 18:00:00,8.138092
2024-04-17 19:00:00,7.063629
2024-04-17 20:00:00,6.00943
2024-04-17 21:00:00,5.4271545
2024-04-17 22:00:00,5.306793
2024-04-17 23:00:00,4.8976135
2024-04-18 00:00:00,4.518219
2024-04-18 01:00:00,3.6004944
2024-04-18 02:00:00,3.228424
2024-04-18 03:00:00,2.6595764
2024-04-18 04:00:00,2.590973
2024-04-18 05:00:00,3.5365295
2024-04-18 06:00:00,5.1266174
2024-04-18 07:00:00,6.370514
2024-04-18 08:00:00,7.6217346
2024-04-18 09:00:00,8.265778
2024-04-18 10:00:00,9.094879
2024-04-18 11:00:00,9.65152
2024-04-18 12:00:00,10.259186
2024-04-18 13:00:00,10.702301
2024-04-18 14:00:00,10.347076
2024-04-18 15:00:00,9.974518
2024-04-18 16:00:00,8.378815
2024-04-18 17:00:00,7.575836
2024-04-18 18:00:00,6.4444885
2024-04-18 19:00:00,5.762848
2024-04-18 20:00:00,5.1063538
2024-04-18 21:00:00,4.681305
2024-04-18 22:00:00,4.3734436
2024-04-18 23:00:00,3.6114807
2024-04-19 00:00:00,3.0353088
2024-04-19 01:00:00,2.8607483
2024-04-19 02:00:00,2.5746155
2024-04-19 03:00:00,2.6544495
2024-04-19 04:00:00,2.5907288
2024-04-19 05:00:00,3.2901917
2024-04-19 06:00:00,5.3111877
2024-04-19 07:00:00,7.0367737
2024-04-19 08:00:00,8.361237
2024-04-19 09:00:00,9.145905
2024-04-19 10:00:00,9.190094
2024-04-19 11:00:00,8.993317
2024-04-19 12:00:00,9.756989
2024-04-19 13:00:00,9.617828
2024-04-19 14:00:00,10.25943
2024-04-19 15:00:00,10.614655
2024-04-19 16:00:00,9.806549
2024-04-19 17:00:00,8.810944
2024-04-19 18:00:00,8.041168
2024-04-19 19:00:00,7.193756
2024-04-19 20:00:00,6.8663635
2024-04-19 21:00:00,6.5467834
2024-04-19 22:00:00,6.4615784
2024-04-19 23:00:00,6.332184
2024-04-20 00:00:00,6.2276917
2024-04-20 01:00:00,6.0350647
2024-04-20 02:00:00,5.7799377
2024-04-20 03:00:00,5.466217
2024-04-20 04:00:00,5.2640686
2024-04-20 05:00:00,5.5917053
2024-04-20 06:00:00,6.5680237
2024-04-20 07:00:00,7.24527
2024-04-20 08:00:00,7.8629456
2024-04-20 09:00:00,8.612701
2024-04-20 10:00:00,8.951569
2024-04-20 11:00:00,9.175446
2024-04-20 12:00:00,8.810944
2024-04-20 13:00:00,8.254791
2024-04-20 14:00:00,7.8851624
2024-04-20 15:00:00,7.4813538
2024-04-20 16:00:00,7.127838
2024-04-20 17:00:00,6.892975
2024-04-20 18:00:00,6.405426
2024-04-20 19:00:00,5.9564514
2024-04-20 20:00:00,5.5314026
2024-04-20 21:00:00,5.0336
2024-04-20 22:00:00,4.1402893
2024-04-20 23:00:00,3.7147522
2024-04-21 00:00:00,3.3871155
2024-04-21 01:00:00,3.1300354
2024-04-21 02:00:00,2.5960999
2024-04-21 03:00:00,2.162506
2024-04-21 04:00:00,1.6966858
2024-04-21 05:00:00,2.162262
2024-04-21 06:00:00,3.5384827
2024-04-21 07:00:00,4.850006
2024-04-21 08:00:00,5.9205627
2024-04-21 09:00:00,6.8888245
2024-04-21 10:00:00,7.6942444
2024-04-21 11:00:00,8.625641
2024-04-21 12:00:00,8.904205
2024-04-21 13:00:00,9.300446
2024-04-21 14:00:00,9.475739
2024-04-21 15:00:00,9.066559
2024-04-21 16:00:00,8.363434
2024-04-21 17:00:00,7.2167053
2024-04-21 18:00:00,5.525299
2024-04-21 19:00:00,4.300934
2024-04-21 20:00:00,3.4759827
2024-04-21 21:00:00,2.8456116
2024-04-21 22:00:00,3.5340881
2024-04-21 23:00:00,3.726471
2024-04-22 00:00:00,3.8224182
2024-04-22 01:00:00,3.6009827
2024-04-22 02:00:00,3.443512
2024-04-22 03:00:00,3.3963928
2024-04-22 04:00:00,3.1185608
2024-04-22 05:00:00,3.1922913
2024-04-22 06:00:00,3.752594
2024-04-22 07:00:00,4.5939026
2024-04-22 08:00:00,5.294342
2024-04-22 09:00:00,6.27359
2024-04-22 10:00:00,6.452545
2024-04-22 11:00:00,7.240387
2024-04-22 12:00:00,8.234283
2024-04-22 13:00:00,8.563141
2024-04-22 14:00:00,8.734283
2024-04-22 15:00:00,8.773346
2024-04-22 16:00:00,8.79483
2024-04-22 17:00:00,8.017731
2024-04-22 18:00:00,6.376129
2024-04-22 19:00:00,5.4232483
2024-04-22 20:00:00,4.8648987
2024-04-22 21:00:00,4.4686584
2024-04-22 22:00:00,4.341461
2024-04-22 23:00:00,4.0785217
2024-04-23 00:00:00,3.7816467
2024-04-23 01:00:00,3.2816467
2024-04-23 02:00:00,2.96109
2024-04-23 03:00:00,2.636383
2024-04-23 04:00:00,2.2799377
2024-04-23 05:00:00,2.3817444
2024-04-23 06:00:00,2.604889
2024-04-23 07:00:00,3.0863342
2024-04-23 08:00:00,3.9064026
2024-04-23 09:00:00,4.513336
2024-04-23 10:00:00,4.9894104
2024-04-23 11:00:00,6.0314026
2024-04-23 12:00:00,6.621002
2024-04-23 13:00:00,7.070221
2024-04-23 14:00:00,7.295807
2024-04-23 15:00:00,7.337311
2024-04-23 16:00:00,7.400299
2024-04-23 17:00:00,7.129059
2024-04-23 18:00:00,6.8155823
2024-04-23 19:00:00,6.6163635
2024-04-23 20:00:00,6.473053
2024-04-23 21:00:00,6.3104553
2024-04-23 22:00:00,6.0961
2024-04-23 23:00:00,5.978424
2024-04-24 00:00:00,5.7555237
2024-04-24 01:00:00,5.5924377
2024-04-24 02:00:00,5.3678284
2024-04-24 03:00:00,5.116852
2024-04-24 04:00:00,4.9181213
2024-04-24 05:00:00,4.822418
2024-04-24 06:00:00,4.818756
2024-04-24 07:00:00,5.061676
2024-04-24 08:00:00,5.3800354
2024-04-24 09:00:00,6.169098
2024-04-24 10:00:00,6.3680725
2024-04-24 11:00:00,6.8265686
2024-04-24 12:00:00,7.4476624
2024-04-24 13:00:00,8.108307
2024-04-24 14:00:00,8.519196
2024-04-24 15:00:00,8.476715
2024-04-24 16:00:00,8.2291565
2024-04-24 17:00:00,7.7660217
2024-04-24 18:00:00,7.5638733
2024-04-24 19:00:00,6.4859924
2024-04-24 20:00:00,5.2955627
2024-04-24 21:00:00,5.045807
2024-04-24 22:00:00,5.646637
2024-04-24 23:00:00,5.3563538
2024-04-25 00:00:00,5.0172424
2024-04-25 01:00:00,4.585602
2024-04-25 02:00:00,4.4566956
2024-04-25 03:00:00,4.021881
2024-04-25 04:00:00,3.8473206
2024-04-25 05:00:00,4.601959
2024-04-25 06:00:00,5.7086487
2024-04-25 07:00:00,6.806793
2024-04-25 08:00:00,8.059479
2024-04-25 09:00:00,8.851471
2024-04-25 10:00:00,9.787506
2024-04-25 11:00:00,10.406403
2024-04-25 12:00:00,10.670807
2024-04-25 13:00:00,11.074127
2024-04-25 14:00:00,11.371735
2024-04-25 15:00:00,11.376129
2024-04-25 16:00:00,10.770172
2024-04-25 17:00:00,9.865143
2024-04-25 18:00:00,8.694
2024-04-25 19:00:00,7.298004
2024-04-25 20:00:00,5.2618713
2024-04-25 21:00:00,3.9789124
2024-04-25 22:00:00,3.8575745
2024-04-25 23:00:00,3.3522034
2024-04-26 00:00:00,2.354889
2024-04-26 01:00:00,1.6969299
2024-04-26 02:00:00,2.0099182
2024-04-26 03:00:00,1.5797424
2024-04-26 04:00:00,0.84609985
2024-04-26 05:00:00,1.7106018
2024-04-26 06:00:00,4.528961
2024-04-26 07:00:00,7.394684
2024-04-26 08:00:00,9.883209
2024-04-26 09:00:00,12.029694
2024-04-26 10:00:00,13.940826
2024-04-26 11:00:00,15.068024
2024-04-26 12:00:00,15.810455
2024-04-26 13:00:00,16.416656
2024-04-26 14:00:00,16.258698
2024-04-26 15:00:00,15.983307
2024-04-26 16:00:00,15.363678
2024-04-26 17:00:00,14.402008
2024-04-26 18:00:00,12.65152
2024-04-26 19:00:00,10.999664
2024-04-26 20:00:00,9.963043
2024-04-26 21:00:00,9.006256
2024-04-26 22:00:00,7.7938538
2024-04-26 23:00:00,6.5853577
2024-04-27 00:00:00,5.6908264
2024-04-27 01:00:00,5.0541077
2024-04-27 02:00:00,4.3905334
2024-04-27 03:00:00,3.8856506
2024-04-27 04:00:00,3.7672424
2024-04-27 05:00:00,5.3016663
2024-04-27 06:00:00,7.7672424
2024-04-27 07:00:00,10.01944
2024-04-27 08:00:00,12.281158
2024-04-27 09:00:00,14.239655
2024-04-27 10:00:00,15.616364
2024-04-27 11:00:00,16.937408
2024-04-27 12:00:00,18.133698
2024-04-27 13:00:00,19.035797
2024-04-27 14:00:00,19.712555
2024-04-27 15:00:00,20.009918
2024-04-27 16:00:00,19.751617
2024-04-27 17:00:00,18.661774
2024-04-27 18:00:00,17.123932
2024-04-27 19:00:00,15.684479
2024-04-27 20:00:00,14.401764
2024-04-27 21:00:00,13.460846
2024-04-27 22:00:00,12.484528
2024-04-27 23:00:00,11.7211
2024-04-28 00:00:00,11.114899
2024-04-28 01:00:00,10.359772
2024-04-28 02:00:00,9.959869
2024-04-28 03:00:00,9.628326
2024-04-28 04:00:00,8.798248
2024-04-28 05:00:00,10.300201
2024-04-28 06:00:00,12.6666565
2024-04-28 07:00:00,14.609528
2024-04-28 08:00:00,16.609772
2024-04-28 09:00:00,18.32022
2024-04-28 10:00:00,19.803375
2024-04-28 11:00:00,20.870514
2024-04-28 12:00:00,21.71817
2024-04-28 13:00:00,22.349518
2024-04-28 14:00:00,22.724274
2024-04-28 15:00:00,22.753082
2024-04-28 16:00:00,22.035797
2024-04-28 17:00:00,20.759674
2024-04-28 18:00:00,19.27652
2024-04-28 19:00:00,17.77237
2024-04-28 20:00:00,16.065826
2024-04-28 21:00:00,14.611481
2024-04-28 22:00:00,13.44986
2024-04-28 23:00:00,12.28775
2024-04-29 00:00:00,11.650543
2024-04-29 01:00:00,10.943756
2024-04-29 02:00:00,10.08316
2024-04-29 03:00:00,9.011383
2024-04-29 04:00:00,8.459869
2024-04-29 05:00:00,10.796539
2024-04-29 06:00:00,13.209869
2024-04-29 07:00:00,16.08609
2024-04-29 08:00:00,18.631744
2024-04-29 09:00:00,20.899078
2024-04-29 10:00:00,23.177399
2024-04-29 11:00:00,24.341461
2024-04-29 12:00:00,25.08487
2024-04-29 13:00:00,25.341461
2024-04-29 14:00:00,25.378815
2024-04-29 15:00:00,25.048737
2024-04-29 16:00:00,24.448883
2024-04-29 17:00:00,23.342682
2024-04-29 18:00:00,21.5419
2024-04-29 19:00:00,19.46109
2024-04-29 20:00:00,17.929596
2024-04-29 21:00:00,16.985016
2024-04-29 22:00:00,15.893463
2024-04-29 23:00:00,15.192535
2024-04-30 00:00:00,14.966461
2024-04-30 01:00:00,14.268463
2024-04-30 02:00:00,13.673981
2024-04-30 03:00:00,13.265533
2024-04-30 04:00:00,12.654449
2024-04-30 05:00:00,13.871002
2024-04-30 06:00:00,16.497711
2024-04-30 07:00:00,18.817535
2024-04-30 08:00:00,20.976227
2024-04-30 09:00:00,22.410553
2024-04-30 10:00:00,23.49527
2024-04-30 11:00:00,24.22818
2024-04-30 12:00:00,24.43277
2024-04-30 13:00:00,24.463043
2024-04-30 14:00:00,24.350494
2024-04-30 15:00:00,23.845367
2024-04-30 16:00:00,23.137115
2024-04-30 17:00:00,22.061432
2024-04-30 18:00:00,20.721344
2024-04-30 19:00:00,18.905914
2024-04-30 20:00:00,17.745514
2024-04-30 21:00:00,16.73941
2024-04-30 22:00:00,16.172272
2024-04-30 23:00:00,15.530426
2024-05-01 00:00:00,14.733063
2024-05-01 01:00:00,14.110504
2024-05-01 02:00:00,13.5065
2024-05-01 03:00:00,12.874908
2024-05-01 04:00:00,12.510895
2024-05-01 05:00:00,13.317047
2024-05-01 06:00:00,14.450348
2024-05-01 07:00:00,15.565826
2024-05-01 08:00:00,16.874176
2024-05-01 09:00:00,17.580963
2024-05-01 10:00:00,18.361725
2024-05-01 11:00:00,18.993317
2024-05-01 12:00:00,19.703522
2024-05-01 13:00:00,20.010162
2024-05-01 14:00:00,20.43155
2024-05-01 15:00:00,20.44815
2024-05-01 16:00:00,20.397125
2024-05-01 17:00:00,19.778961
2024-05-01 18:00:00,18.763092
2024-05-01 19:00:00,17.881256
2024-05-01 20:00:00,17.350494
2024-05-01 21:00:00,16.972565
2024-05-01 22:00:00,15.549225
2024-05-01 23:00:00,15.154449
2024-05-02 00:00:00,14.542877
2024-05-02 01:00:00,14.33316
2024-05-02 02:00:00,14.330231
2024-05-02 03:00:00,14.271881
2024-05-02 04:00:00,14.029205
2024-05-02 05:00:00,14.312408
2024-05-02 06:00:00,15.3229065
2024-05-02 07:00:00,16.175934
2024-05-02 08:00:00,17.059723
2024-05-02 09:00:00,18.377594
2024-05-02 10:00:00,18.791412
2024-05-02 11:00:00,19.660309
2024-05-02 12:00:00,19.824127
2024-05-02 13:00:00,20.337067
2024-05-02 14:00:00,20.308746
2024-05-02 15:00:00,20.451569
2024-05-02 16:00:00,20.447174
2024-05-02 17:00:00,19.738434
2024-05-02 18:00:00,18.58023
2024-05-02 19:00:00,17.38443
2024-05-02 20:00:00,16.63321
2024-05-02 21:00:00,15.717926
2024-05-02 22:00:00,14.844879
2024-05-02 23:00:00,14.23526
2024-05-03 00:00:00,13.055084
2024-05-03 01:00:00,12.195221
2024-05-03 02:00:00,11.67691
2024-05-03 03:00:00,11.815338
2024-05-03 04:00:00,11.673492
2024-05-03 05:00:00,12.303131
2024-05-03 06:00:00,13.3368225
2024-05-03 07:00:00,13.466217
2024-05-03 08:00:00,13.837311
2024-05-03 09:00:00,14.19278
2024-05-03 10:00:00,14.582184
2024-05-03 11:00:00,14.175446
2024-05-03 12:00:00,13.999664
2024-05-03 13:00:00,14.141754
2024-05-03 14:00:00,14.173004
2024-05-03 15:00:00,14.064606
2024-05-03 16:00:00,13.721832
2024-05-03 17:00:00,13.155914
2024-05-03 18:00:00,12.423737
2024-05-03 19:00:00,11.973053
2024-05-03 20:00:00,11.6822815
2024-05-03 21:00:00,11.217438
2024-05-03 22:00:00,11.350739
2024-05-03 23:00:00,11.192047
2024-05-04 00:00:00,11.17984
2024-05-04 01:00:00,11.06778
2024-05-04 02:00:00,11.018219
2024-05-04 03:00:00,11.00528
2024-05-04 04:00:00,11.015045
2024-05-04 05:00:00,11.538727
2024-05-04 06:00:00,12.545563
2024-05-04 07:00:00,13.815826
2024-05-04 08:00:00,15.341461
2024-05-04 09:00:00,16.606842
2024-05-04 10:00:00,18.079987
2024-05-04 11:00:00,19.236237
2024-05-04 12:00:00,20.278473
2024-05-04 13:00:00,21.258453
2024-05-04 14:00:00,21.878815
2024-05-04 15:00:00,22.30777
2024-05-04 16:00:00,22.352692
2024-05-04 17:00:00,21.572906
2024-05-04 18:00:00,18.358307
2024-05-04 19:00:00,16.232086
2024-05-04 20:00:00,14.641022
2024-05-04 21:00:00,13.358063
2024-05-04 22:00:00,12.645172
2024-05-04 23:00:00,12.192291
2024-05-05 00:00:00,11.337311
2024-05-05 01:00:00,10.409088
2024-05-05 02:00:00,9.733795
2024-05-05 03:00:00,8.983307
2024-05-05 04:00:00,9.130524
2024-05-05 05:00:00,11.368317
2024-05-05 06:00:00,14.335846
2024-05-05 07:00:00,17.381012
2024-05-05 08:00:00,19.93277
2024-05-05 09:00:00,21.833405
2024-05-05 10:00:00,23.081451
2024-05-05 11:00:00,23.856598
2024-05-05 12:00:00,23.826813
2024-05-05 13:00:00,24.139557
2024-05-05 14:00:00,24.160065
2024-05-05 15:00:00,23.705963
2024-05-05 16:00:00,23.147614
2024-05-05 17:00:00,22.005035
2024-05-05 18:00:00,20.257233
2024-05-05 19:00:00,18.277985
2024-05-05 20:00:00,16.871735
2024-05-05 21:00:00,15.882965
2024-05-05 22:00:00,15.305328
2024-05-05 23:00:00,14.373688
2024-05-06 00:00:00,13.363678
2024-05-06 01:00:00,12.194244
2024-05-06 02:00:00,11.285797
2024-05-06 03:00:00,10.379059
2024-05-06 04:00:00,10.541901
2024-05-06 05:00:00,12.50528
2024-05-06 06:00:00,14.937164
2024-05-06 07:00:00,17.72818
2024-05-06 08:00:00,19.86441
2024-05-06 09:00:00,21.39566
2024-05-06 10:00:00,22.722565
2024-05-06 11:00:00,23.397858
2024-05-06 12:00:00,23.875397
2024-05-06 13:00:00,24.108795
2024-05-06 14:00:00,23.751862
2024-05-06 15:00:00,23.217438
2024-05-06 16:00:00,21.53067
2024-05-06 17:00:00,19.7294
2024-05-06 18:00:00,19.38272
2024-05-06 19:00:00,17.072662
2024-05-06 20:00:00,16.174225
2024-05-06 21:00:00,16.135162
2024-05-06 22:00:00,15.542145
2024-05-06 23:00:00,14.945221
2024-05-07 00:00:00,14.32608
2024-05-07 01:00:00,13.986969
2024-05-07 02:00:00,13.681549
2024-05-07 03:00:00,13.405914
2024-05-07 04:00:00,13.312164
2024-05-07 05:00:00,13.535309
2024-05-07 06:00:00,14.01651
2024-05-07 07:00:00,15.157135
2024-05-07 08:00:00,16.277496
2024-05-07 09:00:00,16.839752
2024-05-07 10:00:00,16.683258
2024-05-07 11:00:00,16.925201
2024-05-07 12:00:00,17.190826
2024-05-07 13:00:00,17.032867
2024-05-07 14:00:00,16.895905
2024-05-07 15:00:00,16.668365
2024-05-07 16:00:00,16.169342
2024-05-07 17:00:00,15.427887
2024-05-07 18:00:00,14.795319
2024-05-07 19:00:00,14.395416
2024-05-07 20:00:00,14.121735
2024-05-07 21:00:00,13.802887
2024-05-07 22:00:00,13.443268
2024-05-07 23:00:00,12.850494
2024-05-08 00:00:00,12.639557
2024-05-08 01:00:00,12.37027
2024-05-08 02:00:00,12.038971
2024-05-08 03:00:00,11.666168
2024-05-08 04:00:00,11.580963
2024-05-08 05:00:00,11.504303
2024-05-08 06:00:00,11.597321
2024-05-08 07:00:00,11.609283
2024-05-08 08:00:00,11.706451
2024-05-08 09:00:00,11.8680725
2024-05-08 10:00:00,12.516998
2024-05-08 11:00:00,13.2464905
2024-05-08 12:00:00,14.174225
2024-05-08 13:00:00,14.986969
2024-05-08 14:00:00,15.914459
2024-05-08 15:00:00,16.138092
2024-05-08 16:00:00,16.13272
2024-05-08 17:00:00,15.652252
2024-05-08 18:00:00,14.374908
2024-05-08 19:00:00,13.034332
2024-05-08 20:00:00,12.38858
2024-05-08 21:00:00,11.740875
2024-05-08 22:00:00,11.337311
2024-05-08 23:00:00,10.858063
2024-05-09 00:00:00,10.308746
2024-05-09 01:00:00,9.912262
2024-05-09 02:00:00,9.602692
2024-05-09 03:00:00,9.176422
2024-05-09 04:00:00,9.212311
2024-05-09 05:00:00,10.437408
2024-05-09 06:00:00,12.111969
2024-05-09 07:00:00,13.942047
2024-05-09 08:00:00,15.891998
2024-05-09 09:00:00,17.36856
2024-05-09 10:00:00,18.318268
2024-05-09 11:00:00,18.767242
2024-05-09 12:00:00,19.465729
2024-05-09 13:00:00,19.873444
2024-05-09 14:00:00,20.235748
2024-05-09 15:00:00,20.292633
2024-05-09 16:00:00,19.993805
2024-05-09 17:00:00,19.009918
2024-05-09 18:00:00,16.35196
2024-05-09 19:00:00,14.041901
2024-05-09 20:00:00,12.685944
2024-05-09 21:00:00,12.107574
2024-05-09 22:00:00,10.876129
2024-05-09 23:00:00,10.067535
2024-05-10 00:00:00,8.895905
2024-05-10 01:00:00,7.8507385
2024-05-10 02:00:00,7.0829163
2024-05-10 03:00:00,6.5438538
2024-05-10 04:00:00,6.537262
2024-05-10 05:00:00,9.117828
2024-05-10 06:00:00,12.068268
2024-05-10 07:00:00,14.889069
2024-05-10 08:00:00,17.034576
2024-05-10 09:00:00,18.506989
2024-05-10 10:00:00,19.419098
2024-05-10 11:00:00,19.983795
2024-05-10 12:00:00,20.290924
2024-05-10 13:00:00,20.641022
2024-05-10 14:00:00,20.624908
2024-05-10 15:00:00,20.343903
2024-05-10 16:00:00,19.906647
2024-05-10 17:00:00,19.217926
2024-05-10 18:00:00,17.098297
2024-05-10 19:00:00,15.355133
2024-05-10 20:00:00,13.559967
2024-05-10 21:00:00,12.216461
2024-05-10 22:00:00,11.02652
2024-05-10 23:00:00,10.434723
2024-05-11 00:00:00,9.573151
2024-05-11 01:00:00,8.574371
2024-05-11 02:00:00,7.8893127
2024-05-11 03:00:00,7.323395
2024-05-11 04:00:00,7.3819885
2024-05-11 05:00:00,10.263092
2024-05-11 06:00:00,13.291412
2024-05-11 07:00:00,15.936432
2024-05-11 08:00:00,18.009186
2024-05-11 09:00:00,19.323395
2024-05-11 10:00:00,20.195953
2024-05-11 11:00:00,20.97525
2024-05-11 12:00:00,21.512848
2024-05-11 13:00:00,22.037506
2024-05-11 14:00:00,22.30606
2024-05-11 15:00:00,22.112457
2024-05-11 16:00:00,21.447662
2024-05-11 17:00:00,20.467438
2024-05-11 18:00:00,19.1503
2024-05-11 19:00:00,17.278473
2024-05-11 20:00:00,15.379303
2024-05-11 21:00:00,14.23111
2024-05-11 22:00:00,13.448883
2024-05-11 23:00:00,12.6024475
2024-05-12 00:00:00,12.129303
2024-05-12 01:00:00,11.601959
2024-05-12 02:00:00,11.149567
2024-05-12 03:00:00,10.867828
2024-05-12 04:00:00,10.985748
2024-05-12 05:00:00,11.997467
2024-05-12 06:00:00,13.63028
2024-05-12 07:00:00,15.649078
2024-05-12 08:00:00,17.506744
2024-05-12 09:00:00,18.886139
2024-05-12 10:00:00,20.153473
2024-05-12 11:00:00,20.82779
2024-05-12 12:00:00,21.170807
2024-05-12 13:00:00,21.538483
2024-05-12 14:00:00,21.798492
2024-05-12 15:00:00,21.86026
2024-05-12 16:00:00,21.715729
2024-05-12 17:00:00,20.616852
2024-05-12 18:00:00,17.740143
2024-05-12 19:00:00,15.190094
2024-05-12 20:00:00,13.772369
2024-05-12 21:00:00,12.453033
2024-05-12 22:00:00,11.058258
2024-05-12 23:00:00,9.847076
2024-05-13 00:00:00,9.441315
2024-05-13 01:00:00,8.632965
2024-05-13 02:00:00,9.042877
2024-05-13 03:00:00,10.3246155
2024-05-13 04:00:00,10.771149
2024-05-13 05:00:00,12.220856
2024-05-13 06:00:00,13.79776
2024-05-13 07:00:00,15.101227
2024-05-13 08:00:00,16.346832
2024-05-13 09:00:00,17.486725
2024-05-13 10:00:00,18.354889
2024-05-13 11:00:00,19.110504
2024-05-13 12:00:00,19.341461
2024-05-13 13:00:00,18.937164
2024-05-13 14:00:00,19.397858
2024-05-13 15:00:00,19.634674
2024-05-13 16:00:00,19.624176
2024-05-13 17:00:00,18.789703
2024-05-13 18:00:00,17.995514
2024-05-13 19:00:00,16.570953
2024-05-13 20:00:00,15.527252
2024-05-13 21:00:00,14.636139
2024-05-13 22:00:00,13.644684
2024-05-13 23:00:00,12.884186
2024-05-14 00:00:00,12.174469
2024-05-14 01:00:00,11.62027
2024-05-14 02:00:00,10.977936
2024-05-14 03:00:00,10.719879
2024-05-14 04:00:00,10.825592
2024-05-14 05:00:00,12.680084
2024-05-14 06:00:00,14.758942
2024-05-14 07:00:00,16.871002
2024-05-14 08:00:00,18.472076
2024-05-14 09:00:00,19.51358
2024-05-14 10:00:00,20.180817
2024-05-14 11:00:00,20.605377
