valid_time,t2m
2024-08-03 20:00:00,17.822662
2024-08-03 21:00:00,17.289948
2024-08-03 22:00:00,16.704254
2024-08-03 23:00:00,16.643707
2024-08-04 00:00:00,16.69693
2024-08-04 01:00:00,16.509918
2024-08-04 02:00:00,16.442535
2024-08-04 03:00:00,16.44571
2024-08-04 04:00:00,16.61856
2024-08-04 05:00:00,16.69571
2024-08-04 06:00:00,16.754303
2024-08-04 07:00:00,17.193024
2024-08-04 08:00:00,17.78067
2024-08-04 09:00:00,18.86612
2024-08-04 10:00:00,21.214996
2024-08-04 11:00:00,22.353668
2024-08-04 12:00:00,22.829254
2024-08-04 13:00:00,23.377106
2024-08-04 14:00:00,23.87149
2024-08-04 15:00:00,24.016022
2024-08-04 16:00:00,23.638824
2024-08-04 17:00:00,22.578278
2024-08-04 18:00:00,21.373932
2024-08-04 19:00:00,20.150543
2024-08-04 20:00:00,19.36026
2024-08-04 21:00:00,19.014069
2024-08-04 22:00:00,18.534576
2024-08-04 23:00:00,18.183014
2024-08-05 00:00:00,18.082184
2024-08-05 01:00:00,17.792633
2024-08-05 02:00:00,17.42276
2024-08-05 03:00:00,17.299713
2024-08-05 04:00:00,17.132233
2024-08-05 05:00:00,16.999664
2024-08-05 06:00:00,17.354645
2024-08-05 07:00:00,17.935944
2024-08-05 08:00:00,18.662018
2024-08-05 09:00:00,19.363922
2024-08-05 10:00:00,20.213043
2024-08-05 11:00:00,20.772858
2024-08-05 12:00:00,21.236725
2024-08-05 13:00:00,21.790436
2024-08-05 14:00:00,22.22818
2024-08-05 15:00:00,22.488434
2024-08-05 16:00:00,22.50113
2024-08-05 17:00:00,21.881012
2024-08-05 18:00:00,20.96524
2024-08-05 19:00:00,19.553131
2024-08-05 20:00:00,18.286285
2024-08-05 21:00:00,17.675446
2024-08-05 22:00:00,17.051178
2024-08-05 23:00:00,17.07901
2024-08-06 00:00:00,17.049225
2024-08-06 01:00:00,16.912262
2024-08-06 02:00:00,16.550201
2024-08-06 03:00:00,16.143219
2024-08-06 04:00:00,15.7836
2024-08-06 05:00:00,16.124176
2024-08-06 06:00:00,18.069
2024-08-06 07:00:00,19.687897
2024-08-06 08:00:00,21.1232
2024-08-06 09:00:00,22.39859
2024-08-06 10:00:00,23.498444
2024-08-06 11:00:00,24.326813
2024-08-06 12:00:00,25.050201
2024-08-06 13:00:00,25.82779
2024-08-06 14:00:00,26.187653
2024-08-06 15:00:00,26.319
2024-08-06 16:00:00,26.07779
2024-08-06 17:00:00,25.160065
2024-08-06 18:00:00,23.21402
2024-08-06 19:00:00,21.589752
2024-08-06 20:00:00,19.913239
2024-08-06 21:00:00,18.467926
2024-08-06 22:00:00,17.951569
2024-08-06 23:00:00,17.76358
2024-08-07 00:00:00,16.9711
2024-08-07 01:00:00,16.312164
2024-08-07 02:00:00,15.973053
2024-08-07 03:00:00,15.698639
2024-08-07 04:00:00,15.568268
2024-08-07 05:00:00,16.011139
2024-08-07 06:00:00,18.386627
2024-08-07 07:00:00,21.125885
2024-08-07 08:00:00,23.13443
2024-08-07 09:00:00,24.886871
2024-08-07 10:00:00,26.756989
2024-08-07 11:00:00,27.454254
2024-08-07 12:00:00,27.441315
2024-08-07 13:00:00,26.617828
2024-08-07 14:00:00,24.322662
2024-08-07 15:00:00,22.88028
2024-08-07 16:00:00,21.967926
2024-08-07 17:00:00,21.511627
2024-08-07 18:00:00,20.339752
2024-08-07 19:00:00,19.159576
2024-08-07 20:00:00,18.66983
2024-08-07 21:00:00,18.346344
2024-08-07 22:00:00,18.266998
2024-08-07 23:00:00,17.759186
2024-08-08 00:00:00,17.170563
2024-08-08 01:00:00,16.619781
2024-08-08 02:00:00,16.241608
2024-08-08 03:00:00,16.356598
2024-08-08 04:00:00,16.609283
2024-08-08 05:00:00,16.852448
2024-08-08 06:00:00,18.551422
2024-08-08 07:00:00,20.133698
2024-08-08 08:00:00,21.01065
2024-08-08 09:00:00,21.845612
2024-08-08 10:00:00,22.357574
2024-08-08 11:00:00,22.600983
2024-08-08 12:00:00,21.66568
2024-08-08 13:00:00,22.03067
2024-08-08 14:00:00,22.131256
2024-08-08 15:00:00,21.707428
2024-08-08 16:00:00,20.422028
2024-08-08 17:00:00,20.436432
2024-08-08 18:00:00,19.710114
2024-08-08 19:00:00,19.00064
2024-08-08 20:00:00,18.48648
2024-08-08 21:00:00,17.943024
2024-08-08 22:00:00,17.64029
2024-08-08 23:00:00,17.155914
2024-08-09 00:00:00,16.636627
2024-08-09 01:00:00,15.8836975
2024-08-09 02:00:00,15.275299
2024-08-09 03:00:00,14.800934
2024-08-09 04:00:00,14.239166
2024-08-09 05:00:00,14.907135
2024-08-09 06:00:00,16.640045
2024-08-09 07:00:00,18.569733
2024-08-09 08:00:00,20.406403
2024-08-09 09:00:00,21.944
2024-08-09 10:00:00,23.002106
2024-08-09 11:00:00,23.733307
2024-08-09 12:00:00,24.059967
2024-08-09 13:00:00,24.746246
2024-08-09 14:00:00,25.102936
2024-08-09 15:00:00,25.240143
2024-08-09 16:00:00,24.944977
2024-08-09 17:00:00,24.119781
2024-08-09 18:00:00,22.888336
2024-08-09 19:00:00,20.93985
2024-08-09 20:00:00,19.90274
2024-08-09 21:00:00,19.42276
2024-08-09 22:00:00,18.997223
2024-08-09 23:00:00,18.603424
2024-08-10 00:00:00,18.359283
2024-08-10 01:00:00,18.207672
2024-08-10 02:00:00,17.97232
2024-08-10 03:00:00,17.684967
2024-08-10 04:00:00,17.375397
2024-08-10 05:00:00,17.523346
2024-08-10 06:00:00,19.905426
2024-08-10 07:00:00,22.01529
2024-08-10 08:00:00,23.53067
2024-08-10 09:00:00,24.614655
2024-08-10 10:00:00,25.548248
2024-08-10 11:00:00,26.3732
2024-08-10 12:00:00,27.2211
2024-08-10 13:00:00,27.49405
2024-08-10 14:00:00,27.770172
2024-08-10 15:00:00,27.930328
2024-08-10 16:00:00,27.68692
2024-08-10 17:00:00,27.018951
2024-08-10 18:00:00,25.959625
2024-08-10 19:00:00,23.832428
2024-08-10 20:00:00,21.595367
2024-08-10 21:00:00,19.555573
2024-08-10 22:00:00,19.057037
2024-08-10 23:00:00,19.448883
2024-08-11 00:00:00,18.796783
2024-08-11 01:00:00,17.940338
2024-08-11 02:00:00,17.68277
2024-08-11 03:00:00,17.252594
2024-08-11 04:00:00,16.671783
2024-08-11 05:00:00,17.443756
2024-08-11 06:00:00,20.124176
2024-08-11 07:00:00,22.26773
2024-08-11 08:00:00,24.23648
2024-08-11 09:00:00,25.751862
2024-08-11 10:00:00,27.072662
2024-08-11 11:00:00,28.080963
2024-08-11 12:00:00,28.870026
2024-08-11 13:00:00,29.477448
2024-08-11 14:00:00,29.799469
2024-08-11 15:00:00,29.810455
2024-08-11 16:00:00,29.389069
2024-08-11 17:00:00,28.339752
2024-08-11 18:00:00,25.988678
2024-08-11 19:00:00,22.965485
2024-08-11 20:00:00,22.388824
2024-08-11 21:00:00,21.719635
2024-08-11 22:00:00,20.629059
2024-08-11 23:00:00,20.251862
2024-08-12 00:00:00,19.595612
2024-08-12 01:00:00,18.917145
2024-08-12 02:00:00,18.742828
2024-08-12 03:00:00,18.514313
2024-08-12 04:00:00,18.301666
2024-08-12 05:00:00,18.735504
2024-08-12 06:00:00,20.88272
2024-08-12 07:00:00,22.60733
2024-08-12 08:00:00,24.297516
2024-08-12 09:00:00,25.55362
2024-08-12 10:00:00,26.817047
2024-08-12 11:00:00,28.18863
2024-08-12 12:00:00,28.949127
2024-08-12 13:00:00,29.940094
2024-08-12 14:00:00,29.991364
2024-08-12 15:00:00,29.358551
2024-08-12 16:00:00,28.421051
2024-08-12 17:00:00,26.986725
2024-08-12 18:00:00,25.371735
2024-08-12 19:00:00,24.829742
2024-08-12 20:00:00,22.64566
2024-08-12 21:00:00,22.134674
2024-08-12 22:00:00,21.028717
2024-08-12 23:00:00,20.836578
2024-08-13 00:00:00,20.339752
2024-08-13 01:00:00,19.571198
2024-08-13 02:00:00,19.09732
2024-08-13 03:00:00,18.77945
2024-08-13 04:00:00,18.675201
2024-08-13 05:00:00,18.959625
2024-08-13 06:00:00,20.437164
2024-08-13 07:00:00,22.217926
2024-08-13 08:00:00,24.36148
2024-08-13 09:00:00,25.923004
2024-08-13 10:00:00,27.347565
2024-08-13 11:00:00,28.458893
2024-08-13 12:00:00,29.319244
2024-08-13 13:00:00,29.944489
2024-08-13 14:00:00,30.781158
2024-08-13 15:00:00,30.9711
2024-08-13 16:00:00,28.876862
2024-08-13 17:00:00,26.645416
2024-08-13 18:00:00,22.93863
2024-08-13 19:00:00,20.854156
2024-08-13 20:00:00,19.964508
2024-08-13 21:00:00,18.902985
2024-08-13 22:00:00,19.176666
2024-08-13 23:00:00,18.660309
2024-08-14 00:00:00,18.050934
2024-08-14 01:00:00,17.629303
2024-08-14 02:00:00,17.39444
2024-08-14 03:00:00,17.143951
2024-08-14 04:00:00,17.106842
2024-08-14 05:00:00,17.400543
2024-08-14 06:00:00,19.086578
2024-08-14 07:00:00,21.166656
2024-08-14 08:00:00,23.223297
2024-08-14 09:00:00,24.933746
2024-08-14 10:00:00,26.174225
2024-08-14 11:00:00,27.215973
2024-08-14 12:00:00,28.066315
2024-08-14 13:00:00,28.778229
2024-08-14 14:00:00,29.27945
2024-08-14 15:00:00,29.208893
2024-08-14 16:00:00,28.3544
2024-08-14 17:00:00,26.27652
2024-08-14 18:00:00,23.685455
2024-08-14 19:00:00,21.729645
2024-08-14 20:00:00,20.19693
2024-08-14 21:00:00,19.15152
2024-08-14 22:00:00,18.196442
2024-08-14 23:00:00,17.763092
2024-08-15 00:00:00,17.723785
2024-08-15 01:00:00,17.545563
2024-08-15 02:00:00,17.17862
2024-08-15 03:00:00,16.996246
2024-08-15 04:00:00,16.93155
2024-08-15 05:00:00,17.050934
2024-08-15 06:00:00,18.041168
2024-08-15 07:00:00,19.346344
2024-08-15 08:00:00,20.841705
2024-08-15 09:00:00,22.190094
2024-08-15 10:00:00,24.335602
2024-08-15 11:00:00,25.473785
2024-08-15 12:00:00,26.39737
2024-08-15 13:00:00,27.011383
2024-08-15 14:00:00,27.358795
2024-08-15 15:00:00,27.356842
2024-08-15 16:00:00,26.983307
2024-08-15 17:00:00,26.05191
2024-08-15 18:00:00,24.841461
2024-08-15 19:00:00,23.238678
2024-08-15 20:00:00,22.356354
2024-08-15 21:00:00,20.679596
2024-08-15 22:00:00,19.633453
2024-08-15 23:00:00,19.062653
2024-08-16 00:00:00,18.716705
2024-08-16 01:00:00,18.608795
2024-08-16 02:00:00,18.386871
2024-08-16 03:00:00,18.00113
2024-08-16 04:00:00,17.747955
2024-08-16 05:00:00,17.887848
2024-08-16 06:00:00,19.84317
2024-08-16 07:00:00,22.009918
2024-08-16 08:00:00,23.7565
2024-08-16 09:00:00,25.231598
2024-08-16 10:00:00,26.382477
2024-08-16 11:00:00,27.225494
2024-08-16 12:00:00,28.133942
2024-08-16 13:00:00,28.766022
2024-08-16 14:00:00,28.342438
2024-08-16 15:00:00,26.81192
2024-08-16 16:00:00,26.426178
2024-08-16 17:00:00,25.762115
2024-08-16 18:00:00,24.54361
2024-08-16 19:00:00,22.465973
2024-08-16 20:00:00,22.233795
2024-08-16 21:00:00,21.562897
2024-08-16 22:00:00,20.759674
2024-08-16 23:00:00,20.591217
2024-08-17 00:00:00,20.103912
2024-08-17 01:00:00,19.866364
2024-08-17 02:00:00,19.585358
2024-08-17 03:00:00,19.388092
2024-08-17 04:00:00,19.21231
2024-08-17 05:00:00,19.324615
2024-08-17 06:00:00,19.625885
2024-08-17 07:00:00,19.848053
2024-08-17 08:00:00,19.889557
2024-08-17 09:00:00,20.471832
2024-08-17 10:00:00,22.048004
2024-08-17 11:00:00,22.632477
2024-08-17 12:00:00,23.00528
2024-08-17 13:00:00,23.769684
2024-08-17 14:00:00,24.362213
2024-08-17 15:00:00,24.412506
2024-08-17 16:00:00,23.661285
2024-08-17 17:00:00,22.498688
2024-08-17 18:00:00,21.697662
2024-08-17 19:00:00,20.566315
2024-08-17 20:00:00,20.242828
2024-08-17 21:00:00,19.391022
2024-08-17 22:00:00,20.064362
2024-08-17 23:00:00,19.836334
2024-08-18 00:00:00,18.940338
2024-08-18 01:00:00,18.75113
2024-08-18 02:00:00,18.617828
2024-08-18 03:00:00,18.41983
2024-08-18 04:00:00,18.403229
2024-08-18 05:00:00,18.612457
2024-08-18 06:00:00,18.855133
2024-08-18 07:00:00,19.249908
2024-08-18 08:00:00,19.638824
2024-08-18 09:00:00,20.43277
2024-08-18 10:00:00,21.10025
2024-08-18 11:00:00,20.999176
2024-08-18 12:00:00,21.249176
2024-08-18 13:00:00,21.375885
2024-08-18 14:00:00,21.19107
2024-08-18 15:00:00,20.390778
2024-08-18 16:00:00,19.728668
2024-08-18 17:00:00,19.08731
2024-08-18 18:00:00,18.490143
2024-08-18 19:00:00,17.981354
2024-08-18 20:00:00,17.709381
2024-08-18 21:00:00,17.447662
2024-08-18 22:00:00,17.212555
2024-08-18 23:00:00,17.257965
2024-08-19 00:00:00,17.11905
2024-08-19 01:00:00,17.003082
2024-08-19 02:00:00,16.865631
2024-08-19 03:00:00,16.594635
2024-08-19 04:00:00,16.220612
2024-08-19 05:00:00,15.808502
2024-08-19 06:00:00,15.579254
2024-08-19 07:00:00,15.579254
2024-08-19 08:00:00,15.55484
2024-08-19 09:00:00,15.630768
2024-08-19 10:00:00,16.026764
2024-08-19 11:00:00,16.259674
2024-08-19 12:00:00,16.423492
2024-08-19 13:00:00,16.62735
2024-08-19 14:00:00,16.64444
2024-08-19 15:00:00,16.669342
2024-08-19 16:00:00,16.444977
2024-08-19 17:00:00,16.302155
2024-08-19 18:00:00,16.176178
2024-08-19 19:00:00,16.120514
2024-08-19 20:00:00,16.060944
2024-08-19 21:00:00,15.973297
2024-08-19 22:00:00,16.267975
2024-08-19 23:00:00,16.172272
2024-08-20 00:00:00,16.027496
2024-08-20 01:00:00,15.864655
2024-08-20 02:00:00,15.6961975
2024-08-20 03:00:00,15.616852
2024-08-20 04:00:00,15.613922
2024-08-20 05:00:00,15.694733
2024-08-20 06:00:00,16.173737
2024-08-20 07:00:00,16.71817
2024-08-20 08:00:00,17.372223
2024-08-20 09:00:00,18.315338
2024-08-20 10:00:00,19.014313
2024-08-20 11:00:00,20.395416
2024-08-20 12:00:00,21.706207
2024-08-20 13:00:00,22.818024
2024-08-20 14:00:00,23.85025
2024-08-20 15:00:00,24.072174
2024-08-20 16:00:00,23.596588
2024-08-20 17:00:00,22.759186
2024-08-20 18:00:00,21.118805
2024-08-20 19:00:00,19.77774
2024-08-20 20:00:00,19.10318
2024-08-20 21:00:00,18.651276
2024-08-20 22:00:00,18.055084
2024-08-20 23:00:00,17.618073
2024-08-21 00:00:00,17.335602
2024-08-21 01:00:00,17.170563
2024-08-21 02:00:00,17.065826
2024-08-21 03:00:00,17.118317
2024-08-21 04:00:00,17.403229
2024-08-21 05:00:00,17.50357
2024-08-21 06:00:00,17.629303
2024-08-21 07:00:00,18.084381
2024-08-21 08:00:00,19.142242
2024-08-21 09:00:00,20.618805
2024-08-21 10:00:00,21.466461
2024-08-21 11:00:00,21.537994
2024-08-21 12:00:00,20.85904
2024-08-21 13:00:00,18.371002
2024-08-21 14:00:00,18.580475
2024-08-21 15:00:00,19.322662
2024-08-21 16:00:00,19.521393
2024-08-21 17:00:00,18.964508
2024-08-21 18:00:00,17.703766
2024-08-21 19:00:00,16.366364
2024-08-21 20:00:00,15.599274
2024-08-21 21:00:00,15.113434
2024-08-21 22:00:00,14.463776
2024-08-21 23:00:00,13.996002
2024-08-22 00:00:00,14.068512
2024-08-22 01:00:00,13.621246
2024-08-22 02:00:00,13.161041
2024-08-22 03:00:00,12.633209
2024-08-22 04:00:00,12.193756
2024-08-22 05:00:00,12.325104
2024-08-22 06:00:00,13.647614
2024-08-22 07:00:00,15.433258
2024-08-22 08:00:00,16.97525
2024-08-22 09:00:00,18.501862
2024-08-22 10:00:00,20.285065
2024-08-22 11:00:00,21.190338
2024-08-22 12:00:00,22.172516
2024-08-22 13:00:00,22.625397
2024-08-22 14:00:00,22.854889
2024-08-22 15:00:00,22.658356
2024-08-22 16:00:00,22.372955
2024-08-22 17:00:00,21.44522
2024-08-22 18:00:00,19.289215
2024-08-22 19:00:00,18.321198
2024-08-22 20:00:00,17.610504
2024-08-22 21:00:00,15.785797
2024-08-22 22:00:00,15.222321
2024-08-22 23:00:00,14.630768
2024-08-23 00:00:00,14.100739
2024-08-23 01:00:00,13.556061
2024-08-23 02:00:00,13.604889
2024-08-23 03:00:00,13.592926
2024-08-23 04:00:00,13.655182
2024-08-23 05:00:00,13.8089905
2024-08-23 06:00:00,15.331207
2024-08-23 07:00:00,17.59439
2024-08-23 08:00:00,20.1857
2024-08-23 09:00:00,22.220123
2024-08-23 10:00:00,23.973297
2024-08-23 11:00:00,25.433502
2024-08-23 12:00:00,26.631744
2024-08-23 13:00:00,27.342682
2024-08-23 14:00:00,27.796295
2024-08-23 15:00:00,27.713287
2024-08-23 16:00:00,27.080719
2024-08-23 17:00:00,25.431793
2024-08-23 18:00:00,22.541168
2024-08-23 19:00:00,20.762848
2024-08-23 20:00:00,18.641022
2024-08-23 21:00:00,17.75528
2024-08-23 22:00:00,17.467438
2024-08-23 23:00:00,16.907135
2024-08-24 00:00:00,16.687164
2024-08-24 01:00:00,16.08023
2024-08-24 02:00:00,15.640289
2024-08-24 03:00:00,15.297272
2024-08-24 04:00:00,15.047272
2024-08-24 05:00:00,15.323883
2024-08-24 06:00:00,17.693268
2024-08-24 07:00:00,20.169098
2024-08-24 08:00:00,22.502594
2024-08-24 09:00:00,24.407623
2024-08-24 10:00:00,26.07901
2024-08-24 11:00:00,27.50113
2024-08-24 12:00:00,28.444733
2024-08-24 13:00:00,29.32193
2024-08-24 14:00:00,29.699127
2024-08-24 15:00:00,29.752838
2024-08-24 16:00:00,29.287506
2024-08-24 17:00:00,27.672028
2024-08-24 18:00:00,25.386383
2024-08-24 19:00:00,22.904694
2024-08-24 20:00:00,22.093414
2024-08-24 21:00:00,20.790192
2024-08-24 22:00:00,19.988678
2024-08-24 23:00:00,19.398834
2024-08-25 00:00:00,19.430328
2024-08-25 01:00:00,19.121735
2024-08-25 02:00:00,19.927399
2024-08-25 03:00:00,20.432037
2024-08-25 04:00:00,20.475983
2024-08-25 05:00:00,20.049225
2024-08-25 06:00:00,20.446442
2024-08-25 07:00:00,20.55899
2024-08-25 08:00:00,20.660309
2024-08-25 09:00:00,20.424957
2024-08-25 10:00:00,19.965973
2024-08-25 11:00:00,18.507965
2024-08-25 12:00:00,17.557526
2024-08-25 13:00:00,16.348541
2024-08-25 14:00:00,15.782623
2024-08-25 15:00:00,15.4964905
2024-08-25 16:00:00,14.902008
2024-08-25 17:00:00,14.536774
2024-08-25 18:00:00,13.979645
2024-08-25 19:00:00,13.490631
2024-08-25 20:00:00,13.442291
2024-08-25 21:00:00,13.434723
2024-08-25 22:00:00,13.03653
2024-08-25 23:00:00,13.009674
2024-08-26 00:00:00,12.986237
2024-08-26 01:00:00,13.05777
2024-08-26 02:00:00,13.177155
2024-08-26 03:00:00,13.234283
2024-08-26 04:00:00,13.239655
2024-08-26 05:00:00,13.253326
2024-08-26 06:00:00,13.534332
2024-08-26 07:00:00,14.090973
2024-08-26 08:00:00,14.828033
2024-08-26 09:00:00,15.374664
2024-08-26 10:00:00,16.053375
2024-08-26 11:00:00,16.621735
2024-08-26 12:00:00,16.850006
2024-08-26 13:00:00,16.811676
2024-08-26 14:00:00,16.808502
2024-08-26 15:00:00,16.680328
2024-08-26 16:00:00,16.276276
2024-08-26 17:00:00,16.165924
2024-08-26 18:00:00,15.926178
2024-08-26 19:00:00,15.622711
2024-08-26 20:00:00,15.403473
2024-08-26 21:00:00,15.477936
2024-08-26 22:00:00,15.262848
2024-08-26 23:00:00,15.133209
2024-08-27 00:00:00,14.980133
2024-08-27 01:00:00,14.832672
2024-08-27 02:00:00,14.784088
2024-08-27 03:00:00,14.885895
2024-08-27 04:00:00,14.766998
2024-08-27 05:00:00,14.766754
2024-08-27 06:00:00,15.314117
2024-08-27 07:00:00,16.258942
2024-08-27 08:00:00,17.550446
2024-08-27 09:00:00,18.938385
2024-08-27 10:00:00,20.64029
2024-08-27 11:00:00,21.42984
2024-08-27 12:00:00,21.863434
2024-08-27 13:00:00,22.519196
2024-08-27 14:00:00,23.07779
2024-08-27 15:00:00,23.316559
2024-08-27 16:00:00,23.039703
2024-08-27 17:00:00,22.17691
2024-08-27 18:00:00,20.79654
2024-08-27 19:00:00,19.34488
2024-08-27 20:00:00,18.627838
2024-08-27 21:00:00,18.101715
2024-08-27 22:00:00,17.617828
2024-08-27 23:00:00,16.753326
2024-08-28 00:00:00,16.200592
2024-08-28 01:00:00,15.863922
2024-08-28 02:00:00,15.623444
2024-08-28 03:00:00,15.511383
2024-08-28 04:00:00,15.288727
2024-08-28 05:00:00,15.256989
2024-08-28 06:00:00,16.786774
2024-08-28 07:00:00,18.753082
2024-08-28 08:00:00,21.051666
2024-08-28 09:00:00,22.832428
2024-08-28 10:00:00,24.200104
2024-08-28 11:00:00,25.546295
2024-08-28 12:00:00,26.543365
2024-08-28 13:00:00,27.425446
2024-08-28 14:00:00,27.819489
2024-08-28 15:00:00,28.035065
2024-08-28 16:00:00,27.538727
2024-08-28 17:00:00,25.779205
2024-08-28 18:00:00,22.68106
2024-08-28 19:00:00,21.294342
2024-08-28 20:00:00,20.78775
2024-08-28 21:00:00,19.6669
2024-08-28 22:00:00,19.937653
2024-08-28 23:00:00,19.34195
2024-08-29 00:00:00,18.732086
2024-08-29 01:00:00,18.23648
2024-08-29 02:00:00,17.765533
2024-08-29 03:00:00,17.218903
2024-08-29 04:00:00,16.484772
2024-08-29 05:00:00,16.314606
2024-08-29 06:00:00,18.287994
2024-08-29 07:00:00,20.536774
2024-08-29 08:00:00,22.458405
2024-08-29 09:00:00,24.254791
2024-08-29 10:00:00,25.852448
2024-08-29 11:00:00,27.034576
2024-08-29 12:00:00,27.970123
2024-08-29 13:00:00,28.69522
2024-08-29 14:00:00,28.910065
2024-08-29 15:00:00,28.747223
2024-08-29 16:00:00,27.992584
2024-08-29 17:00:00,25.922516
2024-08-29 18:00:00,22.705719
2024-08-29 19:00:00,20.657623
2024-08-29 20:00:00,19.538727
2024-08-29 21:00:00,18.736969
2024-08-29 22:00:00,17.89029
2024-08-29 23:00:00,17.470123
2024-08-30 00:00:00,17.338043
2024-08-30 01:00:00,16.964508
2024-08-30 02:00:00,16.621002
2024-08-30 03:00:00,16.206451
2024-08-30 04:00:00,16.03482
2024-08-30 05:00:00,15.847809
2024-08-30 06:00:00,17.471588
2024-08-30 07:00:00,19.336334
2024-08-30 08:00:00,21.710846
2024-08-30 09:00:00,24.160065
2024-08-30 10:00:00,26.001862
2024-08-30 11:00:00,27.315826
2024-08-30 12:00:00,28.391998
2024-08-30 13:00:00,28.904694
2024-08-30 14:00:00,29.361969
2024-08-30 15:00:00,29.06314
2024-08-30 16:00:00,28.265533
2024-08-30 17:00:00,26.137115
2024-08-30 18:00:00,24.816803
2024-08-30 19:00:00,23.139313
2024-08-30 20:00:00,21.866364
2024-08-30 21:00:00,19.616852
2024-08-30 22:00:00,19.014069
2024-08-30 23:00:00,18.111725
2024-08-31 00:00:00,17.24942
2024-08-31 01:00:00,16.740143
2024-08-31 02:00:00,16.333649
2024-08-31 03:00:00,16.218903
2024-08-31 04:00:00,16.075104
2024-08-31 05:00:00,16.179596
2024-08-31 06:00:00,18.212555
2024-08-31 07:00:00,20.588287
2024-08-31 08:00:00,22.887848
2024-08-31 09:00:00,24.650787
2024-08-31 10:00:00,26.433746
2024-08-31 11:00:00,27.51358
2024-08-31 12:00:00,28.43277
2024-08-31 13:00:00,28.794098
2024-08-31 14:00:00,29.017487
2024-08-31 15:00:00,28.993073
2024-08-31 16:00:00,28.485504
2024-08-31 17:00:00,26.610504
2024-08-31 18:00:00,24.738678
2024-08-31 19:00:00,23.257477
2024-08-31 20:00:00,22.515533
2024-08-31 21:00:00,21.882477
2024-08-31 22:00:00,21.365143
2024-08-31 23:00:00,21.000885
2024-09-01 00:00:00,20.387848
2024-09-01 01:00:00,19.55777
2024-09-01 02:00:00,18.810944
2024-09-01 03:00:00,18.235748
2024-09-01 04:00:00,17.745758
2024-09-01 05:00:00,17.548248
2024-09-01 06:00:00,18.602936
2024-09-01 07:00:00,20.389557
2024-09-01 08:00:00,22.131256
2024-09-01 09:00:00,23.390778
2024-09-01 10:00:00,24.97403
2024-09-01 11:00:00,26.078033
2024-09-01 12:00:00,27.270905
2024-09-01 13:00:00,28.0065
2024-09-01 14:00:00,28.468658
2024-09-01 15:00:00,27.17569
2024-09-01 16:00:00,26.004303
2024-09-01 17:00:00,24.747467
2024-09-01 18:00:00,22.987213
2024-09-01 19:00:00,21.713776
2024-09-01 20:00:00,21.120026
2024-09-01 21:00:00,20.298492
2024-09-01 22:00:00,19.77481
2024-09-01 23:00:00,19.15445
2024-09-02 00:00:00,18.68399
2024-09-02 01:00:00,18.170563
2024-09-02 02:00:00,17.779205
2024-09-02 03:00:00,17.631256
2024-09-02 04:00:00,17.293854
2024-09-02 05:00:00,17.215485
2024-09-02 06:00:00,18.525055
2024-09-02 07:00:00,19.936676
2024-09-02 08:00:00,20.981598
2024-09-02 09:00:00,22.111237
2024-09-02 10:00:00,23.249908
2024-09-02 11:00:00,24.227203
2024-09-02 12:00:00,24.816315
2024-09-02 13:00:00,25.516266
2024-09-02 14:00:00,25.780182
2024-09-02 15:00:00,26.043365
2024-09-02 16:00:00,25.488922
2024-09-02 17:00:00,24.21231
2024-09-02 18:00:00,22.185455
2024-09-02 19:00:00,20.68277
2024-09-02 20:00:00,19.725494
2024-09-02 21:00:00,19.419586
2024-09-02 22:00:00,18.509674
2024-09-02 23:00:00,17.926178
2024-09-03 00:00:00,17.848053
2024-09-03 01:00:00,17.911041
2024-09-03 02:00:00,17.487213
2024-09-03 03:00:00,17.401276
2024-09-03 04:00:00,16.933746
2024-09-03 05:00:00,16.756989
2024-09-03 06:00:00,17.825104
2024-09-03 07:00:00,19.362457
2024-09-03 08:00:00,21.377838
2024-09-03 09:00:00,23.101715
2024-09-03 10:00:00,24.347809
2024-09-03 11:00:00,25.383942
2024-09-03 12:00:00,26.180328
2024-09-03 13:00:00,26.549957
2024-09-03 14:00:00,26.16153
2024-09-03 15:00:00,25.842194
2024-09-03 16:00:00,25.107086
2024-09-03 17:00:00,23.889313
2024-09-03 18:00:00,21.613434
2024-09-03 19:00:00,20.248444
2024-09-03 20:00:00,20.271637
2024-09-03 21:00:00,19.891266
2024-09-03 22:00:00,19.463531
2024-09-03 23:00:00,18.77066
2024-09-04 00:00:00,18.104889
2024-09-04 01:00:00,18.079498
2024-09-04 02:00:00,17.99942
2024-09-04 03:00:00,17.376862
2024-09-04 04:00:00,16.768463
2024-09-04 05:00:00,16.478424
2024-09-04 06:00:00,17.819733
2024-09-04 07:00:00,19.77652
2024-09-04 08:00:00,21.929352
2024-09-04 09:00:00,23.786774
2024-09-04 10:00:00,25.610504
2024-09-04 11:00:00,26.817291
2024-09-04 12:00:00,27.34439
2024-09-04 13:00:00,27.10904
2024-09-04 14:00:00,27.843658
2024-09-04 15:00:00,27.68692
2024-09-04 16:00:00,26.165436
2024-09-04 17:00:00,23.931305
2024-09-04 18:00:00,21.30191
2024-09-04 19:00:00,20.312408
2024-09-04 20:00:00,19.652985
2024-09-04 21:00:00,19.363922
2024-09-04 22:00:00,19.0336
2024-09-04 23:00:00,19.421051
2024-09-05 00:00:00,17.92276
2024-09-05 01:00:00,17.265533
2024-09-05 02:00:00,16.528229
2024-09-05 03:00:00,16.22525
2024-09-05 04:00:00,16.095123
