valid_time,t2m
2024-06-20 06:00:00,19.276031
2024-06-20 07:00:00,19.879791
2024-06-20 08:00:00,20.4357
2024-06-20 09:00:00,21.152985
2024-06-20 10:00:00,22.20987
2024-06-20 11:00:00,23.116364
2024-06-20 12:00:00,23.980133
2024-06-20 13:00:00,24.80484
2024-06-20 14:00:00,25.70401
2024-06-20 15:00:00,26.098541
2024-06-20 16:00:00,26.259186
2024-06-20 17:00:00,25.710602
2024-06-20 18:00:00,24.41446
2024-06-20 19:00:00,23.180573
2024-06-20 20:00:00,22.263336
2024-06-20 21:00:00,21.913239
2024-06-20 22:00:00,21.427155
2024-06-20 23:00:00,20.725006
2024-06-21 00:00:00,20.098053
2024-06-21 01:00:00,19.49649
2024-06-21 02:00:00,19.183258
2024-06-21 03:00:00,18.782135
2024-06-21 04:00:00,19.525055
2024-06-21 05:00:00,20.948883
2024-06-21 06:00:00,22.418365
2024-06-21 07:00:00,23.947662
2024-06-21 08:00:00,25.502594
2024-06-21 09:00:00,27.042389
2024-06-21 10:00:00,28.590729
2024-06-21 11:00:00,29.454254
2024-06-21 12:00:00,30.371002
2024-06-21 13:00:00,30.764313
2024-06-21 14:00:00,30.842682
2024-06-21 15:00:00,31.016266
2024-06-21 16:00:00,30.328522
2024-06-21 17:00:00,29.740875
2024-06-21 18:00:00,28.650055
2024-06-21 19:00:00,27.509186
2024-06-21 20:00:00,26.393219
2024-06-21 21:00:00,25.682281
2024-06-21 22:00:00,25.523834
2024-06-21 23:00:00,25.177887
2024-06-22 00:00:00,23.413239
2024-06-22 01:00:00,22.30191
2024-06-22 02:00:00,20.974274
2024-06-22 03:00:00,20.221344
2024-06-22 04:00:00,19.468658
2024-06-22 05:00:00,18.716705
2024-06-22 06:00:00,17.692535
2024-06-22 07:00:00,17.875885
2024-06-22 08:00:00,18.449127
2024-06-22 09:00:00,19.898102
2024-06-22 10:00:00,22.381012
2024-06-22 11:00:00,23.927155
2024-06-22 12:00:00,24.967194
2024-06-22 13:00:00,25.82779
2024-06-22 14:00:00,26.279205
2024-06-22 15:00:00,26.38321
2024-06-22 16:00:00,26.194489
2024-06-22 17:00:00,25.763336
2024-06-22 18:00:00,24.481598
2024-06-22 19:00:00,22.00113
2024-06-22 20:00:00,20.722809
2024-06-22 21:00:00,19.908844
2024-06-22 22:00:00,19.26651
2024-06-22 23:00:00,18.982086
2024-06-23 00:00:00,18.498444
2024-06-23 01:00:00,17.93985
2024-06-23 02:00:00,17.267487
2024-06-23 03:00:00,16.855865
2024-06-23 04:00:00,17.151031
2024-06-23 05:00:00,18.702301
2024-06-23 06:00:00,20.25113
2024-06-23 07:00:00,21.599274
2024-06-23 08:00:00,23.116852
2024-06-23 09:00:00,24.055328
2024-06-23 10:00:00,25.03482
2024-06-23 11:00:00,25.714752
2024-06-23 12:00:00,26.12564
2024-06-23 13:00:00,26.82022
2024-06-23 14:00:00,26.997955
2024-06-23 15:00:00,26.923737
2024-06-23 16:00:00,26.53946
2024-06-23 17:00:00,26.118805
2024-06-23 18:00:00,25.026764
2024-06-23 19:00:00,22.756989
2024-06-23 20:00:00,20.911285
2024-06-23 21:00:00,19.906647
2024-06-23 22:00:00,19.331451
2024-06-23 23:00:00,18.66568
2024-06-24 00:00:00,17.940094
2024-06-24 01:00:00,17.371735
2024-06-24 02:00:00,16.77359
2024-06-24 03:00:00,16.130768
2024-06-24 04:00:00,16.726715
2024-06-24 05:00:00,18.600983
2024-06-24 06:00:00,20.486237
2024-06-24 07:00:00,22.097809
2024-06-24 08:00:00,23.278473
2024-06-24 09:00:00,24.12564
2024-06-24 10:00:00,24.80655
2024-06-24 11:00:00,25.40982
2024-06-24 12:00:00,25.477936
2024-06-24 13:00:00,25.779938
2024-06-24 14:00:00,25.705963
2024-06-24 15:00:00,25.528473
2024-06-24 16:00:00,25.385162
2024-06-24 17:00:00,24.537018
2024-06-24 18:00:00,23.299225
2024-06-24 19:00:00,21.273346
2024-06-24 20:00:00,19.470612
2024-06-24 21:00:00,18.400787
2024-06-24 22:00:00,17.294342
2024-06-24 23:00:00,16.56607
2024-06-25 00:00:00,15.744049
2024-06-25 01:00:00,15.002838
2024-06-25 02:00:00,14.142487
2024-06-25 03:00:00,13.410553
2024-06-25 04:00:00,14.422028
2024-06-25 05:00:00,16.579254
2024-06-25 06:00:00,18.893219
2024-06-25 07:00:00,21.132477
2024-06-25 08:00:00,23.048492
2024-06-25 09:00:00,24.454498
2024-06-25 10:00:00,25.309479
2024-06-25 11:00:00,26.823395
2024-06-25 12:00:00,27.267975
2024-06-25 13:00:00,27.226715
2024-06-25 14:00:00,28.007477
2024-06-25 15:00:00,27.791168
2024-06-25 16:00:00,27.589264
2024-06-25 17:00:00,27.203033
2024-06-25 18:00:00,26.470612
2024-06-25 19:00:00,24.871246
2024-06-25 20:00:00,22.865631
2024-06-25 21:00:00,21.942047
2024-06-25 22:00:00,20.643951
2024-06-25 23:00:00,20.589996
2024-06-26 00:00:00,20.310455
2024-06-26 01:00:00,20.11441
2024-06-26 02:00:00,20.090485
2024-06-26 03:00:00,20.059967
2024-06-26 04:00:00,19.77774
2024-06-26 05:00:00,19.855621
2024-06-26 06:00:00,20.70523
2024-06-26 07:00:00,22.317535
2024-06-26 08:00:00,23.645172
2024-06-26 09:00:00,24.386383
2024-06-26 10:00:00,25.56314
2024-06-26 11:00:00,26.814606
2024-06-26 12:00:00,27.795074
2024-06-26 13:00:00,28.724762
2024-06-26 14:00:00,28.850983
2024-06-26 15:00:00,27.819977
2024-06-26 16:00:00,27.18814
2024-06-26 17:00:00,25.957672
2024-06-26 18:00:00,24.119781
2024-06-26 19:00:00,22.963043
2024-06-26 20:00:00,21.947662
2024-06-26 21:00:00,21.115143
2024-06-26 22:00:00,20.210846
2024-06-26 23:00:00,19.713776
2024-06-27 00:00:00,19.352936
2024-06-27 01:00:00,19.048004
2024-06-27 02:00:00,18.913239
2024-06-27 03:00:00,18.80362
2024-06-27 04:00:00,18.751373
2024-06-27 05:00:00,19.38272
2024-06-27 06:00:00,20.492096
2024-06-27 07:00:00,21.328278
2024-06-27 08:00:00,22.993805
2024-06-27 09:00:00,24.346832
2024-06-27 10:00:00,25.588287
2024-06-27 11:00:00,26.187897
2024-06-27 12:00:00,26.412262
2024-06-27 13:00:00,26.997467
2024-06-27 14:00:00,26.980865
2024-06-27 15:00:00,26.59317
2024-06-27 16:00:00,27.086823
2024-06-27 17:00:00,26.742828
2024-06-27 18:00:00,25.17984
2024-06-27 19:00:00,23.636139
2024-06-27 20:00:00,22.32779
2024-06-27 21:00:00,21.776764
2024-06-27 22:00:00,21.393951
2024-06-27 23:00:00,21.187897
2024-06-28 00:00:00,20.302399
2024-06-28 01:00:00,20.067535
2024-06-28 02:00:00,19.858063
2024-06-28 03:00:00,19.372223
2024-06-28 04:00:00,19.349518
2024-06-28 05:00:00,20.985016
2024-06-28 06:00:00,22.964752
2024-06-28 07:00:00,24.85904
2024-06-28 08:00:00,26.542877
2024-06-28 09:00:00,27.76529
2024-06-28 10:00:00,28.636383
2024-06-28 11:00:00,28.96695
2024-06-28 12:00:00,28.831696
2024-06-28 13:00:00,28.818512
2024-06-28 14:00:00,28.608307
2024-06-28 15:00:00,27.247467
2024-06-28 16:00:00,25.488922
2024-06-28 17:00:00,26.758942
2024-06-28 18:00:00,26.116608
2024-06-28 19:00:00,24.027252
2024-06-28 20:00:00,22.794098
2024-06-28 21:00:00,22.510162
2024-06-28 22:00:00,21.393463
2024-06-28 23:00:00,20.89981
2024-06-29 00:00:00,20.2836
2024-06-29 01:00:00,19.928131
2024-06-29 02:00:00,19.603668
2024-06-29 03:00:00,19.020416
2024-06-29 04:00:00,19.483795
2024-06-29 05:00:00,21.595367
2024-06-29 06:00:00,23.93692
2024-06-29 07:00:00,26.343903
2024-06-29 08:00:00,28.516998
2024-06-29 09:00:00,30.057281
2024-06-29 10:00:00,31.50528
2024-06-29 11:00:00,32.43936
2024-06-29 12:00:00,32.908356
2024-06-29 13:00:00,33.385895
2024-06-29 14:00:00,33.54776
2024-06-29 15:00:00,33.48477
2024-06-29 16:00:00,33.09854
2024-06-29 17:00:00,32.140533
2024-06-29 18:00:00,30.520905
2024-06-29 19:00:00,29.007965
2024-06-29 20:00:00,28.012604
2024-06-29 21:00:00,27.24356
2024-06-29 22:00:00,26.60733
2024-06-29 23:00:00,26.035553
2024-06-30 00:00:00,25.50528
2024-06-30 01:00:00,25.115631
2024-06-30 02:00:00,24.962067
2024-06-30 03:00:00,24.73819
2024-06-30 04:00:00,24.628815
2024-06-30 05:00:00,25.154694
2024-06-30 06:00:00,25.792877
2024-06-30 07:00:00,27.0336
2024-06-30 08:00:00,28.862701
2024-06-30 09:00:00,30.355865
2024-06-30 10:00:00,32.1315
2024-06-30 11:00:00,33.531403
2024-06-30 12:00:00,34.955475
2024-06-30 13:00:00,34.73404
2024-06-30 14:00:00,33.704987
2024-06-30 15:00:00,34.200104
2024-06-30 16:00:00,29.978668
2024-06-30 17:00:00,27.525543
2024-06-30 18:00:00,26.34317
2024-06-30 19:00:00,24.223297
2024-06-30 20:00:00,23.065094
2024-06-30 21:00:00,22.115631
2024-06-30 22:00:00,21.346344
2024-06-30 23:00:00,21.367828
2024-07-01 00:00:00,21.218903
2024-07-01 01:00:00,21.069733
2024-07-01 02:00:00,20.615875
2024-07-01 03:00:00,20.137604
2024-07-01 04:00:00,19.898834
2024-07-01 05:00:00,20.069977
2024-07-01 06:00:00,20.511871
2024-07-01 07:00:00,20.88565
2024-07-01 08:00:00,21.216705
2024-07-01 09:00:00,21.388336
2024-07-01 10:00:00,22.673737
2024-07-01 11:00:00,23.055328
2024-07-01 12:00:00,23.505035
2024-07-01 13:00:00,23.579254
2024-07-01 14:00:00,24.319733
2024-07-01 15:00:00,23.65445
2024-07-01 16:00:00,23.276031
2024-07-01 17:00:00,22.746735
2024-07-01 18:00:00,22.055084
2024-07-01 19:00:00,21.17691
2024-07-01 20:00:00,20.55777
2024-07-01 21:00:00,20.191315
2024-07-01 22:00:00,20.669342
2024-07-01 23:00:00,20.445953
2024-07-02 00:00:00,19.914948
2024-07-02 01:00:00,19.342438
2024-07-02 02:00:00,18.609772
2024-07-02 03:00:00,17.836334
2024-07-02 04:00:00,17.367584
2024-07-02 05:00:00,17.725983
2024-07-02 06:00:00,18.255768
2024-07-02 07:00:00,19.076569
2024-07-02 08:00:00,19.938385
2024-07-02 09:00:00,20.91861
2024-07-02 10:00:00,21.78189
2024-07-02 11:00:00,22.218903
2024-07-02 12:00:00,22.53897
2024-07-02 13:00:00,22.874664
2024-07-02 14:00:00,23.048492
2024-07-02 15:00:00,22.386383
2024-07-02 16:00:00,21.845123
2024-07-02 17:00:00,21.159576
2024-07-02 18:00:00,20.503326
2024-07-02 19:00:00,19.819244
2024-07-02 20:00:00,19.090485
2024-07-02 21:00:00,18.281403
2024-07-02 22:00:00,17.720123
2024-07-02 23:00:00,16.948883
2024-07-03 00:00:00,16.45523
2024-07-03 01:00:00,16.24112
2024-07-03 02:00:00,16.105621
2024-07-03 03:00:00,15.818268
2024-07-03 04:00:00,16.067535
2024-07-03 05:00:00,17.109528
2024-07-03 06:00:00,17.820953
2024-07-03 07:00:00,18.316803
2024-07-03 08:00:00,18.497467
2024-07-03 09:00:00,18.874664
2024-07-03 10:00:00,19.917145
2024-07-03 11:00:00,20.590973
2024-07-03 12:00:00,21.368073
2024-07-03 13:00:00,21.95987
2024-07-03 14:00:00,22.361237
2024-07-03 15:00:00,22.228668
2024-07-03 16:00:00,20.944977
2024-07-03 17:00:00,18.8732
2024-07-03 18:00:00,17.91397
2024-07-03 19:00:00,17.241364
2024-07-03 20:00:00,16.505524
2024-07-03 21:00:00,15.927155
2024-07-03 22:00:00,15.482574
2024-07-03 23:00:00,15.246246
2024-07-04 00:00:00,15.149811
2024-07-04 01:00:00,15.188873
2024-07-04 02:00:00,15.111969
2024-07-04 03:00:00,14.931305
2024-07-04 04:00:00,14.841949
2024-07-04 05:00:00,15.384186
2024-07-04 06:00:00,16.333405
2024-07-04 07:00:00,17.411041
2024-07-04 08:00:00,18.412262
2024-07-04 09:00:00,19.549713
2024-07-04 10:00:00,21.207672
2024-07-04 11:00:00,22.364166
2024-07-04 12:00:00,23.06363
2024-07-04 13:00:00,23.377106
2024-07-04 14:00:00,23.566803
2024-07-04 15:00:00,24.01773
2024-07-04 16:00:00,24.117584
2024-07-04 17:00:00,23.470612
2024-07-04 18:00:00,22.56607
2024-07-04 19:00:00,20.447662
2024-07-04 20:00:00,19.649078
2024-07-04 21:00:00,19.199371
2024-07-04 22:00:00,18.9169
2024-07-04 23:00:00,19.012604
2024-07-05 00:00:00,19.052155
2024-07-05 01:00:00,18.81778
2024-07-05 02:00:00,18.061188
2024-07-05 03:00:00,17.545074
2024-07-05 04:00:00,17.787506
2024-07-05 05:00:00,18.772125
2024-07-05 06:00:00,19.979645
2024-07-05 07:00:00,21.308014
2024-07-05 08:00:00,22.914948
2024-07-05 09:00:00,23.980377
2024-07-05 10:00:00,24.585114
2024-07-05 11:00:00,25.277985
2024-07-05 12:00:00,26.08902
2024-07-05 13:00:00,26.455475
2024-07-05 14:00:00,27.136383
2024-07-05 15:00:00,27.769928
2024-07-05 16:00:00,27.73941
2024-07-05 17:00:00,27.29068
2024-07-05 18:00:00,26.094635
2024-07-05 19:00:00,23.832916
2024-07-05 20:00:00,22.170563
2024-07-05 21:00:00,21.13028
2024-07-05 22:00:00,20.92569
2024-07-05 23:00:00,20.075104
2024-07-06 00:00:00,19.3107
2024-07-06 01:00:00,18.815094
2024-07-06 02:00:00,18.332428
2024-07-06 03:00:00,17.962555
2024-07-06 04:00:00,18.648346
2024-07-06 05:00:00,20.149323
2024-07-06 06:00:00,21.834625
2024-07-06 07:00:00,23.540192
2024-07-06 08:00:00,25.159088
2024-07-06 09:00:00,26.701813
2024-07-06 10:00:00,28.287018
2024-07-06 11:00:00,29.483795
2024-07-06 12:00:00,30.699127
2024-07-06 13:00:00,31.233063
2024-07-06 14:00:00,31.641998
2024-07-06 15:00:00,31.481842
2024-07-06 16:00:00,31.069977
2024-07-06 17:00:00,30.438873
2024-07-06 18:00:00,29.386871
2024-07-06 19:00:00,27.74649
2024-07-06 20:00:00,26.539948
2024-07-06 21:00:00,24.923248
2024-07-06 22:00:00,23.598297
2024-07-06 23:00:00,22.924713
2024-07-07 00:00:00,21.71695
2024-07-07 01:00:00,21.135895
2024-07-07 02:00:00,20.248444
2024-07-07 03:00:00,19.964752
2024-07-07 04:00:00,19.844635
2024-07-07 05:00:00,20.165436
2024-07-07 06:00:00,20.957672
2024-07-07 07:00:00,21.341217
2024-07-07 08:00:00,20.96402
2024-07-07 09:00:00,20.776031
2024-07-07 10:00:00,21.959381
2024-07-07 11:00:00,23.257233
2024-07-07 12:00:00,24.623688
2024-07-07 13:00:00,24.984772
2024-07-07 14:00:00,25.60025
2024-07-07 15:00:00,25.646149
2024-07-07 16:00:00,24.911041
2024-07-07 17:00:00,23.43277
2024-07-07 18:00:00,22.115875
2024-07-07 19:00:00,21.031647
2024-07-07 20:00:00,20.307281
2024-07-07 21:00:00,19.871735
2024-07-07 22:00:00,19.31778
2024-07-07 23:00:00,18.988922
2024-07-08 00:00:00,18.781158
2024-07-08 01:00:00,18.910797
2024-07-08 02:00:00,18.930573
2024-07-08 03:00:00,18.811676
2024-07-08 04:00:00,18.812408
2024-07-08 05:00:00,19.173737
2024-07-08 06:00:00,19.77945
2024-07-08 07:00:00,20.685455
2024-07-08 08:00:00,21.506256
2024-07-08 09:00:00,22.800934
2024-07-08 10:00:00,23.960846
2024-07-08 11:00:00,24.809479
2024-07-08 12:00:00,25.63443
2024-07-08 13:00:00,26.426178
2024-07-08 14:00:00,27.198639
2024-07-08 15:00:00,27.59903
2024-07-08 16:00:00,27.69986
2024-07-08 17:00:00,27.449127
2024-07-08 18:00:00,26.47525
2024-07-08 19:00:00,24.313385
2024-07-08 20:00:00,23.560455
2024-07-08 21:00:00,22.98941
2024-07-08 22:00:00,22.08316
2024-07-08 23:00:00,20.89273
2024-07-09 00:00:00,20.55484
2024-07-09 01:00:00,20.366852
2024-07-09 02:00:00,19.887848
2024-07-09 03:00:00,19.39151
2024-07-09 04:00:00,19.731598
2024-07-09 05:00:00,21.065582
2024-07-09 06:00:00,22.825836
2024-07-09 07:00:00,25.064117
2024-07-09 08:00:00,27.21939
2024-07-09 09:00:00,28.760406
2024-07-09 10:00:00,30.241364
2024-07-09 11:00:00,31.210602
2024-07-09 12:00:00,32.05728
2024-07-09 13:00:00,32.394196
2024-07-09 14:00:00,32.652496
2024-07-09 15:00:00,32.48355
2024-07-09 16:00:00,32.270172
2024-07-09 17:00:00,31.9003
2024-07-09 18:00:00,30.702545
2024-07-09 19:00:00,28.802155
2024-07-09 20:00:00,27.255524
2024-07-09 21:00:00,25.927399
2024-07-09 22:00:00,25.112946
2024-07-09 23:00:00,24.45816
2024-07-10 00:00:00,24.028717
2024-07-10 01:00:00,23.539948
2024-07-10 02:00:00,23.026276
2024-07-10 03:00:00,22.752594
2024-07-10 04:00:00,23.144928
2024-07-10 05:00:00,24.968658
2024-07-10 06:00:00,27.00772
2024-07-10 07:00:00,28.92691
2024-07-10 08:00:00,30.87027
2024-07-10 09:00:00,32.261383
2024-07-10 10:00:00,33.63614
2024-07-10 11:00:00,34.365143
2024-07-10 12:00:00,34.72525
2024-07-10 13:00:00,34.548492
2024-07-10 14:00:00,34.945465
2024-07-10 15:00:00,35.19278
2024-07-10 16:00:00,34.465973
2024-07-10 17:00:00,33.409332
2024-07-10 18:00:00,31.768707
2024-07-10 19:00:00,29.458405
2024-07-10 20:00:00,27.468658
2024-07-10 21:00:00,26.122223
2024-07-10 22:00:00,24.787018
2024-07-10 23:00:00,24.044342
2024-07-11 00:00:00,23.08902
2024-07-11 01:00:00,22.407867
2024-07-11 02:00:00,21.892975
2024-07-11 03:00:00,21.549713
2024-07-11 04:00:00,21.281403
2024-07-11 05:00:00,22.251373
2024-07-11 06:00:00,23.551422
2024-07-11 07:00:00,24.975739
2024-07-11 08:00:00,26.578278
2024-07-11 09:00:00,28.09903
2024-07-11 10:00:00,29.048737
2024-07-11 11:00:00,30.125885
2024-07-11 12:00:00,30.893707
2024-07-11 13:00:00,31.180817
2024-07-11 14:00:00,31.464996
2024-07-11 15:00:00,30.319489
2024-07-11 16:00:00,29.735016
2024-07-11 17:00:00,29.67984
2024-07-11 18:00:00,28.74527
2024-07-11 19:00:00,27.556305
2024-07-11 20:00:00,25.572174
2024-07-11 21:00:00,24.783356
2024-07-11 22:00:00,23.704254
2024-07-11 23:00:00,22.91446
2024-07-12 00:00:00,22.417389
2024-07-12 01:00:00,22.145416
2024-07-12 02:00:00,21.946686
2024-07-12 03:00:00,21.632233
2024-07-12 04:00:00,21.761139
2024-07-12 05:00:00,22.053131
2024-07-12 06:00:00,22.694489
2024-07-12 07:00:00,24.10147
2024-07-12 08:00:00,26.075592
2024-07-12 09:00:00,27.688385
2024-07-12 10:00:00,29.216461
2024-07-12 11:00:00,30.40567
2024-07-12 12:00:00,31.710358
2024-07-12 13:00:00,32.624664
2024-07-12 14:00:00,32.917145
2024-07-12 15:00:00,32.107574
2024-07-12 16:00:00,30.183502
2024-07-12 17:00:00,27.3732
2024-07-12 18:00:00,25.108795
2024-07-12 19:00:00,22.2753
2024-07-12 20:00:00,22.729645
2024-07-12 21:00:00,21.069244
2024-07-12 22:00:00,19.981598
2024-07-12 23:00:00,19.649323
2024-07-13 00:00:00,19.526031
2024-07-13 01:00:00,19.358307
2024-07-13 02:00:00,19.491364
2024-07-13 03:00:00,19.227936
2024-07-13 04:00:00,19.44815
2024-07-13 05:00:00,19.99234
2024-07-13 06:00:00,20.559967
2024-07-13 07:00:00,21.775787
2024-07-13 08:00:00,23.77774
2024-07-13 09:00:00,24.944244
2024-07-13 10:00:00,26.297516
2024-07-13 11:00:00,26.882477
2024-07-13 12:00:00,27.229156
2024-07-13 13:00:00,27.853912
2024-07-13 14:00:00,27.987213
2024-07-13 15:00:00,27.963287
2024-07-13 16:00:00,27.568512
2024-07-13 17:00:00,27.167633
2024-07-13 18:00:00,26.119537
2024-07-13 19:00:00,25.012848
2024-07-13 20:00:00,24.168854
2024-07-13 21:00:00,23.360992
2024-07-13 22:00:00,22.297516
2024-07-13 23:00:00,21.822662
2024-07-14 00:00:00,21.047272
2024-07-14 01:00:00,20.518951
2024-07-14 02:00:00,20.193024
2024-07-14 03:00:00,19.95816
2024-07-14 04:00:00,20.185944
2024-07-14 05:00:00,20.919586
2024-07-14 06:00:00,22.271149
2024-07-14 07:00:00,23.625885
2024-07-14 08:00:00,24.742096
2024-07-14 09:00:00,25.622955
2024-07-14 10:00:00,27.15567
2024-07-14 11:00:00,28.210846
2024-07-14 12:00:00,28.83902
2024-07-14 13:00:00,29.800201
2024-07-14 14:00:00,30.231842
2024-07-14 15:00:00,30.385406
2024-07-14 16:00:00,30.202545
2024-07-14 17:00:00,29.574615
2024-07-14 18:00:00,28.602692
2024-07-14 19:00:00,26.257965
2024-07-14 20:00:00,24.66153
2024-07-14 21:00:00,24.6503
2024-07-14 22:00:00,23.434479
2024-07-14 23:00:00,22.789215
2024-07-15 00:00:00,22.50528
2024-07-15 01:00:00,22.21988
2024-07-15 02:00:00,22.051178
2024-07-15 03:00:00,21.785309
2024-07-15 04:00:00,21.766022
2024-07-15 05:00:00,22.542877
2024-07-15 06:00:00,23.805084
2024-07-15 07:00:00,25.699127
2024-07-15 08:00:00,27.732819
2024-07-15 09:00:00,29.070465
2024-07-15 10:00:00,30.410797
2024-07-15 11:00:00,31.658356
2024-07-15 12:00:00,32.522858
2024-07-15 13:00:00,32.873688
2024-07-15 14:00:00,33.07364
2024-07-15 15:00:00,33.11905
2024-07-15 16:00:00,33.082428
2024-07-15 17:00:00,32.50235
2024-07-15 18:00:00,31.278961
2024-07-15 19:00:00,28.643219
2024-07-15 20:00:00,26.548492
2024-07-15 21:00:00,25.19986
2024-07-15 22:00:00,24.88443
2024-07-15 23:00:00,24.163727
2024-07-16 00:00:00,23.633942
2024-07-16 01:00:00,23.299713
2024-07-16 02:00:00,23.102692
2024-07-16 03:00:00,22.881256
2024-07-16 04:00:00,22.946686
2024-07-16 05:00:00,24.777985
2024-07-16 06:00:00,26.25357
2024-07-16 07:00:00,27.948639
2024-07-16 08:00:00,28.740143
2024-07-16 09:00:00,29.308502
2024-07-16 10:00:00,30.927155
2024-07-16 11:00:00,31.730377
2024-07-16 12:00:00,32.40274
2024-07-16 13:00:00,32.8002
2024-07-16 14:00:00,32.527496
2024-07-16 15:00:00,32.061676
2024-07-16 16:00:00,31.787018
2024-07-16 17:00:00,30.91568
2024-07-16 18:00:00,29.449127
2024-07-16 19:00:00,27.594635
2024-07-16 20:00:00,25.85147
2024-07-16 21:00:00,25.134918
2024-07-16 22:00:00,25.1232
2024-07-16 23:00:00,24.46988
2024-07-17 00:00:00,23.944733
2024-07-17 01:00:00,23.18985
2024-07-17 02:00:00,22.342438
2024-07-17 03:00:00,21.841217
2024-07-17 04:00:00,21.789215
2024-07-17 05:00:00,22.413239
2024-07-17 06:00:00,23.42154
2024-07-17 07:00:00,24.87442
2024-07-17 08:00:00,26.31607
2024-07-17 09:00:00,27.420074
2024-07-17 10:00:00,27.902985
2024-07-17 11:00:00,28.392487
2024-07-17 12:00:00,28.76944
2024-07-17 13:00:00,28.480621
2024-07-17 14:00:00,27.931305
2024-07-17 15:00:00,27.802399
2024-07-17 16:00:00,27.592438
2024-07-17 17:00:00,26.768219
2024-07-17 18:00:00,25.69571
2024-07-17 19:00:00,24.593414
2024-07-17 20:00:00,23.371002
2024-07-17 21:00:00,22.318512
2024-07-17 22:00:00,21.36319
2024-07-17 23:00:00,20.826324
2024-07-18 00:00:00,20.429352
2024-07-18 01:00:00,20.33902
2024-07-18 02:00:00,19.894196
2024-07-18 03:00:00,19.53482
2024-07-18 04:00:00,19.483307
2024-07-18 05:00:00,20.709137
2024-07-18 06:00:00,22.286041
2024-07-18 07:00:00,24.09195
2024-07-18 08:00:00,25.852448
2024-07-18 09:00:00,27.329987
2024-07-18 10:00:00,28.074615
2024-07-18 11:00:00,28.185211
2024-07-18 12:00:00,29.95523
2024-07-18 13:00:00,31.02481
2024-07-18 14:00:00,31.262115
2024-07-18 15:00:00,31.451813
2024-07-18 16:00:00,31.036285
2024-07-18 17:00:00,30.151764
2024-07-18 18:00:00,28.531158
2024-07-18 19:00:00,26.579498
2024-07-18 20:00:00,24.84317
2024-07-18 21:00:00,23.67276
2024-07-18 22:00:00,22.391266
2024-07-18 23:00:00,21.524323
2024-07-19 00:00:00,20.856354
2024-07-19 01:00:00,20.277252
2024-07-19 02:00:00,19.726715
2024-07-19 03:00:00,19.139801
2024-07-19 04:00:00,19.285309
2024-07-19 05:00:00,20.882477
2024-07-19 06:00:00,23.135406
2024-07-19 07:00:00,24.898346
2024-07-19 08:00:00,26.73648
2024-07-19 09:00:00,28.519684
2024-07-19 10:00:00,30.00064
2024-07-19 11:00:00,30.916168
2024-07-19 12:00:00,31.444
2024-07-19 13:00:00,32.355133
2024-07-19 14:00:00,32.59073
2024-07-19 15:00:00,32.293365
2024-07-19 16:00:00,31.464752
2024-07-19 17:00:00,30.040192
2024-07-19 18:00:00,28.799713
2024-07-19 19:00:00,27.1857
2024-07-19 20:00:00,25.71939
2024-07-19 21:00:00,24.670319
2024-07-19 22:00:00,23.943512
2024-07-19 23:00:00,23.140533
2024-07-20 00:00:00,22.230377
2024-07-20 01:00:00,21.82901
2024-07-20 02:00:00,21.459137
2024-07-20 03:00:00,20.782623
2024-07-20 04:00:00,20.648346
2024-07-20 05:00:00,20.993073
2024-07-20 06:00:00,21.552887
2024-07-20 07:00:00,22.291656
2024-07-20 08:00:00,23.635895
2024-07-20 09:00:00,25.05484
2024-07-20 10:00:00,26.668365
2024-07-20 11:00:00,27.464996
2024-07-20 12:00:00,27.19693
2024-07-20 13:00:00,27.318268
2024-07-20 14:00:00,27.237213
2024-07-20 15:00:00,27.555817
2024-07-20 16:00:00,27.200836
2024-07-20 17:00:00,26.44278
2024-07-20 18:00:00,25.714996
2024-07-20 19:00:00,24.194
2024-07-20 20:00:00,23.016998
2024-07-20 21:00:00,22.958893
2024-07-20 22:00:00,21.644196
2024-07-20 23:00:00,21.276031
2024-07-21 00:00:00,20.659576
2024-07-21 01:00:00,19.98404
2024-07-21 02:00:00,19.115143
2024-07-21 03:00:00,18.927887
2024-07-21 04:00:00,18.898102
2024-07-21 05:00:00,20.108063
2024-07-21 06:00:00,22.201569
2024-07-21 07:00:00,24.637604
2024-07-21 08:00:00,26.792145
2024-07-21 09:00:00,28.253326
2024-07-21 10:00:00,29.429108
2024-07-21 11:00:00,30.388336
2024-07-21 12:00:00,31.067535
2024-07-21 13:00:00,31.800934
2024-07-21 14:00:00,32.098785
2024-07-21 15:00:00,32.403473
2024-07-21 16:00:00,31.937897
2024-07-21 17:00:00,31.329498
2024-07-21 18:00:00,29.605865
2024-07-21 19:00:00,26.055084
2024-07-21 20:00:00,23.247711
2024-07-21 21:00:00,22.422272
2024-07-21 22:00:00,22.632233
2024-07-21 23:00:00,21.964752
2024-07-22 00:00:00,21.070953
2024-07-22 01:00:00,19.891998
2024-07-22 02:00:00,19.407135
2024-07-22 03:00:00,19.425934
2024-07-22 04:00:00,20.062408
2024-07-22 05:00:00,22.413239
2024-07-22 06:00:00,24.019196
2024-07-22 07:00:00,25.69815
2024-07-22 08:00:00,27.008453
2024-07-22 09:00:00,28.041656
2024-07-22 10:00:00,27.914948
2024-07-22 11:00:00,27.85904
2024-07-22 12:00:00,27.953522
2024-07-22 13:00:00,28.37857
2024-07-22 14:00:00,29.076569
