valid_time,t2m
2024-05-26 16:00:00,18.566315
2024-05-26 17:00:00,18.845612
2024-05-26 18:00:00,16.772614
2024-05-26 19:00:00,14.963287
2024-05-26 20:00:00,15.746979
2024-05-26 21:00:00,13.736481
2024-05-26 22:00:00,12.8461
2024-05-26 23:00:00,12.091461
2024-05-27 00:00:00,11.352203
2024-05-27 01:00:00,10.883942
2024-05-27 02:00:00,10.356598
2024-05-27 03:00:00,10.128082
2024-05-27 04:00:00,10.236481
2024-05-27 05:00:00,11.87442
2024-05-27 06:00:00,14.471832
2024-05-27 07:00:00,16.886383
2024-05-27 08:00:00,18.700592
2024-05-27 09:00:00,20.205719
2024-05-27 10:00:00,21.186432
2024-05-27 11:00:00,21.838043
2024-05-27 12:00:00,22.018951
2024-05-27 13:00:00,22.198639
2024-05-27 14:00:00,22.029205
2024-05-27 15:00:00,21.831696
2024-05-27 16:00:00,21.673492
2024-05-27 17:00:00,21.341217
2024-05-27 18:00:00,19.799957
2024-05-27 19:00:00,19.23526
2024-05-27 20:00:00,17.306793
2024-05-27 21:00:00,15.874176
2024-05-27 22:00:00,16.287262
2024-05-27 23:00:00,13.762604
2024-05-28 00:00:00,12.755768
2024-05-28 01:00:00,11.946686
2024-05-28 02:00:00,11.403229
2024-05-28 03:00:00,11.05484
2024-05-28 04:00:00,11.557526
2024-05-28 05:00:00,13.090485
2024-05-28 06:00:00,15.555084
2024-05-28 07:00:00,17.840485
2024-05-28 08:00:00,19.177887
2024-05-28 09:00:00,20.46402
2024-05-28 10:00:00,19.644684
2024-05-28 11:00:00,19.013336
2024-05-28 12:00:00,16.873932
2024-05-28 13:00:00,16.45401
2024-05-28 14:00:00,16.285553
2024-05-28 15:00:00,15.9305725
2024-05-28 16:00:00,15.7760315
2024-05-28 17:00:00,15.176422
2024-05-28 18:00:00,14.54068
2024-05-28 19:00:00,14.045319
2024-05-28 20:00:00,13.793121
2024-05-28 21:00:00,13.497955
2024-05-28 22:00:00,12.784576
2024-05-28 23:00:00,12.500153
2024-05-29 00:00:00,12.422516
2024-05-29 01:00:00,12.157867
2024-05-29 02:00:00,11.943512
2024-05-29 03:00:00,11.899811
2024-05-29 04:00:00,11.730621
2024-05-29 05:00:00,12.108307
2024-05-29 06:00:00,13.070221
2024-05-29 07:00:00,15.158112
2024-05-29 08:00:00,17.22525
2024-05-29 09:00:00,18.657867
2024-05-29 10:00:00,19.013824
2024-05-29 11:00:00,19.468903
2024-05-29 12:00:00,19.750397
2024-05-29 13:00:00,20.241608
2024-05-29 14:00:00,20.513336
2024-05-29 15:00:00,20.877838
2024-05-29 16:00:00,20.812164
2024-05-29 17:00:00,20.278473
2024-05-29 18:00:00,19.41275
2024-05-29 19:00:00,17.768463
2024-05-29 20:00:00,16.409576
2024-05-29 21:00:00,15.619293
2024-05-29 22:00:00,14.786285
2024-05-29 23:00:00,12.830231
2024-05-30 00:00:00,12.052887
2024-05-30 01:00:00,11.272125
2024-05-30 02:00:00,10.610016
2024-05-30 03:00:00,10.1336975
2024-05-30 04:00:00,10.270416
2024-05-30 05:00:00,12.116119
2024-05-30 06:00:00,14.897858
2024-05-30 07:00:00,17.840485
2024-05-30 08:00:00,19.28946
2024-05-30 09:00:00,20.847076
2024-05-30 10:00:00,21.36148
2024-05-30 11:00:00,22.19693
2024-05-30 12:00:00,21.989166
2024-05-30 13:00:00,20.937897
2024-05-30 14:00:00,18.954987
2024-05-30 15:00:00,17.167145
2024-05-30 16:00:00,17.023346
2024-05-30 17:00:00,17.069489
2024-05-30 18:00:00,16.047028
2024-05-30 19:00:00,16.384674
2024-05-30 20:00:00,15.876129
2024-05-30 21:00:00,14.281158
2024-05-30 22:00:00,12.368561
2024-05-30 23:00:00,12.3072815
2024-05-31 00:00:00,11.804596
2024-05-31 01:00:00,11.606354
2024-05-31 02:00:00,11.49527
2024-05-31 03:00:00,11.624176
2024-05-31 04:00:00,11.834381
2024-05-31 05:00:00,12.39444
2024-05-31 06:00:00,12.908112
2024-05-31 07:00:00,13.633942
2024-05-31 08:00:00,14.049957
2024-05-31 09:00:00,14.324127
2024-05-31 10:00:00,14.511383
2024-05-31 11:00:00,14.987946
2024-05-31 12:00:00,15.606842
2024-05-31 13:00:00,15.8461
2024-05-31 14:00:00,16.12027
2024-05-31 15:00:00,15.601959
2024-05-31 16:00:00,15.416901
2024-05-31 17:00:00,15.032623
2024-05-31 18:00:00,14.305817
2024-05-31 19:00:00,13.61441
2024-05-31 20:00:00,13.542633
2024-05-31 21:00:00,13.599274
2024-05-31 22:00:00,11.572174
2024-05-31 23:00:00,11.17276
2024-06-01 00:00:00,10.741119
2024-06-01 01:00:00,10.461334
2024-06-01 02:00:00,9.971832
2024-06-01 03:00:00,9.89859
2024-06-01 04:00:00,10.152252
2024-06-01 05:00:00,10.616119
2024-06-01 06:00:00,11.692291
2024-06-01 07:00:00,13.525055
2024-06-01 08:00:00,14.724274
2024-06-01 09:00:00,15.472809
2024-06-01 10:00:00,16.088776
2024-06-01 11:00:00,16.558258
2024-06-01 12:00:00,16.857086
2024-06-01 13:00:00,16.7128
2024-06-01 14:00:00,16.46524
2024-06-01 15:00:00,15.783356
2024-06-01 16:00:00,14.92984
2024-06-01 17:00:00,14.335846
2024-06-01 18:00:00,13.590729
2024-06-01 19:00:00,12.944244
2024-06-01 20:00:00,13.47403
2024-06-01 21:00:00,12.443268
2024-06-01 22:00:00,12.467194
2024-06-01 23:00:00,12.275543
2024-06-02 00:00:00,12.404205
2024-06-02 01:00:00,12.332916
2024-06-02 02:00:00,12.308746
2024-06-02 03:00:00,11.859772
2024-06-02 04:00:00,11.638336
2024-06-02 05:00:00,12.548492
2024-06-02 06:00:00,14.347565
2024-06-02 07:00:00,16.590973
2024-06-02 08:00:00,18.230133
2024-06-02 09:00:00,19.51944
2024-06-02 10:00:00,20.345856
2024-06-02 11:00:00,21.245514
2024-06-02 12:00:00,21.64981
2024-06-02 13:00:00,21.907623
2024-06-02 14:00:00,21.944733
2024-06-02 15:00:00,21.891022
2024-06-02 16:00:00,21.621979
2024-06-02 17:00:00,21.079254
2024-06-02 18:00:00,18.930573
2024-06-02 19:00:00,17.19522
2024-06-02 20:00:00,16.0253
2024-06-02 21:00:00,15.384918
2024-06-02 22:00:00,15.3461
2024-06-02 23:00:00,14.544098
2024-06-03 00:00:00,14.375885
2024-06-03 01:00:00,14.125397
2024-06-03 02:00:00,13.690094
2024-06-03 03:00:00,13.662262
2024-06-03 04:00:00,13.746246
2024-06-03 05:00:00,14.034821
2024-06-03 06:00:00,14.71817
2024-06-03 07:00:00,15.0868225
2024-06-03 08:00:00,15.007721
2024-06-03 09:00:00,15.105621
2024-06-03 10:00:00,15.478912
2024-06-03 11:00:00,15.741119
2024-06-03 12:00:00,16.444977
2024-06-03 13:00:00,17.015778
2024-06-03 14:00:00,17.312408
2024-06-03 15:00:00,17.816559
2024-06-03 16:00:00,17.846344
2024-06-03 17:00:00,17.954742
2024-06-03 18:00:00,16.70694
2024-06-03 19:00:00,15.524567
2024-06-03 20:00:00,14.635895
2024-06-03 21:00:00,14.62027
2024-06-03 22:00:00,14.417145
2024-06-03 23:00:00,14.177643
2024-06-04 00:00:00,13.945465
2024-06-04 01:00:00,13.727203
2024-06-04 02:00:00,13.723541
2024-06-04 03:00:00,13.541412
2024-06-04 04:00:00,13.531158
2024-06-04 05:00:00,14.238922
2024-06-04 06:00:00,15.316071
2024-06-04 07:00:00,16.941803
2024-06-04 08:00:00,18.501862
2024-06-04 09:00:00,19.873932
2024-06-04 10:00:00,20.036774
2024-06-04 11:00:00,20.734283
2024-06-04 12:00:00,21.16568
2024-06-04 13:00:00,21.113434
2024-06-04 14:00:00,19.683502
2024-06-04 15:00:00,19.871979
2024-06-04 16:00:00,19.61612
2024-06-04 17:00:00,18.830475
2024-06-04 18:00:00,17.573395
2024-06-04 19:00:00,17.720856
2024-06-04 20:00:00,16.670074
2024-06-04 21:00:00,16.74942
2024-06-04 22:00:00,14.584869
2024-06-04 23:00:00,14.324371
2024-06-05 00:00:00,14.079254
2024-06-05 01:00:00,13.933502
2024-06-05 02:00:00,13.257233
2024-06-05 03:00:00,12.994049
2024-06-05 04:00:00,13.54361
2024-06-05 05:00:00,14.534821
2024-06-05 06:00:00,15.923737
2024-06-05 07:00:00,18.003082
2024-06-05 08:00:00,19.562897
2024-06-05 09:00:00,20.962555
2024-06-05 10:00:00,21.696198
2024-06-05 11:00:00,22.576813
2024-06-05 12:00:00,23.006744
2024-06-05 13:00:00,23.325348
2024-06-05 14:00:00,23.680817
2024-06-05 15:00:00,23.70987
2024-06-05 16:00:00,23.339264
2024-06-05 17:00:00,22.735748
2024-06-05 18:00:00,21.357574
2024-06-05 19:00:00,20.974518
2024-06-05 20:00:00,19.72818
2024-06-05 21:00:00,18.971588
2024-06-05 22:00:00,16.264313
2024-06-05 23:00:00,15.925446
2024-06-06 00:00:00,14.928864
2024-06-06 01:00:00,14.283112
2024-06-06 02:00:00,14.024567
2024-06-06 03:00:00,13.61441
2024-06-06 04:00:00,13.955231
2024-06-06 05:00:00,15.254547
2024-06-06 06:00:00,17.485748
2024-06-06 07:00:00,19.948883
2024-06-06 08:00:00,21.830963
2024-06-06 09:00:00,22.935944
2024-06-06 10:00:00,23.541412
2024-06-06 11:00:00,24.064606
2024-06-06 12:00:00,24.386871
2024-06-06 13:00:00,24.660553
2024-06-06 14:00:00,24.903473
2024-06-06 15:00:00,24.940338
2024-06-06 16:00:00,24.836823
2024-06-06 17:00:00,23.963287
2024-06-06 18:00:00,21.993805
2024-06-06 19:00:00,20.112457
2024-06-06 20:00:00,18.832916
2024-06-06 21:00:00,17.670807
2024-06-06 22:00:00,16.083649
2024-06-06 23:00:00,15.524078
2024-06-07 00:00:00,15.10611
2024-06-07 01:00:00,14.986237
2024-06-07 02:00:00,15.025299
2024-06-07 03:00:00,14.7291565
2024-06-07 04:00:00,14.830475
2024-06-07 05:00:00,16.035797
2024-06-07 06:00:00,18.249664
2024-06-07 07:00:00,20.79654
2024-06-07 08:00:00,22.78775
2024-06-07 09:00:00,23.681793
2024-06-07 10:00:00,24.80606
2024-06-07 11:00:00,24.982819
2024-06-07 12:00:00,25.313385
2024-06-07 13:00:00,25.420807
2024-06-07 14:00:00,23.543854
2024-06-07 15:00:00,22.336823
2024-06-07 16:00:00,21.149078
2024-06-07 17:00:00,20.17154
2024-06-07 18:00:00,18.88443
2024-06-07 19:00:00,18.071686
2024-06-07 20:00:00,17.489166
2024-06-07 21:00:00,16.752106
2024-06-07 22:00:00,15.77652
2024-06-07 23:00:00,15.361237
2024-06-08 00:00:00,15.082916
2024-06-08 01:00:00,15.261383
2024-06-08 02:00:00,15.076324
2024-06-08 03:00:00,14.862946
2024-06-08 04:00:00,14.688629
2024-06-08 05:00:00,15.359528
2024-06-08 06:00:00,17.429108
2024-06-08 07:00:00,20.140778
2024-06-08 08:00:00,22.079498
2024-06-08 09:00:00,23.363678
2024-06-08 10:00:00,24.245758
2024-06-08 11:00:00,25.05899
2024-06-08 12:00:00,25.477692
2024-06-08 13:00:00,25.725494
2024-06-08 14:00:00,25.519928
2024-06-08 15:00:00,25.371979
2024-06-08 16:00:00,23.879303
2024-06-08 17:00:00,22.944733
2024-06-08 18:00:00,21.246002
2024-06-08 19:00:00,19.640533
2024-06-08 20:00:00,19.039703
2024-06-08 21:00:00,18.230865
2024-06-08 22:00:00,18.1232
2024-06-08 23:00:00,17.61319
2024-06-09 00:00:00,16.664703
2024-06-09 01:00:00,15.879059
2024-06-09 02:00:00,15.404938
2024-06-09 03:00:00,14.866364
2024-06-09 04:00:00,14.881989
2024-06-09 05:00:00,15.845612
2024-06-09 06:00:00,17.450592
2024-06-09 07:00:00,18.745514
2024-06-09 08:00:00,20.18399
2024-06-09 09:00:00,21.884918
2024-06-09 10:00:00,22.55069
2024-06-09 11:00:00,23.398102
2024-06-09 12:00:00,24.098541
2024-06-09 13:00:00,24.891022
2024-06-09 14:00:00,25.458893
2024-06-09 15:00:00,25.461334
2024-06-09 16:00:00,24.397858
2024-06-09 17:00:00,23.588776
2024-06-09 18:00:00,22.624664
2024-06-09 19:00:00,21.424225
2024-06-09 20:00:00,20.579987
2024-06-09 21:00:00,19.247955
2024-06-09 22:00:00,19.253326
2024-06-09 23:00:00,18.153717
2024-06-10 00:00:00,17.360992
2024-06-10 01:00:00,16.843903
2024-06-10 02:00:00,16.59024
2024-06-10 03:00:00,16.48111
2024-06-10 04:00:00,16.723785
2024-06-10 05:00:00,17.338776
2024-06-10 06:00:00,18.13272
2024-06-10 07:00:00,18.93814
2024-06-10 08:00:00,19.574127
2024-06-10 09:00:00,20.283356
2024-06-10 10:00:00,20.389069
2024-06-10 11:00:00,20.829987
2024-06-10 12:00:00,20.413239
2024-06-10 13:00:00,19.385406
2024-06-10 14:00:00,19.526031
2024-06-10 15:00:00,20.03189
2024-06-10 16:00:00,19.765778
2024-06-10 17:00:00,19.4794
2024-06-10 18:00:00,18.5607
2024-06-10 19:00:00,19.322174
2024-06-10 20:00:00,17.402985
2024-06-10 21:00:00,17.621002
2024-06-10 22:00:00,16.203766
2024-06-10 23:00:00,15.772858
2024-06-11 00:00:00,15.866119
2024-06-11 01:00:00,15.431305
2024-06-11 02:00:00,14.327057
2024-06-11 03:00:00,13.871735
2024-06-11 04:00:00,13.808746
2024-06-11 05:00:00,14.067535
2024-06-11 06:00:00,14.311188
2024-06-11 07:00:00,14.959137
2024-06-11 08:00:00,15.909332
2024-06-11 09:00:00,16.798737
2024-06-11 10:00:00,16.70816
2024-06-11 11:00:00,17.026764
2024-06-11 12:00:00,17.278717
2024-06-11 13:00:00,17.913483
2024-06-11 14:00:00,17.930084
2024-06-11 15:00:00,17.516022
2024-06-11 16:00:00,17.14566
2024-06-11 17:00:00,16.63736
2024-06-11 18:00:00,15.480621
2024-06-11 19:00:00,14.600494
2024-06-11 20:00:00,14.127838
2024-06-11 21:00:00,13.747955
2024-06-11 22:00:00,13.629547
2024-06-11 23:00:00,13.125397
2024-06-12 00:00:00,12.742828
2024-06-12 01:00:00,12.343903
2024-06-12 02:00:00,12.065582
2024-06-12 03:00:00,11.79483
2024-06-12 04:00:00,11.517975
2024-06-12 05:00:00,11.603424
2024-06-12 06:00:00,11.634674
2024-06-12 07:00:00,11.725739
2024-06-12 08:00:00,11.9461975
2024-06-12 09:00:00,12.306061
2024-06-12 10:00:00,12.511383
2024-06-12 11:00:00,13.170319
2024-06-12 12:00:00,13.452545
2024-06-12 13:00:00,14.033356
2024-06-12 14:00:00,14.191803
2024-06-12 15:00:00,14.30191
2024-06-12 16:00:00,14.169098
2024-06-12 17:00:00,13.796539
2024-06-12 18:00:00,13.10025
2024-06-12 19:00:00,12.631989
2024-06-12 20:00:00,12.694244
2024-06-12 21:00:00,12.560455
2024-06-12 22:00:00,12.07901
2024-06-12 23:00:00,12.065826
2024-06-13 00:00:00,11.827545
2024-06-13 01:00:00,11.765778
2024-06-13 02:00:00,12.295563
2024-06-13 03:00:00,12.133209
2024-06-13 04:00:00,11.685455
2024-06-13 05:00:00,12.116364
2024-06-13 06:00:00,12.381744
2024-06-13 07:00:00,12.976959
2024-06-13 08:00:00,13.7430725
2024-06-13 09:00:00,14.43277
2024-06-13 10:00:00,14.171539
2024-06-13 11:00:00,14.24942
2024-06-13 12:00:00,14.608063
2024-06-13 13:00:00,14.820953
2024-06-13 14:00:00,15.114655
2024-06-13 15:00:00,15.238678
2024-06-13 16:00:00,15.552887
2024-06-13 17:00:00,15.605133
2024-06-13 18:00:00,14.632965
2024-06-13 19:00:00,12.674469
2024-06-13 20:00:00,11.339508
2024-06-13 21:00:00,10.330963
2024-06-13 22:00:00,8.524567
2024-06-13 23:00:00,8.001862
2024-06-14 00:00:00,7.7098694
2024-06-14 01:00:00,7.50943
2024-06-14 02:00:00,7.386383
2024-06-14 03:00:00,7.360504
2024-06-14 04:00:00,7.889801
2024-06-14 05:00:00,9.48233
2024-06-14 06:00:00,11.752838
2024-06-14 07:00:00,14.021149
2024-06-14 08:00:00,15.813141
2024-06-14 09:00:00,17.084381
2024-06-14 10:00:00,18.372467
2024-06-14 11:00:00,19.668121
2024-06-14 12:00:00,20.696198
2024-06-14 13:00:00,21.182037
2024-06-14 14:00:00,21.095367
2024-06-14 15:00:00,20.677643
2024-06-14 16:00:00,21.01065
2024-06-14 17:00:00,20.810455
2024-06-14 18:00:00,19.188873
2024-06-14 19:00:00,16.336823
2024-06-14 20:00:00,14.162994
2024-06-14 21:00:00,14.506256
2024-06-14 22:00:00,12.9149475
2024-06-14 23:00:00,11.846588
2024-06-15 00:00:00,11.159332
2024-06-15 01:00:00,10.752838
2024-06-15 02:00:00,10.242096
2024-06-15 03:00:00,9.6839905
2024-06-15 04:00:00,9.999664
2024-06-15 05:00:00,12.298981
2024-06-15 06:00:00,15.05069
2024-06-15 07:00:00,17.481842
2024-06-15 08:00:00,19.458649
2024-06-15 09:00:00,20.958405
2024-06-15 10:00:00,22.392487
2024-06-15 11:00:00,23.518707
2024-06-15 12:00:00,23.852448
2024-06-15 13:00:00,24.482086
2024-06-15 14:00:00,24.880035
2024-06-15 15:00:00,24.490875
2024-06-15 16:00:00,23.946686
2024-06-15 17:00:00,22.728668
2024-06-15 18:00:00,20.578766
2024-06-15 19:00:00,19.18277
2024-06-15 20:00:00,18.691803
2024-06-15 21:00:00,17.325348
2024-06-15 22:00:00,16.125153
2024-06-15 23:00:00,15.537262
2024-06-16 00:00:00,15.231842
2024-06-16 01:00:00,14.962311
2024-06-16 02:00:00,14.655182
2024-06-16 03:00:00,14.468414
2024-06-16 04:00:00,14.865875
2024-06-16 05:00:00,15.80777
2024-06-16 06:00:00,16.554352
2024-06-16 07:00:00,17.226227
2024-06-16 08:00:00,17.655426
2024-06-16 09:00:00,18.020416
2024-06-16 10:00:00,18.440582
2024-06-16 11:00:00,18.917389
2024-06-16 12:00:00,19.439117
2024-06-16 13:00:00,19.784332
2024-06-16 14:00:00,20.063873
2024-06-16 15:00:00,20.403961
2024-06-16 16:00:00,20.50235
2024-06-16 17:00:00,20.381012
2024-06-16 18:00:00,19.633453
2024-06-16 19:00:00,17.66983
2024-06-16 20:00:00,15.70401
2024-06-16 21:00:00,14.725739
2024-06-16 22:00:00,13.938873
2024-06-16 23:00:00,13.083893
2024-06-17 00:00:00,12.712799
2024-06-17 01:00:00,12.531158
2024-06-17 02:00:00,12.225006
2024-06-17 03:00:00,12.115387
2024-06-17 04:00:00,12.179352
2024-06-17 05:00:00,13.517242
2024-06-17 06:00:00,15.396637
2024-06-17 07:00:00,17.930328
2024-06-17 08:00:00,20.207916
2024-06-17 09:00:00,22.244537
2024-06-17 10:00:00,23.822662
2024-06-17 11:00:00,24.7753
2024-06-17 12:00:00,25.569
2024-06-17 13:00:00,26.085114
2024-06-17 14:00:00,26.447418
2024-06-17 15:00:00,26.324127
2024-06-17 16:00:00,25.812897
2024-06-17 17:00:00,25.272614
2024-06-17 18:00:00,23.954498
2024-06-17 19:00:00,21.767242
2024-06-17 20:00:00,21.018707
2024-06-17 21:00:00,20.651031
2024-06-17 22:00:00,19.126373
2024-06-17 23:00:00,17.014313
2024-06-18 00:00:00,16.722809
2024-06-18 01:00:00,15.944
2024-06-18 02:00:00,15.039215
2024-06-18 03:00:00,14.56192
2024-06-18 04:00:00,14.580475
2024-06-18 05:00:00,16.761383
2024-06-18 06:00:00,19.34439
2024-06-18 07:00:00,21.99405
2024-06-18 08:00:00,23.638092
2024-06-18 09:00:00,24.95523
2024-06-18 10:00:00,26.315338
2024-06-18 11:00:00,26.97403
2024-06-18 12:00:00,27.749908
2024-06-18 13:00:00,28.4169
2024-06-18 14:00:00,28.796051
2024-06-18 15:00:00,28.994781
2024-06-18 16:00:00,28.6315
2024-06-18 17:00:00,27.629059
2024-06-18 18:00:00,26.061432
2024-06-18 19:00:00,23.869537
2024-06-18 20:00:00,21.60318
2024-06-18 21:00:00,20.438385
2024-06-18 22:00:00,21.016022
2024-06-18 23:00:00,19.828033
2024-06-19 00:00:00,18.466217
2024-06-19 01:00:00,16.086823
2024-06-19 02:00:00,15.828522
2024-06-19 03:00:00,15.337067
2024-06-19 04:00:00,15.36026
2024-06-19 05:00:00,17.527496
2024-06-19 06:00:00,20.141754
2024-06-19 07:00:00,22.89981
2024-06-19 08:00:00,25.410309
2024-06-19 09:00:00,27.069733
2024-06-19 10:00:00,28.658844
2024-06-19 11:00:00,29.729156
2024-06-19 12:00:00,30.542145
2024-06-19 13:00:00,31.003082
2024-06-19 14:00:00,31.166656
2024-06-19 15:00:00,31.282623
2024-06-19 16:00:00,30.545807
2024-06-19 17:00:00,29.045074
2024-06-19 18:00:00,27.598297
2024-06-19 19:00:00,24.936188
2024-06-19 20:00:00,23.428131
2024-06-19 21:00:00,21.930328
2024-06-19 22:00:00,21.279694
2024-06-19 23:00:00,20.496979
2024-06-20 00:00:00,19.82071
2024-06-20 01:00:00,19.62149
2024-06-20 02:00:00,19.301178
2024-06-20 03:00:00,18.26358
2024-06-20 04:00:00,19.081696
2024-06-20 05:00:00,20.337067
2024-06-20 06:00:00,21.582672
2024-06-20 07:00:00,22.489166
2024-06-20 08:00:00,23.343903
2024-06-20 09:00:00,23.707672
2024-06-20 10:00:00,24.352448
2024-06-20 11:00:00,25.075348
2024-06-20 12:00:00,25.630524
2024-06-20 13:00:00,26.064606
2024-06-20 14:00:00,26.248932
2024-06-20 15:00:00,26.19815
2024-06-20 16:00:00,25.80606
2024-06-20 17:00:00,25.056305
2024-06-20 18:00:00,23.94571
2024-06-20 19:00:00,22.496979
2024-06-20 20:00:00,21.450836
2024-06-20 21:00:00,20.67691
2024-06-20 22:00:00,19.571686
2024-06-20 23:00:00,19.324615
2024-06-21 00:00:00,18.775787
2024-06-21 01:00:00,18.494537
2024-06-21 02:00:00,18.14029
2024-06-21 03:00:00,17.680573
2024-06-21 04:00:00,17.50943
2024-06-21 05:00:00,18.991852
2024-06-21 06:00:00,20.531647
2024-06-21 07:00:00,22.672272
2024-06-21 08:00:00,24.520172
2024-06-21 09:00:00,25.808014
2024-06-21 10:00:00,26.946198
2024-06-21 11:00:00,27.549957
2024-06-21 12:00:00,28.009674
2024-06-21 13:00:00,28.682281
2024-06-21 14:00:00,28.842682
2024-06-21 15:00:00,28.72525
2024-06-21 16:00:00,28.4711
2024-06-21 17:00:00,27.590485
2024-06-21 18:00:00,26.655914
2024-06-21 19:00:00,25.110748
2024-06-21 20:00:00,23.729156
2024-06-21 21:00:00,22.713531
2024-06-21 22:00:00,22.62735
2024-06-21 23:00:00,22.006012
2024-06-22 00:00:00,20.374176
2024-06-22 01:00:00,19.569489
2024-06-22 02:00:00,19.448883
2024-06-22 03:00:00,19.111969
2024-06-22 04:00:00,19.546783
2024-06-22 05:00:00,19.908112
2024-06-22 06:00:00,19.95816
2024-06-22 07:00:00,20.57315
2024-06-22 08:00:00,21.454987
2024-06-22 09:00:00,22.198883
2024-06-22 10:00:00,23.261871
2024-06-22 11:00:00,23.964264
2024-06-22 12:00:00,24.326569
2024-06-22 13:00:00,24.761383
2024-06-22 14:00:00,25.371002
2024-06-22 15:00:00,25.123444
2024-06-22 16:00:00,24.680817
2024-06-22 17:00:00,24.011383
2024-06-22 18:00:00,22.477692
2024-06-22 19:00:00,21.098785
2024-06-22 20:00:00,20.11148
2024-06-22 21:00:00,19.0065
2024-06-22 22:00:00,17.686432
2024-06-22 23:00:00,17.519196
2024-06-23 00:00:00,17.199615
2024-06-23 01:00:00,16.94571
2024-06-23 02:00:00,16.89444
2024-06-23 03:00:00,16.863678
2024-06-23 04:00:00,17.07486
2024-06-23 05:00:00,18.37027
2024-06-23 06:00:00,19.862457
2024-06-23 07:00:00,20.866852
2024-06-23 08:00:00,21.69107
2024-06-23 09:00:00,22.660797
2024-06-23 10:00:00,23.394196
2024-06-23 11:00:00,23.7753
2024-06-23 12:00:00,24.045563
2024-06-23 13:00:00,24.78897
2024-06-23 14:00:00,24.9628
2024-06-23 15:00:00,24.85147
2024-06-23 16:00:00,24.693756
2024-06-23 17:00:00,23.958649
2024-06-23 18:00:00,22.643951
2024-06-23 19:00:00,20.835114
2024-06-23 20:00:00,19.569489
2024-06-23 21:00:00,18.87149
2024-06-23 22:00:00,18.776764
2024-06-23 23:00:00,18.482086
2024-06-24 00:00:00,17.846344
2024-06-24 01:00:00,17.713531
2024-06-24 02:00:00,17.46695
2024-06-24 03:00:00,16.91397
2024-06-24 04:00:00,17.11148
2024-06-24 05:00:00,18.360748
2024-06-24 06:00:00,19.755768
2024-06-24 07:00:00,21.228668
2024-06-24 08:00:00,22.21988
2024-06-24 09:00:00,22.861969
2024-06-24 10:00:00,23.296783
2024-06-24 11:00:00,24.013336
2024-06-24 12:00:00,24.714264
2024-06-24 13:00:00,25.322906
2024-06-24 14:00:00,25.52237
2024-06-24 15:00:00,25.512848
2024-06-24 16:00:00,25.2836
2024-06-24 17:00:00,24.384674
2024-06-24 18:00:00,23.154694
2024-06-24 19:00:00,21.322174
2024-06-24 20:00:00,19.978424
2024-06-24 21:00:00,19.029694
2024-06-24 22:00:00,18.513092
2024-06-24 23:00:00,18.019196
2024-06-25 00:00:00,17.259674
2024-06-25 01:00:00,16.496979
2024-06-25 02:00:00,16.273346
2024-06-25 03:00:00,15.766022
2024-06-25 04:00:00,16.150543
2024-06-25 05:00:00,17.237457
2024-06-25 06:00:00,18.422516
2024-06-25 07:00:00,19.470367
2024-06-25 08:00:00,20.392242
2024-06-25 09:00:00,21.079498
2024-06-25 10:00:00,21.713776
2024-06-25 11:00:00,22.42691
2024-06-25 12:00:00,22.488678
2024-06-25 13:00:00,23.095856
2024-06-25 14:00:00,23.435211
2024-06-25 15:00:00,23.006012
2024-06-25 16:00:00,22.565826
2024-06-25 17:00:00,22.093658
2024-06-25 18:00:00,21.773346
2024-06-25 19:00:00,19.820465
2024-06-25 20:00:00,19.47696
2024-06-25 21:00:00,18.879547
2024-06-25 22:00:00,17.604889
2024-06-25 23:00:00,17.17984
2024-06-26 00:00:00,17.470612
2024-06-26 01:00:00,17.077301
2024-06-26 02:00:00,16.76236
2024-06-26 03:00:00,16.81192
2024-06-26 04:00:00,17.062897
2024-06-26 05:00:00,18.039215
2024-06-26 06:00:00,19.056793
2024-06-26 07:00:00,19.811676
2024-06-26 08:00:00,20.307281
2024-06-26 09:00:00,20.997711
2024-06-26 10:00:00,21.510406
2024-06-26 11:00:00,22.482574
2024-06-26 12:00:00,23.228668
2024-06-26 13:00:00,24.025543
2024-06-26 14:00:00,24.43106
2024-06-26 15:00:00,24.337555
2024-06-26 16:00:00,24.420563
2024-06-26 17:00:00,24.596344
2024-06-26 18:00:00,22.582672
2024-06-26 19:00:00,20.576324
2024-06-26 20:00:00,19.97696
2024-06-26 21:00:00,18.833893
2024-06-26 22:00:00,18.749908
2024-06-26 23:00:00,19.801666
2024-06-27 00:00:00,19.614655
2024-06-27 01:00:00,17.84488
2024-06-27 02:00:00,17.385895
2024-06-27 03:00:00,16.631744
2024-06-27 04:00:00,16.794342
2024-06-27 05:00:00,17.324127
2024-06-27 06:00:00,18.9003
2024-06-27 07:00:00,20.09195
2024-06-27 08:00:00,20.648102
2024-06-27 09:00:00,21.73941
2024-06-27 10:00:00,21.303131
2024-06-27 11:00:00,21.447662
2024-06-27 12:00:00,21.744293
2024-06-27 13:00:00,21.895905
2024-06-27 14:00:00,22.484772
2024-06-27 15:00:00,22.600983
2024-06-27 16:00:00,22.952057
2024-06-27 17:00:00,23.00064
2024-06-27 18:00:00,22.107574
2024-06-27 19:00:00,20.261139
2024-06-27 20:00:00,19.650055
2024-06-27 21:00:00,19.169342
2024-06-27 22:00:00,17.890045
2024-06-27 23:00:00,17.906647
