valid_time,t2m
2024-07-08 03:00:00,12.508942
2024-07-08 04:00:00,12.55069
2024-07-08 05:00:00,13.017487
2024-07-08 06:00:00,13.611481
2024-07-08 07:00:00,14.964752
2024-07-08 08:00:00,16.115631
2024-07-08 09:00:00,17.140778
2024-07-08 10:00:00,19.429596
2024-07-08 11:00:00,18.969635
2024-07-08 12:00:00,18.902008
2024-07-08 13:00:00,19.22696
2024-07-08 14:00:00,18.90567
2024-07-08 15:00:00,19.796295
2024-07-08 16:00:00,19.37564
2024-07-08 17:00:00,18.699127
2024-07-08 18:00:00,17.779938
2024-07-08 19:00:00,16.248932
2024-07-08 20:00:00,15.496002
2024-07-08 21:00:00,14.64566
2024-07-08 22:00:00,14.624176
2024-07-08 23:00:00,14.291168
2024-07-09 00:00:00,13.502106
2024-07-09 01:00:00,13.337555
2024-07-09 02:00:00,13.194489
2024-07-09 03:00:00,13.209869
2024-07-09 04:00:00,13.210114
2024-07-09 05:00:00,14.098785
2024-07-09 06:00:00,15.425446
2024-07-09 07:00:00,16.898102
2024-07-09 08:00:00,19.658844
2024-07-09 09:00:00,21.369781
2024-07-09 10:00:00,22.915192
2024-07-09 11:00:00,23.724274
2024-07-09 12:00:00,24.389313
2024-07-09 13:00:00,24.495758
2024-07-09 14:00:00,24.129059
2024-07-09 15:00:00,24.194489
2024-07-09 16:00:00,24.182281
2024-07-09 17:00:00,23.398346
2024-07-09 18:00:00,21.782623
2024-07-09 19:00:00,19.784576
2024-07-09 20:00:00,18.380524
2024-07-09 21:00:00,17.394196
2024-07-09 22:00:00,16.323883
2024-07-09 23:00:00,15.235504
2024-07-10 00:00:00,15.06192
2024-07-10 01:00:00,15.092682
2024-07-10 02:00:00,14.104401
2024-07-10 03:00:00,13.529938
2024-07-10 04:00:00,13.8871155
2024-07-10 05:00:00,15.068268
2024-07-10 06:00:00,17.63272
2024-07-10 07:00:00,19.544098
2024-07-10 08:00:00,21.64566
2024-07-10 09:00:00,23.374664
2024-07-10 10:00:00,24.091217
2024-07-10 11:00:00,24.39444
2024-07-10 12:00:00,25.0065
2024-07-10 13:00:00,25.564117
2024-07-10 14:00:00,25.478668
2024-07-10 15:00:00,25.018951
2024-07-10 16:00:00,21.155426
2024-07-10 17:00:00,20.40152
2024-07-10 18:00:00,19.178864
2024-07-10 19:00:00,16.747467
2024-07-10 20:00:00,16.562408
2024-07-10 21:00:00,15.45816
2024-07-10 22:00:00,15.183502
2024-07-10 23:00:00,14.608795
2024-07-11 00:00:00,14.573395
2024-07-11 01:00:00,14.062164
2024-07-11 02:00:00,14.125397
2024-07-11 03:00:00,13.598541
2024-07-11 04:00:00,13.459137
2024-07-11 05:00:00,14.59317
2024-07-11 06:00:00,16.994781
2024-07-11 07:00:00,19.221832
2024-07-11 08:00:00,20.839996
2024-07-11 09:00:00,21.929108
2024-07-11 10:00:00,23.474518
2024-07-11 11:00:00,23.881744
2024-07-11 12:00:00,23.825348
2024-07-11 13:00:00,22.143707
2024-07-11 14:00:00,22.52945
2024-07-11 15:00:00,22.380035
2024-07-11 16:00:00,21.680328
2024-07-11 17:00:00,20.347809
2024-07-11 18:00:00,19.231598
2024-07-11 19:00:00,17.544586
2024-07-11 20:00:00,16.787018
2024-07-11 21:00:00,16.64273
2024-07-11 22:00:00,15.58902
2024-07-11 23:00:00,15.287506
2024-07-12 00:00:00,14.722076
2024-07-12 01:00:00,14.444244
2024-07-12 02:00:00,14.188873
2024-07-12 03:00:00,13.833405
2024-07-12 04:00:00,13.772858
2024-07-12 05:00:00,14.578522
2024-07-12 06:00:00,16.008942
2024-07-12 07:00:00,17.839752
2024-07-12 08:00:00,19.860748
2024-07-12 09:00:00,21.096588
2024-07-12 10:00:00,22.042633
2024-07-12 11:00:00,22.003326
2024-07-12 12:00:00,19.954498
2024-07-12 13:00:00,19.124664
2024-07-12 14:00:00,16.337067
2024-07-12 15:00:00,15.912262
2024-07-12 16:00:00,17.146393
2024-07-12 17:00:00,17.011871
2024-07-12 18:00:00,16.194733
2024-07-12 19:00:00,14.824127
2024-07-12 20:00:00,14.05191
2024-07-12 21:00:00,13.746979
2024-07-12 22:00:00,12.874176
2024-07-12 23:00:00,13.075104
2024-07-13 00:00:00,12.4635315
2024-07-13 01:00:00,12.498932
2024-07-13 02:00:00,12.442535
2024-07-13 03:00:00,12.38028
2024-07-13 04:00:00,11.795807
2024-07-13 05:00:00,11.687653
2024-07-13 06:00:00,12.87442
2024-07-13 07:00:00,14.008209
2024-07-13 08:00:00,15.517975
2024-07-13 09:00:00,16.469635
2024-07-13 10:00:00,18.367828
2024-07-13 11:00:00,19.157867
2024-07-13 12:00:00,19.328766
2024-07-13 13:00:00,20.080475
2024-07-13 14:00:00,19.514557
2024-07-13 15:00:00,18.912506
2024-07-13 16:00:00,17.857574
2024-07-13 17:00:00,16.939117
2024-07-13 18:00:00,16.213287
2024-07-13 19:00:00,15.686676
2024-07-13 20:00:00,14.713776
2024-07-13 21:00:00,14.380524
2024-07-13 22:00:00,13.875641
2024-07-13 23:00:00,13.644928
2024-07-14 00:00:00,13.498444
2024-07-14 01:00:00,13.34903
2024-07-14 02:00:00,13.241852
2024-07-14 03:00:00,13.042145
2024-07-14 04:00:00,13.109772
2024-07-14 05:00:00,13.735992
2024-07-14 06:00:00,14.75943
2024-07-14 07:00:00,16.17276
2024-07-14 08:00:00,17.156158
2024-07-14 09:00:00,19.271393
2024-07-14 10:00:00,20.964264
2024-07-14 11:00:00,22.03897
2024-07-14 12:00:00,22.46402
2024-07-14 13:00:00,22.99942
2024-07-14 14:00:00,22.667389
2024-07-14 15:00:00,22.22525
2024-07-14 16:00:00,21.241608
2024-07-14 17:00:00,20.029694
2024-07-14 18:00:00,19.049957
2024-07-14 19:00:00,16.152496
2024-07-14 20:00:00,15.456451
2024-07-14 21:00:00,15.14444
2024-07-14 22:00:00,14.293854
2024-07-14 23:00:00,13.720856
2024-07-15 00:00:00,12.841217
2024-07-15 01:00:00,12.952301
2024-07-15 02:00:00,12.767975
2024-07-15 03:00:00,12.656403
2024-07-15 04:00:00,12.0336
2024-07-15 05:00:00,13.199127
2024-07-15 06:00:00,15.7308655
2024-07-15 07:00:00,18.189362
2024-07-15 08:00:00,20.228912
2024-07-15 09:00:00,21.718903
2024-07-15 10:00:00,22.996735
2024-07-15 11:00:00,24.082184
2024-07-15 12:00:00,24.800201
2024-07-15 13:00:00,25.192047
2024-07-15 14:00:00,25.188873
2024-07-15 15:00:00,25.242096
2024-07-15 16:00:00,24.574615
2024-07-15 17:00:00,23.568756
2024-07-15 18:00:00,21.814117
2024-07-15 19:00:00,18.690094
2024-07-15 20:00:00,17.458649
2024-07-15 21:00:00,16.34439
2024-07-15 22:00:00,15.808258
2024-07-15 23:00:00,15.030914
2024-07-16 00:00:00,13.89566
2024-07-16 01:00:00,12.807526
2024-07-16 02:00:00,11.460114
2024-07-16 03:00:00,11.076569
2024-07-16 04:00:00,11.645905
2024-07-16 05:00:00,13.102203
2024-07-16 06:00:00,15.398102
2024-07-16 07:00:00,17.558014
2024-07-16 08:00:00,18.917877
2024-07-16 09:00:00,20.015533
2024-07-16 10:00:00,20.86856
2024-07-16 11:00:00,21.89444
2024-07-16 12:00:00,22.207428
2024-07-16 13:00:00,22.628326
2024-07-16 14:00:00,20.599762
2024-07-16 15:00:00,19.667145
2024-07-16 16:00:00,18.785065
2024-07-16 17:00:00,18.130524
2024-07-16 18:00:00,17.03897
2024-07-16 19:00:00,15.916901
2024-07-16 20:00:00,15.079987
2024-07-16 21:00:00,14.298981
2024-07-16 22:00:00,15.402496
2024-07-16 23:00:00,14.80777
2024-07-17 00:00:00,14.757233
2024-07-17 01:00:00,14.244537
2024-07-17 02:00:00,13.9479065
2024-07-17 03:00:00,13.952545
2024-07-17 04:00:00,14.080231
2024-07-17 05:00:00,14.014801
2024-07-17 06:00:00,14.995758
2024-07-17 07:00:00,16.458405
2024-07-17 08:00:00,17.25357
2024-07-17 09:00:00,18.439606
2024-07-17 10:00:00,18.41861
2024-07-17 11:00:00,19.878815
2024-07-17 12:00:00,19.91397
2024-07-17 13:00:00,20.164215
2024-07-17 14:00:00,18.50357
2024-07-17 15:00:00,17.923492
2024-07-17 16:00:00,17.309235
2024-07-17 17:00:00,17.277985
2024-07-17 18:00:00,16.318756
2024-07-17 19:00:00,15.700836
2024-07-17 20:00:00,15.189362
2024-07-17 21:00:00,15.064606
2024-07-17 22:00:00,14.562408
2024-07-17 23:00:00,14.287262
2024-07-18 00:00:00,14.204742
2024-07-18 01:00:00,14.260895
2024-07-18 02:00:00,13.976227
2024-07-18 03:00:00,13.903961
2024-07-18 04:00:00,13.748932
2024-07-18 05:00:00,13.547028
2024-07-18 06:00:00,14.3993225
2024-07-18 07:00:00,16.007965
2024-07-18 08:00:00,17.795807
2024-07-18 09:00:00,19.074127
2024-07-18 10:00:00,20.756256
2024-07-18 11:00:00,21.556305
2024-07-18 12:00:00,22.158356
2024-07-18 13:00:00,22.509186
2024-07-18 14:00:00,23.281647
2024-07-18 15:00:00,22.10611
2024-07-18 16:00:00,20.981598
2024-07-18 17:00:00,20.022858
2024-07-18 18:00:00,19.328033
2024-07-18 19:00:00,17.731842
2024-07-18 20:00:00,15.765045
2024-07-18 21:00:00,14.364166
2024-07-18 22:00:00,14.516266
2024-07-18 23:00:00,13.9774475
2024-07-19 00:00:00,13.7899475
2024-07-19 01:00:00,13.216705
2024-07-19 02:00:00,12.879059
2024-07-19 03:00:00,12.438629
2024-07-19 04:00:00,12.328278
2024-07-19 05:00:00,13.984039
2024-07-19 06:00:00,16.555328
2024-07-19 07:00:00,18.578033
2024-07-19 08:00:00,20.513824
2024-07-19 09:00:00,22.11148
2024-07-19 10:00:00,22.203766
2024-07-19 11:00:00,23.207184
2024-07-19 12:00:00,23.988922
2024-07-19 13:00:00,22.862946
2024-07-19 14:00:00,20.989166
2024-07-19 15:00:00,19.859772
2024-07-19 16:00:00,19.292877
2024-07-19 17:00:00,17.90152
2024-07-19 18:00:00,16.594635
2024-07-19 19:00:00,15.806793
2024-07-19 20:00:00,15.205719
2024-07-19 21:00:00,14.225006
2024-07-19 22:00:00,13.506012
2024-07-19 23:00:00,13.396393
2024-07-20 00:00:00,13.038971
2024-07-20 01:00:00,13.131744
2024-07-20 02:00:00,12.89859
2024-07-20 03:00:00,12.923248
2024-07-20 04:00:00,13.132721
2024-07-20 05:00:00,13.239166
2024-07-20 06:00:00,13.236481
2024-07-20 07:00:00,13.264313
2024-07-20 08:00:00,13.233551
2024-07-20 09:00:00,13.445465
2024-07-20 10:00:00,15.635162
2024-07-20 11:00:00,15.334137
2024-07-20 12:00:00,15.452789
2024-07-20 13:00:00,15.710846
2024-07-20 14:00:00,15.745026
2024-07-20 15:00:00,15.962067
2024-07-20 16:00:00,16.28482
2024-07-20 17:00:00,15.929108
2024-07-20 18:00:00,14.96109
2024-07-20 19:00:00,13.711578
2024-07-20 20:00:00,11.554108
2024-07-20 21:00:00,10.980377
2024-07-20 22:00:00,9.851227
2024-07-20 23:00:00,9.715485
2024-07-21 00:00:00,10.087311
2024-07-21 01:00:00,9.948883
2024-07-21 02:00:00,10.132721
2024-07-21 03:00:00,9.941559
2024-07-21 04:00:00,9.653961
2024-07-21 05:00:00,10.32486
2024-07-21 06:00:00,12.682037
2024-07-21 07:00:00,15.397369
2024-07-21 08:00:00,18.225739
2024-07-21 09:00:00,20.169342
2024-07-21 10:00:00,21.888092
2024-07-21 11:00:00,23.122711
2024-07-21 12:00:00,24.090973
2024-07-21 13:00:00,24.701324
2024-07-21 14:00:00,24.296051
2024-07-21 15:00:00,23.924957
2024-07-21 16:00:00,22.920319
2024-07-21 17:00:00,21.052155
2024-07-21 18:00:00,18.576569
2024-07-21 19:00:00,17.07071
2024-07-21 20:00:00,15.398102
2024-07-21 21:00:00,14.662506
2024-07-21 22:00:00,13.991608
2024-07-21 23:00:00,13.560455
2024-07-22 00:00:00,13.320953
2024-07-22 01:00:00,13.220123
2024-07-22 02:00:00,13.04776
2024-07-22 03:00:00,12.918121
2024-07-22 04:00:00,12.531158
2024-07-22 05:00:00,13.48941
2024-07-22 06:00:00,14.542633
2024-07-22 07:00:00,14.770416
2024-07-22 08:00:00,15.207672
2024-07-22 09:00:00,16.416656
2024-07-22 10:00:00,16.55362
2024-07-22 11:00:00,17.136383
2024-07-22 12:00:00,18.353912
2024-07-22 13:00:00,18.735992
2024-07-22 14:00:00,19.344147
2024-07-22 15:00:00,19.729156
2024-07-22 16:00:00,18.799469
2024-07-22 17:00:00,16.95401
2024-07-22 18:00:00,15.653473
2024-07-22 19:00:00,14.37442
2024-07-22 20:00:00,13.985016
2024-07-22 21:00:00,13.982819
2024-07-22 22:00:00,14.222321
2024-07-22 23:00:00,14.0961
2024-07-23 00:00:00,14.015533
2024-07-23 01:00:00,13.728668
2024-07-23 02:00:00,13.627106
2024-07-23 03:00:00,13.475494
2024-07-23 04:00:00,13.348053
2024-07-23 05:00:00,13.192535
2024-07-23 06:00:00,13.674225
2024-07-23 07:00:00,15.04776
2024-07-23 08:00:00,16.328033
2024-07-23 09:00:00,17.516022
2024-07-23 10:00:00,18.181305
2024-07-23 11:00:00,18.538483
2024-07-23 12:00:00,19.348053
2024-07-23 13:00:00,18.065338
2024-07-23 14:00:00,16.549225
2024-07-23 15:00:00,16.283844
2024-07-23 16:00:00,16.13565
2024-07-23 17:00:00,15.837555
2024-07-23 18:00:00,15.359039
2024-07-23 19:00:00,13.609283
2024-07-23 20:00:00,12.945953
2024-07-23 21:00:00,12.049469
2024-07-23 22:00:00,12.349274
2024-07-23 23:00:00,11.922028
2024-07-24 00:00:00,11.165192
2024-07-24 01:00:00,11.192291
2024-07-24 02:00:00,11.217926
2024-07-24 03:00:00,11.034088
2024-07-24 04:00:00,11.185944
2024-07-24 05:00:00,11.529938
2024-07-24 06:00:00,11.908112
2024-07-24 07:00:00,12.678131
2024-07-24 08:00:00,13.350739
2024-07-24 09:00:00,14.164215
2024-07-24 10:00:00,15.139557
2024-07-24 11:00:00,15.949371
2024-07-24 12:00:00,16.2753
2024-07-24 13:00:00,16.816315
2024-07-24 14:00:00,16.871979
2024-07-24 15:00:00,16.924469
2024-07-24 16:00:00,16.802399
2024-07-24 17:00:00,15.868561
2024-07-24 18:00:00,14.453766
2024-07-24 19:00:00,12.763336
2024-07-24 20:00:00,11.479401
2024-07-24 21:00:00,10.428864
2024-07-24 22:00:00,10.28067
2024-07-24 23:00:00,9.870026
2024-07-25 00:00:00,9.726715
2024-07-25 01:00:00,10.140045
2024-07-25 02:00:00,9.363678
2024-07-25 03:00:00,9.334625
2024-07-25 04:00:00,9.061432
2024-07-25 05:00:00,9.329254
2024-07-25 06:00:00,10.686432
2024-07-25 07:00:00,12.8680725
2024-07-25 08:00:00,14.778717
2024-07-25 09:00:00,16.016022
2024-07-25 10:00:00,17.433258
2024-07-25 11:00:00,18.105377
2024-07-25 12:00:00,18.756256
2024-07-25 13:00:00,19.269196
2024-07-25 14:00:00,19.595123
2024-07-25 15:00:00,19.698395
2024-07-25 16:00:00,19.197906
2024-07-25 17:00:00,18.05899
2024-07-25 18:00:00,16.391998
2024-07-25 19:00:00,15.236481
2024-07-25 20:00:00,13.784576
2024-07-25 21:00:00,13.018707
2024-07-25 22:00:00,11.109283
2024-07-25 23:00:00,10.044586
2024-07-26 00:00:00,9.729645
2024-07-26 01:00:00,9.513824
2024-07-26 02:00:00,9.110748
2024-07-26 03:00:00,8.644928
2024-07-26 04:00:00,7.4618225
2024-07-26 05:00:00,8.859772
2024-07-26 06:00:00,12.3055725
2024-07-26 07:00:00,15.281403
2024-07-26 08:00:00,18.088776
2024-07-26 09:00:00,20.074371
2024-07-26 10:00:00,21.38736
2024-07-26 11:00:00,22.372223
2024-07-26 12:00:00,23.10318
2024-07-26 13:00:00,23.259186
2024-07-26 14:00:00,23.574615
2024-07-26 15:00:00,23.256256
2024-07-26 16:00:00,22.666412
2024-07-26 17:00:00,21.567047
2024-07-26 18:00:00,19.90567
2024-07-26 19:00:00,17.06485
2024-07-26 20:00:00,17.01944
2024-07-26 21:00:00,14.508209
2024-07-26 22:00:00,13.590485
2024-07-26 23:00:00,13.533112
2024-07-27 00:00:00,13.341461
2024-07-27 01:00:00,12.872467
2024-07-27 02:00:00,12.052643
2024-07-27 03:00:00,11.277252
2024-07-27 04:00:00,11.392487
2024-07-27 05:00:00,12.9947815
2024-07-27 06:00:00,15.623444
2024-07-27 07:00:00,17.85147
2024-07-27 08:00:00,20.131256
2024-07-27 09:00:00,21.964508
2024-07-27 10:00:00,23.373932
2024-07-27 11:00:00,24.044586
2024-07-27 12:00:00,24.674957
2024-07-27 13:00:00,25.524567
2024-07-27 14:00:00,24.072662
2024-07-27 15:00:00,22.505524
2024-07-27 16:00:00,21.985992
2024-07-27 17:00:00,21.46402
2024-07-27 18:00:00,19.578278
2024-07-27 19:00:00,17.449615
2024-07-27 20:00:00,16.305328
2024-07-27 21:00:00,15.614899
2024-07-27 22:00:00,16.619537
2024-07-27 23:00:00,15.840485
2024-07-28 00:00:00,14.978912
2024-07-28 01:00:00,14.39151
2024-07-28 02:00:00,14.456207
2024-07-28 03:00:00,12.255524
2024-07-28 04:00:00,12.250641
2024-07-28 05:00:00,15.607574
2024-07-28 06:00:00,17.936188
2024-07-28 07:00:00,19.523834
2024-07-28 08:00:00,20.266022
2024-07-28 09:00:00,20.126862
2024-07-28 10:00:00,17.495758
2024-07-28 11:00:00,17.760895
2024-07-28 12:00:00,18.70108
2024-07-28 13:00:00,17.662994
2024-07-28 14:00:00,16.85025
2024-07-28 15:00:00,16.732086
2024-07-28 16:00:00,17.04898
2024-07-28 17:00:00,16.760406
2024-07-28 18:00:00,15.766022
2024-07-28 19:00:00,13.966705
2024-07-28 20:00:00,12.523834
2024-07-28 21:00:00,11.636871
2024-07-28 22:00:00,11.826569
2024-07-28 23:00:00,11.455475
2024-07-29 00:00:00,10.582916
2024-07-29 01:00:00,10.806549
2024-07-29 02:00:00,10.472076
2024-07-29 03:00:00,10.235748
2024-07-29 04:00:00,10.1315
2024-07-29 05:00:00,10.646881
2024-07-29 06:00:00,12.285553
2024-07-29 07:00:00,14.515533
2024-07-29 08:00:00,16.506744
2024-07-29 09:00:00,17.97696
2024-07-29 10:00:00,19.27066
2024-07-29 11:00:00,20.04898
2024-07-29 12:00:00,20.654938
2024-07-29 13:00:00,21.29361
2024-07-29 14:00:00,21.508698
2024-07-29 15:00:00,21.40445
2024-07-29 16:00:00,20.799957
2024-07-29 17:00:00,19.642975
2024-07-29 18:00:00,17.65274
2024-07-29 19:00:00,15.265778
2024-07-29 20:00:00,13.798981
2024-07-29 21:00:00,12.190582
2024-07-29 22:00:00,11.655182
2024-07-29 23:00:00,9.890289
2024-07-30 00:00:00,9.018219
2024-07-30 01:00:00,8.780914
2024-07-30 02:00:00,8.713287
2024-07-30 03:00:00,8.313385
2024-07-30 04:00:00,7.9530334
2024-07-30 05:00:00,8.735504
2024-07-30 06:00:00,12.531891
2024-07-30 07:00:00,15.555084
2024-07-30 08:00:00,18.011139
2024-07-30 09:00:00,20.08902
2024-07-30 10:00:00,21.485748
2024-07-30 11:00:00,22.884918
2024-07-30 12:00:00,23.823883
2024-07-30 13:00:00,24.716705
2024-07-30 14:00:00,24.990143
2024-07-30 15:00:00,24.889801
2024-07-30 16:00:00,24.066803
2024-07-30 17:00:00,22.670319
2024-07-30 18:00:00,19.816559
2024-07-30 19:00:00,18.373932
2024-07-30 20:00:00,16.962067
2024-07-30 21:00:00,16.134918
2024-07-30 22:00:00,13.349274
2024-07-30 23:00:00,13.344879
2024-07-31 00:00:00,12.069977
2024-07-31 01:00:00,11.58902
2024-07-31 02:00:00,11.712799
2024-07-31 03:00:00,11.613678
2024-07-31 04:00:00,11.458405
2024-07-31 05:00:00,12.457672
2024-07-31 06:00:00,15.047028
2024-07-31 07:00:00,18.456451
2024-07-31 08:00:00,20.935455
2024-07-31 09:00:00,22.696198
2024-07-31 10:00:00,23.63443
2024-07-31 11:00:00,24.61905
2024-07-31 12:00:00,25.550446
2024-07-31 13:00:00,26.236725
2024-07-31 14:00:00,26.677399
2024-07-31 15:00:00,26.858795
2024-07-31 16:00:00,24.662994
2024-07-31 17:00:00,23.28946
2024-07-31 18:00:00,21.162994
2024-07-31 19:00:00,19.927155
2024-07-31 20:00:00,17.383942
2024-07-31 21:00:00,16.417877
2024-07-31 22:00:00,14.22525
2024-07-31 23:00:00,13.870758
2024-08-01 00:00:00,14.083649
2024-08-01 01:00:00,15.570465
2024-08-01 02:00:00,14.8815
2024-08-01 03:00:00,13.936432
2024-08-01 04:00:00,13.634186
2024-08-01 05:00:00,14.250397
2024-08-01 06:00:00,15.372955
2024-08-01 07:00:00,17.403961
2024-08-01 08:00:00,19.095856
2024-08-01 09:00:00,20.42569
2024-08-01 10:00:00,23.22403
2024-08-01 11:00:00,24.17984
2024-08-01 12:00:00,24.470856
2024-08-01 13:00:00,23.617828
2024-08-01 14:00:00,22.67398
2024-08-01 15:00:00,20.587555
2024-08-01 16:00:00,17.971344
2024-08-01 17:00:00,16.602936
2024-08-01 18:00:00,15.070953
2024-08-01 19:00:00,14.428131
2024-08-01 20:00:00,14.263824
2024-08-01 21:00:00,14.143219
2024-08-01 22:00:00,13.65567
2024-08-01 23:00:00,13.205231
2024-08-02 00:00:00,13.313141
2024-08-02 01:00:00,12.376617
2024-08-02 02:00:00,11.945221
2024-08-02 03:00:00,12.002106
2024-08-02 04:00:00,11.823395
2024-08-02 05:00:00,12.48233
2024-08-02 06:00:00,13.538483
2024-08-02 07:00:00,15.436432
2024-08-02 08:00:00,16.894684
2024-08-02 09:00:00,18.427643
2024-08-02 10:00:00,18.922516
2024-08-02 11:00:00,19.00235
2024-08-02 12:00:00,19.283112
2024-08-02 13:00:00,19.439117
2024-08-02 14:00:00,18.759918
2024-08-02 15:00:00,17.749664
2024-08-02 16:00:00,17.193268
2024-08-02 17:00:00,15.54483
2024-08-02 18:00:00,14.3229065
2024-08-02 19:00:00,13.386383
2024-08-02 20:00:00,12.535309
2024-08-02 21:00:00,12.150787
2024-08-02 22:00:00,11.534576
2024-08-02 23:00:00,11.754303
2024-08-03 00:00:00,10.7586975
2024-08-03 01:00:00,10.592926
2024-08-03 02:00:00,11.021149
2024-08-03 03:00:00,11.335846
2024-08-03 04:00:00,11.517731
2024-08-03 05:00:00,11.462555
2024-08-03 06:00:00,11.805084
2024-08-03 07:00:00,12.331696
2024-08-03 08:00:00,13.241852
2024-08-03 09:00:00,14.24234
2024-08-03 10:00:00,15.045074
2024-08-03 11:00:00,15.473541
2024-08-03 12:00:00,17.281158
2024-08-03 13:00:00,17.803864
2024-08-03 14:00:00,17.647614
2024-08-03 15:00:00,17.037018
2024-08-03 16:00:00,16.583649
2024-08-03 17:00:00,15.781403
2024-08-03 18:00:00,14.194489
2024-08-03 19:00:00,12.1041565
2024-08-03 20:00:00,11.148834
2024-08-03 21:00:00,10.57901
2024-08-03 22:00:00,11.760895
2024-08-03 23:00:00,11.268707
2024-08-04 00:00:00,10.370758
2024-08-04 01:00:00,10.048981
2024-08-04 02:00:00,10.217926
2024-08-04 03:00:00,10.625397
2024-08-04 04:00:00,11.128326
2024-08-04 05:00:00,10.883209
2024-08-04 06:00:00,11.898834
2024-08-04 07:00:00,12.909821
2024-08-04 08:00:00,13.897858
2024-08-04 09:00:00,14.45401
2024-08-04 10:00:00,16.324371
2024-08-04 11:00:00,17.363434
2024-08-04 12:00:00,18.21402
2024-08-04 13:00:00,19.175934
2024-08-04 14:00:00,18.863678
2024-08-04 15:00:00,18.437897
2024-08-04 16:00:00,17.511871
2024-08-04 17:00:00,16.634918
2024-08-04 18:00:00,15.481354
2024-08-04 19:00:00,13.74234
2024-08-04 20:00:00,13.010651
2024-08-04 21:00:00,12.428131
2024-08-04 22:00:00,12.558014
2024-08-04 23:00:00,12.282623
2024-08-05 00:00:00,12.455231
2024-08-05 01:00:00,12.47818
2024-08-05 02:00:00,11.895416
2024-08-05 03:00:00,12.04776
2024-08-05 04:00:00,11.915436
2024-08-05 05:00:00,12.017242
2024-08-05 06:00:00,12.126129
2024-08-05 07:00:00,12.943756
2024-08-05 08:00:00,14.01944
2024-08-05 09:00:00,14.883453
2024-08-05 10:00:00,16.045074
2024-08-05 11:00:00,16.845123
2024-08-05 12:00:00,17.055084
2024-08-05 13:00:00,17.300201
2024-08-05 14:00:00,17.556305
2024-08-05 15:00:00,18.093903
2024-08-05 16:00:00,17.698395
2024-08-05 17:00:00,17.322418
2024-08-05 18:00:00,16.148834
2024-08-05 19:00:00,14.162506
2024-08-05 20:00:00,13.487457
2024-08-05 21:00:00,13.433258
2024-08-05 22:00:00,13.244537
2024-08-05 23:00:00,12.600494
2024-08-06 00:00:00,12.6996155
2024-08-06 01:00:00,12.466949
2024-08-06 02:00:00,12.25528
2024-08-06 03:00:00,11.754547
2024-08-06 04:00:00,11.812897
2024-08-06 05:00:00,12.280426
2024-08-06 06:00:00,13.9947815
2024-08-06 07:00:00,15.717194
2024-08-06 08:00:00,17.89273
2024-08-06 09:00:00,19.668121
2024-08-06 10:00:00,20.959381
2024-08-06 11:00:00,22.110016
2024-08-06 12:00:00,23.089264
2024-08-06 13:00:00,23.376617
2024-08-06 14:00:00,23.650543
2024-08-06 15:00:00,23.360016
2024-08-06 16:00:00,22.505524
2024-08-06 17:00:00,20.99405
2024-08-06 18:00:00,19.17691
2024-08-06 19:00:00,16.622955
2024-08-06 20:00:00,16.381989
2024-08-06 21:00:00,15.948395
2024-08-06 22:00:00,13.578522
2024-08-06 23:00:00,13.693268
2024-08-07 00:00:00,13.510162
2024-08-07 01:00:00,13.243805
2024-08-07 02:00:00,12.242584
2024-08-07 03:00:00,11.669342
2024-08-07 04:00:00,11.654205
2024-08-07 05:00:00,12.516998
2024-08-07 06:00:00,14.443268
2024-08-07 07:00:00,16.594635
2024-08-07 08:00:00,18.794586
2024-08-07 09:00:00,20.937653
2024-08-07 10:00:00,22.87027
2024-08-07 11:00:00,24.028473
2024-08-07 12:00:00,25.173737
2024-08-07 13:00:00,23.285797
2024-08-07 14:00:00,19.332428
2024-08-07 15:00:00,17.929108
2024-08-07 16:00:00,16.90152
2024-08-07 17:00:00,15.964752
2024-08-07 18:00:00,15.056549
2024-08-07 19:00:00,14.675201
2024-08-07 20:00:00,13.92569
2024-08-07 21:00:00,13.584625
2024-08-07 22:00:00,13.013092
2024-08-07 23:00:00,12.65567
2024-08-08 00:00:00,12.2916565
2024-08-08 01:00:00,12.3072815
2024-08-08 02:00:00,12.214264
2024-08-08 03:00:00,11.010895
2024-08-08 04:00:00,10.329987
2024-08-08 05:00:00,11.428619
2024-08-08 06:00:00,13.180328
2024-08-08 07:00:00,14.717682
2024-08-08 08:00:00,16.692291
2024-08-08 09:00:00,18.35147
2024-08-08 10:00:00,18.96109
2024-08-08 11:00:00,19.829498
2024-08-08 12:00:00,19.958649
2024-08-08 13:00:00,19.94278
2024-08-08 14:00:00,19.365631
2024-08-08 15:00:00,18.029694
2024-08-08 16:00:00,18.066559
2024-08-08 17:00:00,17.309479
2024-08-08 18:00:00,15.700348
2024-08-08 19:00:00,14.442047
2024-08-08 20:00:00,13.531403
2024-08-08 21:00:00,13.152008
2024-08-08 22:00:00,13.011383
2024-08-08 23:00:00,12.314117
2024-08-09 00:00:00,12.433502
2024-08-09 01:00:00,12.280182
2024-08-09 02:00:00,12.167877
2024-08-09 03:00:00,11.787262
2024-08-09 04:00:00,11.463776
2024-08-09 05:00:00,11.215729
2024-08-09 06:00:00,12.522858
2024-08-09 07:00:00,14.681061
2024-08-09 08:00:00,16.759918
2024-08-09 09:00:00,18.50064
2024-08-09 10:00:00,20.007965
